0,7c35e7,KXL     ,Australia,1556009839.0,1556009839,150.9881,-31.7376,7620.0,False,182.1,204.54,0.0,,7978.14,1105,False,0,1556009840
1,7c6b2d,JST239  ,Australia,1556009662.0,1556009662,173.8395,-39.6158,10965.18,False,216.31,195.59,0.33,,11140.44,5014,False,0,1556009840
2,88044e,AIQ567  ,Thailand,1556009634.0,1556009663,100.6384,13.9728,304.8,False,75.5,208.49,-2.6,,426.72,5120,False,0,1556009840
3,880451,AIQ830  ,Thailand,1556009838.0,1556009839,100.6543,13.4559,11277.6,False,232.46,176.45,0.0,,12024.36,7277,False,0,1556009840
4,4b1804,SWR287A ,Switzerland,1556009837.0,1556009840,-0.6289,42.4623,11582.4,False,247.43,43.65,-0.33,,11529.06,1453,False,0,1556009840
5,4b1805,SWR264G ,Switzerland,1556009839.0,1556009840,25.0566,36.4117,6454.14,False,211.36,135.49,-13.0,,6743.7,0404,False,0,1556009840
6,4b1806,SWR284H ,Switzerland,1556009839.0,1556009839,5.7585,43.1073,10972.8,False,238.2,29.5,-0.33,,10942.32,5551,False,0,1556009840
7,4b1809,SWR136T ,Switzerland,1556009839.0,1556009839,9.99,53.6467,12192.0,False,221.47,194.39,0.0,,12222.48,0733,False,0,1556009840
8,a7b07c,FDX36   ,United States,1556009839.0,1556009840,-86.1155,39.6284,3253.74,False,186.96,68.87,8.78,,3322.32,4077,False,0,1556009840
9,4b1800,SWR134X ,Switzerland,1556009839.0,1556009839,16.254,51.1972,11582.4,False,226.79,248.44,-0.33,,11605.26,7213,False,0,1556009840
10,7c6b31,JST938  ,Australia,1556009840.0,1556009840,152.6874,-26.4972,8709.66,False,193.15,329.95,5.53,,9182.1,4526,False,0,1556009840
11,7c6b38,JST609  ,Australia,1556009839.0,1556009839,149.6043,-35.2778,10713.72,False,229.48,235.13,5.53,,11132.82,7251,False,0,1556009840
12,7c6b36,JST821  ,Australia,1556009592.0,1556009599,151.1877,-33.9475,-91.44,False,69.02,167.52,-3.58,,60.96,1040,False,0,1556009840
13,7c6b35,JST744  ,Australia,1556009839.0,1556009839,145.0975,-37.7028,2164.08,False,138.75,334.29,-2.6,,2346.96,4325,False,0,1556009840
14,7c6b19,JST266  ,Australia,1556009839.0,1556009839,174.8087,-37.6317,3276.6,False,188.81,0.62,-10.4,,3383.28,5221,False,0,1556009840
15,7c6b0d,JST496  ,Australia,1556009839.0,1556009839,153.194,-29.6106,10142.22,False,215.39,18.52,-12.03,,10660.38,4466,False,0,1556009840
16,3c405b,FF      ,Germany,1556009658.0,1556009658,8.5746,50.0338,,True,13.38,247.0,,,,,False,0,1556009840
17,7c6b0b,JST216  ,Australia,1556009839.0,1556009840,174.2194,-37.1753,4099.56,False,190.93,249.66,9.75,,4183.38,0264,False,0,1556009840
18,4057f1,,United Kingdom,1556009623.0,1556009839,-6.4708,55.8654,12192.0,False,244.01,319.19,0.0,,12184.38,4462,False,0,1556009840
19,ac96be,AAL1383 ,United States,1556009839.0,1556009839,-113.7822,33.3099,10058.4,False,226.91,91.04,0.33,,10050.78,1043,False,0,1556009840
20,7c6b28,JST576  ,Australia,1556009839.0,1556009839,150.9823,-30.9198,11285.22,False,229.16,41.82,-0.33,,11734.8,1473,False,0,1556009840
21,aa56b8,UAL1164 ,United States,1556009529.0,1556009542,-102.2747,40.6814,11277.6,False,247.92,84.88,0.0,,11445.24,3740,False,0,1556009840
22,c08412,CJT569  ,Canada,1556009839.0,1556009839,-109.3164,49.3546,10980.42,False,204.81,275.91,0.0,,11079.48,6317,False,0,1556009840
23,a1d8fd,UAL836  ,United States,1556009838.0,1556009838,130.395,33.6833,10043.16,False,280.5,49.24,3.9,,10485.12,6113,False,0,1556009840
