0,e49407,PRDLD   ,Brazil,1556018298.0,1556018299,-46.7707,-22.8127,1562.1,False,98.1,198.34,-2.93,,1661.16,7567,False,0,1556018300
1,ac96b8,AAL1020 ,United States,1556018297.0,1556018298,-82.5406,34.5007,11277.6,False,258.67,161.93,0.0,,11597.64,4172,False,0,1556018300
2,a2e5ec,SKW3744 ,United States,1556018299.0,1556018299,-77.0412,37.4301,10972.8,False,215.55,30.24,0.0,,11170.92,2544,False,0,1556018300
3,aa56db,UAL1965 ,United States,1556018299.0,1556018299,-80.0313,34.6347,11277.6,False,226.44,33.98,0.0,,11551.92,1421,False,0,1556018300
4,7c6b2d,JST242  ,Australia,1556018299.0,1556018299,174.9527,-37.5268,3909.06,False,202.1,10.71,-8.78,,4015.74,5224,False,0,1556018300
5,ade18c,AAL2728 ,United States,1556018299.0,1556018299,-74.9332,40.567,4671.06,False,189.15,264.54,8.13,,4739.64,1116,False,0,1556018300
6,88044d,AIQ540  ,Thailand,1556018299.0,1556018299,100.5101,13.8947,1165.86,False,112.62,293.99,4.55,,1188.72,0716,False,0,1556018300
7,7c6b41,JST949  ,Australia,1556018288.0,1556018288,145.9563,-17.743,6050.28,False,223.4,175.64,8.45,,6362.7,1160,False,0,1556018300
8,880458,AIQ3008 ,Thailand,1556018217.0,1556018217,100.6289,13.9558,251.46,False,81.95,208.5,-4.23,,541.02,7333,False,0,1556018300
9,4b1803,SWR264B ,Switzerland,1556018299.0,1556018299,1.5047,44.2621,11879.58,False,220.52,237.87,-0.33,,11833.86,5735,False,0,1556018300
10,4b1805,SWR232B ,Switzerland,1556018297.0,1556018297,18.8745,40.287,11582.4,False,221.64,306.13,-0.33,,11780.52,5530,False,0,1556018300
11,4b1806,SWR101A ,Switzerland,1556018299.0,1556018299,6.5062,49.098,9136.38,False,210.76,348.88,0.33,,9212.58,3063,False,0,1556018300
12,4b1808,SWR205K ,Switzerland,1556018299.0,1556018299,4.4471,45.4989,11277.6,False,232.74,239.3,0.33,,11262.36,3024,False,0,1556018300
13,a7b07c,FDX36   ,United States,1556018298.0,1556018299,-61.1417,49.0044,10066.02,False,300.94,64.05,0.0,,10180.32,6612,False,0,1556018300
14,a34e75,N312CD  ,United States,1556018283.0,1556018290,-85.6793,32.9308,1158.24,False,89.62,322.93,0.0,,1219.2,7444,False,0,1556018300
15,4b1800,SWR61D  ,Switzerland,1556018299.0,1556018299,8.344,47.4512,2461.26,False,132.24,268.89,9.75,,2430.78,1000,False,0,1556018300
16,7c6b1c,JST454  ,Australia,1556018296.0,1556018298,153.6583,-28.3815,2263.14,False,150.97,18.06,-8.13,,2453.64,1435,False,0,1556018300
17,4b1801,SWR1083 ,Switzerland,1556018297.0,1556018297,8.5912,50.0503,,True,1.03,67.0,,,,1000,False,0,1556018300
18,e48d37,AZU2416 ,Brazil,1556018299.0,1556018299,-43.0548,-22.9614,1775.46,False,97.16,223.5,8.45,,1882.14,,False,0,1556018300
19,a3b88e,AAL2617 ,United States,1556018271.0,1556018298,-80.5052,38.4849,10972.8,False,203.02,256.67,0.0,,11193.78,3607,False,0,1556018300
20,7c6b38,JST610  ,Australia,1556018298.0,1556018299,149.3046,-34.7945,11102.34,False,229.8,52.0,-7.8,,11529.06,1232,False,0,1556018300
21,880441,AIQ257  ,Thailand,1556018299.0,1556018299,100.2351,13.9987,3116.58,False,172.62,279.43,22.11,,3238.5,0713,False,0,1556018300
22,7c6b35,JST478  ,Australia,1556018002.0,1556018018,151.8048,-32.7745,38.1,False,67.19,130.03,-3.9,,152.4,1332,False,0,1556018300
23,a10e8b,UAL1268 ,United States,1556018299.0,1556018299,-87.4533,41.9828,2141.22,False,109.58,270.0,-0.33,,2118.36,5621,False,0,1556018300
24,a6aed4,N53HS   ,United States,1556018299.0,1556018299,-83.2235,35.4254,5501.64,False,107.73,331.48,0.33,,5692.14,,False,0,1556018300
25,a5954e,UAL761  ,United States,1556018299.0,1556018299,-83.1986,42.732,10988.04,False,205.77,279.06,0.33,,11102.34,1103,False,0,1556018300
26,7c6b0e,JST769  ,Australia,1556018299.0,1556018299,150.9104,-34.0644,2240.28,False,141.77,61.85,-4.23,,2430.78,3727,False,0,1556018300
27,a1befc,UAL415  ,United States,1556018112.0,1556018116,-74.153,40.7109,68.58,False,74.09,205.5,-3.9,,205.74,4023,False,0,1556018300
28,7c6b28,JST577  ,Australia,1556018299.0,1556018299,149.5093,-31.8023,10972.8,False,229.26,217.62,0.0,,11399.52,1064,False,0,1556018300
29,a4b228,UPS1122 ,United States,1556018281.0,1556018281,-73.8029,42.7066,266.7,False,59.7,358.52,-2.93,,251.46,3432,False,0,1556018300
30,a4d889,N411HC  ,United States,1556018299.0,1556018299,-90.8447,37.567,6301.74,False,226.97,354.28,-7.8,,6507.48,,False,0,1556018300
31,aa56b8,UAL1164 ,United States,1556018023.0,1556018090,-79.6081,43.6782,693.42,False,5.14,315.0,,,,3740,False,0,1556018300
32,ad5623,,United States,1556018110.0,1556018110,-94.87,29.8781,3177.54,False,136.66,109.12,18.21,,,,False,0,1556018300
33,778741,SYR504  ,Syrian Arab Republic,1556018299.0,1556018299,49.9119,26.8651,12192.0,False,203.68,288.25,0.0,,12710.16,3443,False,0,1556018300
34,ad3c27,DAL2385 ,United States,1556018299.0,1556018299,-73.7611,39.6448,9144.0,False,238.93,220.72,0.0,,9296.4,1342,False,0,1556018300
35,4952c1,TAP1204 ,Portugal,1556018299.0,1556018299,8.1782,46.8583,11887.2,False,228.99,69.9,0.0,,11894.82,2337,False,0,1556018300
36,4952c2,TAP863F ,Portugal,1556018299.0,1556018299,10.3406,44.8434,10927.08,False,230.2,251.36,5.53,,10927.08,0264,False,0,1556018300
37,a0e250,AAL1982 ,United States,1556018263.0,1556018295,-80.3276,33.4029,7467.6,False,195.26,21.97,-5.2,,7932.42,1447,False,0,1556018300
38,7c6b18,JST750  ,Australia,1556018299.0,1556018299,148.8705,-36.6694,10668.0,False,247.29,10.91,0.0,,11094.72,4206,False,0,1556018300
39,7c6b14,JST446  ,Australia,1556018299.0,1556018299,149.6716,-32.4684,11262.36,False,228.64,35.01,0.0,,11689.08,1403,False,0,1556018300
40,a2355d,SKW3602 ,United States,1556018299.0,1556018299,-100.3843,30.9847,10363.2,False,179.15,289.63,0.0,,10713.72,2510,False,0,1556018300
41,7c6b13,JST789  ,Australia,1556018299.0,1556018299,151.731,-30.8918,11590.02,False,238.82,193.71,0.0,,12062.46,1204,False,0,1556018300
42,7c6b11,JST819  ,Australia,1556018299.0,1556018299,152.2228,-29.6476,11407.14,False,238.06,201.69,6.18,,11894.82,1066,False,0,1556018300
43,3c6669,DLH856  ,Germany,1556018298.0,1556018299,-4.0635,57.7215,9745.98,False,247.49,318.62,0.0,,9677.4,0120,False,0,1556018300
44,44028d,EWG85A  ,Austria,1556018299.0,1556018299,9.9107,53.7287,571.5,False,60.74,153.87,-2.6,,579.12,0601,False,0,1556018300
45,ab0351,ENY3634 ,United States,1556018154.0,1556018154,-73.8783,40.7744,,True,9.77,30.0,,,,7036,False,0,1556018300
46,44028c,EJU95CU ,Austria,1556018299.0,1556018299,4.7478,43.1732,10668.0,False,221.62,205.14,0.0,,10637.52,1135,False,0,1556018300
