0,7c35e7,KXL     ,Australia,1556009600.0,1556009600,151.1719,-31.3866,7620.0,False,166.79,203.64,-0.33,,8001.0,1105,False,0,1556009600
1,7c6b2f,JST241  ,Australia,1556009476.0,1556009514,173.8419,-39.6172,10972.8,False,213.69,195.64,0.65,,11125.2,2104,False,0,1556009600
2,7c6b2d,JST239  ,Australia,1556009595.0,1556009597,173.8838,-39.4922,10965.18,False,214.68,195.57,0.0,,11140.44,5014,False,0,1556009600
3,88044e,AIQ567  ,Thailand,1556009563.0,1556009566,100.6634,14.0173,609.6,False,86.34,208.86,-2.6,,601.98,5120,False,0,1556009600
4,880451,AIQ830  ,Thailand,1556009599.0,1556009599,100.6221,13.956,11277.6,False,232.46,176.45,0.0,,12024.36,7277,False,0,1556009600
5,4b1804,SWR287A ,Switzerland,1556009599.0,1556009599,-1.117,42.0809,11574.78,False,237.64,43.33,1.95,,11513.82,1453,False,0,1556009600
6,4b1805,SWR264G ,Switzerland,1556009599.0,1556009599,24.5654,36.7306,9875.52,False,242.4,118.52,-17.23,,10218.42,0404,False,0,1556009600
7,4b1806,SWR284H ,Switzerland,1556009599.0,1556009600,5.3636,42.6895,11582.4,False,232.77,34.92,0.0,,11559.54,5551,False,0,1556009600
8,4b1809,SWR136T ,Switzerland,1556009599.0,1556009600,10.1928,54.1109,12184.38,False,223.22,194.55,0.0,,12214.86,0733,False,0,1556009600
9,4b1800,SWR134X ,Switzerland,1556009596.0,1556009599,17.0001,51.3796,11414.76,False,228.63,249.04,3.25,,11422.38,7213,False,0,1556009600
10,7c6b31,JST938  ,Australia,1556009600.0,1556009600,152.92,-26.8581,6758.94,False,189.26,329.81,7.15,,7124.7,4526,False,0,1556009600
11,7c6b38,JST609  ,Australia,1556009599.0,1556009599,150.1039,-34.9904,9182.1,False,231.08,234.79,6.18,,9585.96,7251,False,0,1556009600
12,7c6b36,JST821  ,Australia,1556009592.0,1556009599,151.1877,-33.9475,-91.44,False,69.02,167.52,-3.58,,60.96,1040,False,0,1556009600
13,7c6b35,JST744  ,Australia,1556009598.0,1556009599,145.2815,-37.973,3771.9,False,158.0,330.76,-5.53,,4000.5,4325,False,0,1556009600
14,7c6b19,JST266  ,Australia,1556009599.0,1556009599,174.8057,-38.0475,5684.52,False,201.15,359.85,-11.38,,5821.68,5221,False,0,1556009600
15,7c6b0d,JST496  ,Australia,1556009598.0,1556009598,153.0233,-30.0552,10668.0,False,215.39,18.52,0.33,,11163.3,4466,False,0,1556009600
16,3c405b,FF      ,Germany,1556009481.0,1556009481,8.5892,50.0378,,True,12.35,230.0,,,,,False,0,1556009600
