0,7c35e7,KXL     ,Australia,1556009239.0,1556009239,151.4032,-30.9427,5852.16,False,141.61,204.24,5.53,,6179.82,1105,False,0,1556009239
1,7c6b2f,JST241  ,Australia,1556009239.0,1556009239,173.9987,-39.1812,10980.42,False,213.69,195.64,0.33,,11148.06,5216,False,0,1556009239
2,7c6b2d,JST239  ,Australia,1556009239.0,1556009239,174.1201,-38.8263,10447.02,False,211.03,195.12,6.18,,10584.18,5014,False,0,1556009239
3,88044e,AIQ567  ,Thailand,1556009214.0,1556009221,100.6177,14.3527,2057.4,False,124.94,164.48,-2.28,,2232.66,5120,False,0,1556009239
4,880451,AIQ830  ,Thailand,1556009238.0,1556009239,100.5736,14.7076,11285.22,False,232.97,176.46,0.0,,12031.98,7277,False,0,1556009239
5,318d22,,Italy,,1556008952,,,,False,6.69,81.0,,,,,False,0,1556009239
6,4b1804,SWR287A ,Switzerland,1556009217.0,1556009217,-1.8854,41.4667,9730.74,False,251.18,42.84,5.85,,9646.92,1453,False,0,1556009239
7,4b1805,SWR264G ,Switzerland,1556009239.0,1556009239,23.6668,37.0104,11887.2,False,234.95,110.78,-0.33,,12192.0,0404,False,0,1556009239
8,4b1806,SWR284H ,Switzerland,1556009238.0,1556009239,4.6576,42.1581,11582.4,False,245.14,66.5,0.0,,11559.54,5551,False,0,1556009239
9,4b1809,SWR136T ,Switzerland,1556009239.0,1556009239,10.5081,54.8116,12192.0,False,225.61,194.8,0.65,,12222.48,0733,False,0,1556009239
10,4b1800,SWR134X ,Switzerland,1556009238.0,1556009238,18.1002,51.6373,9959.34,False,228.99,249.9,5.53,,9944.1,7213,False,0,1556009239
11,7c6b31,JST938  ,Australia,1556009239.0,1556009239,153.0285,-27.3992,2286.0,False,158.95,17.91,18.21,,2423.16,4526,False,0,1556009239
12,880443,AIQ3107 ,Thailand,1556008916.0,1556008951,100.6524,13.9902,358.14,False,71.4,209.34,-2.93,,327.66,4771,False,0,1556009239
13,7c6b38,JST609  ,Australia,1556009239.0,1556009239,150.8026,-34.5804,6408.42,False,205.68,233.65,8.45,,6736.08,7251,False,0,1556009239
14,7c6b36,JST821  ,Australia,1556009239.0,1556009239,151.1184,-33.6639,1196.34,False,134.38,172.52,-2.93,,1348.74,1040,False,0,1556009239
15,ad4f29,FDX1573 ,United States,1556009176.0,1556009176,-96.2454,37.2767,6675.12,False,235.22,292.64,-16.26,,9090.66,1541,False,0,1556009239
16,7c6b35,JST744  ,Australia,1556009238.0,1556009239,145.653,-38.5309,7680.96,False,213.52,338.81,-12.03,,8054.34,4325,False,0,1556009239
17,7c6b19,JST266  ,Australia,1556009238.0,1556009239,174.8058,-38.712,7193.28,False,215.04,359.73,-1.95,,7345.68,5221,False,0,1556009239
18,7c6b0d,JST496  ,Australia,1556009239.0,1556009239,152.7624,-30.7276,10675.62,False,224.34,18.73,0.33,,11155.68,4466,False,0,1556009239
19,3c405b,FF      ,Germany,1556009236.0,1556009236,8.5699,50.0448,,True,17.49,67.0,,,,,False,0,1556009239
20,7c6b0b,JST216  ,Australia,,1556009232,,,-30.48,True,8.23,70.0,,,,0264,False,0,1556009239
21,4057f1,,United Kingdom,1556009234.0,1556009239,-5.505,55.2196,12192.0,False,242.2,320.26,0.33,,12192.0,4462,False,0,1556009239
22,ac96be,AAL1383 ,United States,1556009239.0,1556009239,-115.2364,33.3411,10058.4,False,229.61,97.98,0.33,,10050.78,1043,False,0,1556009239
23,a1befc,UAL415  ,United States,1556009088.0,1556009099,-100.1828,37.9433,11277.6,False,275.13,68.62,-0.33,,11506.2,6776,False,0,1556009239
24,7c6b28,JST576  ,Australia,1556009239.0,1556009239,150.1411,-31.9061,11285.22,False,225.52,35.25,0.0,,11719.56,1473,False,0,1556009239
25,318d01,,Italy,,1556008943,,,,False,9.77,140.0,,,,,False,0,1556009239
26,aa56b8,UAL1164 ,United States,1556009238.0,1556009239,-103.1197,40.6211,11277.6,False,247.14,84.27,0.0,,11445.24,3740,False,0,1556009239
27,c08412,CJT569  ,Canada,1556009238.0,1556009239,-107.6229,49.2257,10972.8,False,205.91,277.32,0.33,,11064.24,6317,False,0,1556009239
28,4952c2,TAP864F ,Portugal,1556009239.0,1556009239,9.4014,44.1974,10988.04,False,227.55,73.45,0.0,,10988.04,4630,False,0,1556009239
29,38c53b,AIB48EO ,France,1556009239.0,1556009239,-1.0395,44.8832,10668.0,False,233.57,169.21,0.33,,10607.04,2641,False,0,1556009239
30,47be84,SAS4414 ,Norway,1556009238.0,1556009238,12.5434,64.2456,11887.2,False,234.4,20.42,0.0,,11940.54,6401,False,0,1556009239
31,8a02ca,AWQ208  ,Indonesia,1556009239.0,1556009239,102.0786,0.5839,11567.16,False,231.52,342.41,0.0,,12313.92,2305,False,0,1556009239
32,c822e9,APK72   ,New Zealand,1556009239.0,1556009239,175.0472,-37.1077,1691.64,False,150.5,13.04,-2.6,,1767.84,5212,False,0,1556009239
33,8a02cb,AWQ256  ,Indonesia,1556009234.0,1556009239,101.2961,12.7673,9494.52,False,245.41,347.65,-3.58,,10073.64,7154,False,0,1556009239
34,7c6b13,JST788  ,Australia,1556009239.0,1556009239,152.213,-31.7648,11277.6,False,221.58,17.85,0.33,,11750.04,1466,False,0,1556009239
35,7c6b12,JST608  ,Australia,1556009239.0,1556009239,149.9284,-34.3174,6492.24,False,200.24,65.08,-8.78,,6850.38,4017,False,0,1556009239
36,4b180a,SWR262E ,Switzerland,1556009239.0,1556009239,11.5058,42.1371,11582.4,False,239.23,322.51,-0.65,,11605.26,1253,False,0,1556009239
37,4b180b,SWR246V ,Switzerland,1556009238.0,1556009238,8.5558,47.4552,,True,0.06,95.0,,,,0733,False,0,1556009239
38,3c6668,DLH695  ,Germany,1556009239.0,1556009239,12.3389,48.5781,10957.56,False,230.17,294.85,0.0,,10942.32,1000,False,0,1556009239
39,44028d,EWG5867 ,Austria,1556009239.0,1556009239,15.2434,48.5125,5318.76,False,218.05,86.35,-13.33,,5394.96,6621,False,0,1556009239
40,4845eb,TFL31A  ,Kingdom of the Netherlands,1556009239.0,1556009239,-8.3515,38.211,11277.6,False,225.25,200.17,0.33,,11094.72,2124,False,0,1556009239
41,3c664e,DLH2RK  ,Germany,1556009238.0,1556009239,8.1806,50.0496,2004.06,False,160.52,249.36,-8.45,,1927.86,1344,False,0,1556009239
42,3c664d,DLH178  ,Germany,1556009238.0,1556009239,12.1156,51.4356,6278.88,False,193.65,53.86,-8.13,,6301.74,5002,False,0,1556009239
43,e49444,AZU2488 ,Brazil,1556009239.0,1556009239,-45.8311,-22.7752,7528.56,False,212.34,3.47,7.8,,7978.14,,False,0,1556009239
44,3c6664,DLH9921 ,Germany,1556009238.0,1556009239,8.8374,49.9598,3352.8,False,189.96,286.52,0.0,,3284.22,1000,False,0,1556009239
45,3c6663,DLH5RM  ,Germany,1556009239.0,1556009239,-2.5014,53.1502,1219.2,False,156.79,292.78,-5.85,,1120.14,6652,False,0,1556009239
46,3c6662,DLH1152 ,Germany,1556009239.0,1556009239,7.4537,47.3013,10652.76,False,229.74,204.61,1.95,,10607.04,2501,False,0,1556009239
47,4952a7,TAP088  ,Portugal,1556009224.0,1556009236,-16.1278,31.0913,12192.0,False,207.84,28.21,0.0,,12473.94,6214,False,0,1556009239
48,3c6677,DLH3FN  ,Germany,1556009239.0,1556009239,12.1911,46.1144,10668.0,False,217.56,162.81,0.0,,10668.0,2520,False,0,1556009239
49,3dbc00,PTO500  ,Germany,1556009238.0,1556009239,13.2682,50.8161,3048.0,False,86.19,235.46,0.65,,3070.86,2144,False,0,1556009239
50,e4944e,,Brazil,1556009235.0,1556009235,-42.4302,-18.7342,10972.8,False,228.74,222.08,0.0,,10965.18,,False,0,1556009239
51,3c666e,DLH7V   ,Germany,1556009230.0,1556009231,8.571,50.0492,,True,0.77,101.0,,,,1000,False,0,1556009239
52,4952a3,TAP087  ,Portugal,1556008940.0,1556008940,-46.4877,-23.439,716.28,False,77.17,73.74,-3.9,,792.48,4237,False,0,1556009239
53,3c666c,DLH686  ,Germany,1556009238.0,1556009238,8.5295,50.0332,,True,13.38,250.0,,,,7651,False,0,1556009239
54,3c666b,DLH95J  ,Germany,1556009239.0,1556009239,-1.2962,41.4448,10675.62,False,212.38,205.7,0.0,,10530.84,2543,False,0,1556009239
55,8a02ab,CTV925  ,Indonesia,1556009238.0,1556009238,100.1789,2.8375,7696.2,False,226.48,126.04,3.9,,8191.5,0515,False,0,1556009239
56,a1fb8f,1418    ,United States,1556009238.0,1556009238,-107.9847,37.8546,10668.0,False,226.52,72.96,0.0,,10820.4,7361,False,0,1556009239
57,440291,EJU69TL ,Austria,1556009238.0,1556009239,1.6565,49.0572,3048.0,False,152.8,225.82,0.0,,2987.04,1345,False,0,1556009239
58,48cb15,TVS2513 ,Poland,1556008969.0,1556008986,25.232,39.4602,10363.2,False,209.11,329.71,0.0,,10614.66,5612,False,0,1556009239
59,3c6675,DLH1298 ,Germany,1556009238.0,1556009239,18.912,45.9584,10660.38,False,228.23,131.16,0.0,,10728.96,7642,False,0,1556009239
60,00b22a,SAA471  ,South Africa,1556009222.0,1556009222,28.3544,-26.6591,6751.32,False,233.57,180.63,9.43,,7086.6,5443,False,0,1556009239
61,3c667a,DLH09H  ,Germany,1556009187.0,1556009215,2.0674,41.2423,975.36,False,101.27,157.6,7.15,,754.38,1066,False,0,1556009239
62,471efe,WZZ8XG  ,Hungary,1556009239.0,1556009239,3.2663,41.5078,10988.04,False,247.75,77.41,0.0,,10980.42,5314,False,0,1556009239
63,ad90a3,AAL230  ,United States,1556009239.0,1556009239,-85.7893,42.5171,10081.26,False,265.67,111.95,0.33,,10195.56,4724,False,0,1556009239
64,471eff,WZZ2854 ,Hungary,1556009239.0,1556009239,19.1228,48.8116,10965.18,False,211.22,264.97,0.0,,11026.14,7353,False,0,1556009239
65,471efc,WZZ3VS  ,Hungary,1556009239.0,1556009239,8.6168,53.5259,11277.6,False,229.12,70.18,0.33,,11308.08,2235,False,0,1556009239
66,471efd,WZZ3EX  ,Hungary,1556009238.0,1556009239,11.0725,44.5839,10370.82,False,219.77,73.69,-0.98,,10363.2,1000,False,0,1556009239
67,3c666f,DLH19U  ,Germany,1556009239.0,1556009239,4.5358,45.7008,10668.0,False,239.42,231.46,0.0,,10591.8,0633,False,0,1556009239
68,8a02a8,AWQ122  ,Indonesia,1556009239.0,1556009239,101.0932,3.0056,4030.98,False,154.26,124.54,-2.6,,4251.96,6727,False,0,1556009239
69,7c6b3b,JST795  ,Australia,1556009239.0,1556009239,146.7365,-34.7233,10972.8,False,227.37,218.48,0.0,,11376.66,1206,False,0,1556009239
70,44029f,AUA312  ,Austria,1556009238.0,1556009239,16.6003,53.9385,10675.62,False,229.96,179.74,0.0,,10637.52,4477,False,0,1556009239
71,00b224,SAA062  ,South Africa,1556009228.0,1556009229,28.2576,-25.5903,5410.2,False,189.84,0.62,13.33,,5707.38,2657,False,0,1556009239
72,a34e97,DAL2800 ,United States,1556009239.0,1556009239,-94.4398,38.3865,11285.22,False,266.66,87.9,0.0,,11536.68,1063,False,0,1556009239
73,a53ee2,UAL1094 ,United States,1556009124.0,1556009226,-92.8443,41.5139,10668.0,False,263.79,83.06,0.0,,10850.88,7257,False,0,1556009239
74,4b188a,EDW33   ,Switzerland,1556009239.0,1556009239,4.7582,48.092,10668.0,False,221.14,102.9,-0.98,,10645.14,2360,False,0,1556009239
75,4b188b,EDW35Y  ,Switzerland,1556009236.0,1556009237,8.5506,47.4585,548.64,True,5.4,154.0,,,,2360,False,0,1556009239
76,489526,,Poland,1556009235.0,1556009239,17.8951,49.7941,9753.6,False,208.15,228.71,0.33,,9745.98,6534,False,0,1556009239
77,e80210,TAM8199 ,Chile,1556009239.0,1556009239,-38.8293,-5.3592,10668.0,False,230.3,134.0,0.0,,11338.56,,False,0,1556009239
78,3c65a2,DLH723  ,Germany,1556009217.0,1556009217,87.043,56.7084,11582.4,False,244.56,289.54,0.0,,11254.74,,False,0,1556009239
79,adda24,AAL1004 ,United States,1556009238.0,1556009238,-109.9786,33.4725,10668.0,False,244.43,114.89,-0.98,,10789.92,6263,False,0,1556009239
80,471ee0,WZZ6228 ,Hungary,1556009196.0,1556009234,26.0777,50.9264,11277.6,False,226.6,104.73,0.33,,11292.84,4657,False,0,1556009239
