0,ac96b8,AAL1020 ,United States,1556022080.0,1556022080,-80.022,26.3063,3589.02,False,180.07,171.29,-5.2,,3749.04,4172,False,0,1556022080
1,aa56db,UAL1965 ,United States,1556022079.0,1556022080,-74.6351,40.551,1805.94,False,131.16,11.31,0.0,,1821.18,1421,False,0,1556022080
2,aa56da,UAL379  ,United States,1556022080.0,1556022080,-77.455,38.9357,,True,2.57,199.0,,,,5641,False,0,1556022080
3,7c6b2b,JST529  ,Australia,1556022080.0,1556022080,150.2276,-34.7995,8702.04,False,230.35,231.62,5.53,,9075.42,3714,False,0,1556022080
4,abd9d9,SWA1086 ,United States,1556022079.0,1556022080,-83.5648,35.7264,11582.4,False,217.59,236.57,0.0,,11925.3,,False,0,1556022080
5,ab6fdd,AAL1325 ,United States,1556022070.0,1556022072,-66.5565,32.345,10408.92,False,228.44,270.9,6.5,,10706.1,,False,0,1556022080
6,a3b87f,,United States,1556021959.0,1556021959,-73.8628,40.773,,True,2.31,331.0,,,,1103,False,0,1556022080
7,880452,AIQ3307 ,Thailand,1556022078.0,1556022079,100.4626,15.3647,6880.86,False,201.31,175.31,-4.88,,7345.68,7242,False,0,1556022080
8,ac2f2f,00000000,United States,1556022079.0,1556022079,-99.7256,31.1634,11582.4,False,203.22,290.91,0.0,,11963.4,2413,False,0,1556022080
9,a305ff,N294T   ,United States,1556021811.0,1556021813,-74.2339,40.5633,304.8,False,24.18,91.22,-0.65,,297.18,1200,False,0,1556022080
10,4b1803,SWR264B ,Switzerland,1556022027.0,1556022059,-7.5726,41.1625,4953.0,False,195.07,257.36,-11.38,,5280.66,4534,False,0,1556022080
11,4b1805,SWR232B ,Switzerland,1556022080.0,1556022080,10.152,44.5279,11582.4,False,233.81,300.4,-0.33,,11590.02,5530,False,0,1556022080
12,4b1808,SWR205K ,Switzerland,1556022075.0,1556022078,-2.7205,40.7629,5059.68,False,169.47,282.98,-3.25,,5021.58,3716,False,0,1556022080
13,4b1801,SWR1083 ,Switzerland,1556022080.0,1556022080,6.1764,46.2839,3154.68,False,76.03,225.27,-3.9,,762.0,1000,False,0,1556022080
14,e4940e,PRDVT   ,Brazil,1556022078.0,1556022080,-48.7477,-23.0808,10408.92,False,150.16,288.99,6.18,,11041.38,,False,0,1556022080
15,ac4963,,United States,1556022080.0,1556022080,-77.4792,36.4011,8305.8,False,237.79,217.44,5.85,,8496.3,0560,False,0,1556022080
16,a3b88e,AAL2617 ,United States,1556022031.0,1556022031,-88.6331,36.117,10972.8,False,191.23,244.68,-0.33,,11292.84,,False,0,1556022080
17,7c6b36,JST940  ,Australia,1556022066.0,1556022076,151.4277,-24.5125,10965.18,False,188.43,330.57,0.0,,11582.4,6075,False,0,1556022080
18,880444,AIQ3332 ,Thailand,1556022071.0,1556022075,100.6467,13.9874,449.58,False,77.35,208.61,-4.23,,586.74,4565,False,0,1556022080
19,a6aed4,N53HS   ,United States,1556022076.0,1556022077,-85.3885,38.6469,3954.78,False,127.52,331.57,-4.88,,4061.46,2041,False,0,1556022080
20,ac1c37,N88HM   ,United States,1556022064.0,1556022064,-96.3694,28.3447,6057.9,False,116.91,218.03,-0.98,,6332.22,7125,False,0,1556022080
21,ad19f2,SKW594P ,United States,1556022080.0,1556022080,-104.1059,38.3779,4792.98,False,157.65,72.33,18.86,,4914.9,5104,False,0,1556022080
22,7c6b0b,JST216  ,Australia,1556022000.0,1556022004,144.8326,-37.6411,106.68,False,67.08,171.62,-3.58,,236.22,0264,False,0,1556022080
23,7c6b28,JST577  ,Australia,1556022080.0,1556022080,144.8166,-37.555,617.22,False,82.65,171.77,-4.23,,746.76,1064,False,0,1556022080
24,a4d889,N411HC  ,United States,1556021882.0,1556021933,-90.6071,36.8891,5356.86,False,195.07,181.81,-9.43,,5532.12,2113,False,0,1556022080
25,aaa6dd,AAL102  ,United States,1556022072.0,1556022079,-103.1237,31.4149,11887.2,False,286.97,71.82,0.0,,12199.62,2606,False,0,1556022080
