0,88044b,AIQ376  ,Thailand,1555993813.0,1555993813,102.8622,1.7526,8206.74,False,215.4,117.91,-2.6,,8770.62,0767,False,0,1555993820
1,7c6b2f,JST237  ,Australia,1555993820.0,1555993820,174.0118,-39.1208,10972.8,False,220.41,195.43,0.33,,11140.44,5560,False,0,1555993820
2,318d1f,,Italy,,1555993597,,,,False,6.69,264.0,,,,,False,0,1555993820
3,a85831,,United States,1555993816.0,1555993819,-111.7969,33.5179,1013.46,False,53.75,129.17,0.0,,1013.46,1200,False,0,1555993820
4,7c6b2d,JST298  ,Australia,1555993819.0,1555993820,171.3308,-42.2395,10660.38,False,233.18,39.45,0.33,,10927.08,5536,False,0,1555993820
5,ade18c,AAL2814 ,United States,1555993819.0,1555993820,-85.8929,38.7942,10683.24,False,239.49,46.91,0.0,,10942.32,2245,False,0,1555993820
6,88044d,AIQ3117 ,Thailand,1555993813.0,1555993813,100.2948,13.5869,4975.86,False,188.41,346.42,-6.83,,5318.76,4774,False,0,1555993820
7,7c6b41,JST515  ,Australia,1555993819.0,1555993819,150.9123,-34.4473,5257.8,False,193.07,221.98,11.38,,5532.12,4363,False,0,1555993820
8,8a02ff,CTV142  ,Indonesia,1555993689.0,1555993689,108.0552,-6.616,7620.0,False,191.9,99.41,0.0,,8130.54,2302,False,0,1555993820
9,a2d2ae,HBAL550 ,United States,1555993726.0,1555993727,-44.5234,-3.4693,18806.16,False,7.42,123.69,-0.65,,18943.32,,False,0,1555993820
10,318d22,,Italy,1555993818.0,1555993818,-118.3868,34.0451,335.28,False,41.42,186.42,0.0,,1059.18,,False,0,1555993820
11,880455,AIQ3161 ,Thailand,1555993819.0,1555993819,100.1283,15.0256,11582.4,False,237.87,342.51,-0.33,,12344.4,7341,False,0,1555993820
12,4b1804,SWR     ,Switzerland,1555993803.0,1555993810,8.5603,47.4535,,True,0.0,5.0,,,,2000,False,0,1555993820
13,4b1806,SWR215U ,Switzerland,1555993813.0,1555993813,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555993820
14,4b1807,SWR244F ,Switzerland,1555993818.0,1555993819,-3.3871,40.3202,2827.02,False,141.35,155.49,12.68,,2758.44,1450,False,0,1555993820
15,4b1808,SWR126D ,Switzerland,1555993818.0,1555993818,8.5552,47.4561,,True,0.06,5.0,,,,2000,False,0,1555993820
16,4b1809,SWR44KX ,Switzerland,1555993820.0,1555993820,8.3171,47.1864,3253.74,False,165.57,78.17,-9.1,,3246.12,1000,False,0,1555993820
17,a7b07c,FDX1650 ,United States,1555993819.0,1555993819,-102.7619,36.8074,11277.6,False,260.07,80.09,-0.33,,11521.44,1034,False,0,1555993820
18,4b1800,SALUT   ,Switzerland,1555993811.0,1555993817,8.5569,47.456,541.02,True,0.0,5.0,,,,2000,False,0,1555993820
19,a53eef,UPS557  ,United States,1555993819.0,1555993820,-75.0785,40.0617,906.78,False,118.54,93.48,-5.2,,914.4,2673,False,0,1555993820
20,7c6b1b,JST413  ,Australia,1555993814.0,1555993814,151.0639,-32.1646,9319.26,False,227.48,200.94,-10.73,,9745.98,1061,False,0,1555993820
21,7c6b30,JST512  ,Australia,1555993596.0,1555993722,151.1701,-33.9237,,True,9.26,137.0,,,,3266,False,0,1555993820
22,aa9f3f,SWA2274 ,United States,1555993819.0,1555993819,-114.4647,36.0871,2583.18,False,120.2,321.95,-6.83,,2651.76,2460,False,0,1555993820
23,7c6b39,JST799  ,Australia,1555993819.0,1555993819,147.8157,-33.5864,10980.42,False,227.22,218.01,-0.33,,11384.28,1016,False,0,1555993820
24,880441,AIQ3374 ,Thailand,1555993783.0,1555993813,101.8809,14.0735,8839.2,False,243.38,74.55,-0.33,,9425.94,4422,False,0,1555993820
25,a65eca,N50975  ,United States,1555993819.0,1555993819,-121.5829,37.0885,533.4,False,52.93,154.68,2.6,,518.16,1200,False,0,1555993820
26,a36898,DAL1986 ,United States,1555993820.0,1555993820,-107.7568,38.9131,10972.8,False,219.76,280.52,-0.33,,11132.82,1734,False,0,1555993820
27,880446,AIQ357  ,Thailand,1555993781.0,1555993792,100.9339,12.7684,7147.56,False,222.77,147.45,4.23,,7589.52,0717,False,0,1555993820
28,a4b21b,UAL1931 ,United States,1555993819.0,1555993819,-118.072,33.6267,1097.28,False,110.29,56.61,-6.5,,1120.14,6324,False,0,1555993820
29,ad3c16,AAL2740 ,United States,1555993808.0,1555993820,-113.8656,34.317,10972.8,False,232.32,251.0,0.0,,10965.18,2227,False,0,1555993820
30,ac1c37,N88HM   ,United States,1555993820.0,1555993820,-98.6571,29.6209,883.92,False,77.29,41.22,-0.33,,922.02,4570,False,0,1555993820
31,7c6b0e,JST720  ,Australia,1555993819.0,1555993819,148.0233,-40.1567,11277.6,False,237.21,10.75,0.0,,11681.46,3666,False,0,1555993820
32,7c6b0b,JST263  ,Australia,1555993803.0,1555993807,174.4032,-39.5758,9441.18,False,221.77,168.22,-10.08,,9593.58,5545,False,0,1555993820
33,ac96be,AAL84   ,United States,1555993226.0,1555993819,-102.8678,33.8424,10370.82,False,229.35,305.04,0.0,,10599.42,0550,False,0,1555993820
34,aa56b8,UAL413  ,United States,1555993612.0,1555993643,-122.3709,37.6193,-22.86,True,26.24,298.0,,,,5763,False,0,1555993820
35,c822df,SKL8    ,New Zealand,1555993820.0,1555993820,174.9624,-37.7882,5836.92,False,136.33,359.57,-3.58,,5935.98,5502,False,0,1555993820
36,a1c5e0,CPZ6042 ,United States,1555993819.0,1555993819,-117.162,33.504,9083.04,False,216.61,90.95,8.78,,9243.06,1011,False,0,1555993820
37,a1025a,UPS313  ,United States,1555993808.0,1555993819,-85.811,37.8598,3025.14,False,163.59,0.0,0.0,,3131.82,,False,0,1555993820
38,c822e4,ANZ558  ,New Zealand,1555993819.0,1555993820,173.6515,-41.2719,10866.12,False,244.16,20.34,2.93,,11094.72,5550,False,0,1555993820
39,a282c0,,United States,1555993815.0,1555993819,-116.8462,33.9666,2286.0,False,60.41,94.89,0.65,,2286.0,1200,False,0,1555993820
40,7c6b17,JST767  ,Australia,1555993815.0,1555993818,145.0884,-34.9336,11277.6,False,222.34,88.28,0.0,,11673.84,3705,False,0,1555993820
41,aa0955,FDX1366 ,United States,1555993813.0,1555993813,-97.3048,35.459,10683.24,False,252.71,99.14,0.98,,11003.28,7260,False,0,1555993820
42,a2355d,SKW3599 ,United States,1555993256.0,1555993819,-103.4748,35.1611,11277.6,False,214.17,145.97,0.33,,11590.02,3167,False,0,1555993820
43,7c6b14,JST443  ,Australia,1555993819.0,1555993820,149.9047,-31.4926,11567.16,False,225.57,221.58,0.0,,12009.12,1044,False,0,1555993820
44,7c6b13,JST826  ,Australia,1555993820.0,1555993820,152.1218,-32.094,9448.8,False,232.58,16.71,0.0,,9883.14,1541,False,0,1555993820
45,7c6b12,JST955  ,Australia,1555993814.0,1555993814,150.7593,-31.8046,11292.84,False,264.81,164.91,-8.45,,11780.52,1105,False,0,1555993820
46,8a02d5,,Indonesia,1555993795.0,1555993795,108.3593,-6.552,10203.18,False,229.13,101.79,3.58,,9898.38,,False,0,1555993820
47,3c6667,DLH5RK  ,Germany,1555993813.0,1555993813,19.3452,47.4036,1089.66,False,72.81,119.64,11.7,,1082.04,1000,False,0,1555993820
48,3c6666,DLH4EK  ,Germany,1555993820.0,1555993820,16.8673,49.7889,10370.82,False,217.67,251.82,0.33,,10347.96,4556,False,0,1555993820
49,a2228b,ASA413  ,United States,1555993819.0,1555993820,-120.823,46.7697,7924.8,False,178.18,335.43,0.0,,8153.4,2477,False,0,1555993820
50,8a02d2,AWQ366  ,Indonesia,1555993814.0,1555993814,104.909,-0.4094,9646.92,False,229.54,161.44,7.15,,10317.48,2213,False,0,1555993820
51,7c7267,WVT     ,Australia,1555993818.0,1555993818,115.7535,-32.2488,617.22,False,90.56,6.2,-2.6,,685.8,4326,False,0,1555993820
52,e49446,AZU5373 ,Brazil,1555993589.0,1555993590,-36.5007,-6.2907,11300.46,False,227.77,321.6,10.4,,11681.46,,False,0,1555993820
53,abb3b6,AAL2825 ,United States,1555993819.0,1555993819,-85.3183,41.3949,8839.2,False,225.89,122.82,0.33,,9022.08,6517,False,0,1555993820
54,3c6663,DLH3UP  ,Germany,1555993819.0,1555993819,11.8933,42.4123,6339.84,False,194.4,345.6,11.38,,6278.88,1000,False,0,1555993820
55,3c6678,DLH2UP  ,Germany,1555993812.0,1555993812,8.5682,50.047,,True,0.0,295.0,,,,5035,False,0,1555993820
56,3c6677,DLH1439 ,Germany,1555993819.0,1555993820,16.6011,54.0719,10347.96,False,240.35,230.21,0.0,,10287.0,4674,False,0,1555993820
57,ae26ac,C6586   ,United States,1555989523.0,1555993818,-122.3059,38.1659,91.44,False,62.77,130.35,-1.63,,83.82,1200,False,0,1555993820
58,abf008,SWA1651 ,United States,1555993813.0,1555993813,-95.3535,29.7092,457.2,False,77.89,126.95,-5.85,,518.16,7034,False,0,1555993820
