0,88044c,AIQ511  ,Thailand,,1556007801,,,8656.32,False,243.72,343.82,2.93,,,,False,0,1556008039
1,7c6b2f,JST241  ,Australia,1556008039.0,1556008039,174.7011,-37.1505,1920.24,False,132.65,195.06,18.21,,1965.96,5216,False,0,1556008039
2,7c6b2d,JST239  ,Australia,,1556008039,,,,True,2.31,154.0,,,,5014,False,0,1556008039
3,7c6b2b,JST517  ,Australia,1556008039.0,1556008039,145.7102,-37.4331,4960.62,False,155.41,253.06,-8.78,,5234.94,4322,False,0,1556008039
4,76eaae,R3      ,Singapore,,1556007811,,,2087.88,True,8.75,22.0,,,,,False,0,1556008039
5,4b1805,SWR264G ,Switzerland,1556008039.0,1556008039,20.9202,38.206,11887.2,False,228.64,125.01,0.0,,12138.66,0404,False,0,1556008039
6,4b1806,SWR284H ,Switzerland,1556008039.0,1556008039,1.5726,40.9436,10904.22,False,246.94,47.87,5.2,,10881.36,5551,False,0,1556008039
7,4b1808,SWR113Y ,Switzerland,1556008038.0,1556008039,8.5537,47.4566,548.64,True,7.2,247.0,,,,1000,False,0,1556008039
8,4b1809,SWR136T ,Switzerland,1556008039.0,1556008039,11.6582,57.1434,5882.64,False,198.27,216.45,8.78,,5996.94,0733,False,0,1556008039
9,7c6b1b,JST461  ,Australia,1556007788.0,1556007951,151.1708,-33.9266,-99.06,True,6.94,0.0,,,,1101,False,0,1556008039
10,a53eef,UPS1446 ,United States,1556008039.0,1556008039,-80.9903,41.3009,3893.82,False,171.03,282.15,-8.78,,4008.12,2636,False,0,1556008039
11,7c6b30,JST423  ,Australia,1556008039.0,1556008039,151.1325,-33.7343,1203.96,False,100.61,167.6,-4.23,,1348.74,1065,False,0,1556008039
12,880443,AIQ3107 ,Thailand,1556008039.0,1556008039,100.2774,13.6565,4914.9,False,175.18,346.41,-13.98,,5242.56,4771,False,0,1556008039
13,7c6b36,JST821  ,Australia,1556008039.0,1556008039,151.0879,-32.3394,10172.7,False,228.5,192.88,-5.53,,10614.66,1040,False,0,1556008039
14,ad4f29,FDX1573 ,United States,1556008039.0,1556008039,-93.5814,36.3478,10363.2,False,222.88,294.26,0.33,,10683.24,1541,False,0,1556008039
15,7c35c6,FD628J  ,Australia,1556008039.0,1556008039,115.7718,-30.8124,12984.48,False,170.71,10.77,4.23,,13441.68,4372,False,0,1556008039
16,7c6b0d,JST496  ,Australia,1556008039.0,1556008039,151.8861,-32.8133,579.12,False,93.43,94.74,7.8,,685.8,,False,0,1556008039
17,4057f1,,United Kingdom,1556008035.0,1556008039,-2.2578,53.4854,10386.06,False,264.89,308.85,0.0,,10363.2,4462,False,0,1556008039
18,ac96be,AAL1383 ,United States,1556008039.0,1556008039,-118.1551,33.6448,4495.8,False,181.09,90.16,3.25,,4488.18,1043,False,0,1556008039
19,a1befc,UAL415  ,United States,1556008039.0,1556008039,-103.0582,36.8983,10668.0,False,274.73,62.57,0.0,,10866.12,6776,False,0,1556008039
20,7c6b28,JST576  ,Australia,1556008039.0,1556008039,148.3914,-33.8749,11277.6,False,230.2,37.92,-0.33,,11681.46,1473,False,0,1556008039
21,aa56b8,UAL1164 ,United States,1556008039.0,1556008039,-106.4502,40.2711,11277.6,False,233.26,80.35,0.0,,11445.24,3740,False,0,1556008039
22,778741,SYR503  ,Syrian Arab Republic,1556008038.0,1556008039,53.1282,25.0512,7338.06,False,247.54,118.96,-13.66,,7764.78,3064,False,0,1556008039
23,4952c2,TAP864F ,Portugal,1556008039.0,1556008039,6.3904,43.0309,11590.02,False,239.23,50.15,0.33,,11574.78,3525,False,0,1556008039
24,38c53b,AIB48EO ,France,1556008039.0,1556008039,0.9023,44.9139,9448.8,False,244.2,337.32,-0.33,,9425.94,2641,False,0,1556008039
25,47be84,SAS4414 ,Norway,1556008039.0,1556008039,11.4592,61.8035,11209.02,False,235.0,3.39,6.5,,11269.98,6401,False,0,1556008039
26,8a02ca,AWQ208  ,Indonesia,1556008039.0,1556008039,102.8938,-1.7181,11597.64,False,244.0,325.74,0.0,,12359.64,2305,False,0,1556008039
27,c822e9,APK72   ,New Zealand,1556008039.0,1556008039,174.5566,-39.2055,10058.4,False,225.03,8.15,-0.33,,10195.56,5212,False,0,1556008039
28,7c6b13,JST788  ,Australia,1556008039.0,1556008039,151.3807,-33.9173,2842.26,False,165.77,18.27,15.93,,3017.52,1466,False,0,1556008039
29,7c6b12,JST608  ,Australia,1556008039.0,1556008039,147.58,-35.8732,11277.6,False,233.04,53.26,0.0,,11704.32,4017,False,0,1556008039
30,4b180a,SWR262E ,Switzerland,1556008039.0,1556008039,13.5452,40.1056,11582.4,False,236.75,323.3,-0.33,,11689.08,1253,False,0,1556008039
31,4b180b,SWR246V ,Switzerland,1556008036.0,1556008038,8.5557,47.4544,548.64,True,0.06,185.0,,,,3072,False,0,1556008039
32,4b1858,JABGND  ,Switzerland,1556007899.0,1556008004,7.5335,47.5935,10934.7,True,0.0,180.0,0.0,,,,False,0,1556008039
33,3c6668,DLH695  ,Germany,1556008039.0,1556008039,15.1852,46.9722,10965.18,False,234.16,320.26,0.0,,10965.18,7241,False,0,1556008039
34,44028d,EWG5867 ,Austria,1556008039.0,1556008039,11.4122,48.6102,9448.8,False,239.15,108.82,0.33,,9532.62,1000,False,0,1556008039
35,3c6667,DLH1ET  ,Germany,1556007968.0,1556008025,4.7628,52.3046,9555.48,False,0.0,239.0,,,,6652,False,0,1556008039
36,4845eb,TFL31A  ,Kingdom of the Netherlands,1556008039.0,1556008039,-7.249,40.4794,11277.6,False,223.75,201.02,0.0,,11049.0,2124,False,0,1556008039
37,c822ea,APK71   ,New Zealand,1556007998.0,1556008025,172.5257,-43.4946,-45.72,True,23.15,39.0,,,,5071,False,0,1556008039
38,3c664e,DLH2RK  ,Germany,1556008039.0,1556008039,10.788,51.4299,7094.22,False,244.33,231.75,-7.15,,7147.56,1344,False,0,1556008039
39,3c664d,DLH178  ,Germany,1556008039.0,1556008039,8.9517,50.3683,4175.76,False,186.23,48.47,5.85,,4137.66,5002,False,0,1556008039
40,3c6664,DLH9921 ,Germany,1556008039.0,1556008039,11.51,48.6201,4297.68,False,185.76,310.39,9.1,,4236.72,1000,False,0,1556008039
41,3c6663,DLH5RM  ,Germany,1556008039.0,1556008039,0.4753,51.6592,10660.38,False,236.24,271.75,-0.33,,10607.04,6652,False,0,1556008039
42,3c6662,DLH1152 ,Germany,1556008039.0,1556008039,8.5179,49.6051,3832.86,False,185.89,184.92,12.03,,3749.04,2501,False,0,1556008039
43,4952a7,TAP088  ,Portugal,1556007991.0,1556007998,-17.0103,28.8191,12192.0,False,226.29,18.15,0.0,,12557.76,6214,False,0,1556008039
44,3c6677,DLH3FN  ,Germany,1556008039.0,1556008039,10.9715,48.3261,10637.52,False,228.68,155.97,4.23,,10637.52,2520,False,0,1556008039
45,3dbc00,PTO500  ,Germany,1556008039.0,1556008039,13.7901,51.1495,464.82,False,53.84,45.0,3.58,,480.06,7620,False,0,1556008039
46,3c666e,DLH7V   ,Germany,1556008038.0,1556008039,7.8848,49.8478,1333.5,False,111.18,358.14,0.0,,1234.44,1000,False,0,1556008039
47,4952a3,TAP087  ,Portugal,1556008039.0,1556008039,-46.3279,-23.1357,4221.48,False,141.88,160.51,-5.53,,4457.7,4237,False,0,1556008039
48,3c666b,DLH95J  ,Germany,1556008039.0,1556008039,0.4844,43.3746,10668.0,False,223.56,230.23,0.0,,10546.08,2543,False,0,1556008039
49,00b205,SAA323  ,South Africa,1556008039.0,1556008039,27.8333,-26.2729,5989.32,False,199.21,232.45,12.35,,6294.12,5533,False,0,1556008039
50,a1fb8f,,United States,1556008026.0,1556008029,-110.9177,37.1001,10668.0,False,225.97,71.28,0.0,,10805.16,,False,0,1556008039
51,440291,EJU69TL ,Austria,1556008039.0,1556008039,4.4418,49.5459,7498.08,False,232.1,241.11,-23.08,,7559.04,1345,False,0,1556008039
52,48cb15,TVS2513 ,Poland,1556008039.0,1556008039,26.3715,37.9526,10363.2,False,209.67,327.83,0.0,,10637.52,5612,False,0,1556008039
53,a8e37c,DAL1352 ,United States,1556008039.0,1556008039,-93.7095,36.132,11887.2,False,255.92,109.13,0.0,,12161.52,6720,False,0,1556008039
54,3c6675,DLH1298 ,Germany,1556008039.0,1556008039,16.3783,47.6748,10660.38,False,229.59,133.82,0.0,,10690.86,7642,False,0,1556008039
55,7c6b4c,SND3    ,Australia,1556007855.0,1556007883,146.3836,-35.9849,243.84,False,53.48,313.83,-5.53,,388.62,,False,0,1556008039
56,3442cc,ANE20MY ,Spain,1556007932.0,1556007934,-3.1459,40.8742,4762.5,False,122.2,40.73,2.93,,4587.24,6016,False,0,1556008039
57,471efe,WZZ8XG  ,Hungary,1556008039.0,1556008039,-0.1172,41.3506,10972.8,False,238.2,90.62,0.0,,10927.08,5314,False,0,1556008039
58,ad90a3,AAL230  ,United States,1556008039.0,1556008039,-89.2259,43.4747,10058.4,False,247.32,109.57,0.0,,10149.84,2552,False,0,1556008039
59,471efc,WZZ3VS  ,Hungary,1556008039.0,1556008039,4.7929,52.6165,11269.98,False,231.83,66.73,-0.33,,11300.46,2235,False,0,1556008039
60,471efd,WZZ3EX  ,Hungary,1556008039.0,1556008039,7.8966,43.8673,10363.2,False,227.5,73.04,0.0,,10340.34,1000,False,0,1556008039
61,e80279,LPE2401 ,Chile,1556008039.0,1556008039,-69.1689,-16.3898,8389.62,False,218.34,296.14,5.2,,8915.4,3102,False,0,1556008039
62,3c666f,DLH19U  ,Germany,1556008039.0,1556008039,7.5169,47.3997,10050.78,False,238.32,203.13,0.0,,10043.16,0633,False,0,1556008039
63,7c6b3b,JST795  ,Australia,1556008039.0,1556008039,148.5279,-32.839,10988.04,False,222.37,220.03,0.0,,11407.14,1206,False,0,1556008039
64,44029f,AUA312  ,Austria,1556008039.0,1556008039,16.3593,56.3341,10675.62,False,220.27,173.02,-0.33,,10690.86,4477,False,0,1556008039
65,00b225,SAA170  ,South Africa,1556007779.0,1556007894,28.4553,-25.9392,8747.76,False,189.33,49.3,4.55,,4351.02,2624,False,0,1556008039
66,00b223,SAA184  ,South Africa,1556008038.0,1556008038,28.5077,-25.9255,3954.78,False,181.94,55.37,3.9,,4130.04,2652,False,0,1556008039
67,a34e97,DAL2800 ,United States,1556008038.0,1556008038,-98.0787,38.2252,11277.6,False,262.58,85.73,0.33,,11506.2,1063,False,0,1556008039
68,7c6b3c,JST964  ,Australia,1556008039.0,1556008039,152.1946,-25.3563,10363.2,False,196.32,328.39,0.0,,10919.46,4423,False,0,1556008039
69,a53ee2,UAL1094 ,United States,1556008039.0,1556008039,-96.155,41.0285,10660.38,False,265.06,76.99,0.0,,10873.74,4765,False,0,1556008039
70,4b188a,EDW33   ,Switzerland,1556008039.0,1556008039,1.0324,48.4613,12192.0,False,240.05,92.95,0.0,,12100.56,2360,False,0,1556008039
71,4b188b,EDW35Y  ,Switzerland,1556008039.0,1556008039,7.6662,47.5878,5387.34,False,147.56,107.87,-2.28,,5410.2,2376,False,0,1556008039
72,e492f8,SID9303 ,Brazil,1556008001.0,1556008001,-41.9455,-17.9697,10058.4,False,231.43,31.64,0.0,,10050.78,,False,0,1556008039
73,e80210,TAM8199 ,Chile,1556008039.0,1556008039,-40.6349,-3.6044,11277.6,False,233.94,134.02,0.0,,11978.64,,False,0,1556008039
74,adda24,AAL1004 ,United States,1556008039.0,1556008039,-112.7882,34.52,10675.62,False,238.52,113.25,0.0,,10789.92,3374,False,0,1556008039
75,471ee0,WZZ6228 ,Hungary,1556008039.0,1556008039,22.6266,51.7502,11277.6,False,227.33,124.77,0.0,,11292.84,4657,False,0,1556008039
76,4b187b,SWR15X  ,Switzerland,1556008039.0,1556008039,7.3789,47.6582,5448.3,False,151.33,107.2,-5.85,,5463.54,0526,False,0,1556008039
77,4b187c,SWR66R  ,Switzerland,1556008039.0,1556008039,6.494,47.6084,6964.68,False,235.49,290.06,5.85,,7002.78,3064,False,0,1556008039
78,4b187e,SWR154  ,Switzerland,1556008039.0,1556008039,10.5605,47.3434,8785.86,False,219.65,97.81,5.85,,8801.1,3022,False,0,1556008039
79,4b187f,SWR19R  ,Switzerland,1556008039.0,1556008039,-0.9363,49.1546,11887.2,False,234.88,101.11,0.0,,11788.14,5220,False,0,1556008039
80,3c65ae,DLH440  ,Germany,1556008039.0,1556008039,8.5723,50.0417,251.46,False,81.71,69.74,3.9,,182.88,2555,False,0,1556008039
81,3c65ad,DLH455  ,Germany,1556008039.0,1556008039,8.0876,49.9197,1539.24,False,107.96,69.06,-2.28,,1478.28,2032,False,0,1556008039
82,3c65ac,,Germany,1556007683.0,1556008018,103.9943,1.3507,68.58,True,5.66,22.0,,,,5110,False,0,1556008039
83,aae1ea,AAL150  ,United States,1556008039.0,1556008039,-0.7502,49.4287,8564.88,False,231.47,93.7,-5.2,,8595.36,6313,False,0,1556008039
84,0d0add,AIJ2983 ,Mexico,1556007982.0,1556007982,-92.8901,34.1739,10355.58,False,209.36,206.57,-0.33,,10713.72,5171,False,0,1556008039
85,3d2517,,Germany,1556007354.0,1556008039,5.2339,52.317,457.2,False,34.99,89.16,1.3,,480.06,7000,False,0,1556008039
86,4b1883,SWR16F  ,Switzerland,1556008039.0,1556008039,8.5725,47.4319,1051.56,False,87.91,117.91,8.13,,937.26,3070,False,0,1556008039
87,4b1884,SWR197  ,Switzerland,1556008039.0,1556008039,12.5541,50.1004,12192.0,False,236.2,241.37,0.0,,12184.38,6040,False,0,1556008039
88,440248,EJU74AF ,Austria,1556008039.0,1556008039,10.5482,46.464,11887.2,False,213.73,153.25,0.33,,11925.3,6707,False,0,1556008039
89,3455d9,VOE28HG ,Spain,1556008039.0,1556008039,7.3955,48.4018,1630.68,False,110.39,48.21,-8.78,,1562.1,1000,False,0,1556008039
90,3c65c3,DLH1MX  ,Germany,1556008039.0,1556008039,18.8797,47.6588,1455.42,False,146.03,132.29,-4.23,,1508.76,1000,False,0,1556008039
91,3c65c2,DLH2LX  ,Germany,1556008039.0,1556008039,8.3339,49.9795,1051.56,False,82.55,69.19,-4.23,,998.22,1000,False,0,1556008039
92,3455d5,IBE6314 ,Spain,1556007565.0,1556008039,-4.21,40.8348,4099.56,False,118.43,209.68,0.0,,4023.36,4407,False,0,1556008039
93,3c65c1,DLH8UX  ,Germany,1556008033.0,1556008039,8.5919,50.0491,220.98,True,1.29,340.0,,,,3736,False,0,1556008039
94,440251,FTY2    ,Austria,1556008039.0,1556008039,0.0611,51.369,495.3,False,68.1,205.98,-4.55,,419.1,1154,False,0,1556008039
95,4b1881,SWR53T  ,Switzerland,1556008039.0,1556008039,5.9915,47.931,8945.88,False,217.58,105.78,-4.88,,9006.84,0510,False,0,1556008039
96,3c5ee5,EWG9191 ,Germany,1556008039.0,1556008039,10.6571,53.9604,11582.4,False,236.58,215.8,0.0,,11544.3,3524,False,0,1556008039
97,491826,CEL501  ,Portugal,1556007998.0,1556008024,-2.7921,40.1881,5433.06,False,203.88,112.55,10.73,,5234.94,5310,False,0,1556008039
98,e8021d,LPE2381 ,Chile,1556008039.0,1556008039,-48.0708,-22.4294,9791.7,False,241.84,105.04,-9.43,,10370.82,5260,False,0,1556008039
99,3c65d2,DLH880  ,Germany,1556008039.0,1556008039,9.4955,50.7675,7909.56,False,231.23,51.14,7.48,,7993.38,1330,False,0,1556008039
100,aded77,JBU630  ,United States,1556007993.0,1556007994,-81.3258,28.2489,960.12,False,104.97,1.12,-5.85,,1021.08,1456,False,0,1556008039
101,3c65c9,DLH886  ,Germany,1556008039.0,1556008039,9.9957,50.9625,9136.38,False,226.87,64.19,5.53,,9212.58,1540,False,0,1556008039
102,ae146c,RCH269  ,United States,1556008039.0,1556008039,19.2201,47.5654,11277.6,False,238.2,127.36,0.0,,11384.28,3451,False,0,1556008039
103,4acb1a,NAX8AG  ,Sweden,1556008039.0,1556008039,-3.8463,37.027,4762.5,False,130.68,242.83,-1.3,,4754.88,0743,False,0,1556008039
104,3c5ef9,EWG1LL  ,Germany,1556008036.0,1556008036,6.7726,51.2951,,True,22.12,53.0,,,,1000,False,0,1556008039
105,710358,FSL63   ,Saudi Arabia,1556008039.0,1556008039,46.7311,24.7141,838.2,False,122.83,6.98,0.33,,914.4,3046,False,0,1556008039
106,ae0136,DUKE75  ,United States,1556008039.0,1556008039,9.0029,49.8399,6637.02,False,160.57,137.47,8.13,,6690.36,7666,False,0,1556008039
107,a34291,UPS802  ,United States,1556008039.0,1556008039,-92.4433,38.7968,9144.0,False,226.24,273.39,0.0,,9372.6,7221,False,0,1556008039
108,3c5eed,EWG31J  ,Germany,1556008039.0,1556008039,7.9446,50.817,5234.94,False,187.94,98.82,11.38,,5204.46,4135,False,0,1556008039
109,3c5eeb,EWG7KK  ,Germany,1556008039.0,1556008039,17.3167,47.7832,9753.6,False,209.23,289.24,0.0,,9776.46,4217,False,0,1556008039
110,3c5eea,EWG2HA  ,Germany,1556008039.0,1556008039,17.2922,59.236,5562.6,False,196.63,217.56,14.31,,5661.66,3535,False,0,1556008039
111,e80244,2467    ,Chile,1556008039.0,1556008039,-64.3165,-31.2321,10668.0,False,274.27,129.9,0.0,,10988.04,,False,0,1556008039
112,3c65d5,DLH4EM  ,Germany,1556008035.0,1556008035,8.5614,50.0409,,True,11.32,250.0,,,,2561,False,0,1556008039
113,ae145c,RCH717  ,United States,1556008039.0,1556008039,-65.678,48.8555,10972.8,False,179.97,218.97,0.0,,11087.1,0711,False,0,1556008039
114,710362,FSL80   ,Saudi Arabia,1556008039.0,1556008039,46.8629,23.9575,4983.48,False,124.82,167.62,6.18,,5257.8,3025,False,0,1556008039
115,3c65cc,DLH2NC  ,Germany,1556008039.0,1556008039,11.9193,48.7206,11132.82,False,229.35,290.35,-4.88,,11193.78,1000,False,0,1556008039
116,3c5ef5,EWG9VZ  ,Germany,1556008039.0,1556008039,9.0509,46.3115,7322.82,False,233.29,2.65,9.1,,7368.54,2762,False,0,1556008039
117,3c65cb,DLH902  ,Germany,1556008039.0,1556008039,0.1921,51.6372,2743.2,False,134.69,312.83,0.0,,2705.1,2514,False,0,1556008039
118,3c65ca,DLH3TN  ,Germany,1556008039.0,1556008039,10.3778,52.5481,8054.34,False,238.99,184.69,4.88,,8122.92,1376,False,0,1556008039
119,a57b5a,UPS1340 ,United States,1556007993.0,1556007993,-80.2249,30.0886,10370.82,False,268.17,196.04,-0.65,,10668.0,,False,0,1556008039
120,710304,FSL60   ,Saudi Arabia,1556008038.0,1556008038,46.7087,24.7272,838.2,False,99.36,186.24,-0.98,,906.78,3012,False,0,1556008039
121,a5823e,PAC916  ,United States,1556008039.0,1556008039,119.6362,23.2026,10668.0,False,278.36,58.84,0.0,,11330.94,3562,False,0,1556008039
122,471ea4,WZZ925  ,Hungary,1556008039.0,1556008039,9.2556,50.0642,10668.0,False,230.01,88.72,0.0,,10728.96,5633,False,0,1556008039
123,471ea5,WZZ678  ,Hungary,1556008039.0,1556008039,10.8822,56.8367,11285.22,False,223.52,132.76,-0.33,,11338.56,4524,False,0,1556008039
124,471ea8,WZZ33   ,Hungary,1556008039.0,1556008039,19.9109,47.7094,10675.62,False,236.85,126.52,0.0,,10721.34,7702,False,0,1556008039
125,471ea9,WZZ3594 ,Hungary,1556007850.0,1556007850,31.1405,34.0986,10980.42,False,203.53,309.56,0.0,,11285.22,7260,False,0,1556008039
126,471ea6,WZZ65   ,Hungary,1556008039.0,1556008039,14.4305,49.3368,10668.0,False,235.19,106.65,0.0,,10736.58,7717,False,0,1556008039
127,471ea7,WZZ1JN  ,Hungary,1556008035.0,1556008038,17.5254,43.949,10652.76,False,221.06,132.26,-0.33,,10728.96,7146,False,0,1556008039
128,44020a,AUA79AR ,Austria,1556007749.0,1556008033,16.5688,48.1205,,True,0.0,25.0,,,,7131,False,0,1556008039
129,4cc2ae,ICE450  ,Iceland,1556007939.0,1556008010,-22.109,63.6375,4838.7,False,183.99,161.41,6.18,,3970.02,2170,False,0,1556008039
130,440209,EJU75AY ,Austria,1556008039.0,1556008039,9.2966,44.1927,10972.8,False,238.58,26.79,0.33,,10965.18,0435,False,0,1556008039
131,471eaa,WZZ131  ,Hungary,1556008039.0,1556008039,2.98,52.1783,10058.4,False,222.64,82.43,0.0,,10119.36,4776,False,0,1556008039
132,a114f4,AAL1871 ,United States,1556008039.0,1556008039,-114.2657,34.2196,9464.04,False,226.29,71.44,0.33,,9555.48,3716,False,0,1556008039
133,318bcb,,Italy,,1556008037,,,,False,0.0,25.0,,,,,False,0,1556008039
134,4057c3,GGOES   ,United Kingdom,1556008039.0,1556008039,-0.425,52.7971,365.76,False,47.45,350.64,0.0,,266.7,0036,False,0,1556008039
135,710300,FSL81   ,Saudi Arabia,1556008039.0,1556008039,46.6875,24.6786,1165.86,False,130.01,160.35,0.65,,1242.06,3037,False,0,1556008039
136,4cc2a7,ICE1582 ,Iceland,1556007838.0,1556007886,-22.0166,63.6103,4861.56,False,193.56,164.74,10.08,,4610.1,2261,False,0,1556008039
137,440236,OEFLG   ,Austria,1556008039.0,1556008039,10.6993,50.5309,2773.68,False,159.21,348.25,-5.2,,2773.68,2750,False,0,1556008039
138,71031c,FSL74   ,Saudi Arabia,1556008039.0,1556008039,47.0791,24.1567,2453.64,False,144.71,153.16,-23.41,,2598.42,3044,False,0,1556008039
139,ab6fbf,DAL176  ,United States,1556007958.0,1556007960,-6.7021,53.2186,1950.72,False,147.02,332.72,-6.18,,1897.38,3622,False,0,1556008039
140,44022d,        ,Austria,1556007963.0,1556007970,13.2885,52.5548,53.34,True,0.13,132.0,,,,5164,False,0,1556008039
141,440229,LDX3C   ,Austria,1556008039.0,1556008039,-5.1543,51.7435,12496.8,False,247.11,94.3,0.65,,12428.22,5212,False,0,1556008039
142,3c65a1,DLH462  ,Germany,1556008016.0,1556008016,8.5626,50.0474,,True,0.0,340.0,,,,7000,False,0,1556008039
143,76eaa2,R61     ,Singapore,,1556008034,,,,False,9.26,202.0,,,,,False,0,1556008039
144,0d0ad2,AIJ841  ,Mexico,1556008039.0,1556008039,-91.8289,35.3695,10988.04,False,211.53,208.31,0.0,,11330.94,3107,False,0,1556008039
145,71030c,FSL84   ,Saudi Arabia,1556008039.0,1556008039,46.681,24.7317,1165.86,False,143.9,173.64,0.0,,1242.06,3012,False,0,1556008039
146,404563,GXXTB   ,United Kingdom,1556008039.0,1556008039,9.1997,49.6474,1158.24,False,61.55,102.06,-0.65,,1089.66,6310,False,0,1556008039
147,4248f4,AFL2040 ,United Kingdom,1556008038.0,1556008039,26.0519,53.0794,10363.2,False,238.08,234.76,-0.33,,10370.82,5123,False,0,1556008039
148,4248f6,AFL1116 ,United Kingdom,1556007709.0,1556007848,38.576,53.5006,11277.6,False,244.76,168.97,0.0,,11308.08,6223,False,0,1556008039
149,5110c4,,Estonia,1556008036.0,1556008039,9.6844,54.9544,12496.8,False,233.59,54.14,-0.33,,,7142,False,0,1556008039
150,4248f0,AFL2203 ,United Kingdom,1556008039.0,1556008039,24.8853,60.274,952.5,False,75.96,208.3,7.48,,1082.04,0274,False,0,1556008039
151,c8243a,ANZ284  ,New Zealand,,1556007822,,,68.58,True,3.86,160.0,,,,0261,False,0,1556008039
152,343194,VLG21CM ,Spain,1556007982.0,1556007982,-3.4119,37.5607,8107.68,False,186.27,225.9,-12.03,,8237.22,6301,False,0,1556008039
153,ac34a0,FDX17   ,United States,1556000126.0,1556008039,-150.0205,61.1678,4114.8,False,3.09,8.0,,,,,False,0,1556008039
154,394681,FGRUB   ,France,1556008039.0,1556008039,3.8883,50.3063,2339.34,False,46.4,3.81,5.53,,2308.86,7070,False,0,1556008039
155,ab774b,AAL1209 ,United States,1556008039.0,1556008039,-84.0912,26.8656,11277.6,False,255.41,108.43,0.0,,11727.18,,False,0,1556008039
156,4a09b0,BMS6BG  ,Romania,1556008039.0,1556008039,4.3993,51.6663,11574.78,False,232.41,297.7,0.0,,11521.44,6602,False,0,1556008039
157,4a09ac,BMS6NZ  ,Romania,1556008039.0,1556008039,-8.6772,39.2493,2918.46,False,115.51,292.8,-6.18,,2788.92,4022,False,0,1556008039
158,4a09ae,BMS8PA  ,Romania,1556008039.0,1556008039,13.4325,46.043,11887.2,False,227.59,84.03,0.0,,11887.2,0412,False,0,1556008039
159,a4c4bb,UPS778  ,United States,1556008039.0,1556008039,-89.3776,41.6431,5280.66,False,201.89,198.11,11.05,,5334.0,1322,False,0,1556008039
160,4248ef,AFL2610 ,United Kingdom,1556008039.0,1556008039,20.6461,50.4148,10957.56,False,222.71,228.65,-0.33,,10927.08,6261,False,0,1556008039
161,c8244b,NZM26   ,New Zealand,1556008039.0,1556008039,175.9301,-37.7334,5173.98,False,144.05,334.62,0.0,,5280.66,5206,False,0,1556008039
162,48469c,KV4     ,Kingdom of the Netherlands,1556008037.0,1556008037,4.7119,52.3339,,True,19.55,2.0,,,,,True,0,1556008039
