0,e49407,PRDLD   ,Brazil,1556018179.0,1556018179,-46.7356,-22.7139,1866.9,False,95.17,197.95,-2.6,,1981.2,7567,False,0,1556018180
1,ac96b8,AAL1020 ,United States,1556018180.0,1556018180,-82.6492,34.7596,11277.6,False,259.28,158.83,0.0,,11590.02,,False,0,1556018180
2,e8027d,LPE2298 ,Chile,1556017978.0,1556017978,-78.1557,-7.2884,10088.88,False,234.35,357.23,-11.7,,10797.54,2741,False,0,1556018180
3,a2e5ec,SKW3744 ,United States,1556018179.0,1556018180,-77.2588,37.2774,10972.8,False,230.93,65.66,-0.33,,11170.92,2544,False,0,1556018180
4,aa56db,UAL1965 ,United States,1556018180.0,1556018180,-80.194,34.4333,11277.6,False,224.01,33.76,0.0,,11559.54,1421,False,0,1556018180
5,7c6b2d,JST242  ,Australia,1556018180.0,1556018180,174.9004,-37.7474,5455.92,False,212.08,10.76,-12.68,,5600.7,5224,False,0,1556018180
6,ade18c,AAL2728 ,United States,1556018179.0,1556018180,-74.6723,40.586,3474.72,False,175.64,264.79,5.2,,3520.44,1116,False,0,1556018180
7,88044d,,Thailand,1556018176.0,1556018180,100.5981,13.8934,388.62,False,82.86,208.16,11.05,,335.28,0716,False,0,1556018180
8,880452,AIQ3306 ,Thailand,1556017876.0,1556017920,100.4006,15.6963,4937.76,False,192.99,1.53,-9.1,,5257.8,3321,False,0,1556018180
9,880458,AIQ3008 ,Thailand,1556018164.0,1556018169,100.6463,13.9868,434.34,False,81.95,208.5,-4.23,,541.02,7333,False,0,1556018180
10,4b1803,SWR264B ,Switzerland,1556018179.0,1556018180,1.7902,44.3901,11887.2,False,226.69,238.08,0.33,,11849.1,5735,False,0,1556018180
11,4b1805,SWR232B ,Switzerland,1556018163.0,1556018172,19.1519,40.1309,11574.78,False,217.82,306.36,0.0,,11780.52,5530,False,0,1556018180
12,4b1806,SWR101A ,Switzerland,1556018179.0,1556018180,6.5942,48.8792,9144.0,False,211.88,343.06,-0.33,,9212.58,3063,False,0,1556018180
13,4b1808,SWR205K ,Switzerland,1556018180.0,1556018180,4.7504,45.6247,11277.6,False,233.41,240.27,-0.33,,11262.36,3024,False,0,1556018180
14,a7b07c,FDX36   ,United States,1556018179.0,1556018179,-61.5782,48.863,10073.64,False,299.09,63.66,0.0,,10195.56,6612,False,0,1556018180
15,a34e75,N312CD  ,United States,1556018179.0,1556018179,-85.622,32.8618,,True,90.36,328.03,0.33,,,4437,False,0,1556018180
16,4b1800,SWR61D  ,Switzerland,1556018180.0,1556018180,8.4974,47.4617,1257.3,False,82.67,275.36,13.0,,1196.34,1000,False,0,1556018180
17,7c6b1c,JST454  ,Australia,1556018177.0,1556018179,153.5972,-28.5394,2994.66,False,168.61,21.48,-4.23,,3208.02,1435,False,0,1556018180
18,4b1801,SWR1083 ,Switzerland,1556018176.0,1556018176,8.5915,50.0498,,True,0.0,160.0,,,,1000,False,0,1556018180
19,e48d37,AZU2416 ,Brazil,1556018169.0,1556018169,-43.0816,-22.8886,883.92,False,89.89,84.75,8.78,,883.92,,False,0,1556018180
20,a3b88e,AAL2617 ,United States,1556018179.0,1556018179,-80.294,38.5247,10972.8,False,208.5,256.44,0.0,,11201.4,3607,False,0,1556018180
21,7c6b38,JST610  ,Australia,1556018180.0,1556018180,149.0682,-34.9456,11285.22,False,231.74,52.21,0.0,,11696.7,4064,False,0,1556018180
22,880441,AIQ257  ,Thailand,1556018180.0,1556018180,100.4206,13.934,1546.86,False,171.51,292.95,5.2,,1600.2,0713,False,0,1556018180
23,7c6b35,JST478  ,Australia,1556018002.0,1556018018,151.8048,-32.7745,38.1,False,67.19,130.03,-3.9,,152.4,1332,False,0,1556018180
24,a10e8b,UAL1268 ,United States,1556018178.0,1556018179,-87.2765,41.9812,2255.52,False,129.68,268.64,-8.78,,2240.28,5621,False,0,1556018180
25,a6aed4,N53HS   ,United States,1556018179.0,1556018180,-83.158,35.3233,5501.64,False,106.53,332.69,0.65,,5692.14,,False,0,1556018180
26,a5954e,UAL761  ,United States,1556018179.0,1556018179,-82.9011,42.6992,10957.56,False,204.59,277.8,-0.33,,11079.48,1103,False,0,1556018180
27,7c6b0e,JST769  ,Australia,1556018180.0,1556018180,150.7286,-34.1462,2773.68,False,181.39,61.55,-15.61,,2979.42,3727,False,0,1556018180
28,a1befc,UAL415  ,United States,1556018112.0,1556018116,-74.153,40.7109,68.58,False,74.09,205.5,-3.9,,205.74,4023,False,0,1556018180
29,7c6b28,JST577  ,Australia,1556018179.0,1556018180,149.6853,-31.6065,10980.42,False,230.07,217.46,0.0,,11407.14,1064,False,0,1556018180
30,a4b228,UPS1122 ,United States,1556018179.0,1556018180,-73.8006,42.6508,586.74,False,66.4,358.22,-0.65,,571.5,3432,False,0,1556018180
31,a4d889,N411HC  ,United States,1556018180.0,1556018180,-90.8162,37.3233,6400.8,False,227.34,354.68,0.0,,6606.54,,False,0,1556018180
32,aa56b8,UAL1164 ,United States,1556018023.0,1556018090,-79.6081,43.6782,693.42,False,5.14,315.0,,,,3740,False,0,1556018180
33,ad5623,,United States,1556018110.0,1556018110,-94.87,29.8781,3177.54,False,136.66,109.12,18.21,,,,False,0,1556018180
34,778741,SYR504  ,Syrian Arab Republic,1556018176.0,1556018178,50.1513,26.7935,12192.0,False,204.99,288.89,0.0,,12717.78,3443,False,0,1556018180
35,ad3c27,DAL2385 ,United States,1556018179.0,1556018180,-73.5452,39.8397,9144.0,False,238.26,220.53,0.33,,9296.4,1342,False,0,1556018180
36,4952c1,TAP1204 ,Portugal,1556018180.0,1556018180,7.8409,46.7726,11704.32,False,233.44,69.49,4.23,,11711.94,2337,False,0,1556018180
37,4952c2,TAP863F ,Portugal,1556018180.0,1556018180,10.6677,44.922,10462.26,False,225.8,251.4,2.93,,10469.88,0264,False,0,1556018180
38,a0e250,AAL1982 ,United States,1556018129.0,1556018170,-80.4376,33.1729,8061.96,False,214.66,21.95,-5.2,,8442.96,1447,False,0,1556018180
39,7c6b18,JST750  ,Australia,1556018180.0,1556018180,148.8081,-36.9299,10660.38,False,247.29,10.91,0.0,,11094.72,4206,False,0,1556018180
40,a0e249,UPS9862 ,United States,1556017943.0,1556017983,-82.127,36.0973,10363.2,False,217.12,345.17,0.33,,10652.76,3156,False,0,1556018180
41,7c6b14,JST446  ,Australia,1556018180.0,1556018180,149.4966,-32.6681,11277.6,False,234.59,37.25,0.0,,11704.32,1403,False,0,1556018180
42,a2355d,SKW3602 ,United States,1556018180.0,1556018180,-100.1759,30.9124,10363.2,False,182.56,294.47,0.0,,10728.96,2510,False,0,1556018180
43,7c6b13,JST789  ,Australia,1556018179.0,1556018180,151.8017,-30.6414,11590.02,False,240.69,193.47,0.0,,12077.7,1204,False,0,1556018180
44,7c6b11,JST819  ,Australia,1556018179.0,1556018180,152.3316,-29.4099,10789.92,False,238.92,201.87,5.53,,11269.98,1066,False,0,1556018180
45,3c6669,DLH856  ,Germany,1556018179.0,1556018179,-3.7385,57.5223,9745.98,False,249.38,318.85,-0.33,,9677.4,0120,False,0,1556018180
46,44028d,EWG85A  ,Austria,1556018179.0,1556018180,9.8505,53.8005,960.12,False,90.65,153.0,0.98,,967.74,0601,False,0,1556018180
47,ab0351,ENY3634 ,United States,1556018154.0,1556018154,-73.8783,40.7744,,True,9.77,30.0,,,,7036,False,0,1556018180
48,44028c,EJU95CU ,Austria,1556018179.0,1556018180,4.8873,43.3891,10668.0,False,221.38,205.31,-0.33,,10637.52,1135,False,0,1556018180
49,3c6666,DLH8JV  ,Germany,1556018179.0,1556018180,11.9451,47.7223,5829.3,False,199.11,180.74,7.8,,5806.44,1000,False,0,1556018180
50,adeca5,AAL1495 ,United States,1556018177.0,1556018180,-81.1423,26.995,8298.18,False,211.08,330.19,3.58,,8663.94,3725,False,0,1556018180
51,00064d,,,1556018172.0,1556018176,51.5862,22.8411,11887.2,False,278.86,90.85,0.65,,12534.9,4220,False,0,1556018180
