0,aa56db,UAL1965 ,United States,1556014819.0,1556014820,-82.5584,28.3618,3657.6,False,188.58,354.68,17.23,,3802.38,1421,False,0,1556014820
1,88044f,AIQ3397 ,Thailand,1556014617.0,1556014617,103.13,16.6536,9646.92,False,221.51,241.11,7.8,,10271.76,1266,False,0,1556014820
2,7c6b2d,JST242  ,Australia,,1556014812,,,,True,0.26,216.0,,,,,False,0,1556014820
3,88044e,AIQ3021 ,Thailand,1556014819.0,1556014819,100.035,13.9317,4251.96,False,180.17,193.88,3.58,,4495.8,3322,False,0,1556014820
4,7c6b2b,JST530  ,Australia,1556014820.0,1556014820,148.3434,-35.4429,11269.98,False,229.0,56.45,0.0,,11681.46,3706,False,0,1556014820
5,ade191,,United States,1556014816.0,1556014820,-78.791,36.0061,1691.64,False,114.43,303.26,11.38,,1584.96,2416,False,0,1556014820
6,7c6b40,JST982  ,Australia,1556014819.0,1556014819,148.8626,-29.58,9745.98,False,229.83,261.63,-0.65,,10142.22,1012,False,0,1556014820
7,880451,AIQ830  ,Thailand,1556014820.0,1556014820,101.5776,3.5382,6225.54,False,194.15,193.48,-5.53,,6629.4,7277,False,0,1556014820
8,4b1804,SWR287A ,Switzerland,1556014819.0,1556014819,8.4275,47.5613,1188.72,False,76.45,137.18,-4.23,,1127.76,1000,False,0,1556014820
9,4b1805,SWR232B ,Switzerland,1556014819.0,1556014819,25.0224,35.6748,4107.18,False,174.93,323.97,11.7,,4328.16,5530,False,0,1556014820
10,4b1806,SWR101A ,Switzerland,1556014818.0,1556014819,8.5612,47.454,548.64,True,0.0,185.0,,,,2000,False,0,1556014820
11,4b1809,SWR136T ,Switzerland,1556014811.0,1556014819,8.5609,47.4452,548.64,True,0.0,244.0,,,,2000,False,0,1556014820
12,a7b07c,FDX36   ,United States,1556014820.0,1556014820,-72.4013,45.1803,10043.16,False,240.88,63.76,0.0,,10126.98,6612,False,0,1556014820
13,aa8c1b,SWA1304 ,United States,1556014819.0,1556014819,-90.4747,36.5031,11887.2,False,251.75,44.17,0.33,,12199.62,1663,False,0,1556014820
14,4b1800,SWR134X ,Switzerland,1556014817.0,1556014818,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1556014820
15,7c6b1c,JST454  ,Australia,1556014798.0,1556014801,146.9535,-32.4527,11277.6,False,240.83,68.31,0.33,,11689.08,1435,False,0,1556014820
16,4b1801,SWR1083 ,Switzerland,1556014815.0,1556014815,8.5915,50.0497,,True,0.0,160.0,,,,2000,False,0,1556014820
17,7c6b1b,JST988  ,Australia,1556014819.0,1556014819,151.1548,-33.9104,358.14,False,104.31,304.55,4.55,,480.06,4063,False,0,1556014820
18,7c6b31,JST938  ,Australia,1556014818.0,1556014819,147.8366,-19.0154,10972.8,False,205.12,321.72,0.0,,11673.84,4526,False,0,1556014820
19,7c6b39,JST465  ,Australia,1556014819.0,1556014819,145.7073,-35.7701,10972.8,False,213.16,219.22,0.0,,11407.14,1044,False,0,1556014820
20,c822c4,TFR21   ,New Zealand,1556014819.0,1556014819,151.3737,-32.0912,9144.0,False,225.97,193.56,0.33,,9563.1,1220,False,0,1556014820
21,7c6b36,JST820  ,Australia,1556014819.0,1556014819,152.6003,-30.7244,11269.98,False,218.54,17.11,0.0,,11742.42,1376,False,0,1556014820
22,7c6b35,JST478  ,Australia,1556014819.0,1556014819,146.5756,-36.4776,10477.5,False,239.23,53.75,6.5,,10873.74,1332,False,0,1556014820
23,880445,AIQ3187 ,Thailand,1556014813.0,1556014819,100.2808,13.6442,4686.3,False,192.53,346.56,-8.13,,4968.24,4765,False,0,1556014820
24,a10e8b,UAL1268 ,United States,1556014658.0,1556014820,-80.5615,39.1026,11582.4,False,196.02,299.39,0.0,,11757.66,5621,False,0,1556014820
25,7c6b0f,JST187  ,Australia,1556014819.0,1556014819,171.5601,-43.0163,4754.88,False,192.94,122.59,-10.73,,4953.0,1164,False,0,1556014820
26,a5954e,UAL761  ,United States,1556014819.0,1556014819,-74.6638,41.2224,5478.78,False,179.42,292.59,2.6,,5562.6,1103,False,0,1556014820
27,7c6b0d,JST497  ,Australia,1556014819.0,1556014819,152.4356,-30.0219,10355.58,False,246.06,194.53,1.63,,10820.4,4552,False,0,1556014820
28,ac96be,AAL1383 ,United States,1556014819.0,1556014819,-100.5618,32.3367,10058.4,False,264.09,95.48,0.0,,10355.58,1043,False,0,1556014820
29,a1befc,UAL415  ,United States,1556014818.0,1556014820,-82.241,41.0722,11277.6,False,275.37,77.7,0.0,,11437.62,4023,False,0,1556014820
30,c01aa5,KCE1    ,Canada,1556014819.0,1556014819,-57.9625,50.6315,13106.4,False,217.12,228.07,-0.33,,13182.6,0720,False,0,1556014820
31,aa56b8,UAL1164 ,United States,1556014820.0,1556014820,-85.9428,42.4775,11277.6,False,272.48,84.26,0.0,,11384.28,3740,False,0,1556014820
32,c08412,CJT569  ,Canada,1556014819.0,1556014819,-122.8876,49.3253,3581.4,False,171.91,263.47,-11.05,,3573.78,6317,False,0,1556014820
33,7c6b09,JST525  ,Australia,1556014818.0,1556014819,144.8187,-37.4599,1066.8,False,111.29,248.3,-3.9,,1211.58,4306,False,0,1556014820
34,4952c1,TAP1204 ,Portugal,1556014820.0,1556014820,-0.3511,42.8379,11590.02,False,240.17,54.06,0.0,,11529.06,2337,False,0,1556014820
35,a0e250,AAL1982 ,United States,1556014817.0,1556014818,-80.4478,26.9158,5730.24,False,202.06,342.21,9.75,,6004.56,1447,False,0,1556014820
36,a1025a,,United States,,1556014688,,,,False,241.13,205.8,-0.33,,,,False,0,1556014820
37,c822e9,APK75   ,New Zealand,1556014656.0,1556014728,173.9621,-39.2843,8534.4,False,229.17,195.63,0.0,,8694.42,1460,False,0,1556014820
38,ad694c,,United States,1556014773.0,1556014818,-80.6938,36.2596,12192.0,False,250.56,179.18,0.33,,12184.38,7415,False,0,1556014820
39,8a02ca,AWQ209  ,Indonesia,1556014819.0,1556014819,101.522,2.5038,4000.5,False,185.73,132.31,16.58,,4191.0,2124,False,0,1556014820
40,a4be80,PTHZS   ,United States,1556014818.0,1556014819,-46.6229,-23.5176,853.44,False,14.29,300.26,0.0,,883.92,,False,0,1556014820
41,3c6669,DLH856  ,Germany,1556014819.0,1556014819,4.3953,52.642,9753.6,False,232.88,316.43,0.0,,9738.36,0120,False,0,1556014820
42,44028d,EWG85A  ,Austria,1556014819.0,1556014819,15.5324,48.9901,8046.72,False,216.67,335.75,5.2,,8130.54,5140,False,0,1556014820
43,3c6667,DLH1A   ,Germany,1556014819.0,1556014819,7.2573,51.1414,8001.0,False,239.74,152.94,-4.23,,8016.24,1000,False,0,1556014820
44,44028c,EJU95CU ,Austria,1556014819.0,1556014819,9.9201,49.2482,10660.38,False,221.99,219.07,0.0,,10728.96,1135,False,0,1556014820
45,a17708,AAL213  ,United States,1556014820.0,1556014820,-48.4234,-15.6267,5821.68,False,202.89,130.48,-9.43,,6164.58,,False,0,1556014820
46,0aa001,8PASD   ,Barbados,1556014819.0,1556014819,-3.5611,38.5312,9227.82,False,268.68,1.87,8.13,,9159.24,4664,False,0,1556014820
47,4b1856,HBJFQ   ,Switzerland,1556014819.0,1556014819,25.1877,38.9011,13106.4,False,225.53,318.24,0.0,,13319.76,5603,False,0,1556014820
48,3c664e,DLH5TP  ,Germany,1556014819.0,1556014819,8.7492,50.1289,1783.08,False,146.07,22.14,15.28,,1661.16,5016,False,0,1556014820
49,e49443,AZU2604 ,Brazil,1556014818.0,1556014819,-48.8508,-20.6521,11590.02,False,219.34,308.43,0.0,,12306.3,4176,False,0,1556014820
50,3d23a5,DELTD   ,Germany,1556014819.0,1556014819,6.3219,51.3327,487.68,False,50.34,248.42,-0.33,,426.72,7000,True,0,1556014820
51,e49445,AZU6412 ,Brazil,1556014802.0,1556014802,-41.9903,-5.3967,11894.82,False,232.04,111.73,0.0,,12626.34,,False,0,1556014820
52,e49446,AZU5374 ,Brazil,1556014794.0,1556014794,-38.4271,-4.2987,5387.34,False,191.24,150.33,10.73,,5676.9,,False,0,1556014820
53,abb3b6,AAL1585 ,United States,1556014819.0,1556014819,-86.6983,41.388,6225.54,False,185.57,290.44,-5.53,,6332.22,3467,False,0,1556014820
54,3c6663,DLH1UP  ,Germany,1556014819.0,1556014819,-0.6737,51.7666,10660.38,False,211.23,125.08,0.0,,10599.42,0572,False,0,1556014820
55,4952a7,TAP088  ,Portugal,1556014747.0,1556014755,-9.16,38.7362,373.38,False,74.52,22.32,-3.9,,358.14,6214,False,0,1556014820
56,47c552,LNYTP   ,Norway,1556014819.0,1556014819,11.5078,63.9734,2385.06,False,69.66,339.69,0.33,,2430.78,2631,False,0,1556014820
57,3c666e,DLH1162 ,Germany,1556014817.0,1556014818,8.5259,50.0322,,True,3.6,191.0,,,,0123,False,0,1556014820
58,3c666c,DLH686  ,Germany,1556014779.0,1556014813,19.9356,42.804,10668.0,False,235.44,131.46,0.0,,10805.16,7651,False,0,1556014820
59,a1fb8f,1418    ,United States,1556014819.0,1556014819,-92.2874,40.4839,10668.0,False,267.97,74.52,-0.33,,10873.74,7361,False,0,1556014820
60,48cb15,TVS2513 ,Poland,1556014820.0,1556014820,16.0416,48.9005,8953.5,False,225.54,320.65,-5.53,,9029.7,5165,False,0,1556014820
61,3c6672,DLH5AF  ,Germany,1556014819.0,1556014819,-0.8368,54.0365,10972.8,False,245.03,325.18,0.0,,10919.46,0136,False,0,1556014820
62,3c6670,DLH19X  ,Germany,1556014819.0,1556014819,3.8459,49.1752,10058.4,False,236.86,241.6,0.0,,10058.4,0125,False,0,1556014820
63,3c6676,DLH2MA  ,Germany,1556014820.0,1556014820,8.4149,50.0173,571.5,False,74.9,69.08,-4.23,,472.44,1742,False,0,1556014820
64,3442cc,ANE21BZ ,Spain,1556014797.0,1556014811,-2.2735,41.8734,6400.8,False,116.88,206.11,0.0,,6301.74,5163,False,0,1556014820
65,471efa,WZZ2326 ,Hungary,1556014700.0,1556014701,25.2054,39.3598,10370.82,False,210.5,327.48,0.0,,10637.52,7264,False,0,1556014820
66,3c667a,DLH09H  ,Germany,1556014819.0,1556014819,8.3811,49.9041,2186.94,False,146.01,254.89,-7.8,,2103.12,1066,False,0,1556014820
