0,e49407,PRDLD   ,Brazil,1556019319.0,1556019319,-46.6635,-23.5048,777.24,False,61.99,99.07,-1.95,,838.2,4047,False,0,1556019320
1,ac96b8,AAL1020 ,United States,1556019006.0,1556019055,-81.9345,32.9418,11582.4,False,255.1,162.15,0.0,,11917.68,6562,False,0,1556019320
2,88044c,AIQ3027 ,Thailand,1556019131.0,1556019167,100.0683,13.656,5996.94,False,199.35,195.72,7.8,,6385.56,4200,False,0,1556019320
3,88044b,AIQ3171 ,Thailand,1556019317.0,1556019317,101.0541,14.6067,10370.82,False,225.81,212.06,0.0,,11056.62,1264,False,0,1556019320
4,a2e5ec,SKW3744 ,United States,1556019319.0,1556019319,-75.6346,39.1068,7711.44,False,221.84,36.42,-5.2,,7886.7,2544,False,0,1556019320
5,aa56db,UAL1965 ,United States,1556019319.0,1556019319,-78.7133,36.3682,11277.6,False,223.39,31.05,0.0,,11506.2,1421,False,0,1556019320
6,88044a,AIQ607  ,Thailand,1556019317.0,1556019318,101.0757,13.3136,6972.3,False,200.39,280.5,-4.88,,7429.5,1633,False,0,1556019320
7,7c6b2d,JST242  ,Australia,1556018958.0,1556019141,174.802,-37.0077,-30.48,True,1.54,67.0,,,,5224,False,0,1556019320
8,ade18c,AAL2728 ,United States,1556019319.0,1556019319,-77.0963,39.3829,10317.48,False,232.85,219.35,3.25,,10500.36,1116,False,0,1556019320
9,88044d,AIQ540  ,Thailand,1556019241.0,1556019318,100.9995,15.061,7597.14,False,231.24,31.07,4.88,,8092.44,0716,False,0,1556019320
10,7c6b41,JST949  ,Australia,1556019320.0,1556019320,146.1465,-20.0925,10668.0,False,261.59,175.6,0.0,,11330.94,1160,False,0,1556019320
11,abd9d9,SWA1086 ,United States,1556019319.0,1556019319,-77.6958,38.5949,8229.6,False,228.86,228.46,0.0,,8458.2,3737,False,0,1556019320
12,4b4089,,Switzerland,1556019318.0,1556019318,7.4572,46.7847,1676.4,False,67.35,76.18,0.0,,1592.0,7000,False,3,1556019320
13,ab6fdd,AAL1325 ,United States,1556019316.0,1556019316,-64.7024,32.3602,,True,0.0,151.0,,,,,False,0,1556019320
14,8a02ff,CTV176  ,Indonesia,1556019318.0,1556019320,107.7772,-6.5322,6865.62,False,213.5,101.96,5.85,,7322.82,2373,False,0,1556019320
15,ac2f2f,00000000,United States,1556019318.0,1556019318,-95.1641,29.6043,7.62,False,78.22,178.49,5.2,,15.24,3504,False,0,1556019320
16,4b1803,SWR264B ,Switzerland,1556019320.0,1556019320,-0.8417,43.1603,11887.2,False,222.15,236.24,-0.33,,11826.24,5735,False,0,1556019320
17,4b1805,SWR232B ,Switzerland,1556019319.0,1556019319,16.6883,41.4667,11574.78,False,225.9,304.7,-0.33,,11711.94,5530,False,0,1556019320
18,4b1806,SWR101A ,Switzerland,1556019320.0,1556019320,6.6495,50.9358,3009.9,False,158.35,335.02,-6.5,,2987.04,3063,False,0,1556019320
19,4b1808,SWR205K ,Switzerland,1556019320.0,1556019320,2.0403,44.307,11277.6,False,226.41,230.99,-0.33,,11247.12,3024,False,0,1556019320
20,4b1800,SWR61D  ,Switzerland,1556019318.0,1556019320,5.4865,47.4843,8831.58,False,245.61,291.89,-0.33,,8877.3,1000,False,0,1556019320
21,4b1801,SWR1083 ,Switzerland,1556019179.0,1556019179,8.5346,50.0249,,True,12.35,250.0,,,,1000,False,0,1556019320
22,a3b88e,,United States,,1556019092,,,10972.8,False,206.66,250.21,0.0,,11216.64,,False,0,1556019320
23,880442,,Thailand,1556019312.0,1556019312,-78.6899,35.6035,876.3,False,56.79,123.55,0.0,,868.68,,False,0,1556019320
