0,ac96b8,AAL1023 ,United States,1555984020.0,1555984026,-81.938,35.5195,11277.6,False,218.17,358.78,0.0,,11559.54,3620,False,0,1555984030
1,aa56db,UAL1983 ,United States,1555984030.0,1555984030,-77.1084,38.9809,10607.04,False,245.46,220.84,6.83,,10767.06,7104,False,0,1555984030
2,7c6b2d,JST293  ,Australia,1555983800.0,1555983806,173.3844,-39.4079,10378.44,False,232.28,213.62,-0.33,,10530.84,5046,False,0,1555984030
3,88044e,AIQ566  ,Thailand,1555983812.0,1555983813,111.146,22.8397,10088.88,False,263.79,83.06,0.0,,10728.96,0705,False,0,1555984030
4,88044d,AIQ3116 ,Thailand,1555984030.0,1555984030,100.4545,13.8154,1478.28,False,162.62,225.9,6.83,,1546.86,3327,False,0,1555984030
5,a3b87f,DAL2739 ,United States,1555984030.0,1555984030,-89.1862,45.265,10416.54,False,246.05,94.2,3.25,,10553.7,3653,False,0,1555984030
6,880453,AIQ3226 ,Thailand,1555984030.0,1555984030,100.6158,14.2137,1623.06,False,109.82,96.73,-5.2,,1760.22,7350,False,0,1555984030
7,aaf633,UAL2137 ,United States,1555984029.0,1555984029,-96.2202,33.6225,11879.58,False,236.24,7.76,0.0,,12268.2,7223,False,0,1555984030
8,880458,AIQ582  ,Thailand,1555983763.0,1555983929,100.64,16.182,10668.0,False,239.61,28.33,4.23,,11254.74,0715,False,0,1555984030
9,a9f080,N74DD   ,United States,1555984030.0,1555984030,-75.4571,40.624,1920.24,False,101.46,206.82,-1.63,,1950.72,1200,False,0,1555984030
10,4b1806,SWR201Z ,Switzerland,1555984020.0,1555984025,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555984030
11,aa56d4,UAL2197 ,United States,1555984029.0,1555984029,-78.4935,36.4105,8839.2,False,193.57,30.86,0.0,,9052.56,3202,False,0,1555984030
12,4b1808,SWR126D ,Switzerland,1555984030.0,1555984030,8.5643,47.4414,,True,0.0,146.0,,,,2000,False,0,1555984030
13,aa8c1b,SWA2301 ,United States,1555984030.0,1555984030,-99.1718,32.2118,10866.12,False,265.87,86.78,-4.55,,11269.98,6730,False,0,1555984030
14,4b1802,,Switzerland,1555983969.0,1555983969,8.5609,47.4427,,True,0.06,146.0,,,,,False,0,1555984030
15,7c6b30,JST509  ,Australia,1555984030.0,1555984030,147.1468,-36.649,10355.58,False,199.76,236.02,-0.33,,10751.82,3660,False,0,1555984030
