0,e49407,PRDLD   ,Brazil,1556017459.0,1556017459,-46.8777,-22.1233,3200.4,False,93.63,159.08,0.0,,3390.9,7567,False,0,1556017460
1,a2e5ec,SKW3744 ,United States,1556017460.0,1556017460,-78.9272,36.6354,11277.6,False,225.87,55.77,-0.33,,11513.82,2544,False,0,1556017460
2,aa56db,UAL1965 ,United States,1556017459.0,1556017460,-81.1542,33.22,11277.6,False,224.88,33.14,0.0,,11590.02,1421,False,0,1556017460
3,88044f,AIQ3397 ,Thailand,1556017332.0,1556017417,100.6803,14.1335,975.36,False,78.01,164.31,-7.15,,1424.94,1266,False,0,1556017460
4,7c6b2d,JST242  ,Australia,1556017459.0,1556017459,174.5611,-39.18,10652.76,False,234.56,8.45,0.33,,10820.4,5224,False,0,1556017460
5,880459,AIQ490  ,Thailand,1556017183.0,1556017210,102.1205,13.6589,2537.46,False,233.04,53.26,5.53,,7947.66,6161,False,0,1556017460
6,880452,AIQ3306 ,Thailand,1556017459.0,1556017459,100.3175,14.9252,6393.18,False,217.19,19.08,15.28,,6766.56,3321,False,0,1556017460
7,e49400,PPJRJ   ,Brazil,1556017459.0,1556017459,-48.0213,-14.8867,2438.4,False,91.33,214.67,0.0,,2575.56,,False,0,1556017460
8,880458,AIQ3008 ,Thailand,1556017456.0,1556017459,100.2821,13.6377,4998.72,False,192.03,346.52,-8.78,,5334.0,7333,False,0,1556017460
9,4b1803,SWR264B ,Switzerland,1556017460.0,1556017460,3.5277,45.1515,10637.52,False,227.67,234.66,4.23,,10599.42,5735,False,0,1556017460
10,4b1805,SWR232B ,Switzerland,1556017371.0,1556017443,20.6828,39.128,,True,215.45,311.22,-0.33,,,5530,False,0,1556017460
11,4b1806,SWR101A ,Switzerland,1556017459.0,1556017459,7.1967,47.5453,7840.98,False,222.88,337.76,9.75,,7894.32,3063,False,0,1556017460
12,880450,AIQ3200 ,Thailand,1556017441.0,1556017441,100.6898,14.1157,1303.02,False,88.21,170.26,-8.45,,1592.58,7256,False,0,1556017460
13,4b1808,SWR205K ,Switzerland,1556017459.0,1556017459,6.4949,46.5492,8663.94,False,243.33,238.66,5.53,,8709.66,3024,False,0,1556017460
14,a7b07c,FDX36   ,United States,1556017460.0,1556017460,-64.1313,47.9857,10050.78,False,291.39,61.76,0.0,,10187.94,6612,False,0,1556017460
15,4b1800,SWR61D  ,Switzerland,1556017448.0,1556017457,8.5602,47.4532,548.64,True,0.0,5.0,,,,1000,False,0,1556017460
16,7c6b1c,JST454  ,Australia,1556017459.0,1556017460,152.6086,-29.5787,11102.34,False,233.92,45.62,-12.68,,11628.12,1435,False,0,1556017460
17,4b1801,SWR1083 ,Switzerland,1556017458.0,1556017458,8.5915,50.0498,,True,0.0,160.0,,,,1000,False,0,1556017460
18,a3b88e,AAL2617 ,United States,1556017458.0,1556017459,-78.5508,38.8247,7078.98,False,206.13,258.05,10.08,,7239.0,3607,False,0,1556017460
19,7c6b38,JST610  ,Australia,1556017459.0,1556017459,147.6035,-35.8591,11277.6,False,234.79,53.1,0.0,,11696.7,4064,False,0,1556017460
20,7c6b36,JST820  ,Australia,1556017049.0,1556017245,153.1319,-27.3788,-91.44,False,2.83,227.0,,,7.62,1376,False,0,1556017460
21,7c6b35,JST478  ,Australia,1556017459.0,1556017459,151.6165,-33.1814,2735.58,False,146.57,25.58,-4.88,,2948.94,1332,False,0,1556017460
22,a10e8b,UAL1268 ,United States,1556017460.0,1556017460,-86.2089,41.3761,7620.0,False,191.36,302.71,0.0,,7741.92,5621,False,0,1556017460
23,a6aed4,N53HS   ,United States,1556017459.0,1556017459,-82.7703,34.7106,5494.02,False,107.22,332.57,-0.33,,5684.52,,False,0,1556017460
24,ad19f2,SKW5065 ,United States,1556017460.0,1556017460,-104.2645,38.2926,1935.48,False,110.12,268.66,-1.3,,1996.44,4772,False,0,1556017460
25,a5954e,UAL761  ,United States,1556017459.0,1556017459,-81.0976,42.5182,10972.8,False,209.03,272.26,0.0,,11109.96,3641,False,0,1556017460
26,7c6b0e,JST769  ,Australia,1556017459.0,1556017459,149.0421,-34.481,10965.18,False,235.79,80.46,0.0,,11376.66,3727,False,0,1556017460
27,a1befc,UAL415  ,United States,1556017460.0,1556017460,-74.7822,40.8439,1965.96,False,138.37,73.59,-6.5,,1996.44,4023,False,0,1556017460
28,7c6b28,JST577  ,Australia,1556017459.0,1556017459,150.7224,-30.4301,10980.42,False,229.96,217.0,0.33,,11430.0,1064,False,0,1556017460
29,a4b228,UPS1122 ,United States,1556017425.0,1556017456,-72.9771,42.1496,3040.38,False,135.32,315.31,0.0,,3032.76,5347,False,0,1556017460
30,c01aa5,KCE1    ,Canada,1556017459.0,1556017459,-63.5726,47.0433,13434.06,False,224.49,223.79,-6.5,,13632.18,0720,False,0,1556017460
31,aa56b8,UAL1164 ,United States,1556017355.0,1556017355,-79.6395,43.6911,,True,16.98,50.0,,,,3740,False,0,1556017460
32,778741,SYR504  ,Syrian Arab Republic,1556017453.0,1556017459,51.5534,26.3659,12192.0,False,204.1,295.53,0.0,,12740.64,3443,False,0,1556017460
33,ad3c27,DAL2385 ,United States,1556017460.0,1556017460,-72.066,40.863,9144.0,False,236.4,230.39,0.33,,9243.06,1342,False,0,1556017460
34,4952c1,TAP1204 ,Portugal,1556017460.0,1556017460,6.0489,45.9536,11590.02,False,235.1,48.64,-0.33,,11574.78,2337,False,0,1556017460
35,4952c2,TAP863F ,Portugal,1556017459.0,1556017459,12.3773,45.3797,3832.86,False,172.86,246.87,15.28,,3848.1,0264,False,0,1556017460
36,a0e250,AAL1982 ,United States,1556017459.0,1556017460,-81.0316,31.907,8229.6,False,225.93,21.37,0.0,,8564.88,,False,0,1556017460
37,8a02ca,AWQ209  ,Indonesia,1556017459.0,1556017459,104.7665,-1.5326,10050.78,False,230.55,152.63,-0.33,,10728.96,2124,False,0,1556017460
38,c822e9,APK75   ,New Zealand,1556017339.0,1556017459,172.5284,-43.4922,,True,12.35,219.0,,,,5237,False,0,1556017460
39,7c6b18,JST750  ,Australia,1556017460.0,1556017460,148.4187,-38.5096,10675.62,False,245.91,15.78,0.0,,11094.72,4206,False,0,1556017460
40,3c4075,FF      ,Germany,1556017229.0,1556017229,8.5683,50.0516,,True,9.77,239.0,,,,,False,0,1556017460
41,a0e249,UPS9862 ,United States,1556017364.0,1556017413,-82.0125,34.9964,4328.16,False,205.89,8.33,6.5,,4495.8,3156,False,0,1556017460
42,7c6b14,JST446  ,Australia,1556017459.0,1556017459,148.3849,-33.8816,11277.6,False,233.59,37.75,-0.33,,11696.7,1403,False,0,1556017460
43,a2355d,SKW3602 ,United States,1556017459.0,1556017459,-99.057,30.1597,7086.6,False,176.83,308.5,7.8,,7383.78,2510,False,0,1556017460
44,7c6b13,JST789  ,Australia,1556017459.0,1556017459,152.4686,-29.2342,11574.78,False,233.6,202.67,0.0,,12100.56,1204,False,0,1556017460
45,a4be80,PTHZS   ,United States,1556017459.0,1556017459,-46.7605,-23.5302,914.4,False,61.13,353.23,-0.33,,952.5,2620,False,0,1556017460
46,7c6b11,JST819  ,Australia,1556017460.0,1556017460,152.9466,-28.0348,5913.12,False,202.89,199.4,9.43,,6233.16,1066,False,0,1556017460
47,3c6669,DLH856  ,Germany,1556017459.0,1556017459,-1.8395,56.2954,9753.6,False,248.45,320.38,0.0,,9707.88,0120,False,0,1556017460
48,44028d,EWG85A  ,Austria,1556017459.0,1556017459,11.0769,53.2933,5410.2,False,182.78,321.74,-8.78,,5448.3,0601,False,0,1556017460
49,ab0351,ENY3634 ,United States,1556017460.0,1556017460,-74.0987,40.534,1501.14,False,127.84,34.01,-8.45,,1516.38,7036,False,0,1556017460
50,44028c,EJU95CU ,Austria,1556017459.0,1556017459,5.7253,44.7079,10675.62,False,219.81,199.41,0.0,,10652.76,1135,False,0,1556017460
51,3c6666,DLH8JV  ,Germany,1556017436.0,1556017460,11.754,48.3447,,True,9.77,264.0,,,,1000,False,0,1556017460
52,adeca5,AAL1495 ,United States,1556017459.0,1556017459,-80.325,26.0054,3512.82,False,147.97,286.36,11.05,,3665.22,3725,False,0,1556017460
53,abacd2,UAL1828 ,United States,1556017459.0,1556017459,-95.3419,39.4881,6134.1,False,192.44,285.19,13.98,,6256.02,1731,False,0,1556017460
54,c822eb,TFR34   ,New Zealand,1556017459.0,1556017459,149.1407,-34.9645,10058.4,False,224.93,74.34,0.0,,10454.64,4313,False,0,1556017460
55,3c664e,DLH5TP  ,Germany,1556017149.0,1556017214,13.2645,52.5576,76.2,False,69.78,81.09,-4.23,,53.34,7643,False,0,1556017460
56,3c664d,DLH4NC  ,Germany,1556017460.0,1556017460,8.0042,49.9974,2270.76,False,122.4,206.46,-8.78,,2202.18,1375,False,0,1556017460
57,3d23a5,DELTD   ,Germany,1556017449.0,1556017459,4.5454,51.2373,525.78,False,48.91,255.38,-0.33,,464.82,7000,False,0,1556017460
58,e49444,AZU2488 ,Brazil,1556017440.0,1556017450,-35.5291,-8.6206,6332.22,False,165.6,43.11,-3.9,,6728.46,,False,0,1556017460
59,e49445,AZU6412 ,Brazil,1556017459.0,1556017459,-36.9341,-7.4996,11795.76,False,231.63,119.98,-0.33,,12641.58,0414,False,0,1556017460
60,e49446,AZU5374 ,Brazil,1556017246.0,1556017247,-35.733,-7.9036,4960.62,False,134.45,82.3,-6.5,,5402.58,,False,0,1556017460
61,3c6663,DLH1UP  ,Germany,1556017459.0,1556017459,7.1782,50.2453,11269.98,False,223.39,112.9,0.0,,11254.74,0572,False,0,1556017460
62,3c6678,DLH9FM  ,Germany,1556017459.0,1556017459,13.4756,52.5477,1973.58,False,109.97,198.27,9.75,,1920.24,1342,False,0,1556017460
63,3dbc00,PTO502  ,Germany,1556017459.0,1556017459,13.8641,51.2049,1569.72,False,59.66,32.32,5.85,,1584.96,3617,False,0,1556017460
64,4952a2,TAP223  ,Portugal,1556017459.0,1556017459,-13.6339,38.2731,11155.68,False,227.83,256.15,1.3,,11155.68,3365,False,0,1556017460
65,3c666e,DLH1162 ,Germany,1556017460.0,1556017460,1.5225,48.7274,10058.4,False,237.95,240.61,0.0,,10027.92,0123,False,0,1556017460
66,3c666c,DLH686  ,Germany,1556017404.0,1556017458,25.3497,38.885,10675.62,False,247.38,141.25,0.0,,10888.98,2076,False,0,1556017460
67,8a02ab,CTV924  ,Indonesia,1556017459.0,1556017459,101.1999,1.9509,9753.6,False,243.15,300.8,-0.33,,10416.54,2203,False,0,1556017460
68,a1fb8f,1418    ,United States,1556017297.0,1556017299,-87.8689,41.9839,297.18,False,67.39,270.0,-3.25,,297.18,7361,False,0,1556017460
69,aaf67e,N805XA  ,United States,1556017442.0,1556017459,49.3082,26.3007,6705.6,False,197.86,344.16,0.0,,7002.78,5017,False,0,1556017460
70,440291,EJU41RJ ,Austria,1556017457.0,1556017459,2.8132,47.4174,8961.12,False,227.5,163.04,8.13,,8930.64,1000,False,0,1556017460
71,3c6670,DLH19X  ,Germany,1556017459.0,1556017459,-0.5123,44.7931,7620.0,False,210.11,212.09,0.0,,7543.8,0125,False,0,1556017460
72,8a02b0,AWQ252  ,Indonesia,1556017303.0,1556017378,103.8199,2.1089,11590.02,False,242.26,10.52,-1.63,,12382.5,2313,False,0,1556017460
73,471efa,WZZ2326 ,Hungary,1556017459.0,1556017459,21.682,44.0175,10363.2,False,220.18,332.9,0.0,,10530.84,4152,False,0,1556017460
74,471efb,WZZ237  ,Hungary,1556017459.0,1556017459,8.5233,57.6506,10668.0,False,239.32,306.7,0.0,,10721.34,4244,False,0,1556017460
75,471eff,WZZ2857 ,Hungary,1556017460.0,1556017460,14.6899,50.3744,10363.2,False,230.62,339.91,0.0,,10408.92,7360,False,0,1556017460
