0,e49407,PRDLD   ,Brazil,1556017100.0,1556017100,-46.9934,-21.842,3200.4,False,92.97,159.26,0.0,,3383.28,,False,0,1556017100
1,ac96b8,AAL1020 ,United States,1556016924.0,1556016944,-83.7685,37.4688,11277.6,False,241.8,183.78,0.0,,11544.3,3315,False,0,1556017100
2,aa56db,UAL1965 ,United States,1556016865.0,1556016910,-81.8714,32.2171,11277.6,False,216.96,26.02,0.0,,11612.88,1421,False,0,1556017100
3,a2e5ec,SKW3744 ,United States,1556017100.0,1556017100,-79.6579,36.2263,11277.6,False,220.92,55.05,0.33,,11529.06,2544,False,0,1556017100
4,88044f,AIQ3397 ,Thailand,1556017100.0,1556017100,100.5517,14.2852,2385.06,False,117.87,210.71,-4.88,,2514.6,1266,False,0,1556017100
5,7c6b2b,JST530  ,Australia,1556016658.0,1556016865,151.1861,-33.9852,-106.68,True,6.17,8.0,,,,3706,False,0,1556017100
6,880459,AIQ490  ,Thailand,1556017074.0,1556017084,101.9666,13.4934,7002.78,False,225.67,41.21,6.5,,7421.88,6161,False,0,1556017100
7,880452,AIQ3306 ,Thailand,1556017100.0,1556017100,100.297,14.2553,3688.08,False,195.2,353.49,5.2,,3901.44,3321,False,0,1556017100
8,4b1803,SWR264B ,Switzerland,1556017100.0,1556017100,4.3794,45.5717,8488.68,False,220.76,235.35,2.6,,8496.3,5735,False,0,1556017100
9,4b1805,SWR232B ,Switzerland,1556017100.0,1556017100,21.191,38.7788,11582.4,False,213.18,311.58,-0.33,,11833.86,5530,False,0,1556017100
10,4b1806,SWR101A ,Switzerland,1556017099.0,1556017100,8.1197,47.354,4168.14,False,183.85,277.88,11.38,,4168.14,3063,False,0,1556017100
11,880450,AIQ3200 ,Thailand,1556017100.0,1556017100,100.4429,14.2299,2781.3,False,121.99,88.07,-4.23,,2941.32,7256,False,0,1556017100
12,4b1808,SWR205K ,Switzerland,1556017099.0,1556017100,7.3653,46.9946,6591.3,False,218.53,231.4,7.8,,6629.4,3024,False,0,1556017100
13,a7b07c,FDX36   ,United States,1556017100.0,1556017100,-65.3535,47.5342,10066.02,False,289.96,60.8,0.0,,10218.42,6612,False,0,1556017100
14,4b1800,SWR61D  ,Switzerland,1556017098.0,1556017099,8.5602,47.4532,,True,0.0,5.0,,,,3024,False,0,1556017100
15,7c6b1c,JST454  ,Australia,1556017100.0,1556017100,151.9729,-30.1181,11285.22,False,240.48,45.95,0.33,,11772.9,1435,False,0,1556017100
16,4b1801,SWR1083 ,Switzerland,1556017088.0,1556017098,8.5915,50.0498,,True,0.19,160.0,,,,1000,False,0,1556017100
17,a3b88e,AAL2617 ,United States,1556017098.0,1556017099,-77.7933,38.8714,3063.24,False,142.32,266.06,14.96,,3078.48,1005,False,0,1556017100
18,7c6b38,JST610  ,Australia,1556017099.0,1556017100,146.8627,-36.3242,11277.6,False,239.17,49.97,0.0,,11704.32,4064,False,0,1556017100
19,7c6b36,JST820  ,Australia,1556017049.0,1556017090,153.1319,-27.3788,-91.44,False,14.4,230.0,,,7.62,1376,False,0,1556017100
20,7c6b35,JST478  ,Australia,1556017100.0,1556017100,151.3155,-33.7111,6065.52,False,202.93,25.85,-12.35,,6408.42,1332,False,0,1556017100
21,a10e8b,UAL1268 ,United States,1556017100.0,1556017100,-85.4855,41.0835,10363.2,False,186.37,295.86,0.0,,10500.36,5621,False,0,1556017100
22,a6aed4,N53HS   ,United States,1556017100.0,1556017100,-82.5772,34.4028,5494.02,False,106.75,333.06,0.0,,5692.14,,False,0,1556017100
23,ad19f2,SKW5065 ,United States,1556017100.0,1556017100,-103.7189,38.1335,3619.5,False,175.15,298.22,-9.43,,3703.32,1124,False,0,1556017100
24,a5954e,UAL761  ,United States,1556017100.0,1556017100,-80.1891,42.4789,10980.42,False,206.83,274.14,-0.33,,11125.2,3641,False,0,1556017100
25,7c6b0e,JST769  ,Australia,1556017099.0,1556017100,148.132,-34.6038,10972.8,False,235.89,81.09,0.0,,11384.28,3727,False,0,1556017100
26,ac96be,AAL1383 ,United States,1556017100.0,1556017100,-97.0545,32.9404,312.42,False,72.54,180.0,-3.58,,320.04,1043,False,0,1556017100
27,a1befc,UAL415  ,United States,1556017100.0,1556017100,-75.3868,40.9589,3398.52,False,178.23,110.27,-5.2,,3451.86,4023,False,0,1556017100
28,7c6b28,JST577  ,Australia,1556017100.0,1556017100,151.2291,-29.8418,10965.18,False,228.62,216.77,0.33,,11430.0,1064,False,0,1556017100
29,c01aa5,KCE1    ,Canada,1556017100.0,1556017100,-62.8582,47.5452,13716.0,False,215.0,224.32,-0.98,,13898.88,0720,False,0,1556017100
30,aaa6dd,AAL102  ,United States,1556016804.0,1556016922,-117.7305,32.0592,11582.4,False,287.91,61.97,0.0,,11978.64,,False,0,1556017100
31,aa56b8,UAL1164 ,United States,1556017100.0,1556017100,-79.8397,43.5531,1082.04,False,123.21,48.72,-1.95,,1059.18,3740,False,0,1556017100
32,778741,SYR504  ,Syrian Arab Republic,1556017053.0,1556017095,52.2742,26.0451,12192.0,False,200.39,296.37,-0.33,,12763.5,3443,False,0,1556017100
33,ad3c27,DAL2385 ,United States,1556017100.0,1556017100,-71.2836,41.3501,8473.44,False,235.68,230.4,12.03,,8534.4,1342,False,0,1556017100
34,4952c1,TAP1204 ,Portugal,1556017100.0,1556017100,5.2385,45.4485,11582.4,False,235.36,48.19,-0.33,,11559.54,2337,False,0,1556017100
35,3c406e,LEOS08  ,Germany,1556017094.0,1556017094,8.563,50.0449,,True,1.03,67.0,,,,,False,0,1556017100
36,8a02ca,AWQ209  ,Indonesia,1556017100.0,1556017100,104.6082,-0.805,10050.78,False,230.71,166.46,0.0,,10728.96,2124,False,0,1556017100
37,c822e9,APK75   ,New Zealand,1556017100.0,1556017100,172.3501,-43.5664,1028.7,False,97.59,132.44,-5.53,,1104.9,5237,False,0,1556017100
38,7c6b18,JST750  ,Australia,1556017099.0,1556017100,148.1153,-39.2652,10523.22,False,243.89,17.56,3.25,,10942.32,4206,False,0,1556017100
39,3c4075,FF      ,Germany,1556017086.0,1556017086,8.5842,50.0503,,True,1.8,25.0,,,,,False,0,1556017100
40,7c6b14,JST446  ,Australia,1556017099.0,1556017100,147.8221,-34.4792,11277.6,False,233.0,38.19,0.0,,11689.08,1403,False,0,1556017100
41,a2355d,SKW3602 ,United States,1556017100.0,1556017100,-98.5698,29.8204,3756.66,False,156.04,309.52,8.78,,3916.68,2510,False,0,1556017100
42,7c6b13,JST789  ,Australia,1556017100.0,1556017100,152.8072,-28.5219,11224.26,False,241.04,202.46,3.58,,11765.28,1204,False,0,1556017100
43,a4be80,PTHZS   ,United States,1556017050.0,1556017051,-46.6954,-23.6127,792.48,False,18.87,252.55,-1.3,,830.58,2620,False,0,1556017100
44,7c6b11,JST819  ,Australia,1556017100.0,1556017100,153.1472,-27.4961,1531.62,False,113.28,163.38,13.66,,1661.16,1066,False,0,1556017100
45,3c6669,DLH856  ,Germany,1556017099.0,1556017099,-0.6157,55.9358,9745.98,False,241.32,292.3,-0.33,,9715.5,0120,False,0,1556017100
46,44028d,EWG85A  ,Austria,1556017100.0,1556017100,11.6878,52.8069,8511.54,False,199.52,322.33,-9.1,,8542.02,0601,False,0,1556017100
47,ab0351,ENY3634 ,United States,1556017100.0,1556017100,-74.5167,40.1875,3025.14,False,177.04,48.06,0.0,,3078.48,7036,False,0,1556017100
48,44028c,EJU95CU ,Austria,1556017100.0,1556017100,6.0377,45.3834,10683.24,False,224.94,196.61,0.0,,10668.0,1135,False,0,1556017100
49,3c6666,,Germany,1556017070.0,1556017070,11.7943,48.3559,,True,5.92,171.0,,,,1000,False,0,1556017100
50,abacd2,UAL1828 ,United States,1556017100.0,1556017100,-94.7234,39.3417,693.42,False,90.47,345.17,8.45,,701.04,1731,False,0,1556017100
51,c822eb,TFR34   ,New Zealand,1556017100.0,1556017100,148.316,-34.8028,10058.4,False,227.36,86.24,-0.33,,10454.64,4313,False,0,1556017100
52,3c664e,DLH5TP  ,Germany,1556017100.0,1556017100,13.2166,52.5529,251.46,False,67.24,80.75,-2.93,,228.6,5016,False,0,1556017100
53,3c664d,DLH4NC  ,Germany,1556017100.0,1556017100,8.6495,50.1621,3649.98,False,177.74,249.68,-5.85,,3619.5,1375,False,0,1556017100
54,3d23a5,DELTD   ,Germany,1556017062.0,1556017095,4.8125,51.254,571.5,False,46.92,266.23,-0.33,,487.68,7000,False,0,1556017100
55,e49444,AZU2488 ,Brazil,1556017100.0,1556017100,-35.9296,-9.0886,8983.98,False,235.12,37.62,-10.4,,9578.34,,False,0,1556017100
56,e49445,AZU6412 ,Brazil,1556017001.0,1556017096,-37.7387,-7.0663,,True,228.22,112.11,0.0,,,0414,False,0,1556017100
57,e49446,AZU5374 ,Brazil,1556017100.0,1556017100,-35.9152,-7.9282,5928.36,False,141.22,82.25,-6.5,,6309.36,,False,0,1556017100
58,3c6663,DLH1UP  ,Germany,1556017099.0,1556017100,6.1055,50.472,11285.22,False,221.92,107.68,0.0,,11262.36,0572,False,0,1556017100
59,3dbc00,PTO502  ,Germany,1556017100.0,1556017100,13.6832,51.0731,693.42,False,55.67,43.88,-0.33,,693.42,2132,False,0,1556017100
60,4952a2,TAP223  ,Portugal,1556017100.0,1556017100,-12.731,38.4439,9989.82,False,226.73,256.75,2.93,,9944.1,3365,False,0,1556017100
61,3c666e,DLH1162 ,Germany,1556017099.0,1556017100,2.5336,49.0986,10043.16,False,233.7,241.18,0.0,,10020.3,0123,False,0,1556017100
62,8a02ab,CTV924  ,Indonesia,1556017100.0,1556017100,101.871,1.5472,9753.6,False,244.83,300.98,0.0,,10424.16,2203,False,0,1556017100
63,a1fb8f,1418    ,United States,1556017100.0,1556017100,-87.6864,41.9837,1120.14,False,87.97,270.0,-5.2,,1089.66,7361,False,0,1556017100
64,aaf67e,N805XA  ,United States,1556017098.0,1556017100,49.4955,25.7064,4640.58,False,191.44,343.61,17.56,,4815.84,5017,False,0,1556017100
65,440291,EJU41RJ ,Austria,1556017100.0,1556017100,2.5128,48.0785,6484.62,False,206.71,163.37,9.75,,6438.9,1000,False,0,1556017100
66,3c6670,DLH19X  ,Germany,1556017100.0,1556017100,-0.0008,45.3682,8008.62,False,215.79,212.44,-4.88,,7955.28,0125,False,0,1556017100
67,8a02b0,AWQ252  ,Indonesia,1556017078.0,1556017092,103.7312,1.6282,20756.88,False,240.65,10.47,5.2,,12237.72,2313,False,0,1556017100
68,471efa,WZZ2326 ,Hungary,1556017100.0,1556017100,22.1263,43.3832,10355.58,False,221.09,333.32,0.0,,10530.84,4152,False,0,1556017100
69,471efb,WZZ237  ,Hungary,1556017096.0,1556017099,9.6779,57.1781,10675.62,False,240.58,307.7,-0.33,,10713.72,4244,False,0,1556017100
70,471eff,WZZ2857 ,Hungary,1556017100.0,1556017100,15.0938,49.6642,9631.68,False,236.69,336.83,4.55,,9692.64,7360,False,0,1556017100
71,471efd,WZZ101  ,Hungary,1556017099.0,1556017099,19.2323,47.4373,,True,8.23,261.0,,,,4220,False,0,1556017100
72,44029f,AUA42M  ,Austria,1556017100.0,1556017100,16.4142,47.9543,2316.48,False,142.89,254.76,17.88,,2301.24,1000,False,0,1556017100
73,adecb6,DAL1821 ,United States,1556017045.0,1556017078,-81.7181,35.9025,10363.2,False,224.08,225.19,0.0,,10660.38,3034,False,0,1556017100
