0,ac96b8,AAL1020 ,United States,1556022577.0,1556022577,-80.4061,25.9235,1417.32,False,109.78,273.49,-6.83,,1539.24,2026,False,0,1556022620
1,aa56db,UAL1965 ,United States,1556022619.0,1556022620,-74.0952,40.8434,922.02,False,121.16,166.49,-3.9,,922.02,2437,False,0,1556022620
2,aa56da,UAL379  ,United States,1556022619.0,1556022619,-77.5925,38.5812,4046.22,False,188.02,188.97,14.63,,4145.28,1155,False,0,1556022620
3,a665aa,,United States,,1556022617,,,2499.36,False,164.08,100.11,12.68,,,1341,False,0,1556022620
4,88044f,AIQ596  ,Thailand,1556022617.0,1556022618,100.4985,13.6258,3657.6,False,147.43,100.25,12.35,,3863.34,0726,False,0,1556022620
5,7c6b2b,JST529  ,Australia,1556022619.0,1556022619,149.1604,-35.4863,10972.8,False,225.87,232.22,0.0,,11391.9,3714,False,0,1556022620
6,ade18c,AAL2728 ,United States,1556022585.0,1556022604,-84.1206,36.3214,10370.82,False,209.73,252.59,-0.33,,10675.62,,False,0,1556022620
7,abd9d9,SWA1086 ,United States,1556022619.0,1556022619,-84.6362,35.1393,11582.4,False,218.17,235.86,0.0,,11940.54,7043,False,0,1556022620
8,ab6fdd,AAL1325 ,United States,1556022502.0,1556022506,-67.6077,32.3552,11582.4,False,227.91,270.52,0.0,,11879.58,,False,0,1556022620
9,a3b87f,,United States,1556022606.0,1556022619,-73.8574,40.7723,-15.24,True,2.31,326.0,,,,1103,False,0,1556022620
10,880452,AIQ3307 ,Thailand,1556022619.0,1556022619,100.5961,14.4986,2964.18,False,166.18,168.03,-9.43,,3162.3,7242,False,0,1556022620
11,ac2f2f,00000000,United States,1556022619.0,1556022619,-100.7484,31.4921,8557.26,False,224.47,290.39,-12.03,,8549.64,2413,False,0,1556022620
12,880458,AIQ3568 ,Thailand,1556022619.0,1556022619,100.788,13.6851,5394.96,False,189.78,58.64,5.53,,5715.0,3326,False,0,1556022620
13,4b1805,SWR232B ,Switzerland,1556022619.0,1556022619,8.7702,45.0935,11262.36,False,235.36,302.23,-6.5,,11262.36,5530,False,0,1556022620
14,4b1808,SWR205K ,Switzerland,1556022606.0,1556022608,-3.5031,40.9347,2956.56,False,122.21,211.75,-6.5,,2872.74,3716,False,0,1556022620
15,aa8c1b,SWA1094 ,United States,1556022619.0,1556022619,-91.1507,38.965,6073.14,False,200.65,286.99,11.05,,6248.4,1130,False,0,1556022620
16,e4940e,PRDVT   ,Brazil,1556022620.0,1556022620,-49.5103,-22.8319,11582.4,False,165.83,289.95,0.0,,12260.58,5062,False,0,1556022620
17,ac4963,DAL1759 ,United States,1556022619.0,1556022619,-78.3071,35.4304,10363.2,False,244.97,218.43,0.0,,10599.42,0560,False,0,1556022620
18,880442,,Thailand,1556022546.0,1556022546,-78.7633,35.8588,167.64,False,34.07,308.25,-2.6,,213.36,,False,0,1556022620
19,a6aed4,N53HS   ,United States,1556022619.0,1556022619,-85.7517,39.1572,2423.16,False,110.78,330.82,0.0,,2461.26,2041,False,0,1556022620
20,ac1c37,N88HM   ,United States,1556022371.0,1556022374,-96.5878,28.0916,6065.52,False,115.61,218.86,1.95,,6339.84,7125,False,0,1556022620
21,ad19f2,SKW594P ,United States,1556022620.0,1556022620,-103.9833,39.1364,5105.4,False,172.09,318.88,0.0,,5234.94,0670,False,0,1556022620
22,ac96be,AAL152  ,United States,1556022619.0,1556022619,-97.2805,32.7757,3185.16,False,143.53,270.41,5.53,,3276.6,2246,False,0,1556022620
23,ac96bd,DAL1546 ,United States,1556022618.0,1556022619,-97.4555,35.4185,1607.82,False,141.02,91.67,13.0,,1638.3,2343,False,0,1556022620
24,aaa6dd,AAL102  ,United States,1556022619.0,1556022619,-101.7053,31.8057,11887.2,False,287.01,72.47,0.0,,12207.24,2606,False,0,1556022620
25,aa8c10,SKW1934 ,United States,1556022619.0,1556022619,-96.4164,34.3423,10668.0,False,237.11,349.37,-0.65,,10995.66,7463,False,0,1556022620
26,ad5623,AAL1347 ,United States,1556022547.0,1556022609,-83.919,26.8803,11277.6,False,258.61,110.13,0.0,,11750.04,,False,0,1556022620
