0,ac96b8,,United States,,1555982888,,,11277.6,False,218.26,2.03,0.0,,11597.64,3620,False,0,1555982900
1,88044b,AIQ3037 ,Thailand,1555982899.0,1555982899,100.0816,13.8549,4450.08,False,190.73,231.46,10.73,,4709.16,3301,False,0,1555982900
2,a2e5ec,SKW3880 ,United States,1555982796.0,1555982796,-73.8726,40.7792,,True,7.72,258.0,,,,7250,False,0,1555982900
3,aa56db,UAL1983 ,United States,1555982900.0,1555982900,-74.7035,40.5435,5364.48,False,210.95,238.87,11.7,,5433.06,7104,False,0,1555982900
4,7c6b2d,JST293  ,Australia,1555982899.0,1555982899,174.3217,-37.729,6324.6,False,205.44,200.52,10.73,,6385.56,5046,False,0,1555982900
5,7c6b41,JST784  ,Australia,1555982670.0,1555982670,153.0886,-26.6152,-22.86,False,73.12,13.84,-4.23,,53.34,1550,False,0,1555982900
6,abd9d9,SWA1968 ,United States,1555982724.0,1555982724,-95.1134,30.27,5798.82,False,214.06,34.72,14.96,,5829.3,7352,False,0,1555982900
7,a3b87f,DAL2739 ,United States,1555982899.0,1555982899,-92.6014,45.2113,5120.64,False,206.85,67.33,9.43,,5151.12,3653,False,0,1555982900
8,aaf633,UAL2137 ,United States,1555982899.0,1555982899,-96.0012,31.2709,8808.72,False,237.9,349.03,5.2,,9189.72,4167,False,0,1555982900
9,880458,AIQ582  ,Thailand,1555982900.0,1555982900,100.2036,14.573,5265.42,False,210.26,348.86,8.13,,5600.7,0715,False,0,1555982900
10,880457,AIQ3522 ,Thailand,1555982893.0,1555982894,101.1785,13.9194,7322.82,False,230.44,56.84,9.43,,7802.88,3323,False,0,1555982900
11,4b1804,SWR     ,Switzerland,1555982896.0,1555982898,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555982900
12,4b1806,SWR201Z ,Switzerland,1555982893.0,1555982899,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555982900
13,aa56d4,UAL2197 ,United States,1555982900.0,1555982900,-79.5024,34.6575,8839.2,False,191.04,24.84,0.0,,9083.04,3202,False,0,1555982900
14,4b1808,SWR126D ,Switzerland,1555982892.0,1555982898,8.5644,47.4417,541.02,True,0.06,146.0,,,,2000,False,0,1555982900
15,aa56d5,UAL291  ,United States,1555982890.0,1555982897,-97.8325,38.9597,10972.8,False,204.7,287.25,0.0,,11209.02,7074,False,0,1555982900
16,aa8c1b,SWA2301 ,United States,1555982900.0,1555982900,-102.2909,31.9714,11887.2,False,266.1,83.56,0.0,,12245.34,6730,False,0,1555982900
17,7c6b1c,JST409  ,Australia,1555982899.0,1555982899,151.1326,-33.7333,1104.9,False,123.6,167.99,-0.65,,1264.92,1051,False,0,1555982900
