0,a1c5fd,,United States,1555990152.0,1555990154,-79.935,36.1828,2438.4,False,152.65,228.14,-8.78,,2484.12,3625,False,0,1555990159
1,aa56db,UAL1983 ,United States,1555990072.0,1555990074,-82.5482,27.7882,815.34,False,112.83,331.1,-2.93,,883.92,7104,False,0,1555990159
2,a2e5ec,SKW3693 ,United States,1555990158.0,1555990159,-76.9718,39.102,10363.2,False,245.55,224.75,-0.33,,10530.84,1704,False,0,1555990159
3,88044a,AIQ643  ,Thailand,1555990151.0,1555990157,100.704,15.1802,6469.38,False,175.52,200.77,-8.45,,6911.34,1713,False,0,1555990159
4,88044f,AIQ636  ,Thailand,1555990009.0,1555990026,100.9899,13.7271,5844.54,False,216.77,68.86,8.13,,6149.34,0726,False,0,1555990159
5,ade18c,AAL2814 ,United States,1555990159.0,1555990159,-93.3212,33.8286,10668.0,False,257.06,70.84,0.0,,11079.48,2245,False,0,1555990159
6,a678de,N516MT  ,United States,1555990045.0,1555990059,-80.9631,33.989,274.32,False,53.98,100.99,0.0,,297.18,,False,0,1555990159
7,7c6b41,JST785  ,Australia,1555990159.0,1555990159,151.1267,-33.7561,838.2,False,104.23,167.75,-2.28,,967.74,1210,False,0,1555990159
8,abd9d9,SWA1968 ,United States,1555990159.0,1555990159,-78.2809,38.5381,7978.14,False,216.21,72.13,-10.4,,8206.74,7352,False,0,1555990159
9,7c6b40,JST194  ,Australia,1555990158.0,1555990158,155.4275,-30.1892,10972.8,False,192.99,327.96,0.0,,11506.2,0267,False,0,1555990159
10,880459,AIQ450  ,Thailand,1555990117.0,1555990138,102.0746,13.4641,8183.88,False,226.46,29.54,5.85,,8671.56,6160,False,0,1555990159
11,a3b87f,DAL2739 ,United States,1555990159.0,1555990159,-73.6451,40.8903,1196.34,False,134.32,215.33,0.0,,1203.96,3653,False,0,1555990159
12,880454,AIQ761  ,Thailand,1555990154.0,1555990158,113.984,21.9794,4617.72,False,195.22,168.6,5.85,,4785.36,5303,False,0,1555990159
13,4b1806,SWR201Z ,Switzerland,1555990144.0,1555990154,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555990159
14,a7b07c,FDX1650 ,United States,1555990159.0,1555990159,-112.7403,34.6756,11277.6,False,250.38,72.05,-0.33,,11414.76,3103,False,0,1555990159
15,aa8c1b,SWA2301 ,United States,1555990159.0,1555990159,-93.6774,33.9863,8122.92,False,233.86,60.33,-11.05,,8496.3,0507,False,0,1555990159
16,7c6b1c,JST412  ,Australia,1555990096.0,1555990121,153.5555,-28.0827,678.18,False,116.5,305.66,-6.18,,967.74,1417,False,0,1555990159
17,a53eef,UPS557  ,United States,1555990159.0,1555990159,-84.8245,42.2391,11887.2,False,254.73,112.94,0.0,,12054.84,6714,False,0,1555990159
18,7c6b30,JST512  ,Australia,1555990159.0,1555990159,145.1165,-37.2717,5996.94,False,209.92,55.18,8.78,,6263.64,3266,False,0,1555990159
19,ac4963,DAL1868 ,United States,1555990157.0,1555990159,-82.1647,34.2462,10058.4,False,232.26,60.26,0.0,,10347.96,,False,0,1555990159
20,aa9f3f,SWA2274 ,United States,1555990159.0,1555990159,-107.4579,32.701,11574.78,False,220.92,311.22,0.33,,11757.66,2460,False,0,1555990159
21,880443,AIQ3353 ,Thailand,1555990159.0,1555990159,100.6285,14.5917,3497.58,False,194.05,172.54,-11.7,,3787.14,1263,False,0,1555990159
22,7c6b39,JST799  ,Australia,1555990159.0,1555990159,153.1096,-27.6596,8564.88,False,213.09,216.26,8.13,,9022.08,1016,False,0,1555990159
23,7c6b38,JST846  ,Australia,1555990117.0,1555990124,149.3651,-27.7861,10988.04,False,189.03,357.19,0.0,,11460.48,1402,False,0,1555990159
24,7c6b36,JST946  ,Australia,1555990159.0,1555990159,145.6149,-19.5905,9144.0,False,189.36,1.25,0.33,,9715.5,1450,False,0,1555990159
25,7c6b35,JST483  ,Australia,1555990159.0,1555990159,151.8801,-31.8452,6035.04,False,211.62,194.64,-11.38,,6362.7,4566,False,0,1555990159
26,a10e8b,UAL788  ,United States,1555990157.0,1555990159,-81.2082,39.994,10058.4,False,251.14,122.88,0.0,,10248.9,5626,False,0,1555990159
27,a4b21b,UAL1931 ,United States,1555989972.0,1555989979,-122.4561,37.6655,-15.24,False,83.3,287.99,0.0,,-22.86,6324,False,0,1555990159
28,ad3c16,AAL2740 ,United States,1555990159.0,1555990159,-104.9851,34.1752,10363.2,False,229.92,300.52,0.0,,10584.18,6464,False,0,1555990159
29,7c6b19,JST261  ,Australia,1555990159.0,1555990159,174.362,-39.0782,9761.22,False,227.91,180.52,0.0,,9867.9,5266,False,0,1555990159
30,7c6b0f,JST186  ,Australia,1555990159.0,1555990159,171.8519,-42.9963,6012.18,False,202.0,307.86,6.5,,6187.44,0212,False,0,1555990159
31,a5954e,UAL2397 ,United States,1555990159.0,1555990159,-77.1021,41.0821,7132.32,False,207.3,99.86,-4.88,,7292.34,1303,False,0,1555990159
32,7c6b0d,JST474  ,Australia,1555990159.0,1555990159,148.6692,-35.198,11597.64,False,231.83,52.39,-0.33,,11993.88,1476,False,0,1555990159
33,ac96be,AAL84   ,United States,1555990159.0,1555990159,-97.0635,32.8237,1051.56,False,106.58,197.12,3.9,,1089.66,0550,False,0,1555990159
34,ae1fbb,G72237  ,United States,1555990114.0,1555990114,-123.0417,45.3884,518.16,False,45.1,207.15,0.0,,2575.56,1200,False,0,1555990159
35,c08412,CJT621  ,Canada,1555990159.0,1555990159,-74.7141,45.5559,7597.14,False,230.88,254.76,15.61,,7688.58,1043,False,0,1555990159
36,ad5623,AAL2230 ,United States,1555990156.0,1555990156,-84.1509,27.5817,10363.2,False,203.71,287.34,0.0,,10805.16,3654,False,0,1555990159
37,aa56b4,UAL1284 ,United States,1555990159.0,1555990159,-75.2676,39.5113,7162.8,False,172.67,34.68,-5.2,,7277.1,3662,False,0,1555990159
38,ad3c27,DAL1108 ,United States,1555990159.0,1555990159,-73.0911,40.4293,10058.4,False,232.9,43.39,-0.33,,10165.08,2417,False,0,1555990159
39,c822df,SKL8    ,New Zealand,1555990159.0,1555990159,173.3048,-41.9762,7620.0,False,137.04,20.2,0.0,,7856.22,5502,False,0,1555990159
40,a33b23,UPS887  ,United States,1555990159.0,1555990159,-110.5846,34.8639,11437.62,False,234.55,264.71,9.75,,11513.82,4255,False,0,1555990159
41,8a02cb,AWQ221  ,Indonesia,1555990159.0,1555990159,102.5109,1.702,11269.98,False,230.0,123.69,0.0,,11978.64,2104,False,0,1555990159
42,a0e249,UPS1143 ,United States,1555990155.0,1555990159,-83.5156,39.7517,10363.2,False,228.58,231.76,0.65,,10614.66,7424,False,0,1555990159
43,7c6b18,JST604  ,Australia,1555990159.0,1555990159,146.2228,-36.7947,10957.56,False,232.19,51.66,7.8,,11361.42,4370,False,0,1555990159
44,aa0955,FDX1366 ,United States,1555990158.0,1555990159,-107.0674,35.1544,10668.0,False,232.67,85.69,0.0,,10843.26,5571,False,0,1555990159
45,7c6b11,JST459  ,Australia,1555990159.0,1555990159,151.1106,-33.6483,1341.12,False,139.45,167.86,-3.58,,1493.52,1150,False,0,1555990159
46,8a02d6,GIA152  ,Indonesia,1555990159.0,1555990159,103.7586,0.3691,3543.3,False,178.18,349.01,-10.4,,3741.42,3373,False,0,1555990159
47,8a02d3,GIA608  ,Indonesia,1555990042.0,1555990063,108.1522,-6.5891,9044.94,False,233.43,99.9,5.2,,9578.34,2343,False,0,1555990159
