0,88044b,AIQ377  ,Thailand,1556001439.0,1556001439,100.0468,5.663,10972.8,False,242.4,331.48,0.33,,11719.56,2272,False,0,1556001440
1,7c6b2f,JST240  ,Australia,1556001122.0,1556001125,173.8265,-40.9132,10668.0,False,242.35,20.24,0.0,,10873.74,5725,False,0,1556001440
2,88044e,AIQ567  ,Thailand,1556001383.0,1556001401,113.4463,22.2202,11003.28,False,211.91,244.24,0.0,,11704.32,5120,False,0,1556001440
3,7c6b2b,JST514  ,Australia,1556001439.0,1556001439,151.0245,-33.7633,1409.7,False,119.68,351.35,-2.93,,1562.1,4232,False,0,1556001440
4,880459,AIQ451  ,Thailand,1556001428.0,1556001431,113.6836,21.9016,1783.08,False,155.69,161.51,5.2,,1851.66,3512,False,0,1556001440
5,880455,AIQ3162 ,Thailand,1556001439.0,1556001439,100.2455,15.4428,11582.4,False,232.23,163.13,0.33,,12329.16,4243,False,0,1556001440
6,4b1804,SWR202D ,Switzerland,1556001439.0,1556001439,-1.0989,41.9451,11277.6,False,201.32,209.38,-0.33,,11224.26,3745,False,0,1556001440
7,4b1805,SWR264G ,Switzerland,1556001439.0,1556001439,6.4799,45.7111,6659.88,False,190.86,143.44,9.43,,6675.12,4471,False,0,1556001440
8,4b1807,SWR750  ,Switzerland,1556001434.0,1556001439,8.5569,47.4543,548.64,True,0.06,185.0,,,,2000,False,0,1556001440
9,4b1809,SWR115J ,Switzerland,1556001439.0,1556001439,10.7668,53.0381,11879.58,False,222.93,19.69,-0.33,,11902.44,3060,False,0,1556001440
10,4b1800,SWR135K ,Switzerland,1556001438.0,1556001439,17.0395,50.4785,11887.2,False,233.67,57.95,-0.33,,11917.68,3004,False,0,1556001440
11,7c6b1c,JST455  ,Australia,1556001440.0,1556001440,149.5866,-30.4388,11582.4,False,212.76,241.08,0.0,,12024.36,1132,False,0,1556001440
12,7c6b1b,JST460  ,Australia,1556001168.0,1556001170,153.2653,-29.4318,3208.02,False,181.51,23.73,-5.2,,3421.38,1546,False,0,1556001440
13,4b1801,SWR359  ,Switzerland,1556001439.0,1556001439,0.5193,49.9741,10027.92,False,181.02,137.88,11.7,,10035.54,2205,False,0,1556001440
14,7c6b31,JST939  ,Australia,1556001439.0,1556001439,147.8619,-20.144,11277.6,False,261.94,150.46,0.0,,11948.16,4570,False,0,1556001440
15,aa9f3f,SWA2274 ,United States,1556001440.0,1556001440,-120.9123,37.6393,6042.66,False,201.39,261.33,-10.08,,6294.12,7357,False,0,1556001440
16,7c6b39,JST464  ,Australia,1556001438.0,1556001439,144.9451,-37.2463,5082.54,False,206.95,41.78,10.08,,5341.62,1251,False,0,1556001440
17,880441,AIQ3375 ,Thailand,1556001148.0,1556001256,100.6631,14.0168,342.9,False,75.02,207.8,-2.6,,434.34,4427,False,0,1556001440
18,7c6b36,JST935  ,Australia,1556001439.0,1556001439,153.0668,-27.1187,1348.74,False,130.5,111.51,-6.5,,1485.9,4434,False,0,1556001440
19,7c6b0f,JST186  ,Australia,1556001216.0,1556001304,153.63,-28.157,937.26,False,125.43,322.33,-4.55,,1181.1,0212,False,0,1556001440
20,8a02f0,,Indonesia,1556001328.0,1556001333,106.9915,-6.1052,3230.88,False,143.31,86.3,11.38,,2933.7,2356,False,0,1556001440
21,7c6b0c,JST291  ,Australia,1556001439.0,1556001439,173.997,-42.3158,7315.2,False,234.16,214.53,0.33,,7528.56,5006,False,0,1556001440
22,7c6b0b,        ,Australia,1556000976.0,1556001196,174.7993,-37.0084,-30.48,True,0.77,33.0,,,,5706,False,0,1556001440
23,aa56b8,UAL1164 ,United States,1556001439.0,1556001439,-122.3603,37.7917,2247.9,False,136.7,338.36,12.68,,2240.28,3740,False,0,1556001440
24,c08412,CJT569  ,Canada,1556001433.0,1556001434,-85.9828,45.1497,10363.2,False,227.98,292.98,-0.33,,10424.16,6317,False,0,1556001440
25,a33b23,UPS2968 ,United States,1556001305.0,1556001305,-122.4181,31.3601,10363.2,False,248.09,257.06,0.33,,10355.58,2021,False,0,1556001440
26,a4b234,WIS300  ,United States,1556001374.0,1556001375,-86.0583,42.2779,2438.4,False,99.49,257.76,0.0,,2484.12,,False,0,1556001440
27,c822e4,ANZ449  ,New Zealand,1556001440.0,1556001440,174.3993,-38.6859,9761.22,False,233.27,184.55,0.33,,9913.62,5730,False,0,1556001440
28,7c6b17,JST768  ,Australia,1556001439.0,1556001439,149.0247,-33.8712,10622.28,False,224.08,274.87,7.15,,11033.76,4323,False,0,1556001440
29,7c6b14,JST772  ,Australia,1556001439.0,1556001439,144.5361,-37.6123,3101.34,False,148.64,291.95,7.48,,3284.22,4364,False,0,1556001440
30,7c6b13,JST827  ,Australia,1556001439.0,1556001439,152.2448,-29.6006,8542.02,False,220.01,201.83,0.0,,8961.12,1062,False,0,1556001440
31,7c6b12,JST607  ,Australia,1556001439.0,1556001439,146.9563,-36.7523,11582.4,False,228.72,236.1,-0.33,,12009.12,7255,False,0,1556001440
32,4b180b,SWR64D  ,Switzerland,1556001436.0,1556001437,8.5591,47.4627,541.02,True,11.83,137.0,,,,1000,False,0,1556001440
33,7c6b11,JST791  ,Australia,1556001439.0,1556001439,153.0884,-26.6158,220.98,False,72.17,187.78,17.56,,281.94,1135,False,0,1556001440
34,3c6669,DLH77P  ,Germany,1556001437.0,1556001439,1.0788,48.1512,10965.18,False,221.13,64.51,0.0,,10858.5,2343,False,0,1556001440
35,44028d,EWG5866 ,Austria,1556001439.0,1556001439,6.5727,51.2986,2019.3,False,145.2,232.2,-11.05,,1988.82,1000,False,0,1556001440
36,3c6668,DLH695  ,Germany,1556001439.0,1556001439,26.9708,37.2883,10972.8,False,206.31,316.31,0.0,,11186.16,7241,False,0,1556001440
37,44028c,EJU87PZ ,Austria,1556001439.0,1556001439,6.8468,45.4493,11582.4,False,229.17,25.82,0.0,,11567.16,5341,False,0,1556001440
38,8a02d2,AWQ7912 ,Indonesia,1556001439.0,1556001439,107.6533,-7.0267,5379.72,False,152.82,110.08,10.73,,5676.9,2432,False,0,1556001440
39,8a02d4,,Indonesia,,1556001395,,,6781.8,False,200.24,151.79,9.75,,7193.28,2267,False,0,1556001440
40,a17708,AAL213  ,United States,1556001415.0,1556001429,-59.754,9.4218,11277.6,False,236.63,148.69,0.0,,11940.54,1426,False,0,1556001440
41,4845eb,TFL31A  ,Kingdom of the Netherlands,1556001439.0,1556001440,3.9158,50.7597,10172.7,False,223.19,202.78,5.53,,10149.84,2124,False,0,1556001440
42,c822ec,NZM50   ,New Zealand,1556001437.0,1556001439,174.961,-37.6603,4572.0,False,124.5,359.53,-0.33,,4640.58,5736,False,0,1556001440
43,3c664f,DLH2LL  ,Germany,1556001430.0,1556001439,11.7667,48.3615,,True,0.0,30.0,,,,1000,False,0,1556001440
44,3c664e,DLH6TY  ,Germany,1556001439.0,1556001439,12.8112,52.4667,1356.36,False,142.24,14.24,-5.2,,1341.12,5023,False,0,1556001440
45,3c664d,DLH3VV  ,Germany,1556001440.0,1556001440,9.5647,49.7771,5181.6,False,203.63,301.36,-10.4,,5212.08,1000,False,0,1556001440
