0,ac96b8,AAL1023 ,United States,1555980307.0,1555980308,-81.2173,28.3582,11277.6,False,222.26,350.41,0.0,,11658.6,3620,False,0,1555980309
1,a2e5ec,SKW3880 ,United States,1555980309.0,1555980309,-77.7778,41.1694,8839.2,False,235.2,99.44,0.33,,8991.6,7250,False,0,1555980309
2,88044a,AIQ642  ,Thailand,1555980308.0,1555980308,103.1147,18.6365,10668.0,False,254.45,30.77,-0.33,,11346.18,0717,False,0,1555980309
3,7c6b2f,JST231  ,Australia,1555980309.0,1555980309,172.3653,-43.3966,1851.66,False,124.77,202.55,-5.2,,1958.34,5702,False,0,1555980309
4,aa56da,UAL487  ,United States,1555980307.0,1555980309,-79.7941,38.2058,10424.16,False,237.09,38.83,-5.2,,10645.14,1775,False,0,1555980309
5,88044e,AIQ566  ,Thailand,1555980107.0,1555980107,103.4252,19.1014,10050.78,False,252.99,28.55,-0.33,,10706.1,0705,False,0,1555980309
6,7c6b41,JST784  ,Australia,1555980309.0,1555980309,152.7612,-30.2783,10660.38,False,222.1,17.39,0.0,,11163.3,1550,False,0,1555980309
7,ab6fdd,AAL308  ,United States,1555980309.0,1555980309,-64.6994,32.3634,,True,7.72,241.0,,,,,False,0,1555980309
8,880454,AIQ760  ,Thailand,1555980197.0,1555980211,105.0447,16.7337,10058.4,False,226.91,57.5,0.0,,10728.96,0735,False,0,1555980309
9,aa56d8,UAL1033 ,United States,1555980300.0,1555980308,-95.1627,29.8857,1836.42,False,145.99,283.45,-9.43,,1935.48,0241,False,0,1555980309
10,aa3caf,N759NL  ,United States,1555980309.0,1555980309,-85.5829,42.6448,1036.32,False,70.06,303.92,-0.33,,960.12,,False,0,1555980309
11,4b1804,SWR     ,Switzerland,1555980308.0,1555980308,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555980309
12,4b1806,SWR201Z ,Switzerland,1555980307.0,1555980307,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555980309
13,880450,AIQ3125 ,Thailand,1555980222.0,1555980299,100.6563,14.0806,525.78,False,109.06,97.86,-3.25,,655.32,3351,False,0,1555980309
14,aa56d4,UAL2197 ,United States,1555980188.0,1555980273,-81.3934,30.4075,8839.2,False,185.2,359.84,0.0,,9144.0,,False,0,1555980309
15,aa56d5,UAL291  ,United States,1555980309.0,1555980309,-92.1256,37.9598,10972.8,False,200.2,280.21,0.0,,11262.36,7074,False,0,1555980309
16,aa8c1b,SWA2301 ,United States,1555980308.0,1555980309,-109.4137,32.4882,11887.2,False,256.99,100.61,0.0,,12077.7,3602,False,0,1555980309
17,7c6b1c,JST409  ,Australia,1555980308.0,1555980309,152.4298,-29.2636,9387.84,False,237.77,208.28,8.45,,9867.9,1051,False,0,1555980309
18,7c6b1b,JST506  ,Australia,1555980309.0,1555980309,151.1426,-33.8174,563.88,False,95.75,167.91,-6.18,,708.66,4074,False,0,1555980309
19,a41ef3,N365AV  ,United States,1555980309.0,1555980309,-116.2931,33.6144,11887.2,False,244.64,82.99,-0.33,,12062.46,2717,False,0,1555980309
20,a53eef,UPS495  ,United States,1555980215.0,1555980281,-94.5068,46.9707,9448.8,False,241.3,149.22,-0.33,,9517.38,,False,0,1555980309
21,ac4963,DAL1239 ,United States,1555980133.0,1555980254,-86.0754,37.1769,10668.0,False,242.1,182.92,0.0,,10957.56,7423,False,0,1555980309
22,aa9f3f,SWA2274 ,United States,1555980309.0,1555980309,-97.4967,30.5695,6812.28,False,198.6,205.3,-7.8,,7124.7,3752,False,0,1555980309
23,7c6b39,JST798  ,Australia,1555980309.0,1555980309,147.7299,-34.5764,10675.62,False,221.59,38.31,0.0,,11094.72,1356,False,0,1555980309
24,a2e5e3,N286SP  ,United States,1555980309.0,1555980309,-122.045,39.144,1005.84,False,59.6,173.06,1.3,,1036.32,,False,0,1555980309
25,7c6b36,JST946  ,Australia,1555980309.0,1555980309,144.7753,-37.6575,480.06,False,105.23,274.21,4.88,,617.22,1450,False,0,1555980309
26,7c6b35,JST829  ,Australia,1555980291.0,1555980307,146.8342,-19.3268,1379.22,False,119.15,145.56,6.83,,1333.5,,False,0,1555980309
27,880446,AIQ3235 ,Thailand,1555980180.0,1555980181,100.0298,13.6588,5059.68,False,186.03,193.92,12.68,,5364.48,4427,False,0,1555980309
28,a4b21b,UAL587  ,United States,1555980309.0,1555980309,-123.2014,46.5562,9189.72,False,240.83,178.65,6.18,,9471.66,3504,False,0,1555980309
29,a1c5f2,N213PF  ,United States,1555980303.0,1555980304,-118.2919,34.1003,289.56,False,27.7,195.07,-0.33,,281.94,1200,False,0,1555980309
30,ac96be,AAL2288 ,United States,1555980309.0,1555980309,-93.3512,34.3653,10972.8,False,206.77,251.88,-0.33,,11369.04,6607,False,0,1555980309
31,ac96bd,DAL1524 ,United States,1555980309.0,1555980309,-93.7989,35.3551,8526.78,False,214.85,275.08,0.0,,8862.06,5760,False,0,1555980309
32,7c6b28,JST664  ,Australia,1555980307.0,1555980307,142.7515,-35.9808,10332.72,False,249.59,319.51,3.58,,10706.1,4375,False,0,1555980309
33,a9f047,LBQ792  ,United States,1555980306.0,1555980309,-76.089,40.3867,1760.22,False,75.27,294.64,6.83,,1805.94,4244,False,0,1555980309
34,aa56b5,UAL1521 ,United States,1555980223.0,1555980223,-87.8707,41.9658,312.42,False,83.87,268.95,-4.55,,289.56,1773,False,0,1555980309
35,aa56b8,UAL413  ,United States,1555980309.0,1555980309,-90.2928,40.1536,10363.2,False,205.78,270.14,0.0,,10591.8,5763,False,0,1555980309
36,ad4f2a,CFS7651 ,United States,1555980308.0,1555980308,-122.4502,45.0904,2903.22,False,84.76,347.74,-3.9,,3017.52,,False,0,1555980309
37,aa56b4,UAL1284 ,United States,1555980309.0,1555980309,-94.831,29.9147,3657.6,False,197.88,96.72,12.68,,3810.0,2524,False,0,1555980309
