0,7c6b2f,JST241  ,Australia,,1556007437,,,-30.48,True,0.0,84.0,,,,5216,False,0,1556007440
1,88044f,AIQ3396 ,Thailand,1556007436.0,1556007437,100.8588,13.6539,5905.5,False,198.62,81.66,7.15,,6217.92,4422,False,0,1556007440
2,7c6b2b,JST517  ,Australia,1556007439.0,1556007440,146.5966,-36.9453,8755.38,False,172.5,236.31,-6.18,,9151.62,4322,False,0,1556007440
3,880459,,Thailand,,1556007398,,,11582.4,False,222.04,230.08,0.0,,12352.02,,False,0,1556007440
4,880457,AIQ245  ,Thailand,1556007438.0,1556007439,100.6995,14.0816,891.54,False,101.47,207.47,-2.6,,914.4,7473,False,0,1556007440
5,880450,AIQ423  ,Thailand,1556007425.0,1556007436,100.2942,16.035,10965.18,False,238.19,359.88,0.0,,11681.46,3357,False,0,1556007440
6,4b1808,SWR113Y ,Switzerland,1556007439.0,1556007440,8.492,47.7186,2369.82,False,119.58,257.58,-7.8,,2339.34,1000,False,0,1556007440
7,7c6b1b,JST461  ,Australia,1556007439.0,1556007439,151.1049,-33.6251,1127.76,False,140.71,172.23,-7.48,,1287.78,1101,False,0,1556007440
8,a53eef,UPS1446 ,United States,1556007439.0,1556007439,-79.6232,41.1367,9753.6,False,219.55,279.44,0.33,,9913.62,2636,False,0,1556007440
9,7c6b30,JST423  ,Australia,1556007439.0,1556007439,150.8671,-32.9698,5242.56,False,174.34,150.86,-8.13,,5532.12,1065,False,0,1556007440
10,00b22c,SAA074  ,South Africa,1556007158.0,1556007163,26.0169,-25.3314,9144.0,False,205.56,290.2,0.0,,9631.68,6752,False,0,1556007440
11,7c6b36,JST821  ,Australia,1556007440.0,1556007440,151.3739,-31.163,11582.4,False,261.67,131.49,0.0,,12039.6,1040,False,0,1556007440
12,ad4f29,FDX1573 ,United States,1556007439.0,1556007440,-92.2459,35.8509,10363.2,False,215.66,294.98,0.33,,10698.48,,False,0,1556007440
13,880445,AIQ3186 ,Thailand,1556007439.0,1556007439,100.6685,12.7182,8039.1,False,221.28,181.47,5.2,,8557.26,4227,False,0,1556007440
14,880444,AIQ256  ,Thailand,1556007439.0,1556007439,100.5043,14.2492,2026.92,False,111.14,88.94,-3.25,,2133.6,7402,False,0,1556007440
15,7c35c6,FD628J  ,Australia,1556007439.0,1556007439,115.5682,-31.7193,7901.94,False,161.93,10.99,12.68,,8252.46,4372,False,0,1556007440
16,a1befc,UAL415  ,United States,1556007439.0,1556007439,-104.6627,36.2773,10066.02,False,260.27,67.08,-0.65,,10248.9,6776,False,0,1556007440
17,a4b228,UPS1122 ,United States,1556007363.0,1556007394,-73.0015,41.6876,1554.48,False,122.87,41.1,-9.75,,1874.52,7104,False,0,1556007440
18,7c6b28,JST576  ,Australia,1556007439.0,1556007439,147.4634,-34.8548,10675.62,False,227.77,38.4,-0.33,,11079.48,1473,False,0,1556007440
19,778741,SYR503  ,Syrian Arab Republic,1556007439.0,1556007440,51.7023,25.7824,10477.5,False,283.58,118.38,-6.5,,11003.28,3064,False,0,1556007440
20,4952c2,TAP864F ,Portugal,1556007439.0,1556007439,5.1495,42.1346,11582.4,False,239.39,44.13,0.0,,11567.16,3525,False,0,1556007440
21,38c53b,AIB48EO ,France,1556007439.0,1556007439,1.5437,43.7416,4594.86,False,196.26,343.08,17.23,,4556.76,2627,False,0,1556007440
22,47be84,SAS4414 ,Norway,1556007439.0,1556007440,11.3009,60.5583,5836.92,False,203.26,13.61,15.61,,5966.46,6401,False,0,1556007440
23,c822e9,APK72   ,New Zealand,1556007130.0,1556007178,173.8087,-40.9502,10058.4,False,230.97,20.33,0.0,,10241.28,5212,False,0,1556007440
24,8a02ca,AWQ208  ,Indonesia,1556007439.0,1556007440,103.8844,-2.5067,11574.78,False,241.03,325.26,0.98,,12329.16,2305,False,0,1556007440
25,7c6b18,JST740  ,Australia,1556007388.0,1556007391,144.8325,-37.6402,99.06,False,64.46,171.74,-3.58,,228.6,3701,False,0,1556007440
26,7c6b13,,Australia,,1556007428,,,-99.06,True,2.06,191.0,,,,1466,False,0,1556007440
27,7c6b12,JST608  ,Australia,1556007440.0,1556007440,146.3542,-36.6674,10942.32,False,237.78,50.18,5.53,,11369.04,4017,False,0,1556007440
28,4b180a,SWR262E ,Switzerland,1556007439.0,1556007439,14.5405,39.0601,9768.84,False,244.9,323.97,10.4,,9913.62,1253,False,0,1556007440
29,4b180b,SWR246V ,Switzerland,1556007438.0,1556007438,8.5557,47.4544,548.64,True,0.06,185.0,,,,2000,False,0,1556007440
30,3c6668,DLH695  ,Germany,1556007439.0,1556007440,16.3878,46.006,10972.8,False,236.94,316.85,0.0,,10980.42,7241,False,0,1556007440
31,44028d,EWG5867 ,Austria,1556007439.0,1556007440,9.9966,49.4754,7315.2,False,232.55,133.3,0.0,,7391.4,1000,False,0,1556007440
32,3c6667,DLH1ET  ,Germany,1556007439.0,1556007439,4.5115,52.1656,708.66,False,106.86,319.1,0.0,,601.98,1000,False,0,1556007440
33,3c6666,DLH9EE  ,Germany,1556007418.0,1556007418,6.7822,51.2921,,True,8.23,177.0,,,,1000,False,0,1556007440
34,4845eb,TFL31A  ,Kingdom of the Netherlands,1556007439.0,1556007439,-6.6743,41.5999,10683.24,False,218.0,201.6,0.98,,10416.54,2124,False,0,1556007440
35,c822ea,APK71   ,New Zealand,1556007440.0,1556007440,172.4704,-43.192,3048.0,False,160.0,196.63,-6.5,,3169.92,5071,False,0,1556007440
36,3c664e,DLH2RK  ,Germany,1556007439.0,1556007439,12.4762,52.2339,6263.64,False,239.22,233.13,5.85,,6271.26,3336,False,0,1556007440
37,3c664d,DLH178  ,Germany,1556007439.0,1556007439,8.5609,50.0413,,True,4.12,163.0,,,,5002,False,0,1556007440
38,3c6663,DLH5RM  ,Germany,1556007439.0,1556007440,2.4642,51.6511,10965.18,False,232.55,270.76,0.0,,10927.08,6652,False,0,1556007440
39,3c6662,DLH1152 ,Germany,1556007436.0,1556007436,8.5539,50.0411,220.98,True,7.2,247.0,,,,2501,False,0,1556007440
40,47c552,LNYTP   ,Norway,1556007172.0,1556007172,16.8262,60.3537,1097.28,False,68.33,333.63,-0.33,,1188.72,2106,False,0,1556007440
41,3c6677,DLH3FN  ,Germany,1556007439.0,1556007440,9.7501,49.2803,7208.52,False,224.82,134.44,7.48,,7216.14,2520,False,0,1556007440
42,3dbc00,PTO500  ,Germany,1556007439.0,1556007439,13.5078,50.9599,1318.26,False,85.9,287.78,-0.33,,1325.88,7620,False,0,1556007440
43,3c666e,DLH7V   ,Germany,1556007439.0,1556007439,8.9967,49.9294,3352.8,False,162.61,286.54,0.0,,3291.84,1000,False,0,1556007440
44,4952a3,TAP087  ,Portugal,1556007439.0,1556007440,-46.1559,-22.2462,7985.76,False,209.69,216.42,-8.78,,8473.44,3127,False,0,1556007440
45,3c666b,DLH95J  ,Germany,1556007439.0,1556007440,1.8078,44.1615,10668.0,False,240.71,231.07,0.0,,10538.46,2543,False,0,1556007440
46,a1fb8f,1418    ,United States,1556007439.0,1556007439,-112.278,36.7202,10668.0,False,217.87,70.41,-0.33,,10797.54,7376,False,0,1556007440
47,440291,EJU69TL ,Austria,1556007439.0,1556007440,6.0282,50.2141,11574.78,False,226.94,220.59,-1.63,,11567.16,1345,False,0,1556007440
48,48cb15,TVS2513 ,Poland,1556007439.0,1556007439,27.2298,37.0703,10363.2,False,207.06,316.51,0.0,,10652.76,5612,False,0,1556007440
49,a8e37c,DAL1352 ,United States,1556007402.0,1556007438,-95.4741,36.4795,11887.2,False,256.87,101.67,0.0,,12138.66,,False,0,1556007440
50,3c6675,DLH1298 ,Germany,1556007439.0,1556007440,15.0237,48.5336,10660.38,False,233.32,132.95,-0.33,,10675.62,7642,False,0,1556007440
51,7c6b4c,SND3    ,Australia,1556007390.0,1556007422,146.3861,-35.984,213.36,False,62.11,309.62,-4.55,,342.9,,False,0,1556007440
52,3442cc,ANE20MY ,Spain,1556007439.0,1556007439,-3.3592,40.3988,2278.38,False,115.55,52.42,6.5,,2141.22,6016,False,0,1556007440
53,471efb,WZZ236  ,Hungary,1556007439.0,1556007439,19.2587,47.438,,True,2.57,112.0,,,,1000,False,0,1556007440
54,a3a538,N334FR  ,United States,,1556007330,,,,False,0.0,309.0,,,,1275,False,0,1556007440
55,471efe,WZZ8XG  ,Hungary,1556007419.0,1556007423,-1.8481,41.1219,9311.64,False,234.7,76.18,6.5,,9243.06,5314,False,0,1556007440
56,ad90a3,AAL230  ,United States,1556007439.0,1556007439,-90.9724,43.9112,10066.02,False,249.39,108.4,0.0,,10157.46,6666,False,0,1556007440
57,471efc,WZZ3VS  ,Hungary,1556007439.0,1556007440,2.9087,52.2174,10972.8,False,223.79,66.85,0.0,,10995.66,2235,False,0,1556007440
58,471efd,WZZ3EX  ,Hungary,1556007439.0,1556007439,6.5328,43.1441,10363.2,False,230.35,51.62,-0.33,,10317.48,1040,False,0,1556007440
59,e80279,LPE2401 ,Chile,1556007440.0,1556007440,-68.2723,-16.5172,4541.52,False,114.17,231.22,3.58,,4792.98,3102,False,0,1556007440
60,3c666f,DLH19U  ,Germany,1556007439.0,1556007440,8.2257,48.5818,7155.18,False,244.04,197.67,5.53,,7155.18,0633,False,0,1556007440
61,7c6b3b,JST795  ,Australia,1556007439.0,1556007439,149.4431,-31.9009,10965.18,False,230.21,219.56,0.0,,11391.9,1206,False,0,1556007440
62,44029f,AUA312  ,Austria,1556007440.0,1556007440,16.2178,57.5188,10675.62,False,224.39,184.21,0.0,,10721.34,4477,False,0,1556007440
63,a34e97,DAL2800 ,United States,1556007202.0,1556007240,-100.4803,38.0564,10675.62,False,244.63,84.09,0.0,,10911.84,1063,False,0,1556007440
64,7c6b3c,JST964  ,Australia,1556007440.0,1556007440,152.8089,-26.2554,10363.2,False,196.42,328.06,0.0,,10911.84,4423,False,0,1556007440
65,4b188a,EDW33   ,Switzerland,1556007439.0,1556007439,-0.8901,48.5099,12192.0,False,236.22,91.62,0.0,,12085.32,2360,False,0,1556007440
66,4b188b,EDW35Y  ,Switzerland,1556007439.0,1556007440,6.3969,47.8427,8862.06,False,200.56,105.32,-2.6,,8930.64,2376,False,0,1556007440
67,e492f8,SID9303 ,Brazil,1556007391.0,1556007435,-42.6815,-19.0343,10058.4,False,230.44,42.74,0.0,,10050.78,,False,0,1556007440
68,e80210,TAM8199 ,Chile,1556007435.0,1556007435,-41.5364,-2.7217,11277.6,False,230.02,138.72,0.0,,11978.64,,False,0,1556007440
69,adda24,AAL1004 ,United States,1556007439.0,1556007439,-114.2015,35.0132,10668.0,False,230.24,112.32,0.0,,10660.38,3374,False,0,1556007440
70,471ee0,WZZ6228 ,Hungary,1556007439.0,1556007440,21.0007,52.4282,11277.6,False,221.88,123.17,-0.33,,11292.84,4657,False,0,1556007440
71,4b187b,SWR15X  ,Switzerland,1556007440.0,1556007440,6.0818,47.9211,9014.46,False,215.53,106.36,-2.93,,9083.04,0526,False,0,1556007440
72,4b187c,SWR66R  ,Switzerland,1556007439.0,1556007440,8.1274,47.3132,3368.04,False,166.43,251.06,2.6,,3345.18,3064,False,0,1556007440
73,4b187e,SWR154  ,Switzerland,1556007440.0,1556007440,8.9874,47.4434,3147.06,False,148.72,101.78,10.4,,3063.24,3022,False,0,1556007440
74,4b187f,SWR19R  ,Switzerland,1556007439.0,1556007440,-2.8289,49.4411,11887.2,False,235.48,103.0,0.0,,11772.9,5220,False,0,1556007440
75,3c65ae,DLH440  ,Germany,1556007432.0,1556007432,8.5605,50.0458,,True,0.0,250.0,,,,2555,False,0,1556007440
76,3c65ad,DLH455  ,Germany,1556007439.0,1556007440,7.8039,50.5245,4404.36,False,203.23,150.26,-5.53,,4411.98,2032,False,0,1556007440
77,3c65ac,DLH778  ,Germany,1556007211.0,1556007403,104.2067,1.3952,845.82,False,118.36,320.29,-8.45,,2346.96,5110,False,0,1556007440
78,aae1ea,AAL150  ,United States,1556007439.0,1556007440,-2.5502,49.6116,10660.38,False,222.12,98.52,-0.33,,10614.66,6313,False,0,1556007440
79,0d0add,AIJ2983 ,Mexico,1556007439.0,1556007439,-92.3294,35.0983,10355.58,False,209.13,206.75,0.0,,10698.48,6547,False,0,1556007440
80,3d2517,,Germany,1556007354.0,1556007439,5.2339,52.317,426.72,False,34.99,89.16,1.3,,480.06,7000,False,0,1556007440
81,86cfa0,ANA580  ,Japan,1556007322.0,1556007341,136.3323,34.3437,3215.64,False,186.13,37.25,-2.6,,3459.48,3371,False,0,1556007440
82,3455d7,VOE2WL  ,Spain,1556007367.0,1556007392,-1.4735,47.2741,1036.32,False,120.08,211.51,0.0,,937.26,1000,False,0,1556007440
83,4b1883,SWR16F  ,Switzerland,1556007428.0,1556007439,8.537,47.477,548.64,True,0.32,253.0,,,,3070,False,0,1556007440
