0,ac96b8,AAL1023 ,United States,1555986118.0,1555986126,-82.1743,39.6746,11178.54,False,221.68,356.27,-2.6,,11498.58,,False,0,1555986130
1,aa56db,UAL1983 ,United States,1555986128.0,1555986129,-80.2921,35.4034,10972.8,False,235.48,201.8,0.0,,11224.26,7104,False,0,1555986130
2,7c6b2f,JST236  ,Australia,1555986129.0,1555986129,173.0538,-42.4281,7917.18,False,212.65,21.72,6.18,,8107.68,5046,False,0,1555986130
3,7c6b2d,JST293  ,Australia,1555986129.0,1555986129,169.8905,-43.2177,10355.58,False,213.32,215.87,0.0,,10607.04,5046,False,0,1555986130
4,abd9d9,SWA1968 ,United States,1555986129.0,1555986129,-88.3383,35.1731,11285.22,False,246.76,53.99,-0.33,,11681.46,,False,0,1555986130
5,7c6b41,JST785  ,Australia,1555986130.0,1555986130,153.1081,-26.5688,579.12,False,65.29,73.99,7.48,,670.56,1210,False,0,1555986130
6,a3b87f,DAL2739 ,United States,1555986125.0,1555986127,-82.8096,44.3935,10668.0,False,243.66,106.56,-0.33,,10835.64,4760,False,0,1555986130
7,880451,AIQ926  ,Thailand,1555986108.0,1555986125,102.9552,4.5597,11277.6,False,233.67,158.29,0.0,,12077.7,7277,False,0,1555986130
8,aaf633,UAL2137 ,United States,1555986129.0,1555986129,-95.5311,38.0577,9494.52,False,245.48,6.62,-14.63,,9799.32,7223,False,0,1555986130
9,4b1806,SWR201Z ,Switzerland,1555986114.0,1555986118,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555986130
10,aa56d4,UAL2197 ,United States,1555986129.0,1555986129,-76.0867,39.2729,8229.6,False,185.38,42.19,0.0,,8366.76,3202,False,0,1555986130
11,880450,AIQ3199 ,Thailand,1555986043.0,1555986043,100.324,16.435,10523.22,False,242.29,354.76,2.6,,11186.16,4213,False,0,1555986130
12,4b1808,SWR126D ,Switzerland,1555984775.0,1555985951,8.5647,47.4419,,True,0.0,146.0,,,,2000,False,0,1555986130
13,aa56d5,UAL291  ,United States,1555986129.0,1555986129,-105.5063,40.4474,11582.4,False,217.33,277.34,0.0,,11734.8,4331,False,0,1555986130
14,aa8c1b,SWA2301 ,United States,1555985910.0,1555985911,-96.8773,32.8631,236.22,False,69.12,134.4,-4.23,,243.84,6730,False,0,1555986130
15,7c6b1b,JST420  ,Australia,1555986129.0,1555986129,152.274,-31.7688,11277.6,False,224.11,14.9,-0.33,,11765.28,1303,False,0,1555986130
16,aa9f3f,SWA2274 ,United States,1555986129.0,1555986129,-99.639,30.2512,10104.12,False,208.29,287.09,14.31,,10500.36,2460,False,0,1555986130
17,880442,AIQ3126 ,Thailand,1555986129.0,1555986129,100.4411,13.5549,4046.22,False,180.15,163.07,12.03,,4297.68,4210,False,0,1555986130
18,880441,AIQ3189 ,Thailand,1555986129.0,1555986129,100.3651,13.9283,3154.68,False,152.64,31.49,-6.83,,3360.42,4765,False,0,1555986130
