0,88044a,AIQ3210 ,Thailand,1556005338.0,1556005339,100.5698,14.5215,2804.16,False,145.15,164.58,-3.58,,2971.8,7272,False,0,1556005340
1,7c6b2b,JST517  ,Australia,1556005340.0,1556005340,150.5071,-34.729,7414.26,False,213.21,233.93,6.83,,7757.16,4322,False,0,1556005340
2,7c6b40,JST414  ,Australia,1556005339.0,1556005339,152.5874,-31.0779,8176.26,False,212.65,19.36,-5.2,,8572.5,1450,False,0,1556005340
3,318d25,,Italy,,1556005249,,,,False,14.4,87.0,,,,,False,0,1556005340
4,4b1803,SWR112L ,Switzerland,1556005295.0,1556005301,6.1246,46.2487,662.94,False,71.3,225.58,-3.58,,586.74,1000,False,0,1556005340
5,4b1805,SWR264G ,Switzerland,1556005339.0,1556005339,15.201,41.4755,11887.2,False,218.58,125.71,0.0,,11993.88,0404,False,0,1556005340
6,4b1807,SWR750  ,Switzerland,1556005339.0,1556005339,6.8496,47.6782,5478.78,False,212.19,342.8,0.0,,5494.02,3016,False,0,1556005340
7,4b1808,SWR113Y ,Switzerland,1556005096.0,1556005338,11.751,48.3421,548.64,True,0.0,171.0,,,,1000,False,0,1556005340
8,4b1801,SWR359  ,Switzerland,1556005108.0,1556005203,6.1261,46.2497,883.92,False,66.21,225.63,-3.25,,480.06,2205,False,0,1556005340
9,7c6b1b,JST461  ,Australia,1556005339.0,1556005339,152.144,-30.6954,10858.5,False,229.78,209.95,14.96,,11308.08,1101,False,0,1556005340
10,a53eef,UPS1446 ,United States,1556005339.0,1556005339,-75.223,39.8752,160.02,False,87.96,76.13,19.18,,144.78,2636,False,0,1556005340
11,7c6b31,JST939  ,Australia,1556005339.0,1556005339,153.2165,-27.1959,838.2,False,92.33,147.28,-1.3,,952.5,4570,False,0,1556005340
12,7c6b30,JST423  ,Australia,1556005340.0,1556005340,151.958,-30.2246,10972.8,False,242.84,201.89,0.33,,11445.24,1065,False,0,1556005340
13,880448,AIQ3141 ,Thailand,1556005158.0,1556005210,100.663,14.0165,434.34,False,73.2,208.55,-2.93,,426.72,7467,False,0,1556005340
14,7c6b39,JST464  ,Australia,1556005339.0,1556005339,151.0328,-30.9055,11277.6,False,233.73,47.32,0.0,,11734.8,1251,False,0,1556005340
15,880442,AIQ461  ,Thailand,1556005339.0,1556005339,100.2843,5.1377,9136.38,False,241.48,329.39,0.33,,9768.84,2111,False,0,1556005340
16,7c6b38,JST849  ,Australia,1556005339.0,1556005340,151.1541,-33.8175,685.8,False,99.99,167.82,-5.53,,822.96,1017,False,0,1556005340
17,880441,AIQ3231 ,Thailand,1556005339.0,1556005339,100.0066,13.877,5334.0,False,164.06,207.45,8.45,,5638.8,4404,False,0,1556005340
18,7c6b36,JST821  ,Australia,1556005339.0,1556005339,152.854,-28.2499,7429.5,False,190.01,201.77,7.48,,7818.12,1040,False,0,1556005340
19,318d31,,Italy,,1556005218,,,,False,8.23,87.0,,,,,False,0,1556005340
20,7c6b0f,JST187  ,Australia,1556005335.0,1556005335,153.6779,-28.3169,2514.6,False,146.37,104.87,16.26,,2667.0,,False,0,1556005340
21,7c6b0e,JST770  ,Australia,1556005339.0,1556005339,147.2956,-34.0646,10965.18,False,220.46,259.24,0.0,,11369.04,3751,False,0,1556005340
22,a1befc,UAL415  ,United States,1556005250.0,1556005250,-110.0935,34.47,10058.4,False,252.33,72.19,0.0,,10050.78,6776,False,0,1556005340
23,a4b228,UPS1122 ,United States,1556005339.0,1556005339,-75.2549,39.8617,,True,5.66,272.0,,,,7104,False,0,1556005340
24,aa56b8,UAL1164 ,United States,1556005339.0,1556005339,-113.1516,39.3165,10668.0,False,199.99,77.82,0.33,,10873.74,,False,0,1556005340
25,7c6b09,JST520  ,Australia,1556005339.0,1556005339,150.9909,-33.8871,1615.44,False,137.93,1.71,-7.15,,1798.32,4061,False,0,1556005340
26,4952c1,TAP571  ,Portugal,1556005055.0,1556005120,-9.0831,38.8799,1196.34,False,89.71,202.59,-4.88,,731.52,6754,False,0,1556005340
27,4952c2,TAP864F ,Portugal,1556005339.0,1556005339,-0.5059,41.3523,11590.02,False,234.48,86.6,0.33,,11544.3,0505,False,0,1556005340
28,88045a,AIQ552  ,Thailand,1556005018.0,1556005261,100.2216,15.8447,3291.84,False,251.67,53.06,5.2,,8991.6,0732,False,0,1556005340
29,7581b6,,Philippines,1556005091.0,1556005101,120.9887,14.4914,121.92,False,51.37,60.61,-1.95,,167.64,3424,False,0,1556005340
30,8a02cb,AWQ256  ,Indonesia,1556005339.0,1556005339,103.0158,4.4422,10972.8,False,244.21,340.69,-0.33,,11666.22,7154,False,0,1556005340
31,7c6b18,JST740  ,Australia,1556005339.0,1556005339,146.192,-39.6048,9151.62,False,179.22,338.44,0.0,,9525.0,3701,False,0,1556005340
