0,aa56db,UAL1965 ,United States,1556015240.0,1556015240,-82.6588,29.172,7955.28,False,230.16,352.94,7.48,,8275.32,1421,False,0,1556015240
1,7c6b2d,JST242  ,Australia,1556015235.0,1556015239,172.6033,-43.4073,731.52,False,142.03,19.03,8.45,,784.86,5224,False,0,1556015240
2,88044e,AIQ3021 ,Thailand,1556014948.0,1556014977,100.0758,13.7201,5745.48,False,191.54,194.78,10.08,,6096.0,3322,False,0,1556015240
3,7c6b2b,JST530  ,Australia,1556015239.0,1556015239,149.2187,-34.9635,11269.98,False,227.87,55.95,-0.65,,11696.7,3706,False,0,1556015240
4,ade191,,United States,1556014924.0,1556015239,-78.9729,36.0128,5814.06,False,146.2,275.25,11.05,,2796.54,2416,False,0,1556015240
5,7c6b40,JST982  ,Australia,1556015239.0,1556015239,147.874,-29.7028,9761.22,False,229.54,262.14,0.0,,10157.46,1012,False,0,1556015240
6,880451,AIQ830  ,Thailand,1556015239.0,1556015239,101.5406,2.8649,4236.72,False,163.49,167.28,-7.8,,4503.42,7277,False,0,1556015240
7,4b1804,SWR287A ,Switzerland,1556015239.0,1556015239,8.5557,47.4527,,True,7.72,165.0,,,,1000,False,0,1556015240
8,4b1805,SWR232B ,Switzerland,1556015239.0,1556015240,24.4916,36.2648,7780.02,False,208.26,323.64,4.88,,8100.06,5530,False,0,1556015240
9,4b1806,SWR101A ,Switzerland,1556015236.0,1556015238,8.5612,47.454,,True,0.0,185.0,,,,2000,False,0,1556015240
10,4b1809,SWR136T ,Switzerland,1556015235.0,1556015235,8.5609,47.4452,,True,0.0,244.0,,,,2000,False,0,1556015240
11,a7b07c,FDX36   ,United States,1556015238.0,1556015239,-71.2112,45.5874,10058.4,False,250.35,64.44,0.33,,10126.98,1173,False,0,1556015240
12,aa8c1b,SWA1304 ,United States,1556015238.0,1556015239,-90.4067,37.3763,9875.52,False,237.21,1.24,-5.53,,10172.7,2742,False,0,1556015240
13,4b1800,SWR61D  ,Switzerland,1556015234.0,1556015238,8.5602,47.4532,548.64,True,0.0,5.0,,,,2000,False,0,1556015240
14,7c6b1c,JST454  ,Australia,1556015240.0,1556015240,148.008,-32.0912,11285.22,False,240.65,67.77,0.33,,11696.7,1435,False,0,1556015240
15,4b1801,SWR1083 ,Switzerland,1556015230.0,1556015231,8.5915,50.0498,228.6,True,0.0,160.0,,,,2000,False,0,1556015240
16,7c6b1b,JST988  ,Australia,1556015239.0,1556015239,150.4513,-33.8033,5113.02,False,191.55,267.54,4.23,,5387.34,4063,False,0,1556015240
17,7c6b31,JST938  ,Australia,1556015239.0,1556015239,147.3307,-18.4021,10972.8,False,205.93,321.9,0.0,,11681.46,4526,False,0,1556015240
18,7c6b39,JST465  ,Australia,1556015163.0,1556015164,145.2013,-36.2716,8130.54,False,202.48,219.43,-10.08,,8534.4,1044,False,0,1556015240
