0,88044c,AIQ3555 ,Thailand,1555988402.0,1555988402,100.3703,15.5181,8077.2,False,214.66,170.06,-12.03,,8656.32,7275,False,0,1555988410
1,aa56db,UAL1983 ,United States,1555988406.0,1555988408,-82.0503,30.7278,10972.8,False,247.94,193.32,0.0,,11323.32,7104,False,0,1555988410
2,88044a,AIQ643  ,Thailand,1555988410.0,1555988410,102.5418,17.9991,10363.2,False,222.96,209.29,0.0,,11033.76,1713,False,0,1555988410
3,7c6b2f,JST236  ,Australia,1555988409.0,1555988409,174.7886,-37.9644,6400.8,False,169.52,8.38,-5.2,,6492.24,5222,False,0,1555988410
4,7c6b2b,JST734  ,Australia,1555988409.0,1555988410,145.1508,-37.7847,3489.96,False,172.11,332.59,-10.73,,3718.56,4262,False,0,1555988410
5,a678de,N516MT  ,United States,1555988162.0,1555988175,-81.0313,34.0289,91.44,False,9.12,286.39,-2.6,,121.92,,False,0,1555988410
6,7c6b41,JST785  ,Australia,1555988409.0,1555988410,151.728,-30.7186,10972.8,False,240.26,202.01,0.0,,11452.86,1210,False,0,1555988410
7,ade191,,United States,1555988367.0,1555988405,-78.9549,35.869,868.68,False,120.77,225.35,-6.5,,1082.04,7475,False,0,1555988410
8,a3b87f,DAL2739 ,United States,1555988408.0,1555988409,-76.503,42.8293,10660.38,False,235.83,116.01,0.0,,10805.16,3653,False,0,1555988410
9,8a02ff,,Indonesia,1555988157.0,1555988199,108.0567,-6.2454,6499.86,False,202.63,291.29,-9.1,,7139.94,,False,0,1555988410
10,880451,,Thailand,,1555988297,,,,False,126.24,225.83,-10.73,,,,False,0,1555988410
11,880457,AIQ3523 ,Thailand,1555988405.0,1555988409,100.6939,14.0716,777.24,False,101.74,208.38,-0.33,,815.34,4535,False,0,1555988410
12,318d23,,Italy,,1555988385,,,,False,0.0,180.0,-0.33,,,,False,0,1555988410
13,4b1806,SWR201Z ,Switzerland,1555988309.0,1555988403,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555988410
14,aa56d5,UAL291  ,United States,1555988410.0,1555988410,-111.6841,40.8837,11582.4,False,238.08,273.34,0.0,,11750.04,7074,False,0,1555988410
15,a7b07c,FDX1650 ,United States,1555988410.0,1555988410,-117.2752,33.743,8991.6,False,233.8,77.68,12.35,,9128.76,1034,False,0,1555988410
16,7c6b1c,JST412  ,Australia,1555988409.0,1555988410,152.5644,-30.8271,11269.98,False,216.26,15.03,0.0,,11772.9,1417,False,0,1555988410
17,7c6b1b,JST420  ,Australia,1555988350.0,1555988358,153.5297,-28.0727,685.8,False,100.5,282.12,-5.53,,807.72,1555,False,0,1555988410
18,a53eef,UPS557  ,United States,1555988409.0,1555988409,-89.895,43.6902,11338.56,False,248.8,110.83,6.5,,11452.86,7760,False,0,1555988410
19,880448,,Thailand,1555988377.0,1555988408,100.3173,13.0764,7132.32,False,218.35,12.1,-12.35,,7924.8,7340,False,0,1555988410
20,a3b88e,AAL1291 ,United States,,1555988351,,,11277.6,False,250.0,68.13,0.0,,11597.64,,False,0,1555988410
21,aa9f3f,SWA2274 ,United States,1555988353.0,1555988409,-103.9257,31.3057,11574.78,False,193.16,284.81,0.0,,11910.06,0177,False,0,1555988410
22,880443,,Thailand,1555988344.0,1555988365,102.6429,17.2592,3406.14,False,141.51,225.44,6.5,,3627.12,1263,False,0,1555988410
23,7c6b38,JST846  ,Australia,1555988409.0,1555988410,149.9334,-30.6857,10347.96,False,196.39,346.36,0.0,,10774.68,1402,False,0,1555988410
24,ad4f29,FDX1296 ,United States,1555988408.0,1555988409,-87.6682,37.9797,11582.4,False,221.9,235.39,0.0,,11887.2,7462,False,0,1555988410
25,a36898,DAL1986 ,United States,1555988409.0,1555988410,-95.2122,36.0932,10759.44,False,204.56,282.64,3.58,,11087.1,1734,False,0,1555988410
26,7c6b35,JST483  ,Australia,1555988409.0,1555988410,153.0064,-28.2718,6743.7,False,216.4,200.89,9.1,,7086.6,4566,False,0,1555988410
27,880446,AIQ3236 ,Thailand,1555988409.0,1555988409,100.2808,13.7929,4000.5,False,162.52,31.27,-7.48,,4290.06,4565,False,0,1555988410
28,880445,AIQ3103 ,Thailand,1555988106.0,1555988149,100.6515,13.9961,411.48,False,82.2,208.81,-4.88,,617.22,3355,False,0,1555988410
29,a10e8b,UAL788  ,United States,1555988409.0,1555988409,-85.7039,41.7844,10058.4,False,245.1,99.42,0.0,,10233.66,3446,False,0,1555988410
30,ad3c16,AAL2740 ,United States,1555988409.0,1555988409,-101.4656,32.3997,10363.2,False,201.82,265.32,0.0,,10706.1,2227,False,0,1555988410
31,ad19f2,SKW5051 ,United States,1555988317.0,1555988317,-104.5169,38.2869,1394.46,False,66.4,88.22,-3.58,,1463.04,4237,False,0,1555988410
32,a5954e,UAL2397 ,United States,1555988409.0,1555988410,-81.8468,41.5713,10660.38,False,232.81,96.09,0.0,,10843.26,1303,False,0,1555988410
33,8a02f1,LNI809  ,Indonesia,1555988406.0,1555988406,103.7539,-1.7705,1889.76,False,129.04,140.66,14.31,,1912.62,7365,False,0,1555988410
34,7c6b0d,JST474  ,Australia,1555988409.0,1555988409,145.0462,-37.3267,5417.82,False,203.3,59.93,11.38,,5654.04,1476,False,0,1555988410
35,7c6b0c,JST233  ,Australia,1555988348.0,1555988392,172.5227,-43.4971,-22.86,True,64.62,40.16,-1.95,,,5067,False,0,1555988410
36,a4b228,UPS1153 ,United States,1555988410.0,1555988410,-75.3557,40.0718,1798.32,False,134.8,90.87,-0.33,,1813.56,4126,False,0,1555988410
37,a9f047,,United States,1555988392.0,1555988405,-77.8069,43.1176,1226.82,False,95.92,266.0,-1.3,,1264.92,,False,0,1555988410
38,8a02e9,LNI620  ,Indonesia,1555988403.0,1555988406,104.3591,0.7561,929.64,False,97.96,72.9,-4.23,,960.12,3313,False,0,1555988410
39,ad5623,AAL2230 ,United States,1555988409.0,1555988410,-80.8893,26.3362,7269.48,False,212.68,317.74,9.1,,7581.9,3654,False,0,1555988410
40,aa56b4,UAL1284 ,United States,1555988410.0,1555988410,-77.3295,38.0015,10370.82,False,216.41,24.43,0.0,,10538.46,3662,False,0,1555988410
41,ad3c27,DAL1108 ,United States,1555988410.0,1555988410,-76.1105,37.7062,10058.4,False,223.8,36.21,-0.33,,10226.04,2417,False,0,1555988410
42,a1025a,UPS313  ,United States,1555988409.0,1555988410,-95.9823,29.7501,10058.4,False,258.16,42.5,0.33,,10538.46,4257,False,0,1555988410
43,8a02cb,,Indonesia,1555988373.0,1555988373,100.8199,4.8956,6682.74,False,166.07,141.04,15.93,,5905.5,2104,False,0,1555988410
44,c822e4,ANZ547  ,New Zealand,1555988409.0,1555988409,172.7465,-42.5114,7277.1,False,187.69,196.4,-10.73,,7528.56,5226,False,0,1555988410
45,a0e249,UPS1143 ,United States,1555988410.0,1555988410,-79.6938,41.9184,9448.8,False,241.61,244.53,3.58,,9646.92,7424,False,0,1555988410
