0,88044b,AIQ376  ,Thailand,1555994358.0,1555994358,103.4228,1.1565,6096.0,False,141.4,146.43,0.0,,6484.62,0767,False,0,1555994360
1,7c6b2f,JST237  ,Australia,1555994081.0,1555994085,173.8347,-39.6195,10988.04,False,221.54,195.49,0.0,,11155.68,5560,False,0,1555994360
2,a85831,,United States,1555994356.0,1555994356,-111.6969,33.4678,601.98,False,34.75,25.43,-2.6,,594.36,1200,False,0,1555994360
3,7c6b2d,JST298  ,Australia,1555994359.0,1555994359,172.3241,-41.3943,10668.0,False,231.69,41.94,0.0,,10919.46,5536,False,0,1555994360
4,ade18c,AAL2814 ,United States,1555994359.0,1555994359,-84.8083,39.572,10660.38,False,233.45,47.77,0.0,,10896.6,4077,False,0,1555994360
5,88044d,AIQ3117 ,Thailand,1555994342.0,1555994342,100.6718,14.1146,967.74,False,117.9,87.75,-2.6,,1143.0,4774,False,0,1555994360
6,7c6b41,JST515  ,Australia,1555994359.0,1555994359,149.895,-35.0931,9395.46,False,238.25,234.49,4.55,,9799.32,4363,False,0,1555994360
7,880451,AIQ927  ,Thailand,1555994321.0,1555994349,102.8907,4.7214,10363.2,False,241.02,338.2,0.0,,11087.1,2265,False,0,1555994360
8,318d22,,Italy,1555994267.0,1555994267,-118.344,33.8957,236.22,False,40.25,141.23,-1.95,,960.12,,False,0,1555994360
9,880455,AIQ3161 ,Thailand,1555994359.0,1555994359,99.7674,16.1294,11582.4,False,236.89,342.43,-0.33,,12344.4,7341,False,0,1555994360
10,4b1803,SWR183A ,Switzerland,1555994359.0,1555994359,6.1315,46.302,2910.84,False,141.03,63.81,14.96,,2872.74,1000,False,0,1555994360
11,4b1804,SWR     ,Switzerland,1555994358.0,1555994359,8.5602,47.4534,,True,0.0,5.0,,,,2000,False,0,1555994360
12,4b1806,SWR215U ,Switzerland,1555994337.0,1555994337,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555994360
13,4b1807,SWR244F ,Switzerland,1555994287.0,1555994299,-2.6302,40.8204,6934.2,False,221.86,41.9,5.85,,6842.76,1450,False,0,1555994360
14,318d39,,Italy,,1555994283,,,,False,0.0,180.0,-0.33,,,,False,0,1555994360
15,4b1808,SWR126D ,Switzerland,1555994351.0,1555994351,8.5553,47.456,,True,0.06,5.0,,,,2000,False,0,1555994360
16,4b1809,SWR44KX ,Switzerland,1555994359.0,1555994359,8.5508,47.4582,,True,8.23,154.0,,,,1000,False,0,1555994360
