0,88044b,AIQ377  ,Thailand,1556000239.0,1556000240,101.3106,3.414,10972.8,False,241.92,301.26,0.33,,11719.56,2272,False,0,1556000240
1,7c6b2f,JST240  ,Australia,1556000239.0,1556000239,172.9762,-42.6486,6644.64,False,209.3,20.13,7.48,,6835.14,5725,False,0,1556000240
2,88044e,AIQ567  ,Thailand,1556000239.0,1556000239,115.556,22.9176,10774.68,False,211.68,263.72,3.9,,11445.24,5120,False,0,1556000240
3,7c6b2b,JST514  ,Australia,1556000239.0,1556000240,149.3883,-34.7411,9730.74,False,209.17,56.23,-9.43,,10157.46,4232,False,0,1556000240
4,7c6b40,JST415  ,Australia,1556000239.0,1556000239,151.1827,-33.9279,68.58,False,63.67,167.87,-4.23,,167.64,1047,False,0,1556000240
5,880453,,Thailand,,1556000216,,,2179.32,False,134.46,183.07,-0.65,,2278.38,7463,False,0,1556000240
6,880451,AIQ927  ,Thailand,1555999828.0,1556000034,100.1943,16.2891,2857.5,False,242.86,352.45,0.0,,11696.7,2265,False,0,1556000240
7,880458,AIQ583  ,Thailand,1556000238.0,1556000239,100.6068,14.3915,2407.92,False,122.82,164.45,-6.5,,2552.7,3525,False,0,1556000240
8,4b1804,SWR202D ,Switzerland,1556000238.0,1556000239,0.9351,43.4973,11277.6,False,210.36,226.78,-0.33,,11224.26,3052,False,0,1556000240
9,4b1806,SWR215U ,Switzerland,1556000239.0,1556000239,1.7413,41.0586,10660.38,False,202.89,227.98,0.0,,10652.76,3072,False,0,1556000240
10,4b1807,SWR244F ,Switzerland,1556000239.0,1556000239,8.1786,47.6784,2156.46,False,111.85,48.17,-7.15,,2118.36,1000,False,0,1556000240
11,4b1808,SWR110Z ,Switzerland,1556000239.0,1556000240,11.6423,48.3322,990.6,False,83.4,83.27,-4.55,,937.26,1403,False,0,1556000240
12,4b1809,SWR115J ,Switzerland,1556000239.0,1556000239,9.5996,50.7348,11887.2,False,222.82,6.9,-0.33,,11925.3,3060,False,0,1556000240
13,a7b07c,FDX1650 ,United States,1555999947.0,1555999948,-86.2785,39.7206,251.46,False,75.67,224.45,-3.9,,236.22,1034,False,0,1556000240
14,4b1800,SWR135K ,Switzerland,1556000239.0,1556000239,13.8022,49.0531,11887.2,False,234.92,51.22,0.0,,11940.54,3004,False,0,1556000240
15,7c6b1c,JST455  ,Australia,1556000239.0,1556000240,151.8822,-29.359,10538.46,False,213.81,230.57,7.15,,11018.52,1132,False,0,1556000240
16,7c6b1b,JST460  ,Australia,1556000239.0,1556000239,152.4486,-31.2043,7924.8,False,237.34,14.82,-0.33,,8313.42,1546,False,0,1556000240
17,4b1801,SWR359  ,Switzerland,1556000238.0,1556000239,-0.4347,51.4647,594.36,False,67.91,89.13,12.35,,502.92,2205,False,0,1556000240
18,7c6b31,,Australia,1556000090.0,1556000143,146.2315,-17.4234,,True,226.15,149.82,9.1,,,4570,False,0,1556000240
19,7c6b30,JST418  ,Australia,1556000184.0,1556000187,153.4422,-28.8877,6377.94,False,227.75,21.46,-15.93,,6743.7,1446,False,0,1556000240
20,aa9f3f,SWA2274 ,United States,1556000239.0,1556000239,-117.8148,37.8692,11574.78,False,235.71,265.87,-0.33,,11574.78,7357,False,0,1556000240
21,880442,AIQ460  ,Thailand,1556000239.0,1556000239,101.8107,2.5187,815.34,False,111.05,23.48,-0.33,,838.2,0750,False,0,1556000240
22,8a02ea,LNI303  ,Indonesia,1556000239.0,1556000239,103.8762,-1.2751,10675.62,False,229.96,133.73,0.33,,11407.14,0523,False,0,1556000240
23,a65eca,N50975  ,United States,1556000238.0,1556000239,-121.4165,36.9655,1341.12,False,49.45,272.98,-4.55,,1333.5,1200,False,0,1556000240
24,7c6b37,JST106  ,Australia,1556000236.0,1556000239,115.8622,-30.2118,9814.56,False,234.34,8.08,4.88,,10302.24,1245,False,0,1556000240
25,7c6b36,JST935  ,Australia,1556000238.0,1556000238,151.5783,-25.8309,8260.08,False,230.54,137.8,-4.55,,8717.28,4434,False,0,1556000240
26,880446,AIQ357  ,Thailand,1556000233.0,1556000233,103.8998,1.0263,1363.98,False,126.75,287.48,0.0,,1630.68,0717,False,0,1556000240
27,7c6b0f,JST186  ,Australia,1556000239.0,1556000239,155.0728,-29.043,10165.08,False,188.51,307.68,-4.88,,10675.62,0212,False,0,1556000240
28,7c6b0b,JST262  ,Australia,1556000238.0,1556000240,174.8097,-37.5634,4183.38,False,182.13,0.81,-18.21,,4282.44,5706,False,0,1556000240
29,ac96be,AAL84   ,United States,1556000104.0,1556000110,-118.3583,33.9398,121.92,False,72.49,263.48,-4.55,,137.16,0550,False,0,1556000240
30,7c6b28,JST665  ,Australia,1556000200.0,1556000221,144.5548,-36.6841,5562.6,False,180.95,147.3,-13.98,,5844.54,4350,False,0,1556000240
31,c01aa5,KCE1    ,Canada,1556000239.0,1556000239,-11.5993,53.4096,13106.4,False,231.53,309.95,1.63,,13022.58,3611,False,0,1556000240
32,a9f047,LBQ792  ,United States,1556000239.0,1556000239,-76.6,39.3213,1478.28,False,126.79,112.92,-0.98,,1524.0,5377,False,0,1556000240
33,c08412,CJT569  ,Canada,1556000233.0,1556000236,-82.8802,44.1473,10363.2,False,229.43,295.36,0.0,,10462.26,6317,False,0,1556000240
34,4952c1,TAP571  ,Portugal,1556000111.0,1556000230,-3.8798,45.4202,11292.84,False,225.0,219.81,0.33,,11178.54,2537,False,0,1556000240
35,a33b23,UPS2968 ,United States,1556000240.0,1556000240,-119.9095,32.5316,10370.82,False,276.88,232.85,0.33,,10363.2,2021,False,0,1556000240
36,a4b234,WIS300  ,United States,1556000239.0,1556000239,-84.7213,42.4857,2438.4,False,91.61,259.32,0.65,,2484.12,,False,0,1556000240
37,8a02cb,,Indonesia,,1555999928,,,2179.32,False,135.61,253.7,12.03,,2247.9,7154,False,0,1556000240
38,7c6b18,JST749  ,Australia,1556000239.0,1556000239,148.0817,-40.0023,10972.8,False,224.67,208.44,0.0,,11384.28,3634,False,0,1556000240
39,a282c0,,United States,1555999944.0,1555999944,-117.1277,34.0431,876.3,False,65.37,305.07,-1.63,,868.68,1200,False,0,1556000240
40,c822e4,ANZ449  ,New Zealand,,1556000238,,,,True,7.72,70.0,,,,5730,False,0,1556000240
41,7c6b17,,Australia,,1556000237,,,-99.06,False,78.4,167.88,3.25,,0.0,4323,False,0,1556000240
42,7c6b13,JST827  ,Australia,1556000240.0,1556000240,153.1465,-27.5153,1645.92,False,126.82,190.99,9.43,,1783.08,1062,False,0,1556000240
43,4b180a,SWR2386 ,Switzerland,1556000239.0,1556000239,13.7342,39.1557,11856.72,False,206.19,148.57,-7.8,,11986.26,4403,False,0,1556000240
44,7c6b12,JST607  ,Australia,1556000239.0,1556000239,149.4405,-35.3132,10370.82,False,235.03,232.2,6.83,,10782.3,7255,False,0,1556000240
45,4b180b,SWR64D  ,Switzerland,1556000239.0,1556000239,6.9368,47.8265,5867.4,False,191.88,116.77,-5.85,,5897.88,1000,False,0,1556000240
