0,7c35e7,KXL     ,Australia,1556008938.0,1556008939,151.5856,-30.6233,3413.76,False,123.52,238.63,11.7,,3634.74,1105,False,0,1556008940
1,88044c,AIQ511  ,Thailand,1556008737.0,1556008766,102.7592,5.3431,27736.8,True,236.52,332.82,-0.33,,,0411,False,0,1556008940
2,7c6b2f,JST241  ,Australia,1556008939.0,1556008939,174.1939,-38.6282,9791.7,False,215.54,195.36,13.0,,9906.0,5216,False,0,1556008940
3,7c6b2d,JST239  ,Australia,1556008939.0,1556008940,174.3148,-38.267,8663.94,False,212.65,195.15,4.23,,8763.0,5014,False,0,1556008940
4,88044e,AIQ567  ,Thailand,1556008939.0,1556008939,100.5216,14.6924,3131.82,False,154.12,167.08,-4.55,,3322.32,5120,False,0,1556008940
5,7c6b2b,JST517  ,Australia,1556008843.0,1556008845,144.8325,-37.6404,99.06,False,64.46,171.74,-3.25,,236.22,4322,False,0,1556008940
6,880451,AIQ830  ,Thailand,1556008936.0,1556008937,100.5499,15.338,11277.6,False,228.0,178.32,0.0,,12016.74,7277,False,0,1556008940
7,318d22,,Italy,,1556008940,,,,False,6.69,81.0,,,,,False,0,1556008940
8,4b1804,SWR287A ,Switzerland,1556008815.0,1556008831,-2.7526,40.9322,7399.02,False,222.79,67.46,6.5,,7368.54,1453,False,0,1556008940
9,4b1805,SWR264G ,Switzerland,1556008940.0,1556008940,22.9251,37.2327,11887.2,False,236.99,110.32,0.0,,12176.76,0404,False,0,1556008940
10,4b1806,SWR284H ,Switzerland,1556008939.0,1556008939,3.8525,41.8972,11582.4,False,242.58,66.37,0.0,,11559.54,5551,False,0,1556008940
11,4b1809,SWR136T ,Switzerland,1556008939.0,1556008939,10.7836,55.4042,11582.4,False,232.23,195.02,0.0,,11612.88,0733,False,0,1556008940
12,4b1800,SWR134X ,Switzerland,1556008937.0,1556008937,19.0318,51.8286,8275.32,False,221.47,259.29,6.18,,8267.7,7213,False,0,1556008940
13,7c6b31,JST938  ,Australia,,1556008938,,,,False,8.75,118.0,,,,,False,0,1556008940
14,7c6b30,JST423  ,Australia,,1556008928,,,2339.34,False,6.17,2.0,,,,7251,False,0,1556008940
15,880443,AIQ3107 ,Thailand,1556008916.0,1556008938,100.6524,13.9902,396.24,False,77.35,208.61,-4.55,,502.92,4771,False,0,1556008940
16,7c6b38,JST609  ,Australia,1556008939.0,1556008939,151.1905,-34.1895,2522.22,False,172.53,220.77,14.96,,2697.48,7251,False,0,1556008940
17,7c6b36,JST821  ,Australia,1556008939.0,1556008939,151.0506,-33.2692,3398.52,False,159.85,171.11,-9.1,,3611.88,1040,False,0,1556008940
18,ad4f29,FDX1573 ,United States,1556008936.0,1556008936,-95.6664,37.0817,10363.2,False,229.6,292.95,0.0,,10645.14,1541,False,0,1556008940
19,7c6b35,JST744  ,Australia,1556008940.0,1556008940,145.9353,-39.0974,9745.98,False,235.39,338.59,0.0,,10149.84,4325,False,0,1556008940
20,7c6b19,JST266  ,Australia,1556008938.0,1556008939,174.8078,-39.2998,8831.58,False,219.67,359.6,-0.65,,9006.84,5221,False,0,1556008940
21,7c6b0d,JST496  ,Australia,1556008940.0,1556008940,152.5361,-31.3021,9966.96,False,225.8,18.6,7.48,,10408.92,4466,False,0,1556008940
22,7c6b0b,,Australia,,1556008759,,,-30.48,True,1.54,295.0,,,,0264,False,0,1556008940
23,4057f1,,United Kingdom,1556008763.0,1556008939,-4.3799,54.4282,12192.0,False,240.39,321.17,0.33,,12184.38,4462,False,0,1556008940
24,ac96be,AAL1383 ,United States,1556008940.0,1556008940,-115.9681,33.4246,9052.56,False,233.62,97.72,4.88,,9044.94,1043,False,0,1556008940
25,a1befc,UAL415  ,United States,1556008939.0,1556008939,-100.6096,37.8094,11277.6,False,268.53,68.3,0.0,,11506.2,6776,False,0,1556008940
26,7c6b28,JST576  ,Australia,1556008939.0,1556008939,149.7303,-32.398,11277.6,False,223.54,35.45,0.33,,11704.32,1473,False,0,1556008940
27,aa56b8,UAL1164 ,United States,1556008940.0,1556008940,-103.9791,40.5531,11277.6,False,241.16,83.75,-0.65,,11445.24,1745,False,0,1556008940
28,c08412,CJT569  ,Canada,1556008940.0,1556008940,-106.7851,49.1524,10972.8,False,207.2,277.85,0.33,,11056.62,6317,False,0,1556008940
29,778741,,Syrian Arab Republic,1556008905.0,1556008915,54.6528,24.3275,792.48,False,137.16,127.69,-0.98,,830.58,3064,False,0,1556008940
30,4952c2,TAP864F ,Portugal,1556008939.0,1556008939,8.5755,44.0172,10980.42,False,232.53,72.89,0.0,,10972.8,4630,False,0,1556008940
31,3c406e,LEOS08  ,Germany,1556008923.0,1556008923,8.5793,50.0474,,True,6.69,222.0,,,,,False,0,1556008940
32,38c53b,AIB48EO ,France,1556008938.0,1556008939,-1.2047,45.4935,10668.0,False,229.03,168.99,0.0,,10599.42,2641,False,0,1556008940
33,47be84,SAS4414 ,Norway,1556008940.0,1556008940,12.0543,63.6583,11887.2,False,234.35,20.03,0.0,,11948.16,6401,False,0,1556008940
34,8a02ca,AWQ208  ,Indonesia,1556008938.0,1556008938,102.1981,-0.0228,11567.16,False,231.17,18.56,2.6,,12298.68,2305,False,0,1556008940
35,c822e9,APK72   ,New Zealand,1556008939.0,1556008939,174.9198,-37.5431,4617.72,False,178.07,13.19,-5.2,,4693.92,5212,False,0,1556008940
36,7c6b13,JST788  ,Australia,1556008940.0,1556008940,151.9985,-32.3297,10789.92,False,215.72,17.92,1.63,,11239.5,1466,False,0,1556008940
37,7c6b12,JST608  ,Australia,1556008939.0,1556008939,149.3546,-34.6709,9738.36,False,234.04,51.69,-13.33,,10187.94,4017,False,0,1556008940
38,4b180a,SWR262E ,Switzerland,1556008939.0,1556008939,12.0268,41.6274,11574.78,False,235.0,322.83,-0.33,,11612.88,1253,False,0,1556008940
39,4b180b,SWR246V ,Switzerland,1556008936.0,1556008939,8.5557,47.4544,548.64,True,0.06,185.0,,,,3072,False,0,1556008940
40,3c6668,DLH695  ,Germany,1556008939.0,1556008940,13.148,48.273,10972.8,False,234.25,305.44,0.33,,10957.56,7241,False,0,1556008940
41,44028d,EWG5867 ,Austria,1556008939.0,1556008939,14.2846,48.4674,9227.82,False,242.54,85.5,-10.08,,9349.74,1000,False,0,1556008940
42,4845eb,TFL31A  ,Kingdom of the Netherlands,1556008940.0,1556008940,-8.0829,38.7775,11277.6,False,223.99,200.43,-0.33,,11079.48,2124,False,0,1556008940
43,3c664e,DLH2RK  ,Germany,1556008939.0,1556008939,8.8842,50.2181,3474.72,False,192.86,249.87,-4.55,,3436.62,1344,False,0,1556008940
