0,88044c,AIQ510  ,Thailand,1555997718.0,1555997719,100.7713,13.1994,6515.1,False,203.8,157.12,5.53,,6941.82,0712,False,0,1555997720
1,a85831,,United States,1555997717.0,1555997718,-112.1683,34.3414,3139.44,False,52.61,351.0,0.33,,3147.06,0326,False,0,1555997720
2,7c6b2d,JST298  ,Australia,1555997719.0,1555997719,174.978,-36.9589,838.2,False,81.19,250.76,-4.88,,906.78,5536,False,0,1555997720
3,88044e,,Thailand,,1555997719,,,8564.88,False,229.77,197.06,4.55,,9052.56,,False,0,1555997720
4,ade18c,AAL2814 ,United States,1555997719.0,1555997719,-76.0314,40.8425,6880.86,False,203.73,90.58,-13.0,,7040.88,2245,False,0,1555997720
5,7c6b2b,JST514  ,Australia,1555997718.0,1555997719,144.6949,-37.6534,1249.68,False,132.57,274.23,19.83,,1363.98,4232,False,0,1555997720
6,880459,AIQ450  ,Thailand,1555996994.0,1555997601,113.5976,22.0308,198.12,False,68.0,183.04,-4.55,,243.84,6160,False,0,1555997720
7,7c6b40,JST415  ,Australia,1555997719.0,1555997719,152.3142,-29.5945,10896.6,False,234.63,202.29,5.2,,11391.9,1047,False,0,1555997720
8,880453,AIQ330  ,Thailand,1555997692.0,1555997701,102.5615,4.8461,11285.22,False,233.89,149.32,0.0,,12085.32,7463,False,0,1555997720
9,4b1803,SWR183A ,Switzerland,1555997701.0,1555997702,11.7967,48.35,548.64,True,10.8,354.0,,,,1000,False,0,1555997720
10,4b1804,SWR202D ,Switzerland,1555997719.0,1555997719,6.5271,46.5627,9227.82,False,228.77,238.7,8.78,,9265.92,3052,False,0,1555997720
11,4b1806,SWR215U ,Switzerland,1555997719.0,1555997719,5.7247,44.6963,10355.58,False,215.11,199.56,0.0,,10637.52,3072,False,0,1555997720
12,4b1807,SWR244F ,Switzerland,1555997719.0,1555997719,4.6578,45.1499,10363.2,False,196.86,58.14,0.0,,10347.96,1000,False,0,1555997720
13,4b1808,SWR110Z ,Switzerland,1555997714.0,1555997714,8.5552,47.4561,,True,0.0,5.0,,,,3076,False,0,1555997720
14,4b1809,SWR115J ,Switzerland,1555997719.0,1555997719,8.5569,47.4551,,True,4.89,95.0,,,,3060,False,0,1555997720
15,a7b07c,FDX1650 ,United States,1555997719.0,1555997719,-90.74,38.8269,11277.6,False,281.72,80.43,-0.33,,11559.54,1034,False,0,1555997720
16,4b1800,SWR135K ,Switzerland,1555997720.0,1555997720,8.5629,47.4561,,True,8.75,95.0,,,,3004,False,0,1555997720
17,7c6b30,JST418  ,Australia,1555997720.0,1555997720,151.4583,-33.7946,4587.24,False,183.68,17.78,12.35,,4808.22,1446,False,0,1555997720
18,a1b2d6,N2085V  ,United States,1555997716.0,1555997717,-119.0494,34.2134,213.36,False,50.43,271.17,-0.98,,182.88,1200,False,0,1555997720
19,880443,AIQ3106 ,Thailand,1555997719.0,1555997719,100.422,13.7771,2217.42,False,147.57,204.51,12.35,,2293.62,3325,False,0,1555997720
20,8a02ea,LNI303  ,Indonesia,1555997714.0,1555997714,99.8803,2.034,10233.66,False,233.56,135.71,6.5,,10904.22,0523,False,0,1555997720
21,7c6b36,JST935  ,Australia,1555997719.0,1555997719,148.2025,-20.7085,11285.22,False,264.74,150.3,0.0,,11948.16,4434,False,0,1555997720
22,7c6b35,JST477  ,Australia,1555997719.0,1555997719,145.9947,-37.2638,7399.02,False,231.43,236.7,-14.63,,7757.16,1025,False,0,1555997720
23,880446,AIQ357  ,Thailand,1555997715.0,1555997717,102.9379,4.6029,10668.0,False,235.0,158.15,-0.33,,11422.38,0717,False,0,1555997720
24,318d07,,Italy,,1555997679,,,,False,5.66,81.0,,,,,False,0,1555997720
25,7c6b19,JST260  ,Australia,1555997678.0,1555997719,174.8021,-37.0077,-30.48,True,18.52,267.0,,,,5615,False,0,1555997720
26,7c6b0e,JST720  ,Australia,1555997720.0,1555997720,151.1569,-33.873,251.46,False,72.15,167.65,-2.93,,358.14,3666,False,0,1555997720
27,7c6b0d,JST494  ,Australia,1555997719.0,1555997719,153.3371,-29.1245,6316.98,False,195.17,21.49,-10.4,,6667.5,4704,False,0,1555997720
