0,ac96b8,AAL1020 ,United States,1556020545.0,1556020574,-81.1497,29.4757,11582.4,False,255.38,169.44,0.0,,11963.4,4172,False,0,1556020580
1,a2e5ec,SKW3744 ,United States,1556020580.0,1556020580,-74.0257,40.6059,1196.34,False,135.55,34.17,0.0,,1219.2,2544,False,0,1556020580
2,aa56db,UAL1965 ,United States,1556020580.0,1556020580,-76.8839,38.5512,11277.6,False,231.5,35.14,0.0,,11460.48,1421,False,0,1556020580
3,88044a,AIQ607  ,Thailand,1556020580.0,1556020580,100.6929,14.0726,876.3,False,104.73,190.76,-3.9,,906.78,1633,False,0,1556020580
4,ade18c,AAL2728 ,United States,1556020580.0,1556020580,-79.6254,37.7307,10370.82,False,226.48,237.43,0.0,,10607.04,1116,False,0,1556020580
5,88044d,AIQ540  ,Thailand,1556020580.0,1556020580,102.4217,17.7191,9456.42,False,250.01,21.23,-0.33,,10088.88,0716,False,0,1556020580
6,abd9d9,SWA1086 ,United States,1556020579.0,1556020579,-80.459,37.301,11582.4,False,224.88,236.86,0.33,,11856.72,7350,False,0,1556020580
7,4b4089,,Switzerland,1556020577.0,1556020579,8.1186,47.3205,1676.4,False,70.4,6.52,0.0,,1609.0,1106,False,3,1556020580
8,ab6fdd,AAL1325 ,United States,1556020575.0,1556020575,-64.7027,32.361,,True,0.0,64.0,,,,,False,0,1556020580
9,ac2f2f,00000000,United States,1556020580.0,1556020580,-96.936,30.2114,11018.52,False,187.82,292.21,4.55,,11430.0,5066,False,0,1556020580
10,880451,AIQ831  ,Thailand,1556020579.0,1556020580,100.4078,4.3749,9540.24,False,233.41,331.57,4.88,,10203.18,2104,False,0,1556020580
11,a305ff,N294T   ,United States,1556020580.0,1556020580,-74.4349,40.5481,274.32,False,20.95,65.32,0.33,,274.32,1200,False,0,1556020580
12,880457,AIQ254  ,Thailand,1556020580.0,1556020580,100.0667,14.2643,2781.3,False,150.64,94.31,-4.23,,2941.32,7417,False,0,1556020580
13,880455,AIQ524  ,Thailand,1556020572.0,1556020578,114.4224,22.3286,2110.74,False,130.02,324.99,-4.55,,2255.52,0762,False,0,1556020580
14,a4753e,N3869Y  ,United States,1556020508.0,1556020508,-83.4173,35.4503,2529.84,False,90.24,219.68,0.0,,2628.9,,False,0,1556020580
15,4b1805,SWR232B ,Switzerland,1556020580.0,1556020580,13.8207,42.8914,11582.4,False,232.6,302.81,-0.33,,11650.98,5530,False,0,1556020580
16,4b1808,SWR205K ,Switzerland,1556020579.0,1556020579,-0.5139,42.6579,11277.6,False,213.04,201.24,0.33,,11224.26,3716,False,0,1556020580
17,a34e75,N312CD  ,United States,1556020580.0,1556020580,-86.8952,34.4913,1158.24,False,87.46,326.03,0.65,,1226.82,2555,False,0,1556020580
18,4b1800,SWR61D  ,Switzerland,1556020579.0,1556020580,2.7646,48.9981,4107.18,False,160.81,313.96,-5.53,,4084.32,1000,False,0,1556020580
19,4b1801,SWR1083 ,Switzerland,1556020579.0,1556020580,7.9775,48.2316,9448.8,False,214.85,201.34,0.0,,9509.76,1000,False,0,1556020580
20,e48d37,AZU2416 ,Brazil,1556020579.0,1556020580,-45.5576,-23.2952,3284.22,False,144.79,307.93,-6.5,,3482.34,5041,False,0,1556020580
21,880449,AIQ5421 ,Thailand,1556020580.0,1556020580,100.226,14.6183,11582.4,False,232.87,343.05,0.0,,12344.4,4560,False,0,1556020580
22,880448,AIQ3115 ,Thailand,1556020579.0,1556020579,100.3754,13.9445,3406.14,False,157.49,31.51,-7.8,,3627.12,3353,False,0,1556020580
23,a3b88e,AAL2617 ,United States,1556020571.0,1556020572,-85.5834,37.1125,10972.8,False,199.89,255.39,0.0,,11254.74,,False,0,1556020580
24,7c6b36,JST940  ,Australia,1556020579.0,1556020579,152.7882,-26.7362,7490.46,False,200.64,340.22,12.03,,7909.56,6075,False,0,1556020580
