0,7c6b41,JST942  ,Australia,1556004318.0,1556004320,145.0862,-35.4922,10233.66,False,241.28,359.51,3.58,,10629.9,1567,False,0,1556004320
1,7c6b40,JST414  ,Australia,1556004319.0,1556004319,151.795,-33.0133,8229.6,False,223.12,16.89,0.0,,8602.98,1450,False,0,1556004320
2,880453,AIQ331  ,Thailand,,1556004180,,,1973.58,False,153.01,60.16,-0.65,,1981.2,0136,False,0,1556004320
3,4b1803,SWR112L ,Switzerland,1556004320.0,1556004320,7.2345,47.0911,7406.64,False,221.51,231.51,-12.35,,7452.36,1000,False,0,1556004320
4,4b1805,SWR264G ,Switzerland,1556004319.0,1556004320,12.9789,42.6341,11879.58,False,222.88,124.28,0.0,,11932.92,0404,False,0,1556004320
5,4b1807,SWR750  ,Switzerland,1556004318.0,1556004318,8.5695,47.4556,,True,1.03,90.0,,,,3016,False,0,1556004320
6,4b1808,SWR113Y ,Switzerland,,1556004310,,,,True,1.03,177.0,,,,1000,False,0,1556004320
7,4b1809,SWR115J ,Switzerland,1556004319.0,1556004319,12.3534,57.912,1158.24,False,101.65,111.37,-3.58,,1272.54,3060,False,0,1556004320
8,4b1801,SWR359  ,Switzerland,1556004319.0,1556004319,5.4462,46.5386,5768.34,False,181.98,125.22,-13.66,,5775.96,2205,False,0,1556004320
9,7c6b31,JST939  ,Australia,1556004319.0,1556004319,151.8302,-26.0835,9265.92,False,274.63,137.89,-10.73,,9791.7,4570,False,0,1556004320
10,7c6b30,JST423  ,Australia,1556004274.0,1556004307,153.2379,-28.4588,4945.38,False,188.78,235.66,13.33,,4899.66,0033,False,0,1556004320
11,7c6b39,JST464  ,Australia,1556004319.0,1556004319,149.5908,-32.5634,11186.16,False,236.44,37.22,1.63,,11612.88,1251,False,0,1556004320
12,880442,AIQ461  ,Thailand,1556004320.0,1556004320,101.1521,3.2918,4518.66,False,206.71,335.28,7.8,,4777.74,2111,False,0,1556004320
13,7c6b38,JST849  ,Australia,1556004319.0,1556004320,150.8587,-32.1928,9806.94,False,254.0,171.26,-11.05,,10248.9,1017,False,0,1556004320
14,7c6b36,JST821  ,Australia,,1556004318,,,,False,0.0,295.0,,,,,False,0,1556004320
15,7c6b0e,JST770  ,Australia,1556004320.0,1556004320,149.7164,-33.7909,9006.84,False,230.75,281.84,4.55,,9395.46,3751,False,0,1556004320
16,7c6b0d,JST495  ,Australia,1556004319.0,1556004320,151.7567,-32.2544,3093.72,False,189.6,195.58,-8.13,,3307.08,3216,False,0,1556004320
17,a1befc,UAL415  ,United States,1556004320.0,1556004320,-112.5813,34.2194,10058.4,False,246.12,84.24,0.0,,10050.78,6776,False,0,1556004320
18,a9f047,LBQ792  ,United States,1556004319.0,1556004320,-76.0989,39.7108,2103.12,False,118.67,38.31,0.0,,2141.22,7026,False,0,1556004320
19,c08412,CJT569  ,Canada,1556004314.0,1556004314,-93.7493,47.1653,10363.2,False,219.64,287.59,-0.33,,10317.48,,False,0,1556004320
20,7c6b09,JST520  ,Australia,1556004319.0,1556004319,149.445,-34.5688,9144.0,False,212.97,70.82,-9.75,,9570.72,4061,False,0,1556004320
21,4952c1,TAP571  ,Portugal,1556004320.0,1556004320,-9.0375,38.9459,4168.14,False,144.41,173.66,-5.85,,4061.46,2537,False,0,1556004320
22,4952c2,TAP864F ,Portugal,1556004293.0,1556004319,-3.3319,40.8285,11574.78,False,235.8,70.1,0.0,,11490.96,0505,False,0,1556004320
23,3c406e,LEOS08  ,Germany,1556004234.0,1556004234,8.5481,50.0425,,True,6.94,348.0,,,,,False,0,1556004320
24,88045a,AIQ552  ,Thailand,1556004320.0,1556004320,100.2032,14.5116,4480.56,False,200.46,342.68,8.45,,4732.02,0732,False,0,1556004320
25,47be91,SAS480  ,Norway,1556004314.0,1556004318,17.9712,59.6827,114.3,False,69.02,190.3,-4.23,,274.32,5070,False,0,1556004320
26,488252,,Poland,1556004317.0,1556004319,12.259,52.9683,10820.4,False,220.45,94.82,0.33,,,3417,False,0,1556004320
27,8a02cb,AWQ256  ,Indonesia,1556004257.0,1556004260,103.8994,2.2177,10972.8,False,248.57,350.83,0.33,,11658.6,7154,False,0,1556004320
28,7c6b13,JST827  ,Australia,1556004271.0,1556004318,151.1716,-33.9297,-91.44,True,8.23,140.0,,,,1062,False,0,1556004320
29,4b180b,SWR64D  ,Switzerland,1556004319.0,1556004319,8.5557,47.4544,,True,0.06,185.0,,,,2000,False,0,1556004320
30,7c6b11,JST791  ,Australia,1556004319.0,1556004320,151.2329,-31.7875,10812.78,False,222.42,200.87,-9.43,,11285.22,1135,False,0,1556004320
