0,88044b,AIQ376  ,Thailand,1555995148.0,1555995183,103.841,1.1185,1257.3,False,112.0,51.34,-3.58,,1310.64,0767,False,0,1555995380
1,7c6b2f,JST237  ,Australia,1555995379.0,1555995379,172.9329,-42.038,9182.1,False,216.03,196.32,-11.7,,9433.56,5560,False,0,1555995380
2,a85831,,United States,1555995374.0,1555995379,-111.7416,33.4497,670.56,False,38.4,230.98,3.9,,617.22,,False,0,1555995380
3,ade18c,AAL2814 ,United States,1555995379.0,1555995379,-82.4478,40.7153,10675.62,False,241.22,86.45,-0.33,,10881.36,2245,False,0,1555995380
4,7c6b41,JST515  ,Australia,1555995379.0,1555995379,147.7698,-36.3075,10980.42,False,229.16,235.7,-0.33,,11391.9,4363,False,0,1555995380
5,880452,AIQ3202 ,Thailand,1555995379.0,1555995379,100.4439,15.2221,6012.18,False,203.06,172.14,-6.83,,6423.66,7270,False,0,1555995380
6,880457,AIQ244  ,Thailand,1555995379.0,1555995379,100.046,15.1908,7962.9,False,221.25,337.73,1.63,,8496.3,0713,False,0,1555995380
7,4b1803,SWR183A ,Switzerland,1555995380.0,1555995380,8.3216,47.1363,8839.2,False,192.34,62.96,-0.33,,8907.78,1000,False,0,1555995380
8,4b1804,SWR202D ,Switzerland,1555995378.0,1555995378,8.5602,47.4532,,True,0.06,5.0,,,,2000,False,0,1555995380
9,4b1806,SWR215U ,Switzerland,1555995379.0,1555995379,8.557,47.4527,,True,1.8,275.0,,,,3072,False,0,1555995380
10,4b1807,SWR244F ,Switzerland,1555995379.0,1555995379,-0.5642,42.5073,11582.4,False,234.38,43.22,0.0,,11544.3,1450,False,0,1555995380
11,880450,AIQ422  ,Thailand,1555995356.0,1555995361,100.2958,15.8099,10058.4,False,233.56,179.87,0.0,,10736.58,7271,False,0,1555995380
12,4b1808,SWR110Z ,Switzerland,1555995376.0,1555995376,8.5552,47.4561,,True,0.0,5.0,,,,3076,False,0,1555995380
13,4b1809,SWR115J ,Switzerland,1555995371.0,1555995379,8.5563,47.4543,541.02,True,0.0,185.0,,,,2000,False,0,1555995380
14,4b1800,SWR135K ,Switzerland,1555995377.0,1555995378,8.5569,47.456,,True,0.06,5.0,,,,2000,False,0,1555995380
15,7c6b1b,JST413  ,Australia,1555995083.0,1555995209,151.171,-33.9273,-83.82,False,9.26,137.0,,,,2606,True,0,1555995380
16,7c6b39,JST799  ,Australia,1555995379.0,1555995379,145.3936,-36.0819,9311.64,False,214.93,219.37,-9.43,,9707.88,1016,False,0,1555995380
17,318d37,,Italy,,1555995370,,,,False,3.6,75.0,,,,,False,0,1555995380
18,a65eca,N50975  ,United States,1555995379.0,1555995379,-120.9377,37.04,1645.92,False,43.07,82.45,0.0,,1638.3,5333,False,0,1555995380
19,7c6b35,JST477  ,Australia,1555995380.0,1555995380,150.8438,-34.5259,10751.82,False,230.08,233.82,5.85,,11148.06,1025,False,0,1555995380
20,a36898,DAL1986 ,United States,1555995379.0,1555995379,-111.4776,40.1042,5173.98,False,208.93,295.68,-11.7,,5326.38,,False,0,1555995380
21,880445,AIQ3354 ,Thailand,1555995379.0,1555995379,100.5533,13.8848,1021.08,False,99.64,292.46,5.53,,1043.94,3311,False,0,1555995380
22,ad3c16,AAL2740 ,United States,1555995377.0,1555995380,-117.2415,34.0301,1775.46,False,121.92,284.92,-4.88,,1767.84,2227,False,0,1555995380
23,7c6b19,JST260  ,Australia,1555995374.0,1555995379,174.8112,-39.9795,10370.82,False,227.9,359.87,1.3,,10523.22,5615,False,0,1555995380
24,7c6b0e,JST720  ,Australia,1555995379.0,1555995379,148.8281,-36.8466,11277.6,False,233.67,10.91,0.0,,11673.84,3666,False,0,1555995380
25,7c6b0c,JST290  ,Australia,,1555995377,,,-22.86,True,6.94,213.0,,,,,False,0,1555995380
26,ac96be,AAL84   ,United States,1555995369.0,1555995377,-107.4916,35.6126,10584.18,False,230.64,258.94,7.48,,10728.96,0550,False,0,1555995380
27,4952c1,TAP571  ,Portugal,1555995379.0,1555995380,7.8617,49.7625,6324.6,False,196.0,270.0,12.68,,6377.94,2537,False,0,1555995380
28,3c406e,LEOS08  ,Germany,1555995364.0,1555995364,8.5903,50.0479,,True,6.94,70.0,,,,,False,0,1555995380
29,a1c5e0,CPZ6042 ,United States,1555995379.0,1555995379,-113.4055,33.1325,10668.0,False,234.95,99.83,0.33,,10660.38,4655,False,0,1555995380
30,a46e35,DAL2693 ,United States,1555995379.0,1555995379,-93.0991,44.7322,1127.76,False,97.38,74.05,-3.9,,1135.38,4012,False,0,1555995380
31,c822e4,ANZ558  ,New Zealand,1555995379.0,1555995379,174.7659,-38.0868,6545.58,False,199.2,8.46,-13.0,,6690.36,5550,False,0,1555995380
32,7c6b17,JST767  ,Australia,1555995379.0,1555995379,148.9736,-34.5926,11269.98,False,232.32,75.9,0.0,,11681.46,3705,False,0,1555995380
33,aa0955,FDX1366 ,United States,1555995288.0,1555995366,-93.2275,34.8559,10668.0,False,257.17,101.42,0.98,,11041.38,7260,False,0,1555995380
34,a2355d,SKW3599 ,United States,1555995380.0,1555995380,-100.6083,31.6576,11277.6,False,239.15,147.03,-0.33,,11696.7,3167,False,0,1555995380
35,7c6b14,JST443  ,Australia,1555995379.0,1555995379,147.484,-33.9403,11582.4,False,231.15,218.22,0.0,,11978.64,1044,False,0,1555995380
36,7c6b13,JST826  ,Australia,1555995379.0,1555995379,153.1222,-29.2646,8839.2,False,185.67,17.08,-0.33,,9281.16,1541,False,0,1555995380
37,7c6b12,JST955  ,Australia,1555995207.0,1555995281,151.1861,-33.9411,30876.24,False,69.53,167.61,-4.23,,,1105,False,0,1555995380
38,4b180a,SWR2386 ,Switzerland,1555995379.0,1555995380,6.055,46.2018,1508.76,False,73.14,226.42,15.28,,1447.8,4403,False,0,1555995380
