0,88044c,AIQ511  ,Thailand,,1556007801,,,8656.32,False,243.72,343.82,2.93,,,,False,0,1556007850
1,7c6b2f,JST241  ,Australia,,1556007845,,,-22.86,True,0.06,247.0,,,,5216,False,0,1556007850
2,88044f,AIQ3396 ,Thailand,1556007572.0,1556007762,101.101,13.7265,7078.98,False,210.26,68.02,4.55,,7536.18,4422,False,0,1556007850
3,7c6b2d,,Australia,,1556007685,,,-30.48,True,1.54,70.0,,,,5014,False,0,1556007850
4,7c6b2b,JST517  ,Australia,1556007849.0,1556007849,146.0236,-37.3319,6073.14,False,162.65,209.57,-6.5,,6377.94,4322,False,0,1556007850
5,880459,AIQ451  ,Thailand,1556007548.0,1556007555,104.0622,15.8429,11590.02,False,230.7,188.08,-0.98,,12359.64,3512,False,0,1556007850
6,880457,AIQ245  ,Thailand,1556007443.0,1556007580,100.6973,14.0776,441.96,False,72.51,208.38,-3.58,,449.58,7473,False,0,1556007850
7,76eaae,R3      ,Singapore,,1556007811,,,2087.88,True,8.75,22.0,,,,,False,0,1556007850
8,4b1805,SWR264G ,Switzerland,1556007841.0,1556007849,20.4955,38.4393,11887.2,False,235.47,124.77,0.0,,12131.04,0404,False,0,1556007850
9,4b1806,SWR284H ,Switzerland,1556007842.0,1556007842,1.1515,40.653,10111.74,False,236.35,47.73,2.28,,10088.88,5551,False,0,1556007850
10,4b1808,SWR113Y ,Switzerland,1556007849.0,1556007849,8.5343,47.4834,571.5,False,70.98,137.06,-3.58,,502.92,1000,False,0,1556007850
11,4b1809,SWR136T ,Switzerland,1556007850.0,1556007850,12.0766,57.3704,3680.46,False,176.44,225.59,13.66,,3794.76,0733,False,0,1556007850
12,7c6b1b,JST461  ,Australia,1556007788.0,1556007846,151.1708,-33.9266,,True,15.43,146.0,,,,1101,False,0,1556007850
13,a53eef,UPS1446 ,United States,1556007849.0,1556007849,-80.5986,41.2548,5935.98,False,181.17,278.82,-10.73,,6065.52,2636,False,0,1556007850
14,7c6b30,JST423  ,Australia,1556007849.0,1556007849,151.0836,-33.5132,2103.12,False,147.11,188.24,-7.48,,2286.0,1065,False,0,1556007850
15,880443,AIQ3107 ,Thailand,1556007748.0,1556007849,100.3271,13.1381,7757.16,False,219.7,5.64,-12.03,,8458.2,4771,False,0,1556007850
16,7c6b36,JST821  ,Australia,1556007849.0,1556007849,151.1918,-31.9581,11590.02,False,227.73,193.19,-0.33,,12031.98,1040,False,0,1556007850
17,ad4f29,FDX1573 ,United States,1556007849.0,1556007849,-93.1528,36.1905,10370.82,False,222.84,294.55,-0.33,,10698.48,,False,0,1556007850
18,880445,AIQ3186 ,Thailand,1556007598.0,1556007730,100.6601,12.392,9525.0,False,231.05,181.4,6.18,,9128.76,4227,False,0,1556007850
19,880444,AIQ256  ,Thailand,1556007595.0,1556007700,100.6559,14.2581,1150.62,False,102.11,85.96,-3.25,,8663.94,7402,False,0,1556007850
20,7c35c6,FD628J  ,Australia,1556007849.0,1556007849,115.7077,-31.1001,11940.54,False,170.81,10.94,4.23,,12397.74,4372,False,0,1556007850
