0,7c6b2f,JST241  ,Australia,,1556007619,,,-30.48,True,10.29,70.0,,,,5216,False,0,1556007619
1,88044f,AIQ3396 ,Thailand,1556007572.0,1556007572,101.101,13.7265,7078.98,False,210.26,68.02,4.55,,7536.18,4422,False,0,1556007619
2,7c6b2b,JST517  ,Australia,1556007619.0,1556007619,146.3124,-37.0966,7437.12,False,168.94,236.55,-8.45,,7802.88,4322,False,0,1556007619
3,880459,AIQ451  ,Thailand,1556007548.0,1556007555,104.0622,15.8429,11590.02,False,230.7,188.08,-0.98,,12359.64,3512,False,0,1556007619
4,880457,AIQ245  ,Thailand,1556007443.0,1556007580,100.6973,14.0776,441.96,False,72.51,208.38,-3.58,,449.58,7473,False,0,1556007619
5,76eaae,R3      ,Singapore,,1556007536,,,,False,8.75,202.0,,,,,False,0,1556007619
6,880450,AIQ423  ,Thailand,1556007532.0,1556007534,100.2933,16.2667,10972.8,False,239.73,359.88,0.0,,11681.46,3357,False,0,1556007619
7,4b1808,SWR113Y ,Switzerland,1556007619.0,1556007619,8.3608,47.6128,1539.24,False,99.35,149.85,-4.55,,1493.52,1000,False,0,1556007619
8,4b1809,SWR136T ,Switzerland,1556007619.0,1556007619,12.2381,57.617,899.16,False,86.75,205.65,9.43,,1013.46,0733,False,0,1556007619
9,7c6b1b,JST461  ,Australia,1556007619.0,1556007619,151.1418,-33.8144,571.5,False,97.87,167.86,-6.18,,708.66,1101,False,0,1556007619
10,a53eef,UPS1446 ,United States,1556007619.0,1556007619,-80.0757,41.1925,8389.62,False,206.28,279.04,-10.4,,8564.88,2636,False,0,1556007619
11,7c6b30,JST423  ,Australia,1556007619.0,1556007619,151.0214,-33.2025,3962.4,False,158.7,150.69,-7.15,,4206.24,1065,False,0,1556007619
12,7c6b36,JST821  ,Australia,1556007619.0,1556007619,151.353,-31.5144,11574.78,False,223.07,199.4,-0.65,,12024.36,1040,False,0,1556007619
13,ad4f29,FDX1573 ,United States,1556007619.0,1556007619,-92.6412,36.0001,10363.2,False,220.5,294.83,-0.33,,10698.48,,False,0,1556007619
14,880445,AIQ3186 ,Thailand,1556007598.0,1556007604,100.6601,12.392,8945.88,False,231.05,181.4,6.18,,9128.76,4227,False,0,1556007619
15,880444,AIQ256  ,Thailand,1556007595.0,1556007596,100.6559,14.2581,1409.7,False,102.11,85.96,-3.25,,8663.94,7402,False,0,1556007619
16,7c35c6,FD628J  ,Australia,1556007619.0,1556007619,115.6288,-31.4529,9951.72,False,172.83,10.81,8.78,,10363.2,4372,False,0,1556007619
17,ac96be,AAL1383 ,United States,1556007619.0,1556007619,-118.4478,33.9262,647.7,False,89.49,224.53,6.18,,632.46,1043,False,0,1556007619
18,a1befc,UAL415  ,United States,1556007619.0,1556007619,-104.1821,36.4393,10668.0,False,261.58,67.57,0.0,,10858.5,6776,False,0,1556007619
19,a4b228,UPS1122 ,United States,1556007540.0,1556007541,-72.8475,41.8165,1036.32,False,88.77,44.06,-4.23,,1013.46,7104,False,0,1556007619
20,7c6b28,JST576  ,Australia,1556007619.0,1556007619,147.7427,-34.5629,11186.16,False,229.3,38.26,3.25,,11590.02,1473,False,0,1556007619
21,778741,SYR503  ,Syrian Arab Republic,1556007616.0,1556007619,52.1313,25.5502,9235.44,False,282.36,121.89,-7.48,,9707.88,3064,False,0,1556007619
22,4952c2,TAP864F ,Portugal,1556007618.0,1556007619,5.511,42.4099,11590.02,False,239.01,44.39,0.0,,11574.78,3525,False,0,1556007619
