0,ac96b8,AAL1023 ,United States,1555986674.0,1555986676,-82.4223,40.7714,8260.08,False,219.96,342.16,-5.85,,8488.68,3620,False,0,1555986679
1,aa3cbd,CLINIC3 ,United States,1555986506.0,1555986506,-81.6212,41.4363,662.94,False,60.21,178.53,2.6,,662.94,5550,False,0,1555986679
2,aa56db,UAL1983 ,United States,1555986679.0,1555986679,-80.9364,34.3815,10972.8,False,236.12,211.82,0.0,,11254.74,7104,False,0,1555986679
3,7c6b2f,JST236  ,Australia,1555986679.0,1555986679,173.6123,-41.3516,10668.0,False,240.91,20.37,-0.33,,10866.12,5222,False,0,1555986679
4,7c6b2d,JST293  ,Australia,1555986672.0,1555986679,169.0501,-44.0527,8968.74,False,197.14,216.51,-6.18,,9220.2,5046,False,0,1555986679
5,abd9d9,SWA1968 ,United States,1555986625.0,1555986651,-87.3682,35.7442,11285.22,False,244.24,54.6,0.0,,11658.6,,False,0,1555986679
6,7c6b41,JST785  ,Australia,1555986679.0,1555986679,153.3472,-27.2933,6286.5,False,223.04,186.22,6.5,,6621.78,1210,False,0,1555986679
7,a3b87f,DAL2739 ,United States,1555986678.0,1555986678,-81.2312,44.0425,10668.0,False,237.69,107.77,0.0,,10835.64,4760,False,0,1555986679
8,880452,AIQ3201 ,Thailand,1555986679.0,1555986679,100.3157,14.0807,2461.26,False,151.79,342.24,0.0,,2613.66,4221,False,0,1555986679
9,880451,AIQ926  ,Thailand,1555986580.0,1555986580,103.3248,3.6314,11277.6,False,232.52,158.32,0.0,,12077.7,7277,False,0,1555986679
10,aaf633,UAL2137 ,United States,1555986679.0,1555986679,-95.0781,38.9494,2362.2,False,155.61,65.38,-7.8,,2423.16,0473,False,0,1555986679
11,318d22,,Italy,,1555986635,,,,False,7.2,264.0,,,,,False,0,1555986679
12,4b1806,SWR201Z ,Switzerland,1555986679.0,1555986679,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555986679
13,aa56d4,UAL2197 ,United States,1555986679.0,1555986679,-75.2783,39.9502,4953.0,False,175.81,42.98,-10.08,,5036.82,3202,False,0,1555986679
14,aa56d5,UAL291  ,United States,1555986675.0,1555986675,-106.9137,40.5763,11582.4,False,226.73,276.38,0.0,,11727.18,7074,False,0,1555986679
15,7c6b1c,JST412  ,Australia,1555986679.0,1555986679,151.3827,-34.0008,2773.68,False,141.29,32.36,15.93,,2948.94,1417,False,0,1555986679
16,7c6b1b,JST420  ,Australia,1555986679.0,1555986679,152.6114,-30.7168,11277.6,False,222.97,21.95,0.0,,11788.14,1303,False,0,1555986679
17,a53eef,,United States,,1555986447,,,,False,4.63,120.0,,,,,False,0,1555986679
18,aa9f3f,SWA2274 ,United States,1555986679.0,1555986679,-100.6745,30.5211,11574.78,False,188.82,286.46,0.0,,11986.26,2460,False,0,1555986679
19,880442,AIQ3126 ,Thailand,1555986677.0,1555986679,100.6656,12.5891,8427.72,False,226.93,181.3,5.2,,9006.84,4210,False,0,1555986679
20,880441,AIQ3189 ,Thailand,1555986676.0,1555986677,100.6463,13.9868,426.72,False,69.76,208.64,-3.25,,441.96,4765,False,0,1555986679
21,7c6b38,JST846  ,Australia,1555986679.0,1555986679,150.9136,-33.8638,5212.08,False,197.25,336.64,7.8,,5478.78,1402,False,0,1555986679
22,ad4f29,FDX1296 ,United States,1555986679.0,1555986679,-83.951,39.8944,11582.4,False,227.51,237.75,-0.33,,11811.0,7462,False,0,1555986679
23,a36898,DAL1986 ,United States,1555986679.0,1555986679,-91.3374,35.3191,10363.2,False,210.89,284.99,0.0,,10736.58,,False,0,1555986679
24,ace6b3,ASH5737 ,United States,1555986679.0,1555986679,-112.1678,33.3298,2651.76,False,145.57,164.0,16.58,,2644.14,4364,False,0,1555986679
25,318d07,,Italy,,1555986666,,,,False,0.9,348.0,,,,,False,0,1555986679
26,ad3c16,AAL2740 ,United States,1555986679.0,1555986679,-98.0306,32.9491,6880.86,False,196.75,282.07,7.48,,7139.94,2227,False,0,1555986679
27,a5954e,UAL2397 ,United States,1555986679.0,1555986679,-86.2323,40.2312,10660.38,False,255.44,87.35,0.0,,10888.98,1605,False,0,1555986679
28,7c6b0e,JST721  ,Australia,1555986675.0,1555986677,148.4928,-40.8134,10355.58,False,236.62,196.94,0.33,,10744.2,4323,False,0,1555986679
29,7c6b0c,JST233  ,Australia,1555986679.0,1555986679,173.1119,-41.5773,11574.78,False,213.48,195.95,-0.98,,11803.38,5067,False,0,1555986679
30,a1befc,UAL1613 ,United States,1555986679.0,1555986679,-116.3433,34.523,8983.98,False,252.15,226.24,-10.08,,9105.9,3745,False,0,1555986679
31,c01aa6,CJT590  ,Canada,1555986453.0,1555986496,-105.2963,50.9185,3246.12,False,181.74,141.9,-6.18,,3238.5,,True,0,1555986679
32,a4b228,UPS1153 ,United States,1555986679.0,1555986679,-79.5422,40.5789,4823.46,False,210.13,97.46,12.68,,4945.38,,False,0,1555986679
33,a9f047,,United States,1555986587.0,1555986587,-76.5074,43.1163,2385.06,False,121.41,270.24,-0.65,,2446.02,3412,False,0,1555986679
34,aa56b8,UAL413  ,United States,1555986679.0,1555986679,-105.4178,39.8543,10972.8,False,212.51,265.84,-0.33,,11140.44,5763,False,0,1555986679
35,8a02e9,LNI620  ,Indonesia,1555986679.0,1555986679,104.7747,-1.0945,9753.6,False,239.23,0.49,0.0,,10439.4,3313,False,0,1555986679
36,aa56b4,UAL1284 ,United States,1555986679.0,1555986679,-80.2492,35.9072,11277.6,False,242.66,57.99,0.0,,11521.44,3632,False,0,1555986679
37,a1c5e0,CPZ6026 ,United States,1555986679.0,1555986679,-118.3326,34.0294,1577.34,False,100.05,82.91,-7.48,,1577.34,3224,False,0,1555986679
38,a3685d,,United States,1555986677.0,1555986678,-115.8295,36.4605,5494.02,False,180.65,124.32,-5.2,,5494.02,4616,False,0,1555986679
39,ad3c20,N952AL  ,United States,1555986679.0,1555986679,-122.4195,48.3954,1127.76,False,73.02,336.32,0.0,,1165.86,3563,False,0,1555986679
40,a4b234,WIS300  ,United States,1555986620.0,1555986620,-85.0749,42.7866,2194.56,False,130.18,95.21,0.0,,2232.66,1330,False,0,1555986679
41,c822e4,ANZ547  ,New Zealand,1555986679.0,1555986679,173.8723,-39.2241,11582.4,False,228.47,193.41,0.33,,11795.76,5226,False,0,1555986679
42,aa0955,FDX1366 ,United States,1555986678.0,1555986679,-115.7049,33.8564,10058.4,False,229.39,71.16,0.0,,10165.08,7260,False,0,1555986679
43,7c6b14,JST438  ,Australia,1555986679.0,1555986679,153.2592,-28.863,6484.62,False,221.48,41.99,-12.68,,6873.24,1552,False,0,1555986679
44,ab0351,ENY3773 ,United States,1555986679.0,1555986679,-73.9068,40.8642,1386.84,False,128.06,280.18,8.78,,1394.46,2656,False,0,1555986679
45,a2228b,ASA413  ,United States,1555986679.0,1555986679,-105.0376,40.1668,10980.42,False,217.89,303.05,0.0,,11155.68,2477,False,0,1555986679
46,8a02d2,AWQ365  ,Indonesia,1555986679.0,1555986679,104.7279,-2.0847,11582.4,False,234.75,341.21,-0.33,,12382.5,2340,False,0,1555986679
47,acdff1,DAL2433 ,United States,1555986679.0,1555986679,-102.4533,32.2533,9151.62,False,205.54,261.36,-0.33,,9433.56,3162,False,0,1555986679
48,c822ed,NZM112  ,New Zealand,1555986679.0,1555986679,174.9752,-36.96,830.58,False,99.56,251.94,-5.53,,876.3,5066,False,0,1555986679
49,a90383,DAL2909 ,United States,1555986679.0,1555986679,-105.8199,41.8345,11582.4,False,230.04,271.54,0.0,,11742.42,3655,False,0,1555986679
50,ad4f72,JBU1190 ,United States,1555986486.0,1555986665,-77.0448,36.148,11269.98,False,228.46,32.87,0.0,,11490.96,6212,False,0,1555986679
51,7c6b80,VIQ     ,Australia,1555986679.0,1555986679,150.9764,-33.9387,152.4,False,43.3,316.44,-0.33,,304.8,3000,False,0,1555986679
52,76eaed,,Singapore,,1555986376,,,,False,8.75,199.0,,,,,False,0,1555986679
53,a3b83e,SID9408 ,United States,1555986677.0,1555986678,-40.4807,-16.9928,10370.82,False,226.1,208.84,0.98,,10363.2,,False,0,1555986679
54,e49444,AZU5014 ,Brazil,1555986677.0,1555986677,-46.4927,-23.4404,746.76,False,69.53,74.11,-3.25,,792.48,1770,False,0,1555986679
55,e49445,AZU4001 ,Brazil,1555986674.0,1555986677,-48.1119,-14.4006,11582.4,False,233.97,356.6,-0.33,,12313.92,6657,False,0,1555986679
56,e49446,AZU4957 ,Brazil,1555986660.0,1555986678,-36.2259,-9.6621,10058.4,False,232.59,30.14,0.0,,10728.96,,False,0,1555986679
57,abb3b6,AAL2379 ,United States,1555986679.0,1555986679,-87.4567,41.9149,1531.62,False,150.48,18.74,0.33,,1531.62,1527,False,0,1555986679
58,ab0361,AAL835  ,United States,1555986678.0,1555986679,-108.0192,32.2823,11285.22,False,241.8,107.2,0.33,,11452.86,0774,False,0,1555986679
59,abf008,SWA1651 ,United States,1555986483.0,1555986540,-81.4379,36.8237,10965.18,False,229.31,238.49,0.0,,11247.12,7034,False,0,1555986679
60,4952a4,TAP082  ,Portugal,1555986675.0,1555986675,-15.9043,30.3128,12192.0,False,220.07,28.48,0.0,,12466.32,4444,False,0,1555986679
61,00b204,SAA061  ,South Africa,1555986677.0,1555986679,26.8522,-25.3121,8092.44,False,255.97,128.39,-10.08,,8534.4,,False,0,1555986679
62,ac96fc,N910DF  ,United States,1555986643.0,1555986648,-96.1456,29.5515,3627.12,False,163.84,81.51,-3.25,,3787.14,4502,False,0,1555986679
63,a1fb8f,443     ,United States,1555986679.0,1555986679,-104.2906,40.0934,4564.38,False,156.7,219.81,-6.5,,4716.78,4257,False,0,1555986679
64,a8e37c,DAL1352 ,United States,1555986679.0,1555986679,-105.3877,34.3643,11582.4,False,218.65,270.67,0.0,,11795.76,4154,False,0,1555986679
65,3c6670,DLH693  ,Germany,1555986663.0,1555986671,25.5779,38.585,9738.36,False,212.83,321.77,0.0,,9944.1,5551,False,0,1555986679
66,aa0938,N746E   ,United States,1555986590.0,1555986628,-56.1101,48.7219,12496.8,False,282.04,69.95,3.58,,12679.68,3575,False,0,1555986679
67,a963f7,FFT1428 ,United States,1555986679.0,1555986679,-111.4636,33.6487,5554.98,False,200.88,76.07,7.15,,5539.74,2662,False,0,1555986679
68,a3a538,FFT2098 ,United States,1555986679.0,1555986679,-122.306,37.5922,274.32,False,66.76,298.54,-2.93,,266.7,1352,False,0,1555986679
69,a58e2c,B650    ,United States,,1555986648,,,,False,6.69,191.0,,,,,False,0,1555986679
70,e8026f,LPE2249 ,Chile,1555986679.0,1555986679,-75.1268,-6.5826,11582.4,False,240.1,208.54,0.0,,12352.02,1740,False,0,1555986679
71,a59530,SKW3695 ,United States,1555986679.0,1555986679,-87.8233,43.4732,11277.6,False,219.9,141.17,0.33,,11430.0,4346,False,0,1555986679
72,e8026c,LAN712  ,Chile,1555986678.0,1555986679,-44.7257,-20.798,10424.16,False,258.53,35.52,4.88,,11094.72,0073,True,0,1555986679
73,a53ee2,UAL2412 ,United States,1555986675.0,1555986679,-98.0933,38.9561,10972.8,False,199.16,258.98,0.0,,11239.5,3740,False,0,1555986679
74,a4c527,RPA4352 ,United States,1555986472.0,1555986535,-80.9149,27.4214,9517.38,False,205.47,341.16,6.5,,9883.14,1333,False,0,1555986679
75,c01b6c,JZA110  ,Canada,1555986679.0,1555986679,-122.9752,49.165,1577.34,False,116.97,99.88,12.68,,1623.06,2604,False,0,1555986679
76,abad94,SWA883  ,United States,1555986643.0,1555986644,-72.9456,41.7215,1447.8,False,72.49,13.54,-5.53,,1531.62,1641,False,0,1555986679
77,ae1459,RCH421  ,United States,1555986679.0,1555986679,-84.8099,42.5438,10363.2,False,193.05,295.75,-0.33,,10553.7,3317,False,0,1555986679
78,3c65a5,DLH730  ,Germany,1555986427.0,1555986427,79.7661,43.5504,11277.6,False,292.31,93.73,0.0,,11315.7,5140,False,0,1555986679
79,3c65a4,DLH453  ,Germany,1555986679.0,1555986679,-104.8767,39.5855,10668.0,False,274.32,62.04,0.0,,10835.64,7303,False,0,1555986679
80,e80210,TAM8199 ,Chile,1555986539.0,1555986541,-79.4817,25.5809,6263.64,False,220.88,117.16,12.68,,6309.36,3542,False,0,1555986679
81,adda24,AAL2688 ,United States,1555986679.0,1555986679,-112.6327,35.7774,10355.58,False,234.06,262.42,-0.33,,10477.5,7374,False,0,1555986679
82,a94b4d,UAL594  ,United States,1555986679.0,1555986679,-111.606,33.6075,2400.3,False,121.33,202.43,-5.53,,2392.68,2405,False,0,1555986679
83,3c65a7,DLH731  ,Germany,1555986679.0,1555986679,13.1943,49.4241,8481.06,False,195.97,210.27,-4.88,,8572.5,5131,False,0,1555986679
84,4b187c,SWR87   ,Switzerland,1555986678.0,1555986678,-6.4735,50.1668,11887.2,False,222.11,111.75,-0.33,,11795.76,6372,False,0,1555986679
85,4b187e,SWR155  ,Switzerland,1555986679.0,1555986679,24.1973,45.1237,11582.4,False,205.15,293.03,0.0,,11612.88,3213,False,0,1555986679
86,4b187f,,Switzerland,,1555986679,,,,False,78.35,41.54,15.61,,,,False,0,1555986679
87,3c65ae,DLH401  ,Germany,1555986679.0,1555986679,-0.9167,51.4576,11887.2,False,238.34,97.82,0.0,,11841.48,0505,False,0,1555986679
88,aae1ea,AAL150  ,United States,1555986679.0,1555986679,-77.9036,44.6852,10668.0,False,240.01,62.28,-0.33,,10835.64,0171,True,0,1555986679
89,a84574,CPZ5783 ,United States,1555986679.0,1555986679,-115.1687,36.1226,1257.3,False,92.69,272.54,7.8,,1249.68,4674,False,0,1555986679
90,4b1883,SWR243  ,Switzerland,1555986677.0,1555986679,24.5695,45.0497,12192.0,False,210.97,293.88,0.0,,12214.86,3203,False,0,1555986679
91,8a0419,AWQ658  ,Indonesia,,1555986520,,,,True,8.75,112.0,,,,6666,False,0,1555986679
92,adb7ee,SKW5901 ,United States,1555986528.0,1555986528,-96.4466,40.8541,2110.74,False,144.07,229.2,-7.8,,2156.46,6245,False,0,1555986679
93,adda17,AMF1925 ,United States,1555986516.0,1555986530,-122.6214,45.5789,0.0,False,56.1,35.29,-9.43,,53.34,4720,False,0,1555986679
94,861f44,JAL812  ,Japan,1555986504.0,1555986570,122.9582,25.8737,11887.2,False,263.21,49.84,0.0,,12542.52,6261,False,0,1555986679
95,c0224f,ACA513  ,Canada,1555986677.0,1555986678,-87.3988,42.1645,1539.24,False,121.28,193.74,0.0,,1546.86,7517,False,0,1555986679
96,4b1880,SWR296  ,Switzerland,1555986679.0,1555986679,19.4959,41.0832,12192.0,False,220.0,322.22,0.0,,12367.26,5515,False,0,1555986679
97,31459c,,Italy,,1555986643,,,,False,6.69,267.0,,,,,False,0,1555986679
98,3c65aa,DLH779  ,Germany,1555986678.0,1555986679,29.8404,42.8876,10972.8,False,209.21,311.41,0.0,,11003.28,3240,False,0,1555986679
99,a6eb66,N545KF  ,United States,1555986678.0,1555986679,-90.5049,38.4515,617.22,False,68.39,45.0,0.0,,617.22,,False,0,1555986679
100,e8021a,LNE1440 ,Chile,1555986666.0,1555986675,-59.8783,13.4916,10058.4,False,252.62,54.95,0.0,,10652.76,5473,False,0,1555986679
101,861f5e,ANA643  ,Japan,1555986376.0,1555986383,131.4251,33.0968,3406.14,False,186.2,241.81,-11.7,,3528.06,2054,False,0,1555986679
102,a9520e,N7YM    ,United States,1555986677.0,1555986679,-87.5493,41.0955,3352.8,False,98.02,50.96,0.33,,3390.9,2117,False,0,1555986679
103,ab4a9a,N8268E  ,United States,1555986678.0,1555986679,-81.0209,34.3277,1584.96,False,56.33,80.54,0.0,,1668.78,2603,False,0,1555986679
104,a94b2b,UAL1142 ,United States,1555986679.0,1555986679,-104.6877,39.8173,1828.8,False,86.94,0.34,-5.2,,1927.86,1510,False,0,1555986679
105,aded77,JBU629  ,United States,1555986678.0,1555986679,-79.3523,26.9167,9936.48,False,255.83,123.43,4.23,,10294.62,1062,False,0,1555986679
106,aba14d,ENY3420 ,United States,1555986679.0,1555986679,-78.9261,38.9517,10363.2,False,220.67,242.36,-0.33,,10538.46,1575,False,0,1555986679
107,acd486,DAL1976 ,United States,1555986679.0,1555986679,-84.4636,33.9878,3604.26,False,176.88,29.25,5.85,,3756.66,2231,False,0,1555986679
108,ad41cd,SWA2160 ,United States,1555986679.0,1555986679,-122.3081,47.4269,426.72,False,75.63,180.78,8.13,,487.68,3574,False,0,1555986679
109,accd87,FDX1266 ,United States,1555986678.0,1555986678,-84.6646,31.173,11582.4,False,197.14,323.49,0.0,,11978.64,3317,False,0,1555986679
110,a34291,UPS921  ,United States,1555986679.0,1555986679,-117.1042,32.619,3931.92,False,195.2,96.51,19.83,,3931.92,7302,False,0,1555986679
111,a94b48,UAL2102 ,United States,1555986673.0,1555986679,-86.7196,36.2728,11277.6,False,261.11,168.29,0.0,,11590.02,7120,False,0,1555986679
112,7c237c,HAM     ,Australia,1555986675.0,1555986679,144.4545,-38.3029,944.88,False,53.71,106.7,6.18,,1051.56,3250,False,0,1555986679
113,a57b5a,UPS1197 ,United States,1555986679.0,1555986679,-75.9426,38.8711,4526.28,False,199.76,75.53,0.33,,4594.86,0767,False,0,1555986679
114,a94b0a,UAL1812 ,United States,1555986676.0,1555986679,-82.6198,28.0911,10668.0,False,261.77,143.87,0.0,,11064.24,1067,False,0,1555986679
115,0d0aa0,SLI2707 ,Mexico,1555986679.0,1555986679,-95.3831,29.1732,11582.4,False,197.17,243.84,0.0,,12085.32,6010,False,0,1555986679
116,7c6b07,JST224  ,Australia,1555986660.0,1555986678,153.5508,-35.1755,10972.8,False,220.8,323.05,0.0,,11384.28,0266,False,0,1555986679
117,a94b0b,UAL1851 ,United States,1555986492.0,1555986625,-87.1334,35.7842,11277.6,False,252.82,65.73,0.0,,11612.88,7377,False,0,1555986679
118,a33aa7,EDV3490 ,United States,1555986678.0,1555986679,-84.9675,45.0075,10668.0,False,250.92,107.17,0.0,,10820.4,2463,False,0,1555986679
119,4cc2ac,ICE741  ,Iceland,1555986679.0,1555986679,-1.4755,52.8282,662.94,False,83.89,88.24,-4.23,,571.5,0111,False,0,1555986679
120,aab9aa,SWA1165 ,United States,1555986676.0,1555986679,-92.3539,36.3387,11582.4,False,199.61,270.59,0.0,,11917.68,1537,False,0,1555986679
121,31454d,,Italy,,1555986679,,,,False,0.0,180.0,-0.33,,,,False,0,1555986679
122,4cc2ae,ICE2B   ,Iceland,1555986679.0,1555986679,-63.7459,49.9987,10058.4,False,262.03,43.25,-0.33,,10142.22,7007,False,0,1555986679
