0,ac96b8,AAL1020 ,United States,1556022139.0,1556022139,-80.0241,26.2145,3261.36,False,165.7,194.38,-5.2,,3429.0,4172,False,0,1556022139
1,aa56db,UAL1965 ,United States,1556022139.0,1556022139,-74.6166,40.6211,1805.94,False,132.27,11.44,0.0,,1821.18,1421,False,0,1556022139
2,aa56da,UAL379  ,United States,1556022115.0,1556022115,-77.4554,38.9349,,True,2.57,202.0,,,,5641,False,0,1556022139
3,7c6b2b,JST529  ,Australia,1556022139.0,1556022139,150.1107,-34.8757,9029.7,False,232.6,231.74,5.85,,9418.32,3714,False,0,1556022139
4,abd9d9,SWA1086 ,United States,1556022136.0,1556022136,-83.6798,35.664,11582.4,False,217.45,236.39,0.0,,11925.3,,False,0,1556022139
5,ab6fdd,AAL1325 ,United States,1556022070.0,1556022108,-66.5565,32.345,10408.92,False,227.93,270.91,6.5,,10698.48,,False,0,1556022139
6,a3b87f,,United States,1556021959.0,1556021959,-73.8628,40.773,,True,2.31,331.0,,,,1103,False,0,1556022139
7,880452,AIQ3307 ,Thailand,1556022138.0,1556022138,100.4717,15.2586,6454.14,False,195.07,175.46,-10.4,,6918.96,7242,False,0,1556022139
8,ac2f2f,00000000,United States,1556022138.0,1556022139,-99.8428,31.2016,11582.4,False,204.66,290.76,0.0,,11963.4,2413,False,0,1556022139
9,880458,AIQ3568 ,Thailand,1556022138.0,1556022139,100.5816,13.8742,731.52,False,83.52,244.07,7.48,,716.28,3326,False,0,1556022139
10,4b1803,SWR264B ,Switzerland,1556022027.0,1556022125,-7.5726,41.1625,4953.0,False,195.07,257.36,-11.38,,5280.66,4534,False,0,1556022139
11,4b1805,SWR232B ,Switzerland,1556022139.0,1556022139,10.0026,44.5903,11582.4,False,232.14,300.2,0.0,,11590.02,5530,False,0,1556022139
12,4b1808,SWR205K ,Switzerland,1556022124.0,1556022124,-2.8154,40.7795,4922.52,False,167.85,282.93,-3.25,,4869.18,3716,False,0,1556022139
13,4b1801,SWR1083 ,Switzerland,1556022139.0,1556022139,6.1352,46.256,609.6,False,75.67,225.55,-3.58,,533.4,1000,False,0,1556022139
14,e4940e,PRDVT   ,Brazil,1556022139.0,1556022139,-48.8313,-23.0542,10728.96,False,148.05,289.06,5.2,,11376.66,,False,0,1556022139
15,ac4963,DAL1759 ,United States,1556022139.0,1556022139,-77.5657,36.293,8656.32,False,248.12,203.59,6.18,,8854.44,0560,False,0,1556022139
16,a3b88e,AAL2617 ,United States,1556022031.0,1556022088,-88.6331,36.117,10972.8,False,191.23,244.68,-0.33,,11292.84,,False,0,1556022139
17,7c6b36,JST940  ,Australia,1556022125.0,1556022129,151.3742,-24.4254,10972.8,False,188.43,330.57,0.0,,11590.02,6075,False,0,1556022139
18,880444,AIQ3332 ,Thailand,1556022111.0,1556022128,100.634,13.9649,251.46,False,69.51,208.27,-3.58,,213.36,4565,False,0,1556022139
19,a6aed4,N53HS   ,United States,1556022098.0,1556022098,-85.4037,38.6684,3863.34,False,126.87,331.15,-4.55,,3962.4,2041,False,0,1556022139
20,ac1c37,N88HM   ,United States,1556022137.0,1556022138,-96.4207,28.2843,6057.9,False,116.91,218.03,-0.98,,6332.22,7125,False,0,1556022139
21,ad19f2,SKW594P ,United States,1556022138.0,1556022139,-103.9987,38.4045,5113.02,False,182.4,70.39,-0.33,,5242.56,5104,False,0,1556022139
22,7c6b0b,JST216  ,Australia,1556022000.0,1556022004,144.8326,-37.6411,106.68,False,67.08,171.62,-3.58,,236.22,0264,False,0,1556022139
23,7c6b28,JST577  ,Australia,1556022138.0,1556022138,144.824,-37.5947,365.76,False,69.04,172.29,-3.58,,502.92,1064,False,0,1556022139
