0,88044c,AIQ510  ,Thailand,1555998028.0,1555998048,101.0018,12.629,8397.24,False,229.93,168.51,3.58,,8846.82,0712,False,0,1555998139
1,88044b,,Thailand,,1555998060,,,60.96,True,4.37,129.0,,,,2272,False,0,1555998139
2,a85831,,United States,1555998137.0,1555998137,-112.2777,34.5252,2552.7,False,47.18,332.04,0.33,,2545.08,4510,False,0,1555998139
3,7c6b2d,JST298  ,Australia,1555997944.0,1555998137,174.8028,-37.0075,-30.48,True,1.03,70.0,,,,5536,False,0,1555998139
4,88044e,AIQ567  ,Thailand,1555998113.0,1555998130,119.0101,25.4198,10393.68,False,214.35,226.65,4.55,,10957.56,5120,False,0,1555998139
5,ade18c,AAL2814 ,United States,1555998139.0,1555998139,-75.1248,40.8313,3002.28,False,146.65,91.21,-2.6,,3040.38,2245,False,0,1555998139
6,7c6b2b,JST514  ,Australia,1555998137.0,1555998139,145.1714,-37.269,6431.28,False,205.85,59.85,9.1,,6728.46,4232,False,0,1555998139
7,7c6b40,JST415  ,Australia,1555998138.0,1555998139,151.922,-30.4263,11582.4,False,240.84,202.35,0.0,,12062.46,1047,False,0,1555998139
8,880454,,Thailand,1555998121.0,1555998132,100.6837,14.2113,1287.78,False,131.72,174.85,-7.48,,1371.6,5303,False,0,1555998139
9,880453,AIQ330  ,Thailand,1555998065.0,1555998124,102.9636,4.1643,11269.98,False,233.63,149.43,0.0,,12070.08,7463,False,0,1555998139
10,4b1803,SWR183A ,Switzerland,1555997845.0,1555997851,11.8002,48.3585,,True,5.14,101.0,,,,1000,False,0,1555998139
11,4b1804,SWR202D ,Switzerland,1555998139.0,1555998139,5.4764,46.1003,11071.86,False,226.59,235.73,3.9,,11056.62,3052,False,0,1555998139
12,4b1806,SWR215U ,Switzerland,1555998139.0,1555998139,5.2669,43.9628,10668.0,False,214.46,213.16,0.0,,10629.9,3072,False,0,1555998139
13,4b1807,SWR244F ,Switzerland,1555998139.0,1555998139,5.4906,45.6254,10180.32,False,202.68,50.05,-5.2,,10187.94,1000,False,0,1555998139
14,4b1808,SWR110Z ,Switzerland,1555998133.0,1555998134,8.5677,47.4557,548.64,True,1.8,95.0,,,,3004,False,0,1555998139
15,4b1809,SWR115J ,Switzerland,1555998135.0,1555998135,8.5697,47.4567,,True,6.69,278.0,,,,3060,False,0,1555998139
16,a7b07c,FDX1650 ,United States,1555998139.0,1555998139,-89.3873,38.8976,10378.44,False,277.52,87.66,-3.58,,10652.76,1034,False,0,1555998139
17,4b1800,SWR135K ,Switzerland,1555998139.0,1555998139,8.628,47.4105,2910.84,False,149.19,89.6,8.13,,2887.98,3004,False,0,1555998139
18,7c6b30,JST418  ,Australia,1555998139.0,1555998139,151.7569,-33.0119,8168.64,False,233.95,17.8,7.48,,8526.78,1446,False,0,1555998139
19,880443,AIQ3106 ,Thailand,1555998139.0,1555998139,100.6477,13.1426,6393.18,False,192.6,154.53,23.08,,6774.18,3325,False,0,1555998139
20,aa9f3f,SWA2274 ,United States,,1555998138,,,632.46,True,10.8,272.0,,,,7357,False,0,1555998139
21,8a02ea,LNI303  ,Indonesia,1555998138.0,1555998139,100.5037,1.3919,10668.0,False,232.1,135.72,0.0,,11407.14,0523,False,0,1555998139
22,a65eca,N50975  ,United States,1555998078.0,1555998078,-120.2682,37.0677,1371.6,False,44.19,257.91,2.6,,1394.46,,False,0,1555998139
23,7c6b36,JST935  ,Australia,1555997907.0,1555997907,148.4399,-21.0995,11277.6,False,265.45,150.26,0.0,,11925.3,4434,False,0,1555998139
24,7c6b35,JST477  ,Australia,1555998139.0,1555998139,145.1715,-37.4451,2301.24,False,140.48,271.26,-8.45,,2514.6,1025,False,0,1555998139
25,880446,AIQ357  ,Thailand,1555998136.0,1555998139,103.2695,3.7702,10668.0,False,236.15,158.13,-0.33,,11430.0,0717,False,0,1555998139
26,880444,AIQ255  ,Thailand,1555998139.0,1555998139,100.3604,13.9594,2499.36,False,154.29,292.55,15.61,,2621.28,0731,False,0,1555998139
27,7c6b19,JST260  ,Australia,1555997678.0,1555997889,174.8021,-37.0077,-30.48,True,1.03,70.0,,,,5615,False,0,1555998139
