0,aa56db,UAL1965 ,United States,1556015179.0,1556015179,-82.6414,29.0477,7467.6,False,228.05,353.0,7.8,,7757.16,1421,False,0,1556015179
1,7c6b2d,JST242  ,Australia,1556015177.0,1556015178,172.5663,-43.4599,403.86,False,90.84,40.64,5.53,,464.82,5224,False,0,1556015179
2,88044e,AIQ3021 ,Thailand,1556014948.0,1556014977,100.0758,13.7201,5745.48,False,191.54,194.78,10.08,,6096.0,3322,False,0,1556015179
3,7c6b2b,JST530  ,Australia,1556015179.0,1556015179,149.0953,-35.0317,11277.6,False,229.15,56.17,-0.33,,11689.08,3706,False,0,1556015179
4,ade191,,United States,1556014924.0,1556015179,-78.9729,36.0128,5257.8,False,146.2,275.25,11.05,,2796.54,2416,False,0,1556015179
5,7c6b40,JST982  ,Australia,1556015179.0,1556015179,148.0153,-29.6857,9745.98,False,230.05,262.16,0.0,,10142.22,1012,False,0,1556015179
6,880451,AIQ830  ,Thailand,1556015179.0,1556015179,101.5206,2.9535,4678.68,False,171.98,167.21,-8.13,,4975.86,7277,False,0,1556015179
7,880455,,Thailand,,1556015094,,,10066.02,False,242.68,46.12,0.0,,,0762,False,0,1556015179
8,4b1804,SWR287A ,Switzerland,1556015178.0,1556015179,8.5563,47.4552,548.64,True,8.75,275.0,,,,1000,False,0,1556015179
9,4b1805,SWR232B ,Switzerland,1556015179.0,1556015179,24.5731,36.1749,7429.5,False,202.81,323.77,6.18,,7749.54,5530,False,0,1556015179
10,4b1806,SWR101A ,Switzerland,1556015150.0,1556015178,8.5612,47.454,548.64,True,0.0,185.0,,,,2000,False,0,1556015179
11,4b1809,SWR136T ,Switzerland,1556015175.0,1556015175,8.5609,47.4452,,True,0.0,244.0,,,,2000,False,0,1556015179
12,a7b07c,FDX36   ,United States,1556015179.0,1556015179,-71.3824,45.5301,10050.78,False,250.81,64.49,0.0,,10126.98,6612,False,0,1556015179
13,aa8c1b,SWA1304 ,United States,1556015179.0,1556015179,-90.4101,37.25,10172.7,False,240.81,1.22,-4.88,,10477.5,2742,False,0,1556015179
