0,88044a,AIQ3210 ,Thailand,1556005279.0,1556005279,100.5477,14.5992,3162.3,False,153.27,164.42,-7.48,,3360.42,7272,False,0,1556005279
1,7c6b2b,JST517  ,Australia,1556005279.0,1556005279,150.6219,-34.6599,6896.1,False,209.5,233.89,9.43,,7223.76,4322,False,0,1556005279
2,7c6b40,JST414  ,Australia,1556005279.0,1556005279,152.5418,-31.1892,8229.6,False,221.44,19.4,0.33,,8618.22,1450,False,0,1556005279
3,318d25,,Italy,,1556005249,,,,False,14.4,87.0,,,,,False,0,1556005279
4,4b1803,SWR112L ,Switzerland,1556005279.0,1556005279,6.1352,46.256,601.98,False,71.3,225.58,-3.9,,525.78,1000,False,0,1556005279
5,4b1805,SWR264G ,Switzerland,1556005279.0,1556005279,15.0723,41.5448,11879.58,False,220.13,125.58,0.0,,11978.64,0404,False,0,1556005279
6,4b1807,SWR750  ,Switzerland,1556005279.0,1556005279,6.9023,47.5688,5486.4,False,216.27,333.74,0.0,,5501.64,3016,False,0,1556005279
7,4b1808,SWR113Y ,Switzerland,1556005096.0,1556005276,11.751,48.3421,548.64,True,0.0,171.0,,,,1000,False,0,1556005279
8,4b1801,SWR359  ,Switzerland,1556005108.0,1556005203,6.1261,46.2497,883.92,False,66.21,225.63,-3.25,,480.06,2205,False,0,1556005279
9,7c6b1b,JST461  ,Australia,1556005279.0,1556005279,152.218,-30.5844,10233.66,False,241.96,209.84,9.43,,10690.86,1101,False,0,1556005279
10,a53eef,UPS1446 ,United States,1556005145.0,1556005145,-75.2562,39.8648,-22.86,True,7.72,345.0,,,,2636,False,0,1556005279
11,7c6b31,JST939  ,Australia,1556005278.0,1556005279,153.1778,-27.1591,914.4,False,105.09,108.26,-0.98,,1036.32,4570,False,0,1556005279
12,7c6b30,JST423  ,Australia,1556005278.0,1556005279,152.0148,-30.1014,10972.8,False,243.31,201.85,0.0,,11445.24,1065,False,0,1556005279
13,880448,AIQ3141 ,Thailand,1556005158.0,1556005210,100.663,14.0165,434.34,False,73.2,208.55,-2.93,,426.72,7467,False,0,1556005279
14,7c6b39,JST464  ,Australia,1556005279.0,1556005279,150.925,-30.9907,11269.98,False,233.41,47.59,0.0,,11727.18,1251,False,0,1556005279
15,880442,AIQ461  ,Thailand,1556005279.0,1556005279,100.3512,5.0251,9144.0,False,240.68,328.99,-0.33,,9784.08,3015,False,0,1556005279
16,7c6b38,JST849  ,Australia,1556005279.0,1556005279,151.1404,-33.7645,1028.7,False,102.11,167.78,-3.58,,1173.48,1017,False,0,1556005279
17,880441,AIQ3231 ,Thailand,1556005279.0,1556005279,100.0871,13.9066,4663.44,False,168.02,273.51,10.73,,4922.52,4404,False,0,1556005279
18,7c6b36,JST821  ,Australia,1556005279.0,1556005279,152.8972,-28.1552,6819.9,False,188.96,202.24,9.75,,7178.04,1040,False,0,1556005279
19,318d31,,Italy,,1556005218,,,,False,8.23,87.0,,,,,False,0,1556005279
20,7c6b0f,JST187  ,Australia,1556005279.0,1556005279,153.5992,-28.2988,1783.08,False,134.55,109.2,18.53,,1905.0,,False,0,1556005279
21,7c6b0e,JST770  ,Australia,1556005278.0,1556005279,147.4394,-34.0419,10972.8,False,219.26,259.45,0.0,,11376.66,3751,False,0,1556005279
22,a1befc,UAL415  ,United States,1556005250.0,1556005250,-110.0935,34.47,10058.4,False,252.33,72.19,0.0,,10050.78,6776,False,0,1556005279
23,a4b228,UPS1122 ,United States,1556005279.0,1556005279,-75.252,39.8622,,True,2.31,222.0,,,,,False,0,1556005279
24,aa56b8,UAL1164 ,United States,1556005277.0,1556005279,-113.2927,39.2943,10668.0,False,203.07,80.23,0.0,,10873.74,,False,0,1556005279
25,7c6b09,JST520  ,Australia,1556005279.0,1556005279,150.9884,-33.9626,1798.32,False,139.98,1.47,-4.88,,1973.58,4061,False,0,1556005279
26,4952c1,TAP571  ,Portugal,1556005055.0,1556005120,-9.0831,38.8799,1196.34,False,89.71,202.59,-4.88,,731.52,6754,False,0,1556005279
27,4952c2,TAP864F ,Portugal,1556005279.0,1556005279,-0.6721,41.3323,11590.02,False,236.48,77.05,0.0,,11544.3,0505,False,0,1556005279
28,88045a,AIQ552  ,Thailand,1556005018.0,1556005261,100.2216,15.8447,3291.84,False,251.67,53.06,5.2,,8991.6,0732,False,0,1556005279
29,7581b6,,Philippines,1556005091.0,1556005101,120.9887,14.4914,121.92,False,51.37,60.61,-1.95,,167.64,3424,False,0,1556005279
30,8a02cb,AWQ256  ,Indonesia,1556005276.0,1556005278,103.0615,4.3116,10980.42,False,242.65,338.22,0.0,,11666.22,7154,False,0,1556005279
31,7c6b18,JST740  ,Australia,1556005279.0,1556005279,146.2372,-39.6931,9151.62,False,178.74,338.38,0.0,,9525.0,3701,False,0,1556005279
32,4b180b,SWR64D  ,Switzerland,1556005271.0,1556005276,8.5557,47.4544,548.64,True,0.06,185.0,,,,2000,False,0,1556005279
33,7c6b11,JST791  ,Australia,1556005279.0,1556005279,151.051,-33.2729,3543.3,False,160.52,170.78,-7.15,,3771.9,1135,False,0,1556005279
34,3c6669,DLH77P  ,Germany,1556005082.0,1556005085,8.5644,50.0443,,True,0.06,154.0,,,,2343,False,0,1556005279
35,3c6668,,Germany,1556005273.0,1556005274,20.5572,42.6517,10347.96,False,216.44,315.29,0.0,,10454.64,7241,False,0,1556005279
36,44028c,EJU87PZ ,Austria,1556005279.0,1556005279,12.5983,51.8294,5547.36,False,178.99,35.29,-4.55,,5600.7,5341,False,0,1556005279
37,3c6667,DLH1ET  ,Germany,1556005279.0,1556005279,8.0917,51.2292,7315.2,False,222.32,325.46,0.0,,7315.2,1000,False,0,1556005279
