0,88044b,AIQ376  ,Thailand,1555994539.0,1555994539,103.5049,0.9573,5631.18,False,149.74,228.2,-3.9,,5996.94,0767,False,0,1555994539
1,a85831,,United States,1555994525.0,1555994525,-111.5411,33.4124,441.96,False,278.08,118.51,2.28,,434.34,1200,False,0,1555994539
2,7c6b2d,JST298  ,Australia,1555994539.0,1555994539,172.6541,-41.1156,10668.0,False,231.77,41.58,0.0,,10911.84,5536,False,0,1555994539
3,ade18c,AAL2814 ,United States,1555994539.0,1555994539,-84.4424,39.8283,10668.0,False,237.46,47.81,0.0,,10896.6,4077,False,0,1555994539
4,88044d,AIQ3117 ,Thailand,1555994523.0,1555994526,100.6448,13.9842,403.86,False,73.41,208.0,-3.58,,403.86,4774,False,0,1555994539
5,7c6b41,JST515  ,Australia,1555994539.0,1555994539,149.5163,-35.3153,10614.66,False,231.26,234.51,4.88,,11026.14,4363,False,0,1555994539
6,880451,AIQ927  ,Thailand,1555994384.0,1555994516,102.8401,4.8483,10363.2,False,241.02,338.2,0.0,,11087.1,2265,False,0,1555994539
7,880457,AIQ244  ,Thailand,1555994539.0,1555994539,100.5421,13.8826,1059.18,False,97.84,294.54,5.85,,1097.28,0713,False,0,1555994539
8,318d22,,Italy,1555994267.0,1555994267,-118.344,33.8957,236.22,False,40.25,141.23,-1.95,,960.12,,False,0,1555994539
9,880455,AIQ3161 ,Thailand,1555994536.0,1555994536,99.6485,16.4899,11574.78,False,237.54,342.35,0.0,,12329.16,7341,False,0,1555994539
10,4b1803,SWR183A ,Switzerland,1555994539.0,1555994539,6.4728,46.4438,5311.14,False,185.98,59.04,11.38,,5311.14,1000,False,0,1555994539
11,4b1804,SWR202D ,Switzerland,1555994533.0,1555994538,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555994539
12,4b1806,SWR215U ,Switzerland,1555994538.0,1555994538,8.5565,47.4536,,True,0.06,5.0,,,,3072,False,0,1555994539
13,4b1807,SWR244F ,Switzerland,1555994287.0,1555994526,-2.6302,40.8204,6934.2,False,221.86,41.9,5.85,,6842.76,1450,False,0,1555994539
14,318d39,,Italy,,1555994283,,,,False,0.0,180.0,-0.33,,,,False,0,1555994539
15,4b1808,SWR110Z ,Switzerland,1555994517.0,1555994535,8.5552,47.4561,,True,0.0,5.0,,,,2000,False,0,1555994539
16,4b1809,SWR44KX ,Switzerland,1555994536.0,1555994538,8.5563,47.4543,541.02,True,0.06,185.0,,,,2000,False,0,1555994539
17,a7b07c,FDX1650 ,United States,1555994447.0,1555994538,-100.94,37.0505,11277.6,False,267.2,74.71,-0.33,,11551.92,0234,False,0,1555994539
18,4b1800,SWR135K ,Switzerland,1555994539.0,1555994539,8.5569,47.456,,True,0.0,5.0,,,,2000,False,0,1555994539
19,7c6b1b,JST413  ,Australia,1555994538.0,1555994539,151.0753,-33.3975,2331.72,False,155.79,170.88,-6.5,,2514.6,1061,False,0,1555994539
20,aa9f3f,SWA2274 ,United States,1555994395.0,1555994538,-115.1316,36.0737,,True,0.45,92.0,,,,2460,False,0,1555994539
21,7c6b39,JST799  ,Australia,1555994539.0,1555994539,146.7119,-34.7483,10980.42,False,230.99,218.58,-0.65,,11376.66,1016,False,0,1555994539
22,a65eca,N50975  ,United States,1555994539.0,1555994539,-121.3375,36.9802,1676.4,False,35.43,64.18,0.0,,1668.78,5333,False,0,1555994539
23,318d38,,Italy,,1555994260,,,,False,7.2,264.0,,,,,False,0,1555994539
24,7c6b35,JST477  ,Australia,1555994537.0,1555994538,151.8804,-33.1815,3985.26,False,184.35,173.43,17.23,,4191.0,1025,False,0,1555994539
25,ad3c16,AAL2740 ,United States,1555994538.0,1555994539,-115.674,33.9171,7650.48,False,229.12,258.87,-6.83,,7795.26,2227,False,0,1555994539
26,8a02f0,,Indonesia,,1555994269,,,,False,197.09,271.35,-11.38,,,,False,0,1555994539
