0,88044c,AIQ511  ,Thailand,1556012300.0,1556012300,101.3952,12.711,9220.2,False,225.39,340.12,-5.2,,9852.66,2201,False,0,1556012300
1,88044b,AIQ3170 ,Thailand,1556012300.0,1556012300,100.3451,12.8665,10066.02,False,243.32,13.45,0.0,,10721.34,7344,False,0,1556012300
2,88044a,,Thailand,1556012106.0,1556012246,102.0525,13.1756,8724.9,False,242.95,116.4,3.58,,9342.12,,False,0,1556012300
3,7c6b2f,JST241  ,Australia,1556012047.0,1556012213,172.5267,-43.4936,137.16,False,0.77,129.0,,,,5216,False,0,1556012300
4,7c6b2d,JST239  ,Australia,1556012243.0,1556012296,172.5249,-43.4952,-30.48,True,8.75,70.0,,,,5014,False,0,1556012300
5,7c6b41,JST942  ,Australia,1556012299.0,1556012299,145.6098,-19.8192,10972.8,False,202.22,1.17,0.0,,11635.74,1567,False,0,1556012300
6,880452,AIQ3006 ,Thailand,1556012300.0,1556012300,100.3249,13.8635,3909.06,False,161.64,31.46,-8.78,,4152.9,7343,False,0,1556012300
7,880457,AIQ253  ,Thailand,1556012299.0,1556012299,100.2617,14.0073,2758.44,False,183.17,297.79,13.0,,2887.98,0707,False,0,1556012300
8,4b1804,SWR287A ,Switzerland,1556012299.0,1556012299,5.3292,45.4476,10149.84,False,227.42,61.64,-5.53,,10142.22,1000,False,0,1556012300
9,4b1806,SWR284H ,Switzerland,1556012300.0,1556012300,8.1957,47.2981,3665.22,False,142.18,333.34,-5.85,,3649.98,5551,False,0,1556012300
10,4b1807,SWR74U  ,Switzerland,1556012299.0,1556012299,8.4948,47.7713,3665.22,False,107.52,217.42,-7.15,,2354.58,7175,False,0,1556012300
11,4b1809,SWR136T ,Switzerland,1556012299.0,1556012300,8.7703,48.8528,8001.0,False,214.75,190.07,-8.78,,8084.82,1000,False,0,1556012300
12,a7b07c,FDX36   ,United States,1556012300.0,1556012300,-79.3685,42.4081,10058.4,False,257.97,59.04,0.0,,10218.42,6612,False,0,1556012300
13,4b1800,SWR134X ,Switzerland,1556012299.0,1556012300,9.5156,48.7084,8069.58,False,219.35,225.29,-10.4,,8161.02,1000,False,0,1556012300
14,4b1801,SWR159H ,Switzerland,1556012299.0,1556012300,6.4564,50.1747,8039.1,False,221.42,18.98,-7.48,,8115.3,1000,False,0,1556012300
15,880449,AIQ5420 ,Thailand,1556012299.0,1556012300,99.9836,14.0184,11285.22,False,231.08,188.71,0.0,,12031.98,3375,False,0,1556012300
16,7c6b39,JST465  ,Australia,1556012299.0,1556012299,149.575,-31.8557,10972.8,False,234.27,224.82,0.65,,11407.14,1044,False,0,1556012300
17,7c6b38,JST609  ,Australia,1556012299.0,1556012300,144.6642,-37.7171,1584.96,False,141.41,235.67,-10.4,,1752.6,7251,False,0,1556012300
18,c822c4,TFR21   ,New Zealand,1556012299.0,1556012300,153.1118,-27.414,327.66,False,97.09,207.11,7.48,,464.82,1220,False,0,1556012300
19,880446,AIQ356  ,Thailand,1556012138.0,1556012228,100.6431,14.1518,815.34,False,118.17,144.93,-6.18,,1036.32,0166,False,0,1556012300
20,ac96be,AAL1383 ,United States,1556012300.0,1556012300,-107.4723,33.036,10172.7,False,248.81,94.74,1.3,,10279.38,1043,False,0,1556012300
21,a1befc,UAL415  ,United States,1556012300.0,1556012300,-90.024,39.8185,11277.6,False,279.75,85.36,0.0,,11490.96,6776,False,0,1556012300
22,7c6b28,JST576  ,Australia,1556012300.0,1556012300,153.2162,-27.2325,845.82,False,98.2,210.19,-5.2,,975.36,1473,False,0,1556012300
23,aa56b8,UAL1164 ,United States,1556012300.0,1556012300,-93.7239,41.2191,11277.6,False,272.81,83.61,0.0,,11445.24,3740,False,0,1556012300
24,c08412,CJT569  ,Canada,1556012299.0,1556012299,-116.1837,49.6015,10980.42,False,198.1,268.81,0.0,,11071.86,6317,False,0,1556012300
25,7c6b09,JST525  ,Australia,1556012299.0,1556012300,149.1327,-35.5376,10972.8,False,226.66,234.79,0.0,,11391.9,4306,False,0,1556012300
26,4952c1,TAP1204 ,Portugal,1556012299.0,1556012299,-6.7148,40.5767,11574.78,False,244.1,37.98,0.33,,11430.0,5455,False,0,1556012300
27,38c53b,AIB48EO ,France,1556012299.0,1556012300,1.8321,43.686,3048.0,False,144.56,180.41,-0.33,,2971.8,2627,False,0,1556012300
28,a1025a,UPS702  ,United States,1556012099.0,1556012195,-85.9517,37.3428,7139.94,False,233.31,207.3,8.45,,7383.78,2036,False,0,1556012300
