0,88044b,AIQ376  ,Thailand,1555995148.0,1555995183,103.841,1.1185,1257.3,False,112.0,51.34,-3.58,,1310.64,0767,False,0,1555995320
1,7c6b2f,JST237  ,Australia,1555995319.0,1555995319,172.9771,-41.9243,9875.52,False,220.12,196.15,-12.03,,10142.22,5560,False,0,1555995320
2,ade18c,AAL2814 ,United States,1555995319.0,1555995319,-82.6204,40.707,10675.62,False,244.88,86.27,0.0,,10873.74,2245,False,0,1555995320
3,7c6b41,JST515  ,Australia,1555995319.0,1555995320,147.8945,-36.2384,10972.8,False,231.3,235.6,0.0,,11376.66,4363,False,0,1555995320
4,880452,AIQ3202 ,Thailand,1555995318.0,1555995318,100.428,15.3333,6842.76,False,203.57,172.16,-12.35,,7399.02,7270,False,0,1555995320
5,880457,AIQ244  ,Thailand,1555995319.0,1555995319,100.0919,15.0821,7719.06,False,212.94,337.71,8.45,,8229.6,0713,False,0,1555995320
6,4b1803,SWR183A ,Switzerland,1555995319.0,1555995319,8.1872,47.0896,8831.58,False,189.82,62.74,0.33,,8900.16,1000,False,0,1555995320
7,4b1804,SWR202D ,Switzerland,1555995312.0,1555995317,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555995320
8,4b1806,SWR215U ,Switzerland,1555995303.0,1555995312,8.5572,47.4527,541.02,True,0.06,275.0,,,,3072,False,0,1555995320
9,4b1807,SWR244F ,Switzerland,1555995319.0,1555995319,-0.6817,42.4147,11582.4,False,231.85,43.11,-0.33,,11536.68,1450,False,0,1555995320
10,880450,AIQ422  ,Thailand,1555995319.0,1555995319,100.2956,15.8894,10058.4,False,233.56,179.87,0.0,,10728.96,7271,False,0,1555995320
11,4b1808,SWR110Z ,Switzerland,1555995316.0,1555995319,8.5553,47.4561,541.02,True,0.0,5.0,,,,3076,False,0,1555995320
12,4b1809,SWR115J ,Switzerland,1555995307.0,1555995316,8.5563,47.4543,541.02,True,0.0,185.0,,,,2000,False,0,1555995320
13,4b1800,SWR135K ,Switzerland,1555995312.0,1555995319,8.5569,47.456,541.02,True,0.06,5.0,,,,2000,False,0,1555995320
14,7c6b1b,JST413  ,Australia,1555995083.0,1555995209,151.171,-33.9273,-83.82,False,9.26,137.0,,,,2606,True,0,1555995320
15,7c6b39,JST799  ,Australia,1555995319.0,1555995319,145.4855,-35.9908,9883.14,False,220.07,219.31,-10.4,,10287.0,1016,False,0,1555995320
16,a65eca,N50975  ,United States,1555995318.0,1555995319,-120.9667,37.0376,1638.3,False,43.8,86.63,0.33,,1630.68,5333,False,0,1555995320
17,7c6b35,JST477  ,Australia,1555995319.0,1555995319,150.9642,-34.4528,10424.16,False,230.38,233.72,7.15,,10812.78,1025,False,0,1555995320
18,a36898,DAL1986 ,United States,1555995319.0,1555995319,-111.3428,40.054,5859.78,False,217.89,295.9,-11.7,,6035.04,,False,0,1555995320
19,880445,AIQ3354 ,Thailand,1555995320.0,1555995320,100.5943,13.8865,518.16,False,78.5,208.58,11.7,,457.2,3311,False,0,1555995320
20,ad3c16,AAL2740 ,United States,1555995318.0,1555995319,-117.167,34.0124,2080.26,False,118.28,292.77,-7.8,,2072.64,2227,False,0,1555995320
21,7c6b19,,Australia,,1555995319,,,10210.8,False,217.61,0.14,4.88,,10363.2,,False,0,1555995320
22,7c6b0e,JST720  ,Australia,1555995319.0,1555995320,148.7986,-36.971,11285.22,False,235.69,10.82,-0.65,,11689.08,3666,False,0,1555995320
23,7c6b0c,JST290  ,Australia,,1555995187,,,-22.86,True,1.03,213.0,,,,,False,0,1555995320
