0,88044b,,Thailand,,1555995835,,,,True,7.72,112.0,,,,0767,False,0,1555995859
1,88044a,AIQ3209 ,Thailand,1555995858.0,1555995859,100.3203,14.054,3314.7,False,172.42,353.49,5.53,,3512.82,4425,False,0,1555995859
2,7c6b2f,JST237  ,Australia,1555995859.0,1555995859,172.6004,-42.8758,3741.42,False,181.83,196.44,-9.43,,3901.44,5560,False,0,1555995859
3,a85831,,United States,1555995856.0,1555995857,-111.874,33.6069,1226.82,False,48.39,313.71,2.6,,1219.2,,False,0,1555995859
4,7c6b2d,JST298  ,Australia,1555995858.0,1555995858,174.7566,-39.3857,10668.0,False,215.63,1.5,-0.33,,10820.4,5536,False,0,1555995859
5,ade18c,AAL2814 ,United States,1555995859.0,1555995859,-81.0938,40.7719,10675.62,False,241.54,87.31,-0.33,,10873.74,2245,False,0,1555995859
6,7c6b41,JST515  ,Australia,1555995859.0,1555995859,146.7607,-36.8574,10980.42,False,230.29,236.2,0.0,,11399.52,4363,False,0,1555995859
7,880454,AIQ761  ,Thailand,1555995858.0,1555995858,104.2723,16.2321,10363.2,False,227.94,237.82,0.0,,11056.62,5303,False,0,1555995859
8,318d25,,Italy,,1555995625,,,,False,0.45,199.0,,,,,False,0,1555995859
9,880452,AIQ3202 ,Thailand,1555995859.0,1555995859,100.5514,14.585,3108.96,False,154.4,164.34,-9.1,,3337.56,7270,False,0,1555995859
10,318d20,,Italy,,1555995696,,,,False,6.69,84.0,,,,,False,0,1555995859
11,880457,AIQ244  ,Thailand,1555995845.0,1555995845,99.6459,16.1331,9951.72,False,240.84,337.65,4.88,,10607.04,0713,False,0,1555995859
12,4b1803,SWR183A ,Switzerland,1555995859.0,1555995859,9.4217,47.5103,8221.98,False,197.17,63.84,-0.33,,8298.18,1000,False,0,1555995859
13,4b1804,SWR202D ,Switzerland,1555995858.0,1555995858,8.5602,47.4532,,True,0.0,5.0,,,,3052,False,0,1555995859
14,4b1806,SWR215U ,Switzerland,1555995859.0,1555995859,8.4293,47.5311,1973.58,False,105.96,238.7,7.48,,1935.48,3072,False,0,1555995859
15,4b1807,SWR244F ,Switzerland,1555995859.0,1555995859,0.4284,43.1708,11582.4,False,224.09,53.02,-0.33,,11536.68,1000,False,0,1555995859
16,880450,AIQ422  ,Thailand,1555995859.0,1555995859,100.4115,14.7514,10058.4,False,236.5,168.2,0.0,,10736.58,7271,False,0,1555995859
17,4b1808,SWR110Z ,Switzerland,1555995844.0,1555995855,8.5552,47.4561,,True,0.0,5.0,,,,3076,False,0,1555995859
18,4b1809,SWR115J ,Switzerland,1555995857.0,1555995858,8.5563,47.4543,541.02,True,0.0,185.0,,,,2000,False,0,1555995859
19,318d2f,,Italy,,1555995646,,,,False,8.23,261.0,,,,,False,0,1555995859
20,a7b07c,,United States,,1555995845,,,11285.22,False,286.42,77.24,0.0,,,,False,0,1555995859
21,4b1800,SWR135K ,Switzerland,1555995856.0,1555995857,8.5569,47.456,541.02,True,0.06,5.0,,,,3004,False,0,1555995859
22,880448,AIQ3140 ,Thailand,1555995859.0,1555995859,100.5822,13.8735,670.56,False,84.47,245.15,8.78,,655.32,3304,False,0,1555995859
23,7c6b39,JST799  ,Australia,1555995859.0,1555995859,144.7454,-36.7164,5204.46,False,175.74,219.66,-9.75,,5478.78,1016,False,0,1555995859
24,318d37,,Italy,1555995857.0,1555995858,-118.4331,33.6718,3893.82,False,146.58,107.99,13.98,,3855.72,,False,0,1555995859
25,a65eca,N50975  ,United States,1555995858.0,1555995859,-120.6911,37.0302,1676.4,False,46.84,91.89,-0.33,,1722.12,5333,False,0,1555995859
26,318d31,,Italy,,1555995695,,,,False,0.0,180.0,-0.33,,,,False,0,1555995859
27,7c6b35,JST477  ,Australia,1555995859.0,1555995859,149.8805,-35.1016,10972.8,False,225.28,234.39,-0.33,,11376.66,1025,False,0,1555995859
28,a36898,DAL1986 ,United States,1555995833.0,1555995833,-111.9547,40.614,2316.48,False,114.67,354.85,-10.73,,2407.92,1734,False,0,1555995859
29,880445,AIQ3354 ,Thailand,1555995859.0,1555995859,100.2122,14.4688,4594.86,False,200.8,338.04,9.43,,4876.8,3311,False,0,1555995859
