0,88044e,,Thailand,,1556006299,,,10363.2,False,227.29,233.47,-0.33,,11049.0,,False,0,1556006299
1,7c6b2b,JST517  ,Australia,1556006299.0,1556006299,148.691,-35.7906,10972.8,False,205.08,235.11,0.0,,11376.66,4322,False,0,1556006299
2,7c6b40,JST414  ,Australia,1556006299.0,1556006299,153.2781,-29.3571,7231.38,False,205.81,19.11,-4.88,,7604.76,1450,False,0,1556006299
3,880453,AIQ331  ,Thailand,1556006299.0,1556006299,102.1757,5.0801,11582.4,False,238.84,309.93,0.0,,12390.12,0136,False,0,1556006299
4,880457,AIQ245  ,Thailand,1556006295.0,1556006295,100.2335,15.4534,7688.58,False,215.14,160.01,-13.66,,8823.96,7473,False,0,1556006299
5,4b1805,SWR264G ,Switzerland,1556006299.0,1556006299,17.2408,40.3369,11887.2,False,226.66,126.97,0.0,,12062.46,0404,False,0,1556006299
6,4b1807,SWR750  ,Switzerland,1556006299.0,1556006299,6.3973,49.3951,2849.88,False,152.44,340.89,-8.78,,2811.78,3016,False,0,1556006299
7,880450,AIQ423  ,Thailand,1556006298.0,1556006299,100.5556,13.6285,10972.8,False,240.31,8.49,0.0,,11704.32,3357,False,0,1556006299
8,4b1808,SWR113Y ,Switzerland,1556006299.0,1556006299,10.836,47.9942,6096.0,False,181.39,251.82,0.0,,6149.34,1000,False,0,1556006299
9,7c6b1b,JST461  ,Australia,1556006299.0,1556006299,151.091,-32.4871,8389.62,False,228.6,199.45,-8.13,,8808.72,1101,False,0,1556006299
10,a53eef,UPS1446 ,United States,1556006299.0,1556006299,-76.7698,40.5987,8534.4,False,221.93,289.36,0.0,,8679.18,2636,False,0,1556006299
11,7c6b30,JST423  ,Australia,1556006298.0,1556006299,151.134,-32.0078,10210.8,False,219.17,200.9,-12.03,,10660.38,1065,False,0,1556006299
12,7c6b39,JST464  ,Australia,1556006298.0,1556006299,152.6993,-29.5112,5006.34,False,220.08,45.09,-18.21,,5326.38,1251,False,0,1556006299
