0,ac96b8,AAL1023 ,United States,1555981148.0,1555981148,-81.5328,29.9744,11277.6,False,216.09,350.27,0.0,,,3620,False,0,1555981150
1,a2e5ec,SKW3880 ,United States,1555981149.0,1555981149,-75.7153,40.7918,3939.54,False,190.01,108.14,0.33,,4000.5,7250,False,0,1555981150
2,7c6b2f,        ,Australia,1555980859.0,1555981083,172.5218,-43.4979,-15.24,False,0.9,109.0,,,53.34,5702,False,0,1555981150
3,aa56da,UAL487  ,United States,1555981148.0,1555981149,-78.3137,38.8342,2758.44,False,132.95,19.91,-6.18,,2827.02,1113,False,0,1555981150
4,7c6b2b,JST735  ,Australia,1555981149.0,1555981149,144.7819,-37.9406,4099.56,False,195.86,149.19,4.88,,4328.16,4361,False,0,1555981150
5,7c6b41,JST784  ,Australia,1555981149.0,1555981149,153.3255,-28.6826,10675.62,False,219.52,17.03,-0.33,,11231.88,1550,False,0,1555981150
6,7c6b40,JST194  ,Australia,1555980966.0,1555981137,168.2106,-44.8682,6774.18,False,220.59,329.91,4.88,,6995.16,1037,False,0,1555981150
7,880451,AIQ926  ,Thailand,1555981149.0,1555981149,100.5463,14.7493,10668.0,False,234.43,176.86,0.0,,11384.28,7277,False,0,1555981150
8,aa56d8,UAL1033 ,United States,1555981106.0,1555981106,-95.4383,29.9934,434.34,False,80.77,90.0,-3.9,,533.4,0241,False,0,1555981150
9,aa3caf,N759NL  ,United States,1555980883.0,1555980891,-85.9238,42.8316,335.28,False,38.8,263.91,-6.18,,388.62,7706,True,0,1555981150
10,4b1804,SWR     ,Switzerland,1555981147.0,1555981147,8.5602,47.4532,,True,0.0,5.0,,,,2000,False,0,1555981150
11,a9f080,N74DD   ,United States,1555981149.0,1555981149,-73.8339,43.026,1645.92,False,100.84,208.66,0.0,,1684.02,1200,False,0,1555981150
12,4b1806,SWR201Z ,Switzerland,1555981141.0,1555981146,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555981150
13,aa56d4,UAL2197 ,United States,1555981149.0,1555981149,-81.0525,31.9481,8839.2,False,189.13,27.19,0.0,,9121.14,,False,0,1555981150
14,4b1808,SWR126D ,Switzerland,1555981079.0,1555981088,8.57,47.442,,True,0.06,146.0,,,,2000,False,0,1555981150
15,aa56d5,UAL291  ,United States,1555981149.0,1555981149,-93.9816,38.2351,10972.8,False,196.98,280.08,0.0,,11254.74,7074,False,0,1555981150
16,aa8c1b,SWA2301 ,United States,1555981148.0,1555981149,-107.1637,32.1123,11887.2,False,252.13,101.65,0.0,,12138.66,6730,False,0,1555981150
17,7c6b1c,JST409  ,Australia,1555981149.0,1555981149,151.6272,-30.9333,11582.4,False,238.83,202.15,0.0,,12092.94,1051,False,0,1555981150
18,a41ef3,N365AV  ,United States,1555981106.0,1555981109,-114.2283,33.4919,8343.9,False,246.08,103.05,-13.0,,10226.04,3257,False,0,1555981150
19,a53eef,UPS495  ,United States,1555981149.0,1555981149,-93.462,45.313,3086.1,False,175.33,159.38,-5.53,,3093.72,3457,False,0,1555981150
20,ac4963,DAL1239 ,United States,1555981148.0,1555981148,-85.773,34.9995,9075.42,False,261.92,141.78,-5.2,,9387.84,,False,0,1555981150
21,aa9f3f,SWA2274 ,United States,1555981149.0,1555981149,-98.3939,29.6728,1882.14,False,118.73,244.32,-2.6,,1935.48,3410,False,0,1555981150
22,7c6b39,JST798  ,Australia,1555981149.0,1555981150,148.9722,-33.2464,10668.0,False,225.65,37.5,0.0,,11094.72,1356,False,0,1555981150
23,a2e5e3,N286SP  ,United States,1555981149.0,1555981149,-121.9841,38.6253,1036.32,False,70.57,177.08,0.65,,1066.8,,False,0,1555981150
24,7c6b36,JST946  ,Australia,1555981148.0,1555981149,145.1662,-36.4229,8214.36,False,234.86,357.24,2.93,,8587.74,1450,False,0,1555981150
25,7c6b35,JST829  ,Australia,1555980994.0,1555981007,147.656,-20.4441,6995.16,False,266.07,144.68,4.88,,7391.4,4717,False,0,1555981150
26,ace6b3,ASH5896 ,United States,1555981147.0,1555981148,-111.9242,33.4287,777.24,False,88.5,271.0,-6.5,,716.28,7203,False,0,1555981150
27,a4b21b,UAL587  ,United States,1555981149.0,1555981149,-123.1439,44.756,11277.6,False,241.84,178.78,0.0,,11612.88,3504,False,0,1555981150
28,a1c5f2,N213PF  ,United States,1555981150.0,1555981150,-118.445,34.1917,381.0,False,42.69,319.4,0.0,,350.52,0236,False,0,1555981150
29,ad19f2,SKW5942 ,United States,1555981149.0,1555981149,-108.5649,38.3561,10058.4,False,227.23,82.59,0.0,,10226.04,6354,False,0,1555981150
30,a5954e,UAL2397 ,United States,1555981149.0,1555981149,-103.1077,39.854,7597.14,False,236.81,82.13,5.2,,7772.4,2154,False,0,1555981150
31,ac96be,AAL2288 ,United States,1555981149.0,1555981149,-95.1073,33.8205,9806.94,False,212.49,249.15,-7.48,,10195.56,6504,False,0,1555981150
