0,88044b,AIQ377  ,Thailand,1556000900.0,1556000900,100.592,4.6262,10965.18,False,242.72,333.16,0.0,,11711.94,2272,False,0,1556000900
1,7c6b2f,JST240  ,Australia,1556000899.0,1556000899,173.6027,-41.3714,10568.94,False,243.5,20.27,4.88,,10774.68,5725,False,0,1556000900
2,88044e,AIQ567  ,Thailand,1556000898.0,1556000900,114.2344,22.7449,11003.28,False,209.65,258.97,-0.33,,11696.7,5120,False,0,1556000900
3,7c6b2b,JST514  ,Australia,1556000900.0,1556000900,150.5785,-34.2141,3931.92,False,158.36,61.69,-8.13,,4168.14,4232,False,0,1556000900
4,880453,AIQ330  ,Thailand,1556000774.0,1556000833,103.9242,1.2226,586.74,False,87.34,23.24,-5.2,,838.2,7463,False,0,1556000900
5,880458,AIQ583  ,Thailand,1556000709.0,1556000717,100.6374,13.9709,297.18,False,79.0,209.24,-4.23,,342.9,3525,False,0,1556000900
6,4b1804,SWR202D ,Switzerland,1556000900.0,1556000900,-0.4346,42.7942,11269.98,False,204.5,223.57,0.0,,11231.88,3052,False,0,1556000900
7,4b1805,,Switzerland,1556000900.0,1556000900,6.1045,46.2351,693.42,False,76.39,225.55,14.96,,617.22,4471,False,0,1556000900
8,4b1807,SWR244F ,Switzerland,1556000899.0,1556000899,8.5569,47.4545,,True,1.29,185.0,,,,1000,False,0,1556000900
9,4b1808,SWR110Z ,Switzerland,1556000636.0,1556000636,11.8012,48.3539,541.02,True,5.4,345.0,,,,3076,False,0,1556000900
10,4b1809,SWR115J ,Switzerland,1556000900.0,1556000900,10.1776,52.0223,11887.2,False,222.91,19.27,0.0,,11917.68,3060,False,0,1556000900
11,4b1800,SWR135K ,Switzerland,1556000899.0,1556000900,15.5443,49.8641,11887.2,False,234.15,56.83,0.0,,11925.3,3256,False,0,1556000900
12,7c6b1c,JST455  ,Australia,1556000899.0,1556000900,150.64,-29.9703,11574.78,False,210.05,243.37,0.0,,12039.6,1132,False,0,1556000900
13,7c6b1b,JST460  ,Australia,1556000900.0,1556000900,153.0267,-29.9073,6629.4,False,223.2,23.79,-14.96,,7025.64,1546,False,0,1556000900
14,4b1801,SWR359  ,Switzerland,1556000900.0,1556000900,-0.3107,50.7211,5897.88,False,183.16,154.37,9.43,,5905.5,2205,False,0,1556000900
15,7c6b31,JST939  ,Australia,1556000900.0,1556000900,147.1994,-19.032,10340.34,False,265.13,150.6,7.8,,10972.8,4570,False,0,1556000900
