0,318d28,,Italy,,1556020942,,,,False,6.69,261.0,,,,,False,0,1556021060
1,ac96b8,AAL1020 ,United States,1556021059.0,1556021060,-80.7338,28.355,11209.02,False,257.4,160.62,-4.88,,11605.26,4172,False,0,1556021060
2,a1c5fd,,United States,1556021055.0,1556021056,-79.6739,36.2213,3672.84,False,168.02,53.34,3.25,,3665.22,7242,False,0,1556021060
3,a2e5ec,SKW3744 ,United States,1556021059.0,1556021060,-73.8141,40.8531,457.2,False,81.05,213.08,-4.23,,449.58,2544,False,0,1556021060
4,aa56db,UAL1965 ,United States,1556021059.0,1556021060,-76.0377,39.3148,10363.2,False,234.46,42.69,0.0,,10530.84,1421,False,0,1556021060
5,88044a,AIQ607  ,Thailand,1556020652.0,1556020849,100.6622,14.0152,1501.14,False,72.3,208.94,-3.58,,312.42,1633,False,0,1556021060
6,ade18c,AAL2728 ,United States,1556021059.0,1556021059,-80.654,37.2052,10370.82,False,224.98,239.04,0.0,,10629.9,3570,False,0,1556021060
7,88044d,AIQ540  ,Thailand,1556021059.0,1556021060,103.0171,18.6447,9448.8,False,254.28,35.78,0.33,,10081.26,0716,False,0,1556021060
8,abd9d9,SWA1086 ,United States,1556021059.0,1556021059,-81.4723,36.8065,11582.4,False,220.31,238.46,0.0,,11879.58,3514,False,0,1556021060
9,4b4089,,Switzerland,1556020886.0,1556021029,8.2201,47.4448,548.64,False,82.12,120.62,-7.0,,862.0,7000,False,3,1556021060
10,ab6fdd,AAL1325 ,United States,1556021059.0,1556021059,-64.6808,32.3644,-38.1,False,64.07,101.58,0.0,,-30.48,,False,0,1556021060
11,ac2f2f,00000000,United States,1556021059.0,1556021060,-97.8276,30.5241,11582.4,False,198.13,291.64,0.0,,11993.88,6771,False,0,1556021060
12,880451,AIQ831  ,Thailand,1556021059.0,1556021059,100.0542,5.2941,11551.92,False,229.21,357.17,3.25,,12359.64,2104,False,0,1556021060
13,a305ff,N294T   ,United States,1556021059.0,1556021059,-74.3248,40.5228,274.32,False,24.74,135.0,0.65,,274.32,1200,False,0,1556021060
14,880457,AIQ254  ,Thailand,1556021052.0,1556021059,100.636,14.1266,952.5,False,123.44,129.93,-2.6,,1005.84,7417,False,0,1556021060
15,318d22,,Italy,,1556020906,,,,False,0.0,180.0,-0.33,,,,False,0,1556021060
16,880455,AIQ524  ,Thailand,1556021028.0,1556021033,114.0084,22.3465,457.2,False,80.53,250.99,-4.23,,556.26,0762,False,0,1556021060
17,a4753e,N3869Y  ,United States,1556021053.0,1556021059,-83.7759,35.1113,2072.64,False,94.27,223.01,-3.9,,2141.22,,False,0,1556021060
18,4b1803,SWR264B ,Switzerland,1556021059.0,1556021059,-5.1216,41.7017,11887.2,False,224.14,246.32,-0.33,,11772.9,4534,False,0,1556021060
19,4b1805,SWR232B ,Switzerland,1556021059.0,1556021059,12.6647,43.4281,11582.4,False,232.25,301.97,0.0,,11620.5,5530,False,0,1556021060
20,4b1808,SWR205K ,Switzerland,1556021060.0,1556021060,-0.9649,41.7869,11277.6,False,215.92,200.94,0.0,,11224.26,3716,False,0,1556021060
21,a34e75,N312CD  ,United States,1556020941.0,1556020942,-87.083,34.7245,1158.24,False,86.32,325.93,0.0,,1219.2,6473,False,0,1556021060
22,4b1800,SWR61D  ,Switzerland,1556021059.0,1556021059,2.1182,49.0035,1363.98,False,102.93,100.07,0.65,,1287.78,1000,False,0,1556021060
23,4b1801,SWR1083 ,Switzerland,1556021059.0,1556021060,7.4878,47.3744,8336.28,False,212.49,200.85,-7.15,,8389.62,1000,False,0,1556021060
24,e48d37,AZU2416 ,Brazil,1556021060.0,1556021060,-45.9785,-23.1216,1432.56,False,97.13,135.64,-4.88,,1539.24,5041,False,0,1556021060
25,318d2b,,Italy,,1556021007,,,,False,5.66,267.0,,,,,False,0,1556021060
26,e4940e,PRDVT   ,Brazil,1556021060.0,1556021060,-47.3817,-23.3342,2903.22,False,121.17,237.66,14.96,,3078.48,,False,0,1556021060
27,880449,AIQ5421 ,Thailand,1556021048.0,1556021055,99.9336,15.5444,11574.78,False,227.01,343.0,0.33,,12336.78,4560,False,0,1556021060
28,880448,AIQ3115 ,Thailand,1556021057.0,1556021059,100.6625,14.0156,617.22,False,87.25,208.53,-5.2,,609.6,4560,False,0,1556021060
29,a3b88e,AAL2617 ,United States,1556020886.0,1556020995,-86.2655,36.9673,10972.8,False,202.05,254.8,0.0,,11269.98,,False,0,1556021060
30,7c6b36,JST940  ,Australia,1556021059.0,1556021060,152.3519,-25.9926,10812.78,False,189.64,330.24,7.48,,11391.9,6075,False,0,1556021060
31,880444,AIQ3332 ,Thailand,1556021060.0,1556021060,100.329,13.402,5836.92,False,199.6,0.15,-8.45,,6233.16,4565,False,0,1556021060
