0,a1c5fd,,United States,1556021380.0,1556021977,-79.1359,36.5194,7010.4,False,188.65,55.44,6.18,,6339.84,7242,False,0,1556022019
1,ac96b8,AAL1020 ,United States,1556022019.0,1556022019,-80.039,26.4044,3886.2,False,181.68,171.2,-4.88,,4061.46,4172,False,0,1556022019
2,aa56db,UAL1965 ,United States,1556022019.0,1556022019,-74.6537,40.4819,1805.94,False,132.98,11.83,0.0,,1821.18,1421,False,0,1556022019
3,aa56da,UAL379  ,United States,1556022019.0,1556022019,-77.4562,38.9382,,True,6.17,180.0,,,,5641,False,0,1556022019
4,7c6b2b,JST529  ,Australia,1556022019.0,1556022019,150.3454,-34.7223,8351.52,False,225.93,231.56,4.55,,8724.9,3714,False,0,1556022019
5,abd9d9,SWA1086 ,United States,1556022019.0,1556022019,-83.4435,35.7874,11582.4,False,217.48,238.64,0.0,,11917.68,,False,0,1556022019
6,ab6fdd,AAL1325 ,United States,1556022019.0,1556022019,-66.4342,32.3432,10043.16,False,228.45,271.03,8.13,,10325.1,,False,0,1556022019
7,a3b87f,,United States,1556021959.0,1556021959,-73.8628,40.773,,True,2.31,331.0,,,,1103,False,0,1556022019
8,880452,AIQ3307 ,Thailand,1556022018.0,1556022019,100.4532,15.4763,7010.4,False,209.04,175.34,0.0,,7467.6,7242,False,0,1556022019
9,ac2f2f,00000000,United States,1556022019.0,1556022019,-99.6069,31.1245,11582.4,False,202.26,291.02,0.0,,11963.4,2413,False,0,1556022019
10,a305ff,N294T   ,United States,1556021811.0,1556021813,-74.2339,40.5633,304.8,False,24.18,91.22,-0.65,,297.18,1200,False,0,1556022019
11,4b1803,SWR264B ,Switzerland,1556022009.0,1556022014,-7.5314,41.1695,5554.98,False,201.44,257.31,-15.28,,5615.94,4534,False,0,1556022019
12,4b1805,SWR232B ,Switzerland,1556022019.0,1556022019,10.3044,44.4638,11582.4,False,235.66,300.43,-0.33,,11597.64,5530,False,0,1556022019
13,4b1808,SWR205K ,Switzerland,1556022019.0,1556022019,-2.609,40.7433,5242.56,False,180.69,283.17,-3.58,,5181.6,3716,False,0,1556022019
14,4b1801,SWR1083 ,Switzerland,1556022019.0,1556022019,6.2258,46.3175,1112.52,False,100.04,225.63,-5.53,,1051.56,1000,False,0,1556022019
15,e4940e,PRDVT   ,Brazil,1556022019.0,1556022019,-48.6627,-23.1078,9928.86,False,161.55,288.95,5.85,,10538.46,,False,0,1556022019
16,ac4963,,United States,1556021996.0,1556022016,-77.3464,36.5417,7818.12,False,231.81,216.97,8.13,,8016.24,,False,0,1556022019
17,a3b88e,AAL2617 ,United States,1556022016.0,1556022018,-88.6047,36.1279,10972.8,False,191.7,244.74,0.0,,11292.84,,False,0,1556022019
18,7c6b36,JST940  ,Australia,1556022010.0,1556022019,151.4789,-24.5958,10972.8,False,188.43,330.57,0.0,,11590.02,6075,False,0,1556022019
