0,e49407,PRDLD   ,Brazil,1556015779.0,1556015780,-47.4214,-20.7906,3200.4,False,95.26,159.12,0.0,,3383.28,,False,0,1556015780
1,ac96b8,AAL1020 ,United States,1556015779.0,1556015780,-83.5593,39.9174,11277.6,False,234.61,183.9,0.0,,11483.34,4172,False,0,1556015780
2,aa56db,UAL1965 ,United States,1556015779.0,1556015780,-82.688,30.2385,11277.6,False,214.52,0.14,0.0,,11658.6,1421,False,0,1556015780
3,a2e5ec,SKW3744 ,United States,1556015621.0,1556015708,-82.1192,34.8901,2171.7,False,136.55,132.4,9.43,,,2544,False,0,1556015780
4,7c6b2d,JST242  ,Australia,1556015780.0,1556015780,173.0344,-42.5385,7071.36,False,212.86,19.92,10.4,,7269.48,5224,False,0,1556015780
5,7c6b2b,JST530  ,Australia,1556015779.0,1556015780,150.2787,-34.367,5524.5,False,194.21,55.47,-11.38,,5836.92,3706,False,0,1556015780
6,ade191,,United States,1556015762.0,1556015780,-80.3793,36.9159,9166.86,False,215.83,301.95,7.8,,8999.22,2416,False,0,1556015780
7,880451,AIQ830  ,Thailand,1556015779.0,1556015779,101.8375,2.3751,1242.06,False,99.52,31.47,-5.2,,1287.78,7277,False,0,1556015780
8,a4753e,N3869Y  ,United States,1556015780.0,1556015780,-83.6769,35.1914,2682.24,False,79.7,39.24,3.9,,2804.16,,False,0,1556015780
9,4b1804,SWR287A ,Switzerland,1556015768.0,1556015775,8.5599,47.4466,,True,0.0,244.0,,,,2000,False,0,1556015780
10,4b1805,SWR232B ,Switzerland,1556015780.0,1556015780,23.6043,37.0419,10363.2,False,218.41,312.9,0.0,,10690.86,5530,False,0,1556015780
11,4b1806,SWR101A ,Switzerland,1556015750.0,1556015766,8.5612,47.454,548.64,True,0.0,185.0,,,,3063,False,0,1556015780
12,880450,AIQ3200 ,Thailand,1556015779.0,1556015780,100.295,15.9933,10652.76,False,232.53,179.87,0.0,,11369.04,7256,False,0,1556015780
13,4b1808,,Switzerland,1556015780.0,1556015780,8.5576,47.4482,,True,5.4,334.0,,,,3024,False,0,1556015780
14,4b1809,SWR136T ,Switzerland,1556015780.0,1556015780,8.5609,47.4452,,True,0.0,244.0,,,,2000,False,0,1556015780
15,a7b07c,FDX36   ,United States,1556015780.0,1556015780,-69.5875,46.0947,10073.64,False,260.96,66.16,0.0,,10157.46,1173,False,0,1556015780
16,aa8c1b,SWA1304 ,United States,1556015780.0,1556015780,-90.2635,38.3687,2712.72,False,154.07,11.95,-9.43,,2804.16,1663,False,0,1556015780
17,4b1800,SWR61D  ,Switzerland,1556015775.0,1556015778,8.5599,47.4532,548.64,True,0.0,5.0,,,,2000,False,0,1556015780
18,7c6b1c,JST454  ,Australia,1556015780.0,1556015780,149.2421,-31.6532,11277.6,False,232.85,67.12,0.33,,11704.32,1435,False,0,1556015780
19,4b1801,SWR1083 ,Switzerland,1556015769.0,1556015778,8.5915,50.0498,228.6,True,0.0,160.0,,,,2000,False,0,1556015780
20,7c6b1b,JST988  ,Australia,1556015780.0,1556015780,149.1923,-33.8435,8534.4,False,235.74,268.12,5.2,,8923.02,4063,False,0,1556015780
21,7c6b31,JST938  ,Australia,1556015780.0,1556015780,146.6834,-17.6091,10972.8,False,207.87,322.14,0.0,,11689.08,4526,False,0,1556015780
22,a3b88e,AAL2617 ,United States,,1556015624,,,,False,1.03,185.0,,,,,False,0,1556015780
23,7c6b39,JST465  ,Australia,1556015778.0,1556015778,144.7059,-37.0517,3230.88,False,149.96,169.92,-5.85,,3497.58,1044,False,0,1556015780
24,880442,,Thailand,1556015654.0,1556015654,-78.766,35.8629,144.78,False,39.67,313.42,-2.28,,182.88,,False,0,1556015780
25,c822c4,TFR21   ,New Zealand,1556015780.0,1556015780,151.1471,-33.7716,2293.62,False,147.5,170.77,-2.6,,2491.74,1220,False,0,1556015780
26,7c6b38,JST610  ,Australia,1556015762.0,1556015777,144.4925,-38.0828,861.06,False,83.3,45.25,10.73,,960.12,4064,False,0,1556015780
27,7c6b36,JST820  ,Australia,1556015780.0,1556015780,153.2237,-28.9742,10302.24,False,205.68,17.17,-11.38,,10828.02,1376,False,0,1556015780
28,7c6b35,JST478  ,Australia,1556015780.0,1556015780,148.6018,-35.283,10668.0,False,234.58,56.9,0.0,,11071.86,1332,False,0,1556015780
29,880445,AIQ3187 ,Thailand,1556015701.0,1556015758,100.6334,13.9638,891.54,False,74.15,209.05,-5.85,,320.04,4765,False,0,1556015780
