0,e49407,PRDLD   ,Brazil,1556018959.0,1556018959,-46.8151,-23.3321,1257.3,False,84.04,168.35,-0.98,,1341.12,7333,False,0,1556018960
1,ac96b8,AAL1020 ,United States,1556018840.0,1556018958,-82.0736,33.3045,11582.4,False,255.75,162.08,0.0,,11917.68,6562,False,0,1556018960
2,88044c,AIQ3027 ,Thailand,1556018959.0,1556018959,100.1097,13.9473,4450.08,False,178.94,212.91,11.38,,4693.92,4200,False,0,1556018960
3,a2e5ec,SKW3744 ,United States,1556018959.0,1556018959,-76.1779,38.5282,9357.36,False,217.22,36.14,-10.4,,9540.24,0110,False,0,1556018960
4,aa56db,UAL1965 ,United States,1556018957.0,1556018959,-79.1706,35.7516,11277.6,False,221.1,31.1,0.0,,11529.06,1421,False,0,1556018960
5,88044a,AIQ607  ,Thailand,1556018959.0,1556018959,101.5973,12.8643,9144.0,False,227.79,316.46,0.0,,9761.22,1633,False,0,1556018960
6,7c6b2d,JST242  ,Australia,1556018958.0,1556018959,174.802,-37.0077,,True,69.45,250.0,,,,5224,False,0,1556018960
7,ade18c,AAL2728 ,United States,1556018959.0,1556018959,-76.3267,39.8332,8755.38,False,236.99,236.24,5.2,,8930.64,1116,False,0,1556018960
8,88044d,AIQ540  ,Thailand,1556018959.0,1556018960,100.5912,14.7046,6042.66,False,205.21,57.39,6.83,,6416.04,0716,False,0,1556018960
9,7c6b41,JST949  ,Australia,1556018949.0,1556018958,146.0753,-19.2195,9288.78,False,261.08,175.59,4.55,,9890.76,1160,False,0,1556018960
10,abd9d9,SWA1086 ,United States,1556018959.0,1556018959,-77.1889,39.1618,4564.38,False,196.06,212.9,16.91,,4701.54,7043,False,0,1556018960
11,ab6fdd,AAL1325 ,United States,1556018951.0,1556018956,-64.7025,32.3602,,True,0.0,151.0,,,,,False,0,1556018960
12,8a02ff,CTV176  ,Indonesia,1556018952.0,1556018956,107.1328,-6.3942,3992.88,False,183.49,93.54,10.4,,4198.62,2373,False,0,1556018960
13,ac2f2f,00000000,United States,,1556018896,,,,False,0.0,354.0,,,,,False,0,1556018960
14,4b1803,SWR264B ,Switzerland,1556018959.0,1556018959,-0.0144,43.5588,11887.2,False,221.17,236.86,-0.33,,11826.24,5735,False,0,1556018960
15,4b1805,SWR232B ,Switzerland,1556018959.0,1556018959,17.4775,41.0504,11574.78,False,221.09,305.24,0.0,,11750.04,5530,False,0,1556018960
16,4b1806,SWR101A ,Switzerland,1556018959.0,1556018959,6.5214,50.322,7223.76,False,215.2,8.25,-17.56,,7292.34,3063,False,0,1556018960
17,4b1808,SWR205K ,Switzerland,1556018959.0,1556018959,2.8407,44.7655,11277.6,False,224.08,231.53,-0.33,,11247.12,3024,False,0,1556018960
