0,88044c,AIQ511  ,Thailand,1556008737.0,1556008766,102.7592,5.3431,27736.8,True,236.52,332.82,-0.33,,,0411,False,0,1556008820
1,7c6b2f,JST241  ,Australia,1556008819.0,1556008819,174.2747,-38.3974,8999.22,False,219.92,195.47,4.23,,9098.28,5216,False,0,1556008820
2,7c6b2d,JST239  ,Australia,1556008819.0,1556008819,174.3913,-38.0449,7741.92,False,210.53,195.16,7.48,,7825.74,5014,False,0,1556008820
3,88044e,AIQ567  ,Thailand,1556008819.0,1556008819,100.5541,14.8567,3726.18,False,157.86,192.99,-4.88,,3970.02,5120,False,0,1556008820
4,7c6b2b,JST517  ,Australia,1556008800.0,1556008804,144.8278,-37.6151,243.84,False,65.04,171.36,-3.25,,411.48,4322,False,0,1556008820
5,880451,AIQ830  ,Thailand,1556008818.0,1556008819,100.5421,15.58,11277.6,False,228.51,178.32,0.0,,12016.74,7277,False,0,1556008820
6,4b1804,SWR287A ,Switzerland,1556008815.0,1556008819,-2.7526,40.9322,7399.02,False,221.84,67.36,7.8,,7254.24,1453,False,0,1556008820
7,4b1805,SWR264G ,Switzerland,1556008819.0,1556008819,22.623,37.3215,11879.58,False,236.15,110.13,-0.33,,12169.14,0404,False,0,1556008820
8,4b1806,SWR284H ,Switzerland,1556008819.0,1556008819,3.5312,41.7914,11574.78,False,242.99,66.15,-0.33,,11567.16,5551,False,0,1556008820
9,4b1809,SWR136T ,Switzerland,1556008819.0,1556008819,10.8973,55.6433,11132.82,False,233.99,195.17,5.85,,11163.3,0733,False,0,1556008820
10,4b1800,SWR134X ,Switzerland,1556008819.0,1556008819,19.3998,51.8714,7559.04,False,216.63,259.46,6.83,,7566.66,7213,False,0,1556008820
11,a53eef,UPS1446 ,United States,1556008602.0,1556008620,-81.7428,41.4777,739.14,False,64.36,230.84,-3.9,,792.48,2636,False,0,1556008820
12,7c6b31,,Australia,,1556008816,,,,False,5.4,45.0,,,,,False,0,1556008820
13,7c6b30,,Australia,,1556008817,,,701.04,True,7.72,348.0,,,,,False,0,1556008820
14,880443,AIQ3107 ,Thailand,1556008797.0,1556008797,100.6948,14.0772,845.82,False,101.88,178.84,-2.6,,975.36,4771,False,0,1556008820
15,7c6b38,JST609  ,Australia,1556008819.0,1556008819,151.1756,-34.0332,739.14,False,134.58,173.64,12.68,,853.44,7251,False,0,1556008820
16,7c6b36,JST821  ,Australia,1556008819.0,1556008819,150.9999,-33.0997,4320.54,False,163.74,164.7,-8.78,,4572.0,1040,False,0,1556008820
17,ad4f29,FDX1573 ,United States,1556008794.0,1556008819,-95.329,36.9664,10363.2,False,229.53,293.23,0.0,,10645.14,1541,False,0,1556008820
18,7c6b35,JST744  ,Australia,1556008817.0,1556008819,146.0569,-39.3384,9753.6,False,234.91,338.55,0.0,,10157.46,4325,False,0,1556008820
19,7c35c6,FD628J  ,Australia,1556008567.0,1556008577,115.9589,-29.9631,13716.0,False,203.3,10.94,0.0,,14196.06,4372,False,0,1556008820
20,7c6b19,JST266  ,Australia,1556008818.0,1556008818,174.8088,-39.54,8839.2,False,224.81,359.87,0.0,,9022.08,5221,False,0,1556008820
21,7c6b0d,JST496  ,Australia,1556008819.0,1556008819,152.4417,-31.5396,8816.34,False,240.29,18.86,6.5,,9235.44,4466,False,0,1556008820
22,7c6b0b,,Australia,,1556008759,,,-30.48,True,1.54,295.0,,,,0264,False,0,1556008820
23,4057f1,,United Kingdom,1556008763.0,1556008819,-4.3799,54.4282,12192.0,False,240.39,321.17,0.33,,12184.38,4462,False,0,1556008820
24,ac96be,AAL1383 ,United States,1556008819.0,1556008819,-116.2711,33.4579,8557.26,False,238.14,97.45,3.9,,8702.04,1043,False,0,1556008820
25,a1befc,UAL415  ,United States,1556008819.0,1556008819,-100.9464,37.7024,11277.6,False,266.15,68.1,0.0,,11506.2,6776,False,0,1556008820
26,7c6b28,JST576  ,Australia,1556008819.0,1556008819,149.5625,-32.5951,11292.84,False,228.73,37.23,0.0,,11711.94,1473,False,0,1556008820
27,aa56b8,UAL1164 ,United States,1556008819.0,1556008819,-104.316,40.5243,11277.6,False,238.61,83.69,0.33,,11445.24,2047,False,0,1556008820
28,c08412,CJT569  ,Canada,1556008817.0,1556008819,-106.4411,49.1205,10972.8,False,207.86,278.11,-0.33,,11064.24,6317,False,0,1556008820
29,778741,SYR503  ,Syrian Arab Republic,1556008554.0,1556008556,54.1082,24.5691,3048.0,False,200.82,119.13,-9.1,,,6016,False,0,1556008820
30,4952c2,TAP864F ,Portugal,1556008819.0,1556008819,8.2456,43.9431,10980.42,False,231.37,72.53,0.33,,10965.18,4630,False,0,1556008820
