0,e49407,PRDLD   ,Brazil,1556019347.0,1556019348,-46.6474,-23.5075,693.42,False,53.38,100.55,-4.55,,762.0,4047,False,0,1556019620
1,ac96b8,AAL1020 ,United States,1556019619.0,1556019619,-81.6047,31.5646,11582.4,False,254.05,169.15,0.0,,11940.54,,False,0,1556019620
2,88044b,AIQ3171 ,Thailand,1556019618.0,1556019618,100.7179,14.0855,10363.2,False,225.81,212.06,0.0,,11049.0,1264,False,0,1556019620
3,a2e5ec,SKW3744 ,United States,1556019619.0,1556019619,-75.2033,39.5794,5669.28,False,204.36,36.09,-7.48,,5798.82,2544,False,0,1556019620
4,aa56db,UAL1965 ,United States,1556019597.0,1556019609,-78.3465,36.8545,11277.6,False,229.31,31.51,0.0,,11498.58,1421,False,0,1556019620
5,88044a,AIQ607  ,Thailand,1556019618.0,1556019618,100.5296,13.4113,6195.06,False,195.47,280.16,-2.93,,6591.3,1633,False,0,1556019620
6,ade18c,AAL2728 ,United States,1556019619.0,1556019619,-77.6039,38.8958,10355.58,False,233.4,218.92,0.0,,10546.08,1116,False,0,1556019620
7,7c6b41,JST949  ,Australia,1556019619.0,1556019619,146.2045,-20.7955,10668.0,False,260.1,175.46,0.0,,11308.08,1160,False,0,1556019620
8,abd9d9,SWA1086 ,United States,1556019618.0,1556019619,-78.3247,38.2142,10447.02,False,232.52,234.73,5.2,,10683.24,7043,False,0,1556019620
9,4b4089,,Switzerland,1556019618.0,1556019618,7.6778,46.8591,1798.32,False,59.34,47.7,0.0,,1741.0,7000,False,3,1556019620
10,ab6fdd,AAL1325 ,United States,1556019617.0,1556019617,-64.7024,32.3602,,True,0.0,151.0,,,,,False,0,1556019620
11,8a02ff,CTV176  ,Indonesia,1556019547.0,1556019552,108.227,-6.6275,8138.16,False,225.0,101.88,13.98,,8625.84,2373,False,0,1556019620
12,ac2f2f,00000000,United States,1556019619.0,1556019619,-95.2929,29.6947,3749.04,False,160.49,286.58,9.1,,3909.06,2413,False,0,1556019620
13,880451,AIQ831  ,Thailand,1556019619.0,1556019619,101.4024,2.8471,3154.68,False,171.34,328.51,12.35,,3322.32,2104,False,0,1556019620
14,880455,AIQ524  ,Thailand,1556019549.0,1556019574,113.4654,21.3291,6553.2,False,178.16,83.37,-6.5,,7101.84,0762,False,0,1556019620
15,4b1803,SWR264B ,Switzerland,1556019614.0,1556019618,-1.5123,42.8289,11887.2,False,226.3,235.84,0.0,,11811.0,4534,False,0,1556019620
16,4b1805,SWR232B ,Switzerland,1556019619.0,1556019619,16.0286,41.8065,11574.78,False,225.16,304.2,-0.33,,11689.08,5530,False,0,1556019620
17,4b1806,SWR101A ,Switzerland,1556019619.0,1556019619,6.4317,51.129,1592.58,False,115.67,40.49,-2.93,,1539.24,3063,False,0,1556019620
18,4b1808,SWR205K ,Switzerland,1556019619.0,1556019619,1.3996,43.9307,11269.98,False,222.24,230.64,-0.33,,11231.88,3024,False,0,1556019620
19,4b1800,SWR61D  ,Switzerland,1556019616.0,1556019619,4.7352,47.8771,8260.08,False,235.7,319.43,-7.48,,8305.8,1000,False,0,1556019620
20,4b1801,SWR1083 ,Switzerland,1556019618.0,1556019619,8.5373,49.8388,2354.58,False,120.51,177.31,14.96,,2316.48,1000,False,0,1556019620
21,e48d37,AZU2416 ,Brazil,1556019616.0,1556019619,-44.3741,-23.5271,4267.2,False,129.98,276.59,0.0,,4518.66,,False,0,1556019620
22,a3b88e,AAL2617 ,United States,1556019497.0,1556019498,-83.2623,37.7734,10972.8,False,207.13,249.04,-0.33,,11231.88,,False,0,1556019620
23,880442,,Thailand,1556019618.0,1556019618,-78.6094,35.5028,876.3,False,61.61,221.28,0.0,,868.68,,False,0,1556019620
24,7c6b38,JST610  ,Australia,1556019582.0,1556019616,151.1853,-33.9824,-83.82,False,68.91,347.94,-3.58,,91.44,4064,False,0,1556019620
25,880441,AIQ257  ,Thailand,1556019374.0,1556019392,98.4354,15.0119,9753.6,False,232.11,321.48,-0.33,,10386.06,0713,False,0,1556019620
26,00b22b,SAA064  ,South Africa,1556019619.0,1556019619,28.246,-25.9125,3322.32,False,165.92,343.98,5.53,,3497.58,2631,False,0,1556019620
27,00b22c,SAA075  ,South Africa,1556019496.0,1556019509,28.0701,-26.3064,2705.1,False,155.2,121.58,-13.33,,2887.98,4305,False,0,1556019620
28,7c6b36,,Australia,,1556019354,,,,False,1.03,289.0,,,,,False,0,1556019620
29,402ab4,GBOIG   ,United Kingdom,1556019618.0,1556019619,-0.8681,53.3102,944.88,False,23.51,79.92,2.6,,876.3,7000,False,0,1556019620
30,acf9e1,SKW4144 ,United States,1556019541.0,1556019551,-84.4126,33.7332,2651.76,False,126.04,89.53,-7.8,,2849.88,5115,False,0,1556019620
31,a5954e,UAL761  ,United States,1556019618.0,1556019619,-86.2782,42.6446,5440.68,False,171.31,255.92,-5.85,,5486.4,1103,False,0,1556019620
32,7c6b0b,JST216  ,Australia,1556019619.0,1556019619,149.1362,-38.1192,10972.8,False,216.51,276.69,-0.33,,11391.9,0264,False,0,1556019620
33,7c6b28,JST577  ,Australia,1556019619.0,1556019619,147.534,-33.887,10972.8,False,222.8,218.06,0.33,,11384.28,1064,False,0,1556019620
34,aaa6dd,AAL102  ,United States,,1556019591,,,11582.4,False,297.13,79.02,0.0,,11574.78,1066,False,0,1556019620
35,7c6b09,JST776  ,Australia,1556019618.0,1556019618,143.685,-37.3344,7658.1,False,209.89,292.48,8.45,,8001.0,7254,False,0,1556019620
36,ad3c27,DAL2385 ,United States,1556019618.0,1556019619,-76.1388,37.4923,9144.0,False,238.71,230.68,0.0,,9342.12,1342,False,0,1556019620
37,4952c1,TAP1204 ,Portugal,1556019619.0,1556019619,11.839,47.9683,11887.2,False,235.3,61.25,0.0,,11917.68,2337,False,0,1556019620
38,4952c2,TAP863F ,Portugal,1556019619.0,1556019619,6.8704,43.8166,11902.44,False,225.01,243.08,0.33,,11894.82,4057,False,0,1556019620
39,a0e250,AAL1982 ,United States,1556019444.0,1556019612,-80.7029,34.9715,2994.66,False,143.46,319.8,-5.2,,3398.52,1447,False,0,1556019620
40,47be91,SAS7945 ,Norway,1556019619.0,1556019619,21.1658,62.5489,8694.42,False,232.08,155.65,6.5,,8846.82,6001,False,0,1556019620
41,7c6b18,JST750  ,Australia,1556019619.0,1556019619,150.4227,-34.2892,4625.34,False,193.97,41.13,-12.03,,4907.28,4206,False,0,1556019620
42,7c6b14,JST446  ,Australia,1556019619.0,1556019619,151.7203,-30.3298,11277.6,False,235.76,46.06,-0.33,,11757.66,1403,False,0,1556019620
43,a2355d,SKW3602 ,United States,1556019618.0,1556019619,-102.7471,31.6647,10363.2,False,188.9,313.12,0.0,,10660.38,2510,False,0,1556019620
44,7c6b13,JST789  ,Australia,1556019618.0,1556019619,151.0836,-33.4411,3276.6,False,179.22,170.92,-9.43,,3512.82,1204,False,0,1556019620
45,7c6b11,JST819  ,Australia,1556019619.0,1556019619,151.1245,-32.2513,10454.64,False,235.44,194.04,-13.98,,10919.46,1066,False,0,1556019620
46,44028c,EJU95CU ,Austria,1556019403.0,1556019617,3.7557,41.1512,9334.5,False,216.7,197.83,-2.28,,9486.9,1135,False,0,1556019620
47,3c6667,DLH1WH  ,Germany,1556019616.0,1556019619,8.5654,50.0451,,True,1.54,137.0,,,,1000,False,0,1556019620
48,3c6666,DLH8JV  ,Germany,1556019618.0,1556019619,11.8329,44.8923,10668.0,False,222.76,180.26,-0.33,,10622.28,1000,False,0,1556019620
49,adeca5,AAL1495 ,United States,1556019619.0,1556019619,-82.868,29.3758,8534.4,False,219.96,324.71,0.0,,8907.78,3725,False,0,1556019620
50,e4943b,PRCGF   ,Brazil,1556019619.0,1556019619,-40.0088,-21.3327,251.46,False,53.11,121.53,3.58,,289.56,,False,0,1556019620
51,c822ea,APK63   ,New Zealand,1556019606.0,1556019619,172.5286,-43.492,-38.1,True,48.36,39.0,,,,5242,False,0,1556019620
52,0aa001,8PASD   ,Barbados,1556019619.0,1556019619,1.1752,48.9282,9753.6,False,252.23,41.36,-0.65,,9753.6,1000,False,0,1556019620
53,4b1856,HBJFQ   ,Switzerland,1556019619.0,1556019619,15.4089,45.7425,13106.4,False,237.17,308.66,0.0,,13159.74,5603,False,0,1556019620
54,3c664f,DLH3WY  ,Germany,1556019618.0,1556019619,11.4933,49.1742,6339.84,False,219.45,349.19,8.13,,6339.84,6461,False,0,1556019620
55,a47597,DAL2148 ,United States,1556019617.0,1556019618,-94.0965,42.6001,8839.2,False,253.66,43.27,0.0,,8961.12,4251,False,0,1556019620
56,3c6663,DLH1UP  ,Germany,1556019619.0,1556019619,11.4929,48.3413,1645.92,False,111.86,83.4,-7.15,,1569.72,0572,False,0,1556019620
57,3c6678,DLH9FM  ,Germany,1556019619.0,1556019619,8.7228,50.18,3276.6,False,171.24,249.61,-5.2,,3223.26,1342,False,0,1556019620
58,3c6677,DLH6KV  ,Germany,1556019618.0,1556019619,12.9495,43.0228,10439.4,False,241.98,344.84,1.95,,10424.16,1000,False,0,1556019620
59,3dbc00,PTO502  ,Germany,1556019619.0,1556019619,12.9913,52.8637,2438.4,False,98.59,326.06,0.0,,2468.88,3617,False,0,1556019620
60,ac96fb,DAL1449 ,United States,1556019582.0,1556019614,-85.0349,33.1661,4282.44,False,199.57,47.72,-3.25,,4465.32,0770,False,0,1556019620
61,3c666e,DLH1162 ,Germany,1556019612.0,1556019617,-3.1392,45.6648,10058.4,False,226.77,216.79,0.0,,9921.24,0123,False,0,1556019620
62,3c666c,DLH686  ,Germany,1556019617.0,1556019618,29.3647,35.1772,10668.0,False,249.24,138.35,0.0,,10949.94,2076,False,0,1556019620
63,00b204,SAA056  ,South Africa,1556019579.0,1556019617,27.169,-25.1947,9723.12,False,206.38,297.14,5.2,,10020.3,2671,False,0,1556019620
64,3c666b,DLH22J  ,Germany,1556019619.0,1556019619,-3.4898,38.5829,8801.1,False,271.02,26.61,5.2,,8656.32,4513,False,0,1556019620
65,440291,EJU41RJ ,Austria,1556019619.0,1556019619,6.3203,44.0778,11269.98,False,227.39,121.96,-0.33,,11216.64,1000,False,0,1556019620
66,e48d5c,AZU4041 ,Brazil,1556019619.0,1556019619,-46.0828,-20.5421,4876.8,False,120.57,242.56,-0.33,,5166.36,,False,0,1556019620
67,e80269,LPE2234 ,Chile,1556019593.0,1556019593,-74.7619,-6.8997,11277.6,False,244.22,24.78,0.0,,12009.12,3641,False,0,1556019620
68,3c6674,DLH4KW  ,Germany,1556019619.0,1556019619,10.0624,51.1841,7437.12,False,245.98,213.66,-7.48,,7444.74,1345,False,0,1556019620
69,a39bfa,UAL39   ,United States,1556019539.0,1556019610,-7.9389,56.6246,10972.8,False,248.92,289.18,-0.33,,10866.12,3460,False,0,1556019620
70,471efa,WZZ2326 ,Hungary,1556019618.0,1556019619,18.8874,47.5433,2377.44,False,163.84,329.01,-11.7,,2430.78,4152,False,0,1556019620
71,471eff,WZZ2857 ,Hungary,1556019619.0,1556019619,10.5466,53.7765,10370.82,False,223.87,326.05,0.0,,10363.2,7540,False,0,1556019620
72,471efd,WZZ101  ,Hungary,1556019619.0,1556019619,18.7753,50.9275,10370.82,False,232.54,0.63,0.0,,10401.3,4220,False,0,1556019620
73,e49420,PRCGE   ,Brazil,1556019619.0,1556019619,-40.3683,-21.4948,1348.74,False,65.63,76.4,0.0,,1447.8,,False,0,1556019620
74,4845e5,PHBEC   ,Kingdom of the Netherlands,1556019619.0,1556019619,5.5311,52.4466,396.24,False,65.92,227.85,-0.33,,289.56,7000,False,0,1556019620
75,8a02a8,AWQ172  ,Indonesia,1556019619.0,1556019619,107.5722,-6.9003,2385.06,False,107.91,106.62,-6.5,,2529.84,2140,False,0,1556019620
76,44029f,AUA42M  ,Austria,1556019618.0,1556019619,10.1256,45.3598,10668.0,False,238.92,232.61,0.33,,10629.9,1000,False,0,1556019620
77,aae377,SKW3981 ,United States,1556019618.0,1556019619,-76.2075,39.8945,10698.48,False,223.01,236.38,2.93,,10873.74,3011,False,0,1556019620
78,a59530,SKW3702 ,United States,1556019619.0,1556019619,-87.0187,42.24,8785.86,False,185.59,313.43,4.55,,8900.16,6507,False,0,1556019620
79,ae1ff8,72233   ,United States,1556019619.0,1556019619,-121.2271,37.8738,182.88,False,41.57,192.14,-0.98,,175.26,,False,0,1556019620
80,a71e04,N558K   ,United States,1556019399.0,1556019618,-75.2773,39.8287,609.6,False,59.21,209.68,-1.3,,1165.86,4261,False,0,1556019620
81,a34e97,DAL358  ,United States,1556019619.0,1556019619,-85.7992,39.2968,5196.84,False,208.09,272.83,6.5,,5334.0,4045,False,0,1556019620
82,7c1be8,VOZ721  ,Australia,1556019114.0,1556019309,115.9681,-31.9298,,True,4.63,104.0,,,,3666,False,0,1556019620
83,a3a53e,NEW334  ,United States,1556019349.0,1556019442,-76.909,36.5094,11582.4,False,240.74,205.03,0.33,,11795.76,2774,False,0,1556019620
84,ad3013,DPJ949  ,United States,1556019619.0,1556019619,-78.4241,38.4379,6705.6,False,139.33,225.75,0.0,,6880.86,1745,False,0,1556019620
85,e49438,AZU6010 ,Brazil,1556019608.0,1556019616,-49.1764,-20.2358,9144.0,False,221.51,324.83,0.0,,9136.38,7137,True,0,1556019620
86,a88072,NKS252  ,United States,1556019616.0,1556019617,-81.7574,30.4616,10660.38,False,207.55,357.3,0.0,,11064.24,2653,False,0,1556019620
87,a94b51,UAL2221 ,United States,1556019619.0,1556019619,-101.432,31.093,9753.6,False,219.03,296.81,-0.33,,10058.4,2433,False,0,1556019620
88,a4b294,RPA4407 ,United States,1556019532.0,1556019611,-83.9071,27.537,9144.0,False,194.34,286.61,0.0,,9540.24,6605,False,0,1556019620
89,3c65a4,DLH453  ,Germany,1556019593.0,1556019608,11.7966,48.3502,556.26,True,7.2,354.0,,,,2021,False,0,1556019620
90,3c65a3,DLH400  ,Germany,1556019619.0,1556019619,-2.2416,53.8006,10972.8,False,265.68,280.37,0.0,,10934.7,2567,False,0,1556019620
91,3c65a2,DLH723  ,Germany,1556019619.0,1556019619,43.4837,58.5844,11582.4,False,260.29,251.57,0.0,,11590.02,3020,False,0,1556019620
92,3c65a7,DLH452  ,Germany,1556019619.0,1556019619,3.5845,51.1884,10972.8,False,249.83,285.04,-0.33,,11003.28,4156,False,0,1556019620
93,4b187b,SWR86   ,Switzerland,1556019619.0,1556019619,6.8967,47.445,6690.36,False,225.83,277.72,7.48,,6713.22,3035,False,0,1556019620
94,471ee1,WZZ954  ,Hungary,1556019619.0,1556019619,10.3918,49.9255,11277.6,False,225.8,108.6,0.0,,11338.56,7651,False,0,1556019620
95,8a040d,WON1234 ,Indonesia,1556019619.0,1556019619,103.2094,-1.2161,2598.42,False,116.49,137.15,-4.88,,2712.72,0512,False,0,1556019620
96,3c65ad,DLH760  ,Germany,1556019618.0,1556019619,8.5831,50.0486,,True,1.03,70.0,,,,6436,False,0,1556019620
97,aae1ea,AAL151  ,United States,1556019619.0,1556019619,1.7086,50.5711,8900.16,False,269.41,333.58,10.08,,8953.5,0647,False,0,1556019620
98,86cfa0,ANA374  ,Japan,1556019619.0,1556019619,132.0765,33.2852,11887.2,False,259.5,78.33,0.0,,12382.5,4742,False,0,1556019620
99,3455d7,VOE2KY  ,Spain,1556019614.0,1556019616,-3.4134,40.9897,6865.62,False,222.37,313.22,9.43,,6728.46,1446,False,0,1556019620
100,4b1884,SWR8T   ,Switzerland,1556019619.0,1556019619,7.1555,47.4209,6705.6,False,214.48,277.86,6.5,,6682.74,3070,False,0,1556019620
101,4b1885,SWR188  ,Switzerland,1556019619.0,1556019619,11.3947,47.7753,9128.76,False,234.33,59.38,3.58,,9144.0,3010,False,0,1556019620
102,3455d9,VOE2JF  ,Spain,1556019615.0,1556019615,5.7869,42.5029,9745.98,False,203.87,299.48,0.0,,9692.64,1000,False,0,1556019620
