0,88044c,AIQ510  ,Thailand,1556003640.0,1556003654,103.6143,1.8231,952.5,False,124.17,253.14,-2.6,,1104.9,3651,True,0,1556003889
1,7c6b2f,JST240  ,Australia,1556003449.0,1556003711,174.8027,-37.0075,-30.48,True,3.09,348.0,,,,5725,False,0,1556003889
2,88044d,AIQ654  ,Thailand,1556003634.0,1556003638,101.8218,13.2703,8534.4,False,242.35,114.99,1.63,,9105.9,0716,False,0,1556003889
3,7c6b41,JST942  ,Australia,1556003888.0,1556003889,145.0964,-36.4033,8214.36,False,234.6,359.5,7.48,,8557.26,1567,False,0,1556003889
4,7c6b40,JST414  ,Australia,1556003889.0,1556003889,151.5036,-33.8146,5113.02,False,190.55,17.11,10.4,,5372.1,1450,False,0,1556003889
5,880454,AIQ3223 ,Thailand,1556003776.0,1556003791,100.055,13.6426,5905.5,False,202.54,195.17,9.1,,6141.72,3324,False,0,1556003889
6,880453,AIQ331  ,Thailand,,1556003851,,,,False,5.92,64.0,,,,0136,False,0,1556003889
7,4b1803,SWR112L ,Switzerland,1556003889.0,1556003889,8.3631,47.4688,9144.0,False,218.13,246.22,-0.33,,9212.58,1000,False,0,1556003889
8,4b1804,SWR202D ,Switzerland,1556003666.0,1556003670,-3.5594,40.5478,838.2,False,69.45,179.58,-3.58,,838.2,3745,False,0,1556003889
9,4b1805,SWR264G ,Switzerland,1556003889.0,1556003889,12.0049,43.1176,11887.2,False,225.15,123.73,0.0,,11925.3,0404,False,0,1556003889
10,4b1807,SWR750  ,Switzerland,1556003882.0,1556003889,8.5561,47.4552,548.64,True,0.0,95.0,,,,3016,False,0,1556003889
11,4b1809,SWR115J ,Switzerland,1556003889.0,1556003889,11.9263,57.6241,2857.5,False,143.45,6.59,-3.58,,2964.18,3060,False,0,1556003889
12,4b1800,SWR135K ,Switzerland,1556003795.0,1556003795,20.9702,52.1668,,True,9.26,331.0,,,,3004,False,0,1556003889
13,4b1801,SWR359  ,Switzerland,1556003789.0,1556003889,4.3513,47.0755,8564.88,False,205.54,125.32,0.33,,8877.3,2205,False,0,1556003889
14,7c6b31,JST939  ,Australia,1556003832.0,1556003843,151.0341,-25.1278,11285.22,False,273.95,146.1,0.0,,11871.96,,False,0,1556003889
15,7c6b39,JST464  ,Australia,1556003889.0,1556003889,148.9325,-33.2894,10675.62,False,234.4,37.6,0.0,,11094.72,1251,False,0,1556003889
16,880442,AIQ461  ,Thailand,1556003889.0,1556003889,101.5134,2.8102,1577.34,False,142.89,340.0,0.98,,1645.92,2111,False,0,1556003889
17,7c6b38,JST849  ,Australia,1556003889.0,1556003889,150.5779,-31.2222,11277.6,False,258.18,165.11,0.0,,11734.8,1017,False,0,1556003889
18,880446,AIQ356  ,Thailand,,1556003851,,,,True,12.35,22.0,,,,0166,False,0,1556003889
19,880445,AIQ3355 ,Thailand,1556003612.0,1556003653,100.6449,13.9842,281.94,False,75.47,207.61,-3.9,,403.86,1262,False,0,1556003889
20,7c6b19,JST267  ,Australia,1556003695.0,1556003749,174.3765,-39.3443,8054.34,False,209.58,177.47,-4.88,,8282.94,5023,False,0,1556003889
21,7c6b0e,JST770  ,Australia,1556003889.0,1556003889,150.6983,-33.958,5951.22,False,199.76,281.14,9.43,,6240.78,3751,False,0,1556003889
22,7c6b0d,JST495  ,Australia,1556003888.0,1556003889,152.0166,-31.455,7894.32,False,230.16,195.56,-5.2,,8282.94,3216,False,0,1556003889
23,a1befc,UAL415  ,United States,1556003889.0,1556003889,-113.7336,34.1182,10058.4,False,248.55,83.46,0.0,,10050.78,6776,False,0,1556003889
24,a9f047,LBQ792  ,United States,1556003889.0,1556003889,-76.5359,39.3977,2095.5,False,119.48,52.0,0.0,,2141.22,7026,False,0,1556003889
25,7c6b09,JST520  ,Australia,1556003889.0,1556003889,148.4579,-34.8485,11277.6,False,224.34,71.27,0.0,,11689.08,4061,False,0,1556003889
26,4952c1,TAP571  ,Portugal,1556003889.0,1556003889,-8.8373,39.4941,6096.0,False,150.35,193.66,-0.65,,5928.36,2537,False,0,1556003889
27,4952c2,TAP864F ,Portugal,1556003889.0,1556003889,-4.3987,40.5035,11597.64,False,244.56,67.75,-1.3,,11506.2,0505,False,0,1556003889
28,3c406e,LEOS08  ,Germany,1556003885.0,1556003885,8.5755,50.0462,,True,4.63,247.0,,,,,False,0,1556003889
29,88045a,AIQ552  ,Thailand,1556003889.0,1556003889,100.4887,13.9003,1242.06,False,129.57,295.14,4.23,,1280.16,0732,False,0,1556003889
30,47be91,SAS480  ,Norway,1556003888.0,1556003889,17.5886,59.8485,1722.12,False,132.61,80.17,-4.23,,1851.66,5070,False,0,1556003889
31,488252,,Poland,1556003876.0,1556003889,10.8207,53.0536,12496.8,False,220.17,95.5,0.33,,12489.18,3417,False,0,1556003889
32,8a02cb,AWQ256  ,Indonesia,1556003879.0,1556003887,104.0339,1.3849,10957.56,False,240.28,350.76,0.33,,,7154,False,0,1556003889
33,7c6b13,JST827  ,Australia,1556003889.0,1556003889,151.1013,-33.5851,1607.82,False,132.66,173.1,-5.2,,1775.46,1062,False,0,1556003889
34,4b180b,SWR64D  ,Switzerland,1556003885.0,1556003889,8.5557,47.4544,548.64,True,0.06,185.0,,,,2000,False,0,1556003889
35,7c6b11,JST791  ,Australia,1556003889.0,1556003889,151.6127,-30.9632,11582.4,False,237.68,202.12,0.0,,12054.84,1135,False,0,1556003889
36,3c6669,DLH77P  ,Germany,1556003889.0,1556003889,7.4271,50.1838,3962.4,False,178.54,113.61,-11.38,,3909.06,2343,False,0,1556003889
37,44028c,EJU87PZ ,Austria,1556003889.0,1556003889,9.7099,49.9811,11574.78,False,226.09,13.69,0.0,,11620.5,5341,False,0,1556003889
38,3c6667,DLH1ET  ,Germany,1556003882.0,1556003882,8.5694,50.0467,,True,1.8,205.0,,,,1000,False,0,1556003889
39,3c6666,DLH9EE  ,Germany,1556003875.0,1556003889,11.7668,48.3616,548.64,True,0.0,30.0,,,,1000,False,0,1556003889
40,c822ed,NZM122  ,New Zealand,1556003838.0,1556003850,175.0841,-39.3173,5181.6,False,148.9,334.85,0.0,,5311.14,5035,False,0,1556003889
41,4845eb,TFL31A  ,Kingdom of the Netherlands,1556003889.0,1556003889,-0.7869,47.1628,10668.0,False,221.56,224.15,0.33,,10553.7,2124,False,0,1556003889
42,c822ea,APK71   ,New Zealand,,1556003886,,,-38.1,True,4.63,250.0,,,,5071,False,0,1556003889
43,3c664f,DLH2LL  ,Germany,1556003889.0,1556003889,6.525,50.6703,5920.74,False,227.21,283.75,-6.83,,5928.36,1000,False,0,1556003889
44,a3b83e,SID9523 ,United States,1556003635.0,1556003640,-46.4935,-23.4402,746.76,False,79.14,74.16,-2.6,,739.14,3242,True,0,1556003889
45,3c6663,DLH5RM  ,Germany,1556003889.0,1556003889,11.7279,48.542,2537.46,False,183.14,334.01,12.68,,2461.26,6652,False,0,1556003889
46,3c6678,DLH2FM  ,Germany,1556003889.0,1556003889,8.2425,49.9759,1325.88,False,85.9,72.22,-5.2,,1226.82,1366,False,0,1556003889
47,3dbc00,PTO500  ,Germany,1556003889.0,1556003889,12.7368,53.2804,2743.2,False,74.21,163.07,0.0,,2788.92,7620,False,0,1556003889
48,ac96fc,N910DF  ,United States,1556003889.0,1556003889,-97.409,29.5548,5242.56,False,169.79,268.96,-8.78,,5486.4,4532,False,0,1556003889
49,3c666b,DLH95J  ,Germany,1556003889.0,1556003889,8.5165,49.5943,3649.98,False,184.35,184.96,8.45,,3566.16,2543,False,0,1556003889
50,8a02ab,CTV916  ,Indonesia,1556003887.0,1556003889,99.2889,2.7732,4754.88,False,192.85,316.3,-5.85,,5052.06,3330,False,0,1556003889
51,a1fb8f,1418    ,United States,,1556003883,,,,True,0.0,143.0,,,,4323,False,0,1556003889
52,e80267,LPE2406 ,Chile,1556003889.0,1556003889,-67.4199,-16.7409,10675.62,False,239.55,100.39,0.0,,11369.04,5637,False,0,1556003889
53,a8e37c,DAL1352 ,United States,1556003889.0,1556003889,-105.0818,35.6764,11887.2,False,254.6,66.54,-0.33,,12039.6,6720,False,0,1556003889
54,3c6672,DLH25E  ,Germany,1556003889.0,1556003889,7.9348,46.8354,10355.58,False,222.0,30.19,0.65,,10317.48,5556,False,0,1556003889
55,3c6676,DLH9KF  ,Germany,1556003889.0,1556003889,10.6128,50.0749,7642.86,False,237.68,89.75,5.2,,7642.86,7705,False,0,1556003889
56,8a02b0,AWQ201  ,Indonesia,1556003889.0,1556003889,102.2977,1.8448,7581.9,False,221.16,123.62,3.58,,8061.96,2156,False,0,1556003889
57,3c667a,DLH11Y  ,Germany,1556003874.0,1556003889,2.8059,41.2945,2567.94,False,146.41,208.55,-6.18,,2529.84,0622,False,0,1556003889
58,471efb,WZZ236  ,Hungary,1556003889.0,1556003889,11.3598,49.914,9616.44,False,230.05,97.84,5.53,,9669.78,1000,False,0,1556003889
59,a3a538,N334FR  ,United States,,1556003887,,,,True,0.0,309.0,,,,7406,True,0,1556003889
60,7c6b4d,SND4    ,Australia,1556003889.0,1556003889,146.3435,-35.983,487.68,False,87.57,258.82,0.0,,601.98,3712,False,0,1556003889
61,e80279,LPE2400 ,Chile,1556003889.0,1556003889,-68.3054,-16.5097,4213.86,False,95.74,91.85,-2.6,,4450.08,5654,False,0,1556003889
62,7c1bee,VOZ1484 ,Australia,1556003889.0,1556003889,116.4269,-31.0788,5875.02,False,192.78,198.68,-12.35,,6149.34,1004,False,0,1556003889
63,8a02a8,AWQ155  ,Indonesia,1556003889.0,1556003889,99.2736,4.5181,7330.44,False,211.75,217.4,-5.53,,7810.5,0734,False,0,1556003889
64,488209,SPARK   ,Poland,1556003889.0,1556003889,16.9735,48.7233,8214.36,False,232.71,23.45,4.55,,8290.56,5165,False,0,1556003889
65,a53ee2,UAL1094 ,United States,1556003889.0,1556003889,-107.0378,37.2236,10668.0,False,235.75,61.31,0.0,,10850.88,7257,False,0,1556003889
66,ad3013,DPJ949  ,United States,1556003838.0,1556003842,-78.6376,38.1119,3596.64,False,130.74,47.71,-5.85,,3840.48,,False,0,1556003889
67,3c65a3,DLH761  ,Germany,1556003889.0,1556003889,13.3714,48.4566,10972.8,False,242.26,296.62,-0.33,,11010.9,3211,False,0,1556003889
68,adda24,AAL1004 ,United States,1556003889.0,1556003889,-122.4661,37.6624,2011.68,False,147.15,173.17,14.31,,2095.5,3374,False,0,1556003889
69,471ee0,WZZ6228 ,Hungary,1556003889.0,1556003889,10.316,55.4995,7246.62,False,185.95,100.84,9.75,,7330.44,4657,False,0,1556003889
70,4b187b,SWR15X  ,Switzerland,1556003877.0,1556003889,-4.5895,49.2423,11277.6,False,231.99,95.34,0.0,,11193.78,0526,False,0,1556003889
71,471ee1,WZZ96   ,Hungary,1556003889.0,1556003889,20.2795,45.2433,11567.16,False,232.67,352.12,0.0,,11689.08,4333,False,0,1556003889
72,4845c0,HNL02A  ,Kingdom of the Netherlands,1556003889.0,1556003889,4.0136,52.5933,1028.7,False,69.18,47.41,0.0,,990.6,4302,False,0,1556003889
73,4b187f,SWR19R  ,Switzerland,1556003887.0,1556003889,-14.2778,51.4093,11887.2,False,249.51,101.66,0.33,,11696.7,5220,False,0,1556003889
74,3c65ae,DLH440  ,Germany,1556003884.0,1556003884,8.5604,50.0469,,True,0.0,340.0,,,,0505,False,0,1556003889
75,3c65ad,DLH455  ,Germany,1556003889.0,1556003889,-3.3254,53.8712,11887.2,False,245.3,104.33,0.0,,11818.62,2032,False,0,1556003889
76,3c65ac,DLH778  ,Germany,1556003889.0,1556003889,99.6898,4.3705,11887.2,False,248.03,128.18,0.0,,12656.82,5110,False,0,1556003889
77,8a040b,GIA146  ,Indonesia,1556003889.0,1556003889,99.4913,1.9078,10972.8,False,240.27,317.26,0.33,,11719.56,3331,False,0,1556003889
78,aae1ea,AAL150  ,United States,1556003889.0,1556003889,-13.2197,51.8037,10660.38,False,222.9,107.6,0.0,,10523.22,6313,False,0,1556003889
79,0d0add,AIJ2983 ,Mexico,1556003889.0,1556003889,-88.3358,41.0603,7452.36,False,216.69,198.69,7.48,,7604.76,6547,False,0,1556003889
80,4b1884,SWR197  ,Switzerland,1556003889.0,1556003889,26.0277,53.6065,12192.0,False,248.41,236.57,0.0,,12184.38,6257,False,0,1556003889
81,3c65c3,DLH1MX  ,Germany,1556003867.0,1556003886,8.5512,50.0394,213.36,True,0.0,160.0,,,,1000,False,0,1556003889
82,3c65c1,        ,Germany,1556003822.0,1556003826,8.5918,50.0493,,False,0.0,340.0,,,,1000,False,0,1556003889
83,3455d5,IBE6314 ,Spain,1556003884.0,1556003887,-13.5462,37.5341,10363.2,False,247.54,65.83,0.0,,10340.34,,False,0,1556003889
84,ad079a,BVN8522 ,United States,1556003868.0,1556003872,-81.9661,28.8493,2377.44,False,78.2,307.25,0.33,,2476.5,4257,False,0,1556003889
85,440251,FTY2    ,Austria,1556003889.0,1556003889,8.919,49.2615,10965.18,False,187.41,329.85,-0.98,,11003.28,1154,False,0,1556003889
86,0d0af1,VIV1329 ,Mexico,1556003888.0,1556003888,-99.1705,19.3831,2674.62,False,93.35,82.72,-5.2,,2827.02,,False,0,1556003889
87,3c5ee8,EWG1PA  ,Germany,1556003889.0,1556003889,9.4454,49.9471,7010.4,False,189.36,147.09,0.0,,7018.02,1000,False,0,1556003889
88,3c5ee7,EWG7YA  ,Germany,1556003889.0,1556003889,7.8748,51.2524,6309.36,False,191.55,291.26,-5.2,,6316.98,4167,False,0,1556003889
