0,ac96b8,,United States,1555985999.0,1555986009,-82.1542,39.4389,11277.6,False,221.68,356.27,0.0,,11498.58,,False,0,1555986010
1,aa56db,UAL1983 ,United States,1555986007.0,1555986010,-80.1756,35.6415,10972.8,False,236.15,201.87,0.0,,11224.26,7104,False,0,1555986010
2,7c6b2f,JST236  ,Australia,1555986009.0,1555986009,172.9402,-42.6391,6903.72,False,209.4,21.78,9.43,,7078.98,5222,False,0,1555986010
3,7c6b2d,JST293  ,Australia,1555986010.0,1555986010,170.0745,-43.0309,10363.2,False,217.86,215.68,0.0,,10629.9,5046,False,0,1555986010
4,a3b87f,DAL2739 ,United States,1555986009.0,1555986010,-83.1492,44.4656,10668.0,False,246.62,106.36,0.33,,10835.64,4760,False,0,1555986010
5,880451,AIQ926  ,Thailand,1555985826.0,1555986006,102.7335,5.1155,11285.22,False,235.96,158.24,0.33,,12085.32,7277,False,0,1555986010
6,aaf633,UAL2137 ,United States,1555986010.0,1555986010,-95.5687,37.7991,11269.98,False,238.21,6.57,-14.31,,11597.64,7223,False,0,1555986010
7,4b1806,SWR201Z ,Switzerland,1555986009.0,1555986009,8.5565,47.4536,541.02,True,0.0,5.0,,,,2000,False,0,1555986010
8,aa56d4,UAL2197 ,United States,1555986010.0,1555986010,-76.2583,39.1265,8229.6,False,183.93,42.17,0.0,,8374.38,3202,False,0,1555986010
9,880450,AIQ3199 ,Thailand,1555985984.0,1555985989,100.3364,16.3059,10279.38,False,242.33,354.64,4.23,,10942.32,4213,False,0,1555986010
10,4b1808,SWR126D ,Switzerland,1555984775.0,1555985951,8.5647,47.4419,,True,0.0,146.0,,,,2000,False,0,1555986010
11,aa56d5,UAL291  ,United States,1555986010.0,1555986010,-105.2051,40.4173,11582.4,False,216.38,277.51,0.33,,11734.8,7074,False,0,1555986010
12,aa8c1b,SWA2301 ,United States,1555985910.0,1555985911,-96.8773,32.8631,236.22,False,69.12,134.4,-4.23,,243.84,6730,False,0,1555986010
13,7c6b1b,JST420  ,Australia,1555986010.0,1555986010,152.2021,-31.9995,11277.6,False,222.49,14.87,-0.33,,11765.28,1303,False,0,1555986010
14,318d30,,Italy,,1555985712,,,,False,8.23,149.0,,,,,False,0,1555986010
15,a3b88e,AAL1291 ,United States,1555985797.0,1555985887,-92.9895,33.9329,11277.6,False,256.26,65.7,0.0,,11681.46,6242,False,0,1555986010
16,aa9f3f,SWA2274 ,United States,1555986010.0,1555986010,-99.3795,30.1822,8801.1,False,225.04,287.15,8.78,,9166.86,2460,False,0,1555986010
17,880442,AIQ3126 ,Thailand,1555986010.0,1555986010,100.4221,13.7331,2857.5,False,149.79,174.88,14.96,,3017.52,4210,False,0,1555986010
18,880441,AIQ3189 ,Thailand,1555986009.0,1555986010,100.2733,13.7807,4061.46,False,161.28,30.9,-6.5,,4328.16,4765,False,0,1555986010
19,ad4f29,FDX1296 ,United States,1555985997.0,1555986006,-82.3981,40.629,11582.4,False,231.51,238.82,0.0,,11795.76,7462,False,0,1555986010
20,a83e06,CPZ5748 ,United States,1555986007.0,1555986008,-122.318,47.4522,30.48,False,58.13,180.51,-0.65,,106.68,4763,False,0,1555986010
21,7c6b19,JST258  ,Australia,1555985642.0,1555985903,174.8028,-37.0074,,True,9.77,70.0,,,,5050,False,0,1555986010
22,a5954e,UAL2397 ,United States,1555986010.0,1555986010,-88.2379,40.1433,10660.38,False,258.84,86.13,-0.33,,10888.98,1303,False,0,1555986010
