0,88044c,AIQ510  ,Thailand,1555998028.0,1555998152,101.0018,12.629,2667.0,False,229.93,168.51,3.58,,8846.82,0712,False,0,1555998320
1,88044b,,Thailand,,1555998164,,,60.96,True,6.43,208.0,,,,2272,False,0,1555998320
2,a85831,,United States,1555998175.0,1555998316,-112.2836,34.541,2194.56,False,49.01,339.09,-1.95,,2453.64,1200,False,0,1555998320
3,7c6b2d,JST298  ,Australia,1555997944.0,1555998137,174.8028,-37.0075,-30.48,True,1.03,70.0,,,,5536,False,0,1555998320
4,88044e,AIQ567  ,Thailand,1555998113.0,1555998130,119.0101,25.4198,10393.68,False,214.35,226.65,4.55,,10957.56,5120,False,0,1555998320
5,ade18c,AAL2814 ,United States,1555998319.0,1555998319,-74.8304,40.7558,2712.72,False,140.51,119.38,-2.93,,2735.58,2245,False,0,1555998320
6,7c6b2b,JST514  ,Australia,1555998319.0,1555998319,145.5416,-37.0809,7772.4,False,223.01,54.29,4.23,,8122.92,4232,False,0,1555998320
7,7c6b40,JST415  ,Australia,1555998319.0,1555998319,151.7499,-30.7872,11567.16,False,239.41,202.49,-0.33,,12039.6,1047,False,0,1555998320
8,880454,AIQ761  ,Thailand,1555998313.0,1555998319,100.6618,14.0145,609.6,False,95.54,208.64,-5.85,,632.46,5303,False,0,1555998320
9,880453,AIQ330  ,Thailand,1555998256.0,1555998294,103.1692,3.8152,11277.6,False,234.33,149.38,0.0,,12077.7,7463,False,0,1555998320
10,880451,AIQ927  ,Thailand,1555998316.0,1555998316,100.7203,13.0471,10972.8,False,239.58,351.85,0.0,,11711.94,2265,False,0,1555998320
11,4b1804,SWR202D ,Switzerland,1555998319.0,1555998319,5.0429,45.8934,11277.6,False,221.18,235.42,-0.33,,11262.36,3052,False,0,1555998320
12,4b1806,SWR215U ,Switzerland,1555998319.0,1555998319,5.0054,43.6729,10668.0,False,213.04,213.08,-0.33,,10629.9,3072,False,0,1555998320
13,4b1807,SWR244F ,Switzerland,1555998319.0,1555998319,5.8573,45.8387,9144.0,False,209.72,50.37,-0.33,,9174.48,1000,False,0,1555998320
14,4b1808,SWR110Z ,Switzerland,1555998317.0,1555998318,8.5695,47.4567,,True,7.72,275.0,,,,3076,False,0,1555998320
15,4b1809,SWR115J ,Switzerland,1555998319.0,1555998319,8.4808,47.4251,2407.92,False,98.78,90.6,10.73,,2377.44,3060,False,0,1555998320
16,a7b07c,FDX1650 ,United States,1555998319.0,1555998319,-88.8182,38.9123,9707.88,False,271.75,88.26,-8.13,,9982.2,1034,False,0,1555998320
17,4b1800,SWR135K ,Switzerland,1555998320.0,1555998320,9.0301,47.4116,5052.06,False,175.94,90.17,13.0,,5067.3,3004,False,0,1555998320
18,7c6b30,JST418  ,Australia,1555998320.0,1555998320,151.8921,-32.6532,8229.6,False,233.15,17.6,0.0,,8602.98,1446,False,0,1555998320
19,880443,AIQ3106 ,Thailand,1555998313.0,1555998315,100.672,12.8539,7856.22,False,195.03,181.36,3.25,,8382.0,3325,False,0,1555998320
20,aa9f3f,SWA2274 ,United States,1555998319.0,1555998319,-115.1666,36.0722,655.32,False,5.66,315.0,,,,7357,False,0,1555998320
21,880442,AIQ460  ,Thailand,1555998319.0,1555998319,100.8117,5.5241,7932.42,False,228.54,163.52,5.85,,8305.8,0750,False,0,1555998320
22,8a02ea,LNI303  ,Indonesia,1555998320.0,1555998320,100.7639,1.1242,10668.0,False,227.01,135.73,0.33,,11399.52,0523,False,0,1555998320
23,a65eca,N50975  ,United States,1555998319.0,1555998319,-120.3909,37.0494,1844.04,False,46.43,260.43,2.28,,1889.76,,False,0,1555998320
24,7c6b37,JST106  ,Australia,,1555998319,,,,False,1.29,171.0,,,,,False,0,1555998320
25,7c6b35,JST477  ,Australia,1555998319.0,1555998319,144.8912,-37.4491,1120.14,False,132.2,259.91,-1.95,,1264.92,1025,False,0,1555998320
26,880446,AIQ357  ,Thailand,1555998201.0,1555998280,103.3207,3.6414,10668.0,False,236.44,158.29,-0.33,,11422.38,5344,False,0,1555998320
27,880444,AIQ255  ,Thailand,1555998319.0,1555998319,100.0978,14.0909,4061.46,False,198.13,293.57,11.05,,4290.06,0731,False,0,1555998320
28,7c6b0d,JST494  ,Australia,1555998306.0,1555998319,153.6248,-28.1592,1051.56,False,137.07,322.01,-3.9,,1181.1,4704,False,0,1555998320
29,ac96be,AAL84   ,United States,1555998319.0,1555998319,-114.8691,34.3418,10005.06,False,246.06,255.47,-4.88,,10119.36,0550,False,0,1555998320
30,7c6b09,JST779  ,Australia,1555998318.0,1555998319,144.8275,-37.6134,274.32,False,67.08,171.62,-2.93,,396.24,4235,False,0,1555998320
31,4952c1,TAP571  ,Portugal,1555998319.0,1555998319,-0.3895,48.0846,10058.4,False,217.77,235.3,-0.33,,10035.54,2537,False,0,1555998320
32,47be91,SAS485  ,Norway,1555998319.0,1555998319,11.2382,60.3899,1280.16,False,93.29,209.39,-1.63,,1402.08,2565,False,0,1555998320
33,7c6b18,JST749  ,Australia,1555998319.0,1555998319,150.2242,-36.4553,10972.8,False,235.11,199.43,-0.33,,11384.28,3634,False,0,1555998320
34,4b180a,SWR2386 ,Switzerland,1555998318.0,1555998319,10.9393,42.21,12489.18,False,217.66,141.91,0.0,,12527.28,4403,False,0,1555998320
35,7c6b11,JST790  ,Australia,1555998318.0,1555998319,153.4921,-26.9897,3634.74,False,183.66,359.52,-11.05,,3870.96,1555,False,0,1555998320
36,4b180b,SWR64D  ,Switzerland,1555998320.0,1555998320,2.5564,49.023,381.0,False,73.78,85.6,17.56,,274.32,1000,False,0,1555998320
37,44028d,EWG5866 ,Austria,1555998319.0,1555998319,14.998,49.8284,11224.26,False,223.28,340.06,3.9,,11269.98,1000,False,0,1555998320
38,3c6668,DLH695  ,Germany,1555998319.0,1555998319,32.1079,33.3919,10355.58,False,200.26,310.73,0.0,,10622.28,7241,False,0,1555998320
39,3c6667,DLH5RK  ,Germany,1555998319.0,1555998319,8.0908,49.8636,1920.24,False,144.17,281.11,-2.93,,1836.42,1000,False,0,1555998320
