0,7c6b2f,JST240  ,Australia,1556003179.0,1556003179,174.846,-37.1591,998.22,False,126.9,13.36,-3.58,,1074.42,5725,False,0,1556003180
1,88044d,AIQ654  ,Thailand,1556003179.0,1556003179,100.9917,13.5635,6233.16,False,192.58,87.55,17.23,,6591.3,0716,False,0,1556003180
2,7c6b41,JST942  ,Australia,1556003179.0,1556003179,144.6271,-37.5739,2461.26,False,136.05,343.07,19.18,,2606.04,1567,False,0,1556003180
3,880454,AIQ3223 ,Thailand,1556003179.0,1556003179,100.5749,13.8709,731.52,False,90.54,270.0,12.68,,723.9,3324,False,0,1556003180
4,4b1803,SWR112L ,Switzerland,1556003179.0,1556003180,10.2881,47.9335,8412.48,False,216.02,258.18,8.45,,8488.68,1000,False,0,1556003180
5,4b1804,SWR202D ,Switzerland,1556003167.0,1556003168,-3.4967,40.9775,3025.14,False,123.24,253.76,-1.95,,2948.94,3745,False,0,1556003180
6,4b1805,SWR264G ,Switzerland,1556003180.0,1556003180,10.3607,43.8983,11887.2,False,224.62,122.56,0.0,,11902.44,0404,False,0,1556003180
7,4b1807,SWR750  ,Switzerland,1556003170.0,1556003179,8.5569,47.4543,548.64,True,0.0,185.0,,,,2000,False,0,1556003180
8,4b1809,SWR115J ,Switzerland,1556003179.0,1556003179,12.0888,56.4457,8587.74,False,222.57,10.79,-9.75,,8671.56,3060,False,0,1556003180
9,4b1800,SWR135K ,Switzerland,1556003179.0,1556003179,20.6637,52.4013,1440.18,False,109.33,41.57,-6.5,,1539.24,3004,False,0,1556003180
10,4b1801,SWR359  ,Switzerland,1556003179.0,1556003179,3.2341,47.7868,10660.38,False,185.16,157.28,-0.33,,10675.62,2205,False,0,1556003180
11,7c6b39,JST464  ,Australia,1556003179.0,1556003179,147.8256,-34.4757,10668.0,False,233.41,38.11,-0.33,,11079.48,1251,False,0,1556003180
12,7c6b38,JST849  ,Australia,1556003179.0,1556003179,150.0828,-29.5907,11285.22,False,268.52,165.35,0.0,,11742.42,1017,False,0,1556003180
13,7c6b35,JST739  ,Australia,1556003172.0,1556003180,145.7512,-39.711,9448.8,False,243.24,160.61,0.0,,9837.42,3730,False,0,1556003180
14,880445,AIQ3355 ,Thailand,1556003175.0,1556003179,100.6071,14.3911,2179.32,False,129.18,164.52,-3.9,,2293.62,1262,False,0,1556003180
15,7c6b19,JST267  ,Australia,1556003180.0,1556003180,174.4712,-38.2734,8427.72,False,233.49,186.45,8.45,,8519.16,5023,False,0,1556003180
16,7c6b0e,JST770  ,Australia,,1556003174,,,-91.44,True,0.26,258.0,,,,0572,False,0,1556003180
17,7c6b0d,JST495  ,Australia,1556003179.0,1556003179,152.4977,-29.937,8526.78,False,248.47,195.24,0.33,,8961.12,3216,False,0,1556003180
18,7c6b0c,        ,Australia,1556002715.0,1556002888,172.5218,-43.4979,-30.48,True,0.26,109.0,,,,5006,False,0,1556003180
19,a1befc,UAL415  ,United States,1556003180.0,1556003180,-115.574,33.9336,10058.4,False,235.52,82.6,0.0,,10172.7,6776,False,0,1556003180
20,aa56b8,UAL1164 ,United States,1556003097.0,1556003138,-118.4974,38.541,10668.0,False,219.66,81.24,0.33,,10660.38,3740,False,0,1556003180
21,c08412,CJT569  ,Canada,1556003011.0,1556003011,-90.2628,46.3439,10363.2,False,223.81,290.31,0.0,,10386.06,6317,False,0,1556003180
22,7c6b09,JST520  ,Australia,1556003179.0,1556003179,147.5912,-35.8663,11277.6,False,232.22,53.1,0.0,,11689.08,4061,False,0,1556003180
23,4952c1,TAP571  ,Portugal,1556003180.0,1556003180,-8.2409,40.4302,9944.1,False,198.38,209.69,-7.8,,9715.5,2537,False,0,1556003180
24,4952c2,TAP864F ,Portugal,1556003179.0,1556003179,-6.2773,39.8984,11590.02,False,247.91,66.52,-0.33,,11475.72,0505,False,0,1556003180
25,47be91,SAS480  ,Norway,1556003179.0,1556003179,15.7445,59.9391,7025.64,False,166.62,99.96,-8.45,,7208.52,5070,False,0,1556003180
26,488252,,Poland,1556003179.0,1556003179,8.5399,52.9822,12504.42,False,219.7,83.14,0.0,,12489.18,2223,False,0,1556003180
27,47be84,SAS248  ,Norway,1556003147.0,1556003159,11.0601,60.3703,1066.8,False,98.18,128.19,-4.55,,1249.68,1235,False,0,1556003180
28,a4b234,WIS300  ,United States,1556003175.0,1556003175,-88.1949,42.0795,762.0,False,100.46,212.88,-0.98,,739.14,7750,False,0,1556003180
29,8a02cb,AWQ256  ,Indonesia,1556003180.0,1556003180,104.163,-0.1425,10363.2,False,246.24,357.01,0.0,,11010.9,7154,False,0,1556003180
30,318d15,,Italy,,1556003084,,,,False,0.0,30.0,,,,,False,0,1556003180
31,7c6b13,JST827  ,Australia,1556003180.0,1556003180,150.6912,-32.6415,6842.76,False,184.2,199.75,-8.78,,7185.66,1062,False,0,1556003180
32,7c6b12,JST607  ,Australia,1556002946.0,1556002948,144.4716,-38.0141,-7.62,False,65.99,188.07,-3.58,,121.92,7255,False,0,1556003180
33,4b180b,SWR64D  ,Switzerland,1556003172.0,1556003179,8.5557,47.4544,548.64,True,0.06,185.0,,,,2000,False,0,1556003180
34,7c6b11,JST791  ,Australia,1556003180.0,1556003180,152.2679,-29.5493,11582.4,False,239.21,201.71,0.0,,12100.56,1135,False,0,1556003180
35,3c6669,DLH77P  ,Germany,1556003179.0,1556003179,5.667,49.8251,9745.98,False,232.45,44.55,0.0,,9730.74,2343,False,0,1556003180
36,3c6668,DLH695  ,Germany,1556002892.0,1556002909,24.7073,39.3111,10355.58,False,210.54,317.97,0.0,,10538.46,7241,False,0,1556003180
37,44028c,EJU87PZ ,Austria,1556003179.0,1556003179,9.1919,48.5689,11582.4,False,228.85,13.26,0.33,,11620.5,5341,False,0,1556003180
38,4845eb,TFL31A  ,Kingdom of the Netherlands,1556003172.0,1556003180,0.6932,48.172,10668.0,False,221.9,225.19,-0.33,,10584.18,2124,False,0,1556003180
39,3c664f,DLH2LL  ,Germany,1556003179.0,1556003180,8.7776,50.3127,9144.0,False,231.95,284.25,0.0,,9174.48,1000,False,0,1556003180
40,3c664d,DLH3VV  ,Germany,1556003093.0,1556003142,8.5663,50.0475,9151.62,True,5.66,50.0,,,,1000,False,0,1556003180
41,a3b83e,SID9523 ,United States,1556003179.0,1556003180,-46.6195,-23.2912,1935.48,False,122.47,208.61,0.0,,1927.86,3242,True,0,1556003180
42,3c6663,DLH5RM  ,Germany,1556003021.0,1556003178,11.7943,48.3517,548.64,True,2.06,264.0,,,,6652,False,0,1556003180
43,3c6678,DLH2FM  ,Germany,1556003179.0,1556003179,9.1027,50.2708,4244.34,False,187.05,238.5,-4.88,,4213.86,1366,False,0,1556003180
44,3dbc00,PTO500  ,Germany,1556003179.0,1556003179,12.5033,53.7316,2743.2,False,74.85,162.81,0.0,,2796.54,7620,False,0,1556003180
45,3c666e,DLH7V   ,Germany,1556003006.0,1556003006,16.5672,48.1155,,True,0.0,205.0,,,,1000,False,0,1556003180
46,3c666c,        ,Germany,1556003117.0,1556003119,8.5798,50.0491,213.36,True,0.06,11.0,,,,1000,False,0,1556003180
47,ac96fc,N910DF  ,United States,1556003178.0,1556003179,-96.1317,29.5686,6705.6,False,179.54,269.67,0.33,,7018.02,4532,False,0,1556003180
