0,a1c5fd,,United States,1555990216.0,1555990216,-80.0136,36.1274,1866.9,False,147.31,228.96,-10.08,,1927.86,3625,False,0,1555990220
1,aa56db,UAL1983 ,United States,1555990219.0,1555990219,-82.5444,27.9065,281.94,False,74.62,1.58,-3.58,,327.66,7104,False,0,1555990220
2,a2e5ec,SKW3693 ,United States,1555990219.0,1555990219,-77.0949,39.0113,10363.2,False,242.94,233.79,-0.33,,10538.46,0712,False,0,1555990220
3,88044a,AIQ643  ,Thailand,1555990218.0,1555990219,100.666,15.0831,6019.8,False,165.1,200.81,-2.6,,6431.28,1713,False,0,1555990220
4,88044f,AIQ636  ,Thailand,1555990165.0,1555990203,101.2848,13.8389,6873.24,False,216.77,68.86,8.13,,6149.34,0726,False,0,1555990220
5,ade18c,AAL2814 ,United States,1555990219.0,1555990219,-93.1657,33.8735,10668.0,False,255.26,70.94,0.0,,11079.48,2245,False,0,1555990220
6,a678de,N516MT  ,United States,1555990045.0,1555990059,-80.9631,33.989,274.32,False,53.98,100.99,0.0,,297.18,,False,0,1555990220
7,7c6b41,JST785  ,Australia,1555990219.0,1555990219,151.1407,-33.8098,624.84,False,101.0,167.95,-6.18,,754.38,1210,False,0,1555990220
8,abd9d9,SWA1968 ,United States,1555990219.0,1555990219,-78.1415,38.5723,7353.3,False,209.27,72.99,-10.08,,7574.28,7352,False,0,1555990220
9,7c6b40,JST194  ,Australia,1555990218.0,1555990219,155.3641,-30.1011,10972.8,False,193.69,327.91,0.0,,11506.2,0267,False,0,1555990220
10,880459,AIQ450  ,Thailand,1555990218.0,1555990219,102.1808,13.6465,8839.2,False,228.56,29.68,4.55,,9425.94,6160,False,0,1555990220
11,a3b87f,DAL2739 ,United States,1555990219.0,1555990219,-73.7005,40.8312,1196.34,False,133.6,215.28,0.0,,1203.96,3653,False,0,1555990220
12,880454,AIQ761  ,Thailand,1555990154.0,1555990158,113.984,21.9794,4617.72,False,195.22,168.6,5.85,,4785.36,5303,False,0,1555990220
13,4b1806,SWR201Z ,Switzerland,1555990209.0,1555990214,8.5565,47.4536,,True,0.0,5.0,,,,2000,False,0,1555990220
14,a7b07c,FDX1650 ,United States,1555990219.0,1555990219,-112.5861,34.7169,11254.74,False,249.08,72.2,0.0,,11247.12,3103,False,0,1555990220
15,aa8c1b,SWA2301 ,United States,1555990183.0,1555990216,-93.6251,34.0111,7848.6,False,230.16,60.4,-11.7,,8214.36,5524,True,0,1555990220
16,7c6b1c,JST412  ,Australia,1555990096.0,1555990121,153.5555,-28.0827,678.18,False,116.5,305.66,-6.18,,967.74,1417,False,0,1555990220
17,a53eef,UPS557  ,United States,1555990217.0,1555990219,-84.6616,42.1876,11887.2,False,252.84,113.12,0.0,,12054.84,2673,False,0,1555990220
18,7c6b30,JST512  ,Australia,1555990219.0,1555990219,145.2362,-37.2052,6522.72,False,217.64,55.11,8.45,,6812.28,3266,False,0,1555990220
19,ac4963,DAL1868 ,United States,1555990218.0,1555990219,-82.0235,34.3012,10058.4,False,238.04,65.48,0.33,,10347.96,2055,False,0,1555990220
20,a1b2d6,N2085V  ,United States,1555990219.0,1555990219,-119.1159,34.2204,266.7,False,44.22,330.75,4.88,,236.22,,False,0,1555990220
21,aa9f3f,SWA2274 ,United States,1555990218.0,1555990218,-107.5613,32.7775,11574.78,False,221.26,311.32,-0.65,,11757.66,7416,False,0,1555990220
22,880443,AIQ3353 ,Thailand,1555990214.0,1555990217,100.641,14.5,2857.5,False,184.15,172.62,-12.35,,3139.44,1263,False,0,1555990220
23,7c6b39,JST799  ,Australia,1555990219.0,1555990220,153.0327,-27.7527,8938.26,False,217.11,216.33,4.88,,9403.08,1016,False,0,1555990220
24,7c6b38,JST846  ,Australia,1555990176.0,1555990176,149.3599,-27.6851,10980.42,False,188.98,357.5,-0.33,,11452.86,1402,False,0,1555990220
25,7c6b36,JST946  ,Australia,1555990218.0,1555990219,145.6172,-19.4892,9144.0,False,189.87,1.24,0.0,,9715.5,1450,False,0,1555990220
26,7c6b35,JST483  ,Australia,1555990219.0,1555990219,151.8466,-31.9547,5318.76,False,206.39,194.73,-10.4,,5631.18,4566,False,0,1555990220
27,a10e8b,UAL788  ,United States,1555990187.0,1555990219,-81.134,39.9573,10058.4,False,250.87,122.78,0.0,,10248.9,5626,False,0,1555990220
28,a4b21b,UAL1931 ,United States,1555989972.0,1555989979,-122.4561,37.6655,-15.24,False,83.3,287.99,0.0,,-22.86,6324,False,0,1555990220
29,ad3c16,AAL2740 ,United States,1555990219.0,1555990219,-105.114,34.2376,10355.58,False,230.74,300.11,0.33,,10576.56,6464,False,0,1555990220
30,7c6b19,JST261  ,Australia,1555990219.0,1555990220,174.3685,-39.1991,9761.22,False,224.49,177.64,-0.33,,9875.52,5266,False,0,1555990220
31,7c6b0f,JST186  ,Australia,1555990219.0,1555990220,171.7344,-42.929,6461.76,False,211.48,307.99,8.45,,6652.26,0212,False,0,1555990220
32,a5954e,UAL2397 ,United States,1555990219.0,1555990219,-76.9551,41.0626,6835.14,False,205.87,100.07,-4.88,,6987.54,1303,False,0,1555990220
33,7c6b0d,JST474  ,Australia,1555990219.0,1555990219,148.7899,-35.122,11582.4,False,230.79,52.52,0.0,,11971.02,1476,False,0,1555990220
34,ac96be,AAL84   ,United States,1555990219.0,1555990219,-97.1007,32.7675,1630.68,False,133.9,243.53,14.63,,1676.4,0550,False,0,1555990220
35,ae1fbb,G72237  ,United States,1555990210.0,1555990210,-123.067,45.3525,518.16,False,45.34,204.82,-0.33,,594.36,1200,False,0,1555990220
