0,88044a,AIQ3209 ,Thailand,1555996928.0,1555996928,100.2939,16.1835,10965.18,False,243.33,359.76,2.6,,11673.84,4425,False,0,1555996930
1,7c6b2f,JST237  ,Australia,1555996583.0,1555996762,172.5234,-43.4965,-22.86,True,0.32,106.0,,,,5560,False,0,1555996930
2,a85831,,United States,1555996923.0,1555996926,-112.1568,33.9737,2773.68,False,41.98,342.9,2.28,,2758.44,0326,False,0,1555996930
3,7c6b2d,JST298  ,Australia,1555996929.0,1555996929,174.8087,-37.6776,4983.48,False,169.26,0.35,-7.8,,5090.16,5536,False,0,1555996930
4,ade18c,AAL2814 ,United States,1555996929.0,1555996929,-78.1213,40.84,10668.0,False,234.09,89.24,0.33,,10835.64,2245,False,0,1555996930
5,7c6b41,JST515  ,Australia,1555996930.0,1555996930,144.8146,-37.544,685.8,False,86.87,171.49,-5.2,,822.96,4363,False,0,1555996930
6,880459,AIQ450  ,Thailand,1555996902.0,1555996928,113.5756,21.9131,2743.2,False,142.51,9.77,0.33,,2903.22,6160,False,0,1555996930
7,7c6b40,JST415  ,Australia,1555996929.0,1555996929,153.3624,-28.3834,3672.84,False,174.23,235.47,18.86,,3870.96,1047,False,0,1555996930
8,880453,AIQ330  ,Thailand,1555996928.0,1555996928,101.7045,6.2282,11277.6,False,236.15,133.68,-0.33,,12077.7,,False,0,1555996930
9,4b1803,SWR183A ,Switzerland,1555996929.0,1555996929,11.4766,48.1981,1836.42,False,127.39,287.63,-5.53,,1805.94,1000,False,0,1555996930
10,4b1804,SWR202D ,Switzerland,1555996929.0,1555996930,8.301,47.3723,2887.98,False,142.2,244.27,15.61,,2857.5,3052,False,0,1555996930
11,4b1806,SWR215U ,Switzerland,1555996927.0,1555996929,6.1397,40.4845,10058.4,False,225.12,208.38,-0.65,,10088.88,3072,False,0,1555996930
12,4b1807,SWR244F ,Switzerland,1555996929.0,1555996930,2.8294,44.4405,11582.4,False,212.96,54.74,-0.33,,11544.3,1000,False,0,1555996930
13,880450,AIQ422  ,Thailand,1555996929.0,1555996930,100.6633,12.4975,10660.38,False,233.11,181.39,0.0,,11384.28,7271,False,0,1555996930
14,4b1808,SWR110Z ,Switzerland,1555996926.0,1555996926,8.5552,47.4561,,True,0.0,5.0,,,,3076,False,0,1555996930
15,4b1809,SWR115J ,Switzerland,1555996928.0,1555996928,8.5563,47.4543,,True,0.06,185.0,,,,3060,False,0,1555996930
