0,ac96b8,AAL1020 ,United States,1556022577.0,1556022636,-80.4061,25.9235,998.22,False,109.78,273.49,-6.83,,1539.24,2026,False,0,1556022800
1,aa56db,UAL1965 ,United States,1556022784.0,1556022799,-74.1581,40.7027,419.1,False,110.29,190.21,12.03,,403.86,1421,False,0,1556022800
2,aa56da,UAL379  ,United States,1556022800.0,1556022800,-77.6837,38.2686,6248.4,False,204.4,219.18,10.73,,6400.8,5641,False,0,1556022800
3,a665aa,FSR511  ,United States,1556022799.0,1556022799,-87.7101,40.014,2727.96,False,162.66,100.39,0.33,,2758.44,1341,False,0,1556022800
4,88044f,AIQ596  ,Thailand,1556022797.0,1556022799,100.7559,13.6646,5105.4,False,181.16,65.33,3.9,,5425.44,0726,False,0,1556022800
5,7c6b2b,JST529  ,Australia,1556022799.0,1556022800,148.8019,-35.7123,10988.04,False,229.26,232.38,0.0,,11407.14,3714,False,0,1556022800
6,ade18c,AAL2728 ,United States,1556022775.0,1556022794,-84.5428,36.2158,10363.2,False,209.96,253.34,0.0,,10675.62,,False,0,1556022800
7,abd9d9,SWA1086 ,United States,1556022799.0,1556022799,-84.9913,34.9407,11582.4,False,218.46,235.75,-0.33,,11948.16,7043,False,0,1556022800
8,ab6fdd,AAL1325 ,United States,1556022799.0,1556022799,-68.3027,32.3293,11582.4,False,216.16,245.39,0.0,,11864.34,,False,0,1556022800
9,a3b87f,DAL2559 ,United States,1556022800.0,1556022800,-73.9342,40.8817,1516.38,False,118.49,9.75,14.63,,1516.38,1103,False,0,1556022800
10,880452,AIQ3307 ,Thailand,1556022792.0,1556022799,100.6492,14.2584,1661.16,False,141.06,167.79,-8.13,,1760.22,7242,False,0,1556022800
11,ac2f2f,00000000,United States,1556022799.0,1556022799,-101.2468,31.6494,6461.76,False,210.27,290.03,-10.73,,6454.14,2413,False,0,1556022800
12,880458,AIQ3568 ,Thailand,1556022800.0,1556022800,101.0756,13.8585,6606.54,False,214.92,57.41,9.43,,7025.64,3326,False,0,1556022800
13,e49404,PRGVI   ,Brazil,1556022799.0,1556022799,-46.9372,-22.8782,1607.82,False,125.48,159.86,0.98,,1722.12,,False,0,1556022800
14,4b1805,SWR232B ,Switzerland,1556022799.0,1556022800,8.3241,45.3165,9875.52,False,243.94,305.3,-8.13,,9890.76,5530,False,0,1556022800
15,4b1808,SWR205K ,Switzerland,1556022799.0,1556022799,-3.5607,40.7686,2202.18,False,86.95,178.98,-6.18,,2125.98,3716,False,0,1556022800
16,aa8c1b,SWA1094 ,United States,1556022799.0,1556022799,-91.5804,39.0321,7932.42,False,216.92,280.94,9.43,,8161.02,7650,False,0,1556022800
17,e4940e,PRDVT   ,Brazil,1556022799.0,1556022799,-49.7813,-22.7409,11582.4,False,165.35,290.01,-0.33,,12260.58,5062,False,0,1556022800
18,ac4963,DAL1759 ,United States,1556022799.0,1556022799,-78.6079,35.1195,10363.2,False,243.92,218.32,0.0,,10614.66,0560,False,0,1556022800
19,880443,AIQ3246 ,Thailand,1556022676.0,1556022799,100.3272,13.1589,6187.44,False,184.17,0.16,-10.73,,6850.38,,False,0,1556022800
20,880442,,Thailand,1556022546.0,1556022546,-78.7633,35.8588,167.64,False,34.07,308.25,-2.6,,213.36,,False,0,1556022800
21,a7d5a5,,United States,1556022707.0,1556022743,-81.0487,29.3098,853.44,False,47.69,336.48,0.33,,906.78,,False,0,1556022800
22,a6aed4,N53HS   ,United States,1556022799.0,1556022799,-85.8637,39.3164,2400.3,False,113.2,329.71,-5.53,,2430.78,2041,False,0,1556022800
23,ad19f2,SKW594P ,United States,1556022800.0,1556022800,-104.2002,39.3546,5090.16,False,168.83,327.57,-4.55,,5219.7,5104,False,0,1556022800
24,ac96be,AAL152  ,United States,1556022800.0,1556022800,-97.6164,32.7778,4640.58,False,188.29,270.31,10.08,,4792.98,2246,False,0,1556022800
25,ac96bd,DAL1546 ,United States,1556022799.0,1556022799,-97.1515,35.3946,3489.96,False,175.66,99.27,9.1,,3581.4,2343,False,0,1556022800
26,aaa6dd,AAL102  ,United States,1556022799.0,1556022800,-101.0342,31.9837,11887.2,False,287.38,72.93,0.0,,12214.86,2606,False,0,1556022800
27,aa8c10,SKW1934 ,United States,1556022799.0,1556022799,-96.5019,34.712,10363.2,False,229.94,349.17,0.0,,10675.62,1230,False,0,1556022800
28,ad5623,AAL1347 ,United States,1556022547.0,1556022797,-83.919,26.8803,11277.6,False,258.61,110.13,0.0,,11750.04,,False,0,1556022800
29,4952c1,TAP1204 ,Portugal,1556022800.0,1556022800,20.022,51.8748,4236.72,False,176.94,40.64,-8.78,,4305.3,4574,False,0,1556022800
30,4952c2,TAP863F ,Portugal,1556022799.0,1556022799,-0.4167,40.9735,11887.2,False,222.75,250.44,0.0,,11841.48,4057,False,0,1556022800
31,aaf64e,N805VC  ,United States,1556022799.0,1556022799,-97.9031,30.0606,2499.36,False,121.66,256.55,9.1,,2583.18,4504,False,0,1556022800
32,47be91,SAS7945 ,Norway,1556022799.0,1556022800,23.3696,56.5253,11269.98,False,215.31,169.12,0.0,,11338.56,6001,False,0,1556022800
33,a2ded8,SWA375  ,United States,1556022799.0,1556022799,-78.802,36.209,8839.2,False,224.99,41.01,0.0,,9090.66,3154,False,0,1556022800
34,c822e9,APK76   ,New Zealand,1556022799.0,1556022799,173.2348,-42.1337,8831.58,False,227.63,19.54,-0.33,,9022.08,5243,False,0,1556022800
35,ab63d7,DAL2480 ,United States,1556022799.0,1556022800,-82.7278,35.0683,8618.22,False,200.81,224.38,-4.23,,8900.16,,False,0,1556022800
36,8a02cb,AWQ257  ,Indonesia,1556022787.0,1556022794,104.9485,-0.4584,10058.4,False,240.76,151.68,0.0,,10713.72,0711,False,0,1556022800
37,a46e35,DAL1407 ,United States,1556022799.0,1556022799,-94.7287,45.2932,7642.86,False,225.15,288.52,6.18,,7726.68,2624,False,0,1556022800
38,a2355d,SKW3602 ,United States,1556022799.0,1556022799,-107.4796,35.9363,10363.2,False,214.75,328.52,-0.33,,10492.74,2510,False,0,1556022800
39,4b180b,SWR299X ,Switzerland,1556022800.0,1556022800,11.2189,41.9563,11582.4,False,233.8,332.19,0.0,,11628.12,0216,False,0,1556022800
40,3c6668,DLH612  ,Germany,1556022800.0,1556022800,11.1771,48.4698,8816.34,False,231.86,123.69,3.58,,8793.48,7665,False,0,1556022800
41,ab0351,,United States,1556022799.0,1556022799,-73.8765,40.7814,22.86,False,74.93,302.38,8.45,,-15.24,2760,False,0,1556022800
42,44028d,EWG3LH  ,Austria,1556022800.0,1556022800,10.0009,53.6371,388.62,False,71.09,48.81,13.0,,373.38,7620,False,0,1556022800
43,adeca5,AAL1495 ,United States,1556022798.0,1556022799,-84.6854,35.5556,8534.4,False,228.78,354.97,0.0,,8846.82,3725,False,0,1556022800
44,acdff1,DAL2043 ,United States,1556022796.0,1556022799,-103.6408,31.713,9448.8,False,264.15,92.46,0.0,,9677.4,2664,False,0,1556022800
45,4845eb,TFL31A  ,Kingdom of the Netherlands,1556022800.0,1556022800,-16.629,13.3183,121.92,False,75.5,310.86,-3.58,,121.92,5153,False,0,1556022800
46,4b1856,HBJFQ   ,Switzerland,1556022799.0,1556022800,7.4562,47.6949,929.64,False,91.81,154.44,-5.53,,868.68,1000,False,0,1556022800
47,3c664f,DLH3WY  ,Germany,1556022652.0,1556022652,10.0036,53.6317,,True,1.03,84.0,,,,6461,False,0,1556022800
48,3c664e,DLH5HR  ,Germany,1556022799.0,1556022800,12.8225,52.2766,5151.12,False,221.87,236.35,8.78,,5120.64,1354,False,0,1556022800
49,3c664d,DLH1RK  ,Germany,1556022799.0,1556022800,9.2535,51.1259,8145.78,False,216.17,16.45,7.15,,8168.64,5025,False,0,1556022800
50,a9036b,00000000,United States,1556022799.0,1556022799,-80.6595,26.5803,3840.48,False,120.08,301.51,5.2,,4008.12,7725,False,0,1556022800
51,e49446,AZU5374 ,Brazil,1556022799.0,1556022800,-35.884,-8.734,7505.7,False,232.08,237.86,6.18,,8008.62,,False,0,1556022800
52,ab0361,2179    ,United States,1556022799.0,1556022800,-97.0252,33.0748,1066.8,False,89.51,180.33,-4.55,,1097.28,6723,False,0,1556022800
53,3c6662,DLH1153 ,Germany,1556022799.0,1556022800,6.7799,45.3766,9753.6,False,254.41,10.01,-0.65,,9700.26,5354,False,0,1556022800
54,3c6677,DLH6KV  ,Germany,1556022798.0,1556022800,10.1989,49.5228,6050.28,False,225.81,302.06,-8.45,,6057.9,0156,False,0,1556022800
55,e4944e,,Brazil,1556022795.0,1556022799,-40.6619,-20.7906,3848.1,False,170.32,46.71,-4.23,,4015.74,0247,False,0,1556022800
56,3c666e,DLH1162 ,Germany,1556022800.0,1556022800,-7.0859,40.0666,10660.38,False,233.48,191.95,0.0,,10416.54,0123,False,0,1556022800
57,00b207,SAA041  ,South Africa,1556022799.0,1556022799,28.0818,-26.1042,3688.08,False,137.85,158.32,-5.2,,3909.06,4303,False,0,1556022800
58,4952a4,TAP089  ,Portugal,1556022799.0,1556022800,-9.0556,38.6331,3108.96,False,151.76,216.87,3.58,,3048.0,3321,False,0,1556022800
59,3c666b,DLH22J  ,Germany,1556022800.0,1556022800,2.4125,44.2457,9745.98,False,239.15,55.69,0.65,,9646.92,1000,False,0,1556022800
60,440291,EJU41RJ ,Austria,1556022695.0,1556022695,12.2569,41.857,129.54,False,65.74,162.7,-3.58,,91.44,1000,False,0,1556022800
61,3c6672,DLH8YX  ,Germany,1556022800.0,1556022800,1.789,52.9159,10066.02,False,227.69,114.42,0.0,,10058.4,4732,False,0,1556022800
62,4845f1,PHSEL   ,Kingdom of the Netherlands,1556020504.0,1556022795,4.4989,52.2395,121.92,False,47.57,21.57,-0.33,,,7000,False,0,1556022800
