0,a1c5fd,,United States,1555990519.0,1555990519,-80.1016,35.9728,769.62,False,105.85,102.35,-6.5,,830.58,3625,False,0,1555990520
1,318d1d,,Italy,,1555990290,,,,False,1.54,36.0,,,,,False,0,1555990520
2,aa56db,UAL1983 ,United States,1555990306.0,1555990306,-82.5423,27.963,-38.1,False,73.08,1.61,-3.25,,0.0,7104,False,0,1555990520
3,a2e5ec,SKW3693 ,United States,1555990519.0,1555990520,-77.7144,38.5787,10363.2,False,235.53,222.79,0.0,,10546.08,1704,False,0,1555990520
4,88044a,AIQ643  ,Thailand,1555990519.0,1555990519,100.5688,14.6736,3825.24,False,153.46,168.2,-5.53,,4084.32,1713,False,0,1555990520
5,ade18c,AAL2814 ,United States,1555990518.0,1555990519,-92.4196,34.1459,10660.38,False,252.19,66.05,0.0,,11064.24,2245,False,0,1555990520
6,7c6b41,JST785  ,Australia,1555990393.0,1555990445,151.1724,-33.9323,-91.44,True,11.32,140.0,,,,1210,False,0,1555990520
7,abd9d9,SWA1968 ,United States,1555990519.0,1555990519,-77.4666,38.6655,5539.74,False,191.84,86.0,-8.45,,5707.38,7352,False,0,1555990520
8,7c6b40,JST194  ,Australia,1555990520.0,1555990520,155.0465,-29.6571,10972.8,False,192.28,328.01,0.0,,11513.82,0267,False,0,1555990520
9,880459,AIQ450  ,Thailand,1555990399.0,1555990464,102.3774,13.9836,9456.42,False,250.45,29.67,3.25,,5120.64,6160,False,0,1555990520
10,a3b87f,DAL2739 ,United States,1555990519.0,1555990520,-74.0693,40.695,1196.34,False,119.47,204.69,0.0,,1211.58,3653,False,0,1555990520
11,842194,ADO18   ,Japan,1555990519.0,1555990519,140.2504,36.2501,4617.72,False,190.21,189.18,-11.7,,4815.84,,False,0,1555990520
12,880454,AIQ761  ,Thailand,1555990421.0,1555990456,114.038,21.4835,37124.64,False,220.07,183.48,7.15,,6918.96,5303,True,0,1555990520
13,318d20,,Italy,,1555990294,,,,False,3.6,87.0,,,,,False,0,1555990520
14,4b1806,SWR201Z ,Switzerland,1555990512.0,1555990516,8.5565,47.4536,541.02,True,0.06,5.0,,,,2000,False,0,1555990520
15,a7b07c,FDX1650 ,United States,1555990519.0,1555990519,-111.7987,34.9247,11285.22,False,255.27,72.4,0.0,,11422.38,1034,False,0,1555990520
16,a53eef,UPS557  ,United States,1555990516.0,1555990519,-83.8297,41.9199,11887.2,False,252.24,113.69,0.0,,12054.84,2673,False,0,1555990520
17,4b1802,SWR63J  ,Switzerland,1555990516.0,1555990516,8.564,47.4463,,True,0.0,334.0,,,,2000,False,0,1555990520
18,7c6b30,JST512  ,Australia,1555990519.0,1555990519,145.8691,-36.8485,8618.22,False,240.95,54.65,5.85,,8976.36,3266,False,0,1555990520
19,ac4963,DAL1868 ,United States,1555990519.0,1555990519,-81.3153,34.5658,10058.4,False,237.66,65.99,0.0,,10332.72,2055,False,0,1555990520
20,a1b2d6,N2085V  ,United States,1555990519.0,1555990519,-119.0727,34.3003,1341.12,False,42.42,75.96,3.25,,1333.5,4641,False,0,1555990520
21,a3b88e,AAL1291 ,United States,1555990511.0,1555990518,-80.952,37.8408,11277.6,False,243.2,66.04,0.0,,11513.82,6242,False,0,1555990520
22,aa9f3f,SWA2274 ,United States,1555990513.0,1555990515,-108.0852,33.1618,11574.78,False,221.08,310.66,0.0,,11750.04,2460,False,0,1555990520
23,880443,AIQ3353 ,Thailand,1555990457.0,1555990469,100.6864,14.1557,982.98,False,139.49,172.8,-7.8,,1188.72,1263,False,0,1555990520
24,7c6b39,JST799  ,Australia,1555990519.0,1555990519,152.6211,-28.2489,10492.74,False,228.0,216.56,4.23,,11010.9,1016,False,0,1555990520
25,7c6b38,JST846  ,Australia,1555990176.0,1555990367,149.3599,-27.6851,10980.42,False,190.01,357.52,1.3,,11468.1,1402,False,0,1555990520
26,7c6b36,JST946  ,Australia,1555990519.0,1555990519,145.6282,-18.9728,9144.0,False,191.42,1.23,0.33,,9723.12,1450,False,0,1555990520
27,7c6b35,JST483  ,Australia,1555990518.0,1555990518,151.7732,-32.4691,1737.36,False,173.37,184.42,-6.5,,1912.62,4566,False,0,1555990520
