0,88044c,AIQ511  ,Thailand,1556013797.0,1556013886,100.6629,14.0166,312.42,False,74.77,206.57,-1.3,,533.4,2201,False,0,1556013980
1,7c6b2b,JST530  ,Australia,1556013980.0,1556013980,146.5962,-36.4651,10424.16,False,237.68,53.63,3.9,,10835.64,3706,False,0,1556013980
2,88044d,AIQ655  ,Thailand,1556013979.0,1556013979,100.2779,13.7883,3870.96,False,160.66,31.25,-5.85,,4114.8,5672,False,0,1556013980
3,4b4089,,Switzerland,1556013761.0,1556013979,8.0021,47.4382,1584.96,False,70.39,-114.07,0.0,,1518.0,7000,False,3,1556013980
4,7c6b40,JST982  ,Australia,1556013979.0,1556013979,150.8026,-29.3167,9761.22,False,221.58,260.65,0.0,,10187.94,1012,False,0,1556013980
5,880454,AIQ3224 ,Thailand,1556013938.0,1556013969,100.6614,14.0137,502.92,False,76.2,208.64,-4.23,,609.6,3344,False,0,1556013980
6,880451,AIQ830  ,Thailand,1556013980.0,1556013980,101.1298,5.0507,11285.22,False,228.08,159.4,0.0,,12070.08,7277,False,0,1556013980
7,76eaae,,Singapore,,1556013705,,,,False,13.38,22.0,,,,,False,0,1556013980
8,4b1804,SWR287A ,Switzerland,1556013979.0,1556013979,8.0992,47.4277,3878.58,False,138.5,333.05,-4.88,,3870.96,1000,False,0,1556013980
9,4b1807,SWR     ,Switzerland,1556013724.0,1556013743,8.5612,47.442,,True,0.0,244.0,,,,2000,False,0,1556013980
10,4b1809,SWR136T ,Switzerland,1556013979.0,1556013979,8.4485,47.5461,1066.8,False,87.35,136.91,-4.88,,1005.84,0733,False,0,1556013980
11,a7b07c,FDX36   ,United States,1556013980.0,1556013980,-74.7352,44.3272,10050.78,False,250.17,61.91,0.0,,10165.08,6612,False,0,1556013980
12,4b1800,SWR134X ,Switzerland,1556013979.0,1556013979,8.5097,47.5014,716.28,False,72.08,137.31,-3.9,,647.7,1000,False,0,1556013980
13,4b1801,SWR159H ,Switzerland,1556013975.0,1556013978,8.5936,50.0485,228.6,True,6.69,351.0,,,,1000,False,0,1556013980
14,7c6b31,JST938  ,Australia,1556013979.0,1556013979,148.8446,-20.2196,10980.42,False,202.46,321.5,0.0,,11666.22,4526,False,0,1556013980
15,880443,AIQ3245 ,Thailand,1556013894.0,1556013949,100.0399,13.6414,1653.54,False,202.88,194.39,11.05,,6294.12,3317,False,0,1556013980
16,7c6b39,JST465  ,Australia,1556013979.0,1556013979,146.9678,-34.4832,10972.8,False,230.66,218.48,0.33,,11384.28,1044,False,0,1556013980
17,c822c4,TFR21   ,New Zealand,1556013979.0,1556013979,151.8801,-30.3909,9144.0,False,232.23,201.85,-0.33,,9578.34,1220,False,0,1556013980
18,880441,AIQ3232 ,Thailand,1556013974.0,1556013978,100.5593,14.1658,1463.04,False,138.93,71.43,-5.85,,1546.86,4562,False,0,1556013980
19,7c6b36,JST820  ,Australia,1556013979.0,1556013979,151.9961,-32.2962,10675.62,False,217.51,18.48,3.9,,11117.58,1376,False,0,1556013980
20,7c6b35,JST478  ,Australia,1556013979.0,1556013979,144.7863,-37.4472,4152.9,False,183.2,60.2,15.61,,4358.64,1332,False,0,1556013980
21,a10e8b,UAL1268 ,United States,1556013978.0,1556013978,-78.9669,39.0073,11574.78,False,209.99,274.36,0.0,,11734.8,5621,False,0,1556013980
