0,e49407,PRDLD   ,Brazil,1556015496.0,1556015539,-47.5133,-20.5628,3200.4,False,95.74,159.23,0.33,,3383.28,,False,0,1556015539
1,ac96b8,AAL1020 ,United States,1556015539.0,1556015539,-83.515,40.4181,10942.32,False,231.54,183.95,6.18,,11125.2,,False,0,1556015539
2,aa56db,UAL1965 ,United States,1556015537.0,1556015538,-82.6913,29.7705,10325.1,False,219.67,0.4,7.15,,10698.48,2221,False,0,1556015539
3,7c6b2d,JST242  ,Australia,1556015539.0,1556015539,172.828,-42.9562,4785.36,False,194.97,20.06,10.08,,4930.14,5224,False,0,1556015539
4,7c6b2b,JST530  ,Australia,1556015539.0,1556015539,149.8402,-34.6157,7848.6,False,219.46,55.6,-8.78,,8229.6,3706,False,0,1556015539
5,ade191,,United States,1556015505.0,1556015537,-79.8441,36.6434,7604.76,False,206.92,307.53,7.8,,7444.74,2416,False,0,1556015539
6,7c6b40,JST982  ,Australia,1556015424.0,1556015445,147.4419,-29.754,9745.98,False,229.4,262.4,0.33,,10134.6,1012,False,0,1556015539
7,880451,AIQ830  ,Thailand,1556015539.0,1556015539,101.6924,2.5063,2453.64,False,117.86,146.03,-3.58,,2575.56,7277,False,0,1556015539
8,a4753e,N3869Y  ,United States,1556015539.0,1556015539,-83.8276,35.0352,2225.04,False,96.83,37.66,0.0,,2301.24,,False,0,1556015539
9,4b1804,SWR287A ,Switzerland,1556015529.0,1556015535,8.5599,47.4466,,True,0.0,244.0,,,,2000,False,0,1556015539
10,4b1805,SWR232B ,Switzerland,1556015539.0,1556015539,24.0141,36.6959,9441.18,False,222.07,317.25,5.85,,9776.46,5530,False,0,1556015539
11,4b1806,SWR101A ,Switzerland,1556015536.0,1556015539,8.5612,47.454,,True,0.0,185.0,,,,3063,False,0,1556015539
12,4b1809,SWR136T ,Switzerland,1556015529.0,1556015534,8.5609,47.4452,,True,0.0,244.0,,,,2000,False,0,1556015539
13,a7b07c,FDX36   ,United States,1556015538.0,1556015539,-70.3304,45.8773,10058.4,False,255.03,65.19,-0.65,,10134.6,1173,False,0,1556015539
14,aa8c1b,SWA1304 ,United States,1556015539.0,1556015539,-90.3739,37.9624,6362.7,False,204.45,12.5,-18.21,,6576.06,1663,False,0,1556015539
15,4b1800,SWR61D  ,Switzerland,1556015538.0,1556015538,8.5603,47.4532,,True,0.0,5.0,,,,2000,False,0,1556015539
16,7c6b1c,JST454  ,Australia,1556015539.0,1556015539,148.6961,-31.8489,11285.22,False,233.8,67.22,0.0,,11704.32,1435,False,0,1556015539
17,4b1801,SWR1083 ,Switzerland,1556015534.0,1556015539,8.5915,50.0497,,True,0.0,160.0,,,,2000,False,0,1556015539
18,7c6b1b,JST988  ,Australia,1556015539.0,1556015539,149.7814,-33.8263,7376.16,False,217.25,267.83,5.53,,7726.68,4063,False,0,1556015539
19,7c6b31,JST938  ,Australia,1556015539.0,1556015539,146.9719,-17.9638,10972.8,False,206.74,322.07,-0.33,,11689.08,4526,False,0,1556015539
20,7c6b39,JST465  ,Australia,1556015537.0,1556015537,144.7249,-36.7364,4899.66,False,157.1,219.69,-9.43,,5166.36,1044,False,0,1556015539
21,880442,,Thailand,1556015538.0,1556015538,-78.7298,35.8316,472.44,False,42.2,314.01,-3.25,,487.68,,False,0,1556015539
22,c822c4,TFR21   ,New Zealand,1556015538.0,1556015539,151.0822,-33.4367,3398.52,False,178.37,170.54,-9.1,,3619.5,1220,False,0,1556015539
23,7c6b36,JST820  ,Australia,1556015539.0,1556015539,153.0739,-29.4009,11277.6,False,206.81,17.22,0.0,,11795.76,1376,False,0,1556015539
24,7c6b35,JST478  ,Australia,1556015539.0,1556015539,148.0807,-35.5656,10675.62,False,235.72,52.8,-0.33,,11079.48,1332,False,0,1556015539
