0,ac96b8,AAL1020 ,United States,1556020494.0,1556020500,-81.1743,29.5912,11582.4,False,255.88,169.46,0.0,,11955.78,4172,False,0,1556020520
1,a2e5ec,SKW3744 ,United States,1556020520.0,1556020520,-74.0792,40.5457,1432.56,False,132.56,34.25,-9.1,,1463.04,2544,False,0,1556020520
2,aa56db,UAL1965 ,United States,1556020520.0,1556020520,-76.9758,38.4483,11277.6,False,231.63,34.96,0.0,,11460.48,1421,False,0,1556020520
3,88044a,AIQ607  ,Thailand,1556020457.0,1556020517,100.664,14.1833,1104.9,False,102.47,164.57,-3.58,,1234.44,1633,False,0,1556020520
4,ade18c,AAL2728 ,United States,1556020520.0,1556020520,-79.4952,37.7968,10370.82,False,227.9,237.35,0.0,,10607.04,1116,False,0,1556020520
5,88044d,AIQ540  ,Thailand,1556020520.0,1556020520,102.3705,17.5929,9448.8,False,250.49,21.19,0.0,,10081.26,0716,False,0,1556020520
6,abd9d9,SWA1086 ,United States,1556020519.0,1556020519,-80.3316,37.3672,11582.4,False,226.02,236.89,-0.33,,11856.72,7350,False,0,1556020520
7,4b4089,,Switzerland,1556020478.0,1556020519,8.1067,47.2564,1676.4,False,74.15,10.1,-1.0,,1679.0,7000,False,3,1556020520
8,ab6fdd,AAL1325 ,United States,1556020515.0,1556020515,-64.7027,32.361,,True,0.0,64.0,,,,,False,0,1556020520
9,ac2f2f,00000000,United States,1556020519.0,1556020520,-96.8289,30.1734,10972.8,False,175.78,292.36,0.33,,11391.9,2413,False,0,1556020520
10,880451,AIQ831  ,Thailand,1556020519.0,1556020519,100.4677,4.2642,9235.44,False,232.51,331.45,6.18,,9875.52,2104,False,0,1556020520
11,a305ff,N294T   ,United States,1556020520.0,1556020520,-74.4478,40.5433,243.84,False,19.98,55.49,0.0,,236.22,1200,False,0,1556020520
12,880457,AIQ254  ,Thailand,1556020519.0,1556020519,99.9823,14.2546,3139.44,False,157.59,81.55,-3.25,,3329.94,7417,False,0,1556020520
13,880455,AIQ524  ,Thailand,1556020510.0,1556020518,114.455,22.2613,2423.16,False,141.45,355.2,-5.53,,2583.18,0762,False,0,1556020520
14,a4753e,N3869Y  ,United States,1556020508.0,1556020508,-83.4173,35.4503,2529.84,False,90.24,219.68,0.0,,2628.9,,False,0,1556020520
15,4b1805,SWR232B ,Switzerland,1556020520.0,1556020520,13.9629,42.8239,11574.78,False,230.31,302.87,-0.33,,11643.36,5530,False,0,1556020520
16,4b1808,SWR205K ,Switzerland,1556020519.0,1556020519,-0.4566,42.7651,11277.6,False,212.8,203.96,0.0,,11216.64,3024,False,0,1556020520
17,a34e75,N312CD  ,United States,1556020520.0,1556020520,-86.8633,34.4509,1158.24,False,88.63,324.93,0.65,,1226.82,2555,False,0,1556020520
18,4b1800,SWR61D  ,Switzerland,1556020519.0,1556020519,2.8638,48.9352,4419.6,False,175.9,312.27,-5.53,,4404.36,1000,False,0,1556020520
19,4b1801,SWR1083 ,Switzerland,1556020519.0,1556020519,8.03,48.3407,9448.8,False,209.63,194.79,0.0,,9509.76,1000,False,0,1556020520
20,e48d37,AZU2416 ,Brazil,1556020520.0,1556020520,-45.4917,-23.3426,3634.74,False,143.75,307.73,-5.2,,3855.72,5041,False,0,1556020520
21,880449,AIQ5421 ,Thailand,1556020520.0,1556020520,100.2592,14.4949,11590.02,False,234.13,351.41,0.0,,12352.02,4560,False,0,1556020520
22,880448,AIQ3115 ,Thailand,1556020519.0,1556020519,100.3288,13.8702,3878.58,False,160.93,31.4,-8.13,,4114.8,3353,False,0,1556020520
23,a3b88e,AAL2617 ,United States,1556020347.0,1556020507,-85.0942,37.2169,10972.8,False,201.02,255.32,0.0,,11254.74,,False,0,1556020520
24,00b22b,SAA064  ,South Africa,1556019960.0,1556020257,28.1559,-25.2843,,False,209.43,1.27,12.35,,,2631,False,0,1556020520
25,7c6b36,JST940  ,Australia,1556020519.0,1556020519,152.8294,-26.8382,6949.44,False,198.71,340.02,7.8,,7338.06,6075,False,0,1556020520
26,402ab4,GBOIG   ,United Kingdom,1556020517.0,1556020519,-0.395,53.3558,762.0,False,42.1,147.48,-4.23,,678.18,7000,False,0,1556020520
