0,88044b,,Thailand,,1555995490,,,,False,66.88,22.0,,,,,False,0,1555995560
1,88044a,AIQ3209 ,Thailand,1555995559.0,1555995559,100.5952,13.8878,487.68,False,79.65,208.55,11.7,,449.58,4425,False,0,1555995560
2,7c6b2f,JST237  ,Australia,1555995560.0,1555995560,172.8036,-42.3663,7101.84,False,207.4,196.28,-11.38,,7338.06,5560,False,0,1555995560
3,a85831,,United States,1555995558.0,1555995559,-111.7579,33.512,1112.52,False,44.8,344.69,0.98,,1097.28,,False,0,1555995560
4,7c6b2d,,Australia,1555995551.0,1555995560,174.6852,-39.974,10668.0,False,220.07,40.35,-0.65,,10828.02,5536,True,0,1555995560
5,ade18c,AAL2814 ,United States,1555995560.0,1555995560,-81.9414,40.7384,10660.38,False,235.99,86.75,0.98,,10858.5,2245,False,0,1555995560
6,7c6b41,JST515  ,Australia,1555995559.0,1555995560,147.3921,-36.5152,10965.18,False,227.15,235.99,0.33,,11376.66,4363,False,0,1555995560
7,880454,,Thailand,1555995499.0,1555995525,104.8981,16.6553,10363.2,False,227.81,233.73,0.0,,11056.62,5303,False,0,1555995560
8,880452,AIQ3202 ,Thailand,1555995559.0,1555995559,100.381,14.928,4953.0,False,190.49,211.41,-2.93,,5280.66,7270,False,0,1555995560
9,880457,AIQ244  ,Thailand,1555995530.0,1555995559,99.9205,15.4876,8412.48,False,243.61,337.66,3.58,,8968.74,0713,False,0,1555995560
10,4b1803,SWR183A ,Switzerland,1555995560.0,1555995560,8.7281,47.2764,8374.38,False,195.1,63.37,-5.2,,8450.58,1000,False,0,1555995560
11,4b1804,SWR202D ,Switzerland,1555995553.0,1555995558,8.5602,47.4532,,True,0.0,5.0,,,,3052,False,0,1555995560
12,4b1806,SWR215U ,Switzerland,1555995506.0,1555995559,8.556,47.4495,541.02,True,0.0,244.0,,,,3072,False,0,1555995560
13,4b1807,SWR244F ,Switzerland,1555995560.0,1555995560,-0.2113,42.7832,11582.4,False,233.26,43.48,-0.33,,11544.3,1450,False,0,1555995560
14,880450,AIQ422  ,Thailand,1555995560.0,1555995560,100.2975,15.379,10058.4,False,235.1,179.75,0.0,,10736.58,7271,False,0,1555995560
15,4b1808,SWR110Z ,Switzerland,1555995545.0,1555995557,8.5553,47.4561,,True,0.06,5.0,,,,3076,False,0,1555995560
16,4b1809,SWR115J ,Switzerland,1555995557.0,1555995560,8.5563,47.4543,,True,0.0,185.0,,,,2000,False,0,1555995560
17,4b1800,SWR135K ,Switzerland,1555995547.0,1555995558,8.5569,47.456,548.64,True,0.0,5.0,,,,3004,False,0,1555995560
18,7c6b39,JST799  ,Australia,1555995512.0,1555995512,145.2012,-36.2716,8206.74,False,198.07,219.52,-9.75,,8656.32,1016,False,0,1555995560
19,318d37,,Italy,1555995539.0,1555995545,-118.4129,33.9491,15.24,False,63.23,262.99,0.0,,68.58,,False,0,1555995560
20,a65eca,N50975  ,United States,1555995559.0,1555995559,-120.8475,37.0387,1668.78,False,47.93,102.4,0.65,,1714.5,5333,False,0,1555995560
21,7c6b35,JST477  ,Australia,1555995560.0,1555995560,150.482,-34.7441,10972.8,False,227.62,234.01,0.0,,11376.66,1025,False,0,1555995560
22,a36898,DAL1986 ,United States,1555995559.0,1555995560,-111.829,40.2893,3581.4,False,170.16,318.31,0.0,,3688.08,1734,False,0,1555995560
23,880445,AIQ3354 ,Thailand,1555995559.0,1555995560,100.3346,13.9802,2834.64,False,157.46,324.44,14.63,,2979.42,3311,False,0,1555995560
24,ad3c16,AAL2740 ,United States,1555995524.0,1555995559,-117.423,34.0569,876.3,False,96.72,270.3,-5.2,,929.64,2227,False,0,1555995560
25,7c6b19,JST260  ,Australia,1555995559.0,1555995560,174.8093,-39.6066,10668.0,False,219.15,359.87,0.0,,10820.4,5615,False,0,1555995560
26,76ead3,,Singapore,,1555995558,,,,False,10.8,196.0,,,,,False,0,1555995560
27,7c6b0e,JST720  ,Australia,1555995559.0,1555995560,148.9152,-36.4819,11277.6,False,225.7,10.77,0.0,,11673.84,3666,False,0,1555995560
28,7c6b0c,JST290  ,Australia,,1555995530,,,,True,4.89,0.0,,,,,False,0,1555995560
