0,ac96b8,AAL1020 ,United States,1556022198.0,1556022199,-80.0475,26.1322,2933.7,False,153.47,194.36,-5.85,,3070.86,4172,False,0,1556022200
1,aa56db,UAL1965 ,United States,1556022199.0,1556022199,-74.5978,40.6906,1805.94,False,130.15,11.4,0.33,,1821.18,1421,False,0,1556022200
2,aa56da,UAL379  ,United States,1556022199.0,1556022199,-77.4556,38.9345,,True,2.31,202.0,,,,5641,False,0,1556022200
3,7c6b2b,JST529  ,Australia,1556022199.0,1556022199,149.9902,-34.9541,9304.02,False,235.49,231.65,6.5,,9700.26,3714,False,0,1556022200
4,abd9d9,SWA1086 ,United States,1556022199.0,1556022199,-83.8042,35.5966,11582.4,False,217.02,236.31,0.0,,11925.3,,False,0,1556022200
5,ab6fdd,AAL1325 ,United States,1556022196.0,1556022199,-66.8626,32.3489,11170.92,False,228.96,270.9,4.55,,11468.1,,False,0,1556022200
6,a3b87f,,United States,1556021959.0,1556021959,-73.8628,40.773,,True,2.31,331.0,,,,1103,False,0,1556022200
7,880452,AIQ3307 ,Thailand,1556022198.0,1556022199,100.4802,15.1547,5890.26,False,189.43,175.33,-9.75,,6301.74,7242,False,0,1556022200
8,ac2f2f,00000000,United States,1556022200.0,1556022200,-99.9677,31.2421,11582.4,False,204.48,290.62,0.0,,11574.78,2413,False,0,1556022200
9,880458,AIQ3568 ,Thailand,1556022198.0,1556022198,100.5335,13.8575,1127.76,False,104.28,251.3,4.88,,1143.0,3326,False,0,1556022200
10,4b1803,SWR264B ,Switzerland,1556022027.0,1556022166,-7.5726,41.1625,4953.0,False,195.07,257.36,-11.38,,5280.66,4534,False,0,1556022200
11,4b1805,SWR232B ,Switzerland,1556022199.0,1556022200,9.8498,44.6538,11582.4,False,231.44,300.16,-0.33,,11590.02,5530,False,0,1556022200
12,4b1808,SWR205K ,Switzerland,1556022196.0,1556022199,-2.9516,40.8033,4709.16,False,155.12,282.84,-3.25,,4648.2,3716,False,0,1556022200
13,aa8c1b,SWA1094 ,United States,1556022199.0,1556022199,-90.4164,38.7724,586.74,False,107.38,301.48,4.23,,586.74,1130,False,0,1556022200
14,4b1801,SWR1083 ,Switzerland,1556022149.0,1556022181,6.128,46.2511,,True,72.76,225.57,-4.23,,,6720,False,0,1556022200
15,e4940e,PRDVT   ,Brazil,1556022199.0,1556022199,-48.912,-23.0285,11033.76,False,144.8,289.08,4.88,,11689.08,,False,0,1556022200
16,ac4963,DAL1759 ,United States,1556022194.0,1556022198,-77.623,36.1767,8991.6,False,252.39,201.65,7.8,,9204.96,0560,False,0,1556022200
17,a3b88e,AAL2617 ,United States,1556022031.0,1556022088,-88.6331,36.117,10972.8,False,191.23,244.68,-0.33,,11292.84,,False,0,1556022200
18,880442,,Thailand,1556022197.0,1556022197,-78.6915,35.7062,853.44,False,65.58,11.31,-0.98,,845.82,,False,0,1556022200
19,7c6b36,JST940  ,Australia,1556022125.0,1556022177,151.3742,-24.4254,10972.8,False,188.43,330.57,0.0,,11590.02,6075,False,0,1556022200
20,880444,AIQ3332 ,Thailand,1556022111.0,1556022128,100.634,13.9649,251.46,False,69.51,208.27,-3.58,,213.36,4565,False,0,1556022200
21,a6aed4,N53HS   ,United States,1556022168.0,1556022168,-85.4532,38.7388,3535.68,False,126.87,331.15,-4.55,,3962.4,2041,False,0,1556022200
22,ac1c37,N88HM   ,United States,1556022195.0,1556022198,-96.4609,28.2367,6057.9,False,115.03,216.82,0.33,,6332.22,7125,False,0,1556022200
23,ad19f2,SKW594P ,United States,1556022199.0,1556022199,-103.9295,38.4844,5113.02,False,192.8,3.67,-0.33,,5242.56,5104,False,0,1556022200
24,7c6b0b,JST216  ,Australia,1556022000.0,1556022004,144.8326,-37.6411,106.68,False,67.08,171.62,-3.58,,236.22,0264,False,0,1556022200
25,7c6b28,JST577  ,Australia,1556022197.0,1556022197,144.8306,-37.6303,160.02,False,67.16,171.19,-3.58,,373.38,1064,False,0,1556022200
26,a4d889,N411HC  ,United States,1556021882.0,1556021933,-90.6071,36.8891,5356.86,False,195.07,181.81,-9.43,,5532.12,2113,False,0,1556022200
