0,88044c,AIQ511  ,Thailand,1556013797.0,1556013799,100.6629,14.0166,556.26,False,74.77,206.57,-1.3,,533.4,2201,False,0,1556013800
1,7c6b2b,JST530  ,Australia,1556013799.0,1556013800,146.2085,-36.694,9433.56,False,241.91,53.91,4.23,,9829.8,3706,False,0,1556013800
2,88044d,AIQ655  ,Thailand,1556013793.0,1556013793,100.317,13.4978,5036.82,False,195.38,330.33,-7.15,,5471.16,5672,False,0,1556013800
3,7c6b41,JST942  ,Australia,1556013637.0,1556013640,145.4956,-17.4144,5067.3,False,193.42,350.66,-10.73,,5402.58,1567,False,0,1556013800
4,4b4089,,Switzerland,1556013761.0,1556013799,8.0021,47.4382,1584.96,False,70.39,-114.07,0.0,,1518.0,7000,False,3,1556013800
5,7c6b40,JST982  ,Australia,1556013799.0,1556013800,151.1981,-29.2594,9753.6,False,216.43,260.56,-0.33,,10187.94,1012,False,0,1556013800
6,880454,AIQ3224 ,Thailand,1556013788.0,1556013794,100.6738,14.1217,1226.82,False,92.72,128.01,-10.08,,1371.6,3344,False,0,1556013800
7,880451,AIQ830  ,Thailand,1556013798.0,1556013800,100.9995,5.4022,11277.6,False,226.09,159.63,0.0,,12062.46,7277,False,0,1556013800
8,76eaae,,Singapore,,1556013705,,,,False,13.38,22.0,,,,,False,0,1556013800
9,4b1804,SWR287A ,Switzerland,1556013800.0,1556013800,8.2167,47.2151,4671.06,False,152.98,30.96,-5.2,,4678.68,1000,False,0,1556013800
10,4b1807,SWR     ,Switzerland,1556013724.0,1556013743,8.5612,47.442,,True,0.0,244.0,,,,2000,False,0,1556013800
11,4b1809,SWR136T ,Switzerland,1556013799.0,1556013800,8.3476,47.6789,1722.12,False,96.55,175.11,-2.28,,1676.4,0733,False,0,1556013800
12,a7b07c,FDX36   ,United States,1556013799.0,1556013799,-75.2381,44.1336,10066.02,False,253.9,61.57,-0.33,,10180.32,6612,False,0,1556013800
13,4b1800,SWR134X ,Switzerland,1556013799.0,1556013799,8.3754,47.5993,1417.32,False,98.28,137.12,-1.95,,1363.98,1000,False,0,1556013800
14,4b1801,SWR159H ,Switzerland,1556013798.0,1556013798,8.5875,50.0428,,True,14.4,70.0,,,,1000,False,0,1556013800
15,7c6b31,JST938  ,Australia,1556013799.0,1556013799,149.0365,-20.4907,10972.8,False,200.97,331.4,0.0,,11650.98,4526,False,0,1556013800
16,880443,AIQ3245 ,Thailand,1556013799.0,1556013799,100.047,13.8068,5143.5,False,193.35,163.3,7.8,,5448.3,3317,False,0,1556013800
17,7c6b39,JST465  ,Australia,1556013799.0,1556013799,147.2443,-34.1933,10972.8,False,226.01,218.25,0.0,,11384.28,1044,False,0,1556013800
18,c822c4,TFR21   ,New Zealand,1556013799.0,1556013800,152.0407,-30.0441,9144.0,False,228.51,201.95,-0.65,,9585.96,1220,False,0,1556013800
19,880441,AIQ3232 ,Thailand,1556013799.0,1556013799,100.4037,13.9897,3055.62,False,156.52,31.29,-6.5,,3230.88,4562,False,0,1556013800
20,7c6b36,JST820  ,Australia,1556013799.0,1556013799,151.8615,-32.6378,9136.38,False,238.65,18.47,8.45,,9547.86,1376,False,0,1556013800
21,7c6b35,JST478  ,Australia,1556013799.0,1556013799,144.651,-37.6338,1714.5,False,137.99,329.04,20.16,,1851.66,1332,False,0,1556013800
22,880444,AIQ3331 ,Thailand,1556013495.0,1556013625,100.0495,13.7489,2278.38,False,195.89,193.67,9.43,,3337.56,3314,False,0,1556013800
23,a10e8b,UAL1268 ,United States,1556013799.0,1556013799,-78.5375,38.9807,10317.48,False,211.56,274.46,12.03,,10485.12,5621,False,0,1556013800
24,7c6b0d,JST497  ,Australia,1556013799.0,1556013799,153.4841,-28.3096,2194.56,False,143.47,238.19,15.93,,2308.86,4552,False,0,1556013800
25,ac96be,AAL1383 ,United States,1556013755.0,1556013799,-103.572,32.5574,10668.0,False,262.76,95.96,0.0,,10904.22,1043,False,0,1556013800
26,a1befc,UAL415  ,United States,1556013799.0,1556013799,-85.1905,40.0609,11277.6,False,277.27,75.16,0.0,,11475.72,4023,False,0,1556013800
27,aa56b8,UAL1164 ,United States,1556013799.0,1556013800,-88.8964,41.5237,11277.6,False,270.49,86.84,0.0,,11422.38,3740,False,0,1556013800
28,c08412,CJT569  ,Canada,1556013799.0,1556013799,-120.1751,49.4843,9761.22,False,198.58,265.84,0.33,,9822.18,6317,False,0,1556013800
29,7c6b09,JST525  ,Australia,1556013799.0,1556013800,146.3419,-37.0809,8252.46,False,168.51,236.46,-7.15,,8648.7,4306,False,0,1556013800
30,38c53b,AIB48EO ,France,1556013664.0,1556013674,1.3514,43.6433,327.66,False,53.92,142.36,-2.6,,266.7,2607,False,0,1556013800
31,47be91,SAS2026 ,Norway,1556013799.0,1556013799,18.7817,62.0095,10599.42,False,237.19,14.19,-5.53,,10736.58,0413,False,0,1556013800
32,a1025a,UPS702  ,United States,1556013796.0,1556013796,-87.9493,34.1086,9753.6,False,237.89,206.18,0.33,,10111.74,4276,False,0,1556013800
33,c822e9,APK75   ,New Zealand,1556013799.0,1556013799,174.531,-37.6576,5844.54,False,202.54,195.17,11.38,,5928.36,5237,False,0,1556013800
34,a4be80,PTHZS   ,United States,1556013697.0,1556013799,-46.4859,-23.4742,914.4,False,44.43,264.69,1.3,,853.44,,False,0,1556013800
35,4b180b,SWR246V ,Switzerland,1556013799.0,1556013799,11.8303,40.3,11612.88,False,218.16,161.44,-5.2,,11689.08,3072,False,0,1556013800
36,7c6b11,JST818  ,Australia,1556013799.0,1556013799,153.2209,-27.3228,533.4,False,107.69,295.46,-6.5,,655.32,1506,False,0,1556013800
37,3c6669,DLH856  ,Germany,1556013799.0,1556013800,6.7478,51.055,8008.62,False,240.87,318.38,4.55,,8001.0,0120,False,0,1556013800
38,44028d,EWG85A  ,Austria,1556013796.0,1556013797,16.5742,48.1162,,True,10.8,343.0,,,,5140,False,0,1556013800
39,3c6667,DLH1A   ,Germany,1556013799.0,1556013800,4.9213,52.4229,1981.2,False,133.82,88.24,12.03,,1859.28,1000,False,0,1556013800
40,44028c,EJU95CU ,Austria,1556013799.0,1556013799,11.5661,50.9602,10660.38,False,220.6,198.77,0.0,,10706.1,1135,False,0,1556013800
41,3c6666,DLH5MC  ,Germany,1556013798.0,1556013799,11.7733,48.3631,541.02,False,71.47,83.39,-1.63,,464.82,1000,False,0,1556013800
42,4b1856,HBJFQ   ,Switzerland,1556013799.0,1556013799,26.9032,37.3447,13106.4,False,224.87,316.3,0.0,,13342.62,5603,False,0,1556013800
43,ad4f72,JBU837  ,United States,1556013799.0,1556013799,-74.6309,38.0898,9745.98,False,251.8,200.32,0.0,,9883.14,1521,False,0,1556013800
44,3d1cd7,DEJED   ,Germany,1556013799.0,1556013799,10.0059,53.5314,792.48,False,30.77,110.56,0.0,,784.86,7006,False,0,1556013800
45,e49443,AZU2604 ,Brazil,1556013799.0,1556013799,-47.3558,-21.9629,9814.56,False,222.73,334.26,3.25,,10424.16,,False,0,1556013800
46,3d23a5,DELTD   ,Germany,1556013799.0,1556013799,6.9798,51.4236,533.4,False,37.56,23.4,-0.33,,464.82,7000,False,0,1556013800
47,abb3b6,AAL1585 ,United States,1556013799.0,1556013799,-84.6155,40.7037,7924.8,False,182.96,302.48,0.33,,8092.44,6510,False,0,1556013800
48,3c6663,DLH1UP  ,Germany,1556013799.0,1556013799,-2.2325,53.2089,2750.82,False,140.43,199.7,16.58,,2651.76,0572,False,0,1556013800
49,4952a7,TAP088  ,Portugal,1556013799.0,1556013800,-9.8561,38.4098,4206.24,False,150.91,23.51,-6.83,,4122.42,6214,False,0,1556013800
50,47c552,LNYTP   ,Norway,1556013799.0,1556013799,12.0139,63.3772,2385.06,False,71.11,340.12,-0.33,,2438.4,2631,False,0,1556013800
51,3c666c,DLH686  ,Germany,1556013798.0,1556013799,17.8235,44.1298,10668.0,False,224.94,129.99,0.33,,10728.96,7651,False,0,1556013800
52,a46e8d,HAL457  ,United States,1556013639.0,1556013645,140.1768,35.5902,1714.5,False,104.84,299.71,-6.83,,1866.9,6114,False,0,1556013800
53,a1fb8f,1418    ,United States,1556013800.0,1556013800,-95.4511,40.196,11277.6,False,266.5,90.66,0.0,,11483.34,7361,False,0,1556013800
54,e80267,LPE2407 ,Chile,1556013774.0,1556013777,-69.5831,-15.6827,9745.98,False,230.91,292.39,0.33,,10393.68,3136,False,0,1556013800
55,48cb15,TVS2513 ,Poland,1556013799.0,1556013800,17.9811,47.2774,10363.2,False,226.82,321.91,0.0,,10447.02,5165,False,0,1556013800
56,3c6672,DLH5AF  ,Germany,1556013799.0,1556013800,2.3012,53.0291,10972.8,False,234.88,290.38,0.0,,10942.32,0136,False,0,1556013800
57,3c6670,DLH19X  ,Germany,1556013800.0,1556013800,6.8404,49.9917,7688.58,False,231.63,268.09,4.55,,7696.2,0125,False,0,1556013800
58,3c6676,DLH2MA  ,Germany,1556013799.0,1556013800,9.5598,50.3282,3657.6,False,206.0,255.69,-0.33,,3596.64,1742,False,0,1556013800
59,3c6675,DLH1298 ,Germany,1556013694.0,1556013725,28.7092,41.1671,4937.76,True,97.75,359.4,-5.85,,,7642,False,0,1556013800
60,3c6674,DLH4YY  ,Germany,1556013799.0,1556013799,9.7944,53.8181,952.5,False,97.57,75.96,-1.95,,914.4,5027,False,0,1556013800
61,471efa,WZZ2326 ,Hungary,1556013799.0,1556013799,26.3713,37.9122,10370.82,False,211.85,328.2,-0.33,,10660.38,7264,False,0,1556013800
62,3c667a,DLH09H  ,Germany,1556013799.0,1556013799,8.9209,48.5228,8511.54,False,223.28,11.7,-8.78,,8526.78,1066,False,0,1556013800
63,471efb,WZZ237  ,Hungary,1556013799.0,1556013799,17.5619,51.8118,10980.42,False,236.76,332.71,0.0,,10972.8,4244,False,0,1556013800
64,471efe,WZZ8XG  ,Hungary,1556013799.0,1556013799,14.0045,47.0117,10668.0,False,222.93,72.82,0.0,,10744.2,1000,False,0,1556013800
65,3c666f,DLH19U  ,Germany,1556013797.0,1556013799,-3.5594,40.5898,1082.04,False,73.59,178.4,-2.6,,967.74,0633,False,0,1556013800
66,8a02a8,AWQ172  ,Indonesia,1556013799.0,1556013799,101.777,2.3195,4640.58,False,186.67,136.45,4.23,,4899.66,2140,False,0,1556013800
67,e8026c,LAN712  ,Chile,1556013786.0,1556013799,-14.4125,33.8007,12184.38,False,236.35,29.47,-0.33,,12359.64,6232,False,0,1556013800
68,4845bb,PH4B7   ,Kingdom of the Netherlands,1556011874.0,1556013799,5.4253,52.0128,1485.9,False,46.14,120.85,0.0,,,7742,False,0,1556013800
69,a53ee2,UAL1094 ,United States,1556013799.0,1556013799,-78.2585,41.5364,10142.22,False,241.62,96.11,-4.55,,10325.1,7257,False,0,1556013800
70,e48104,GLO1077 ,Brazil,1556013798.0,1556013799,-46.3087,-23.2838,3040.38,False,144.8,252.21,0.0,,3223.26,,False,0,1556013800
71,ad3013,DPJ949  ,United States,1556013799.0,1556013799,-76.6363,39.7446,2712.72,False,129.87,45.16,-3.9,,2758.44,5635,False,0,1556013800
72,e48106,GLO1842 ,Brazil,1556013799.0,1556013799,-41.4012,-3.68,11277.6,False,228.97,88.84,0.0,,12001.5,,False,0,1556013800
73,a88072,NKS884  ,United States,1556013548.0,1556013548,-81.3256,28.3319,480.06,False,91.57,359.68,-4.23,,548.64,7461,False,0,1556013800
74,3455da,VOE24EE ,Spain,1556013799.0,1556013800,1.829,43.3789,11277.6,False,220.75,149.31,-0.65,,11186.16,2311,False,0,1556013800
75,708025,LAO882  ,Lao People's Democratic Republic,1556013742.0,1556013759,111.2255,21.3968,10210.8,False,218.2,252.72,2.6,,10812.78,3133,False,0,1556013800
76,489526,,Poland,1556010928.0,1556013799,14.0665,47.8293,10058.4,False,218.13,231.32,0.0,,,4055,False,0,1556013800
77,3c65a4,DLH453  ,Germany,1556013799.0,1556013799,-4.5329,52.0406,11887.2,False,241.94,103.65,0.33,,11811.0,2021,False,0,1556013800
78,adda24,AAL1004 ,United States,1556013799.0,1556013799,-97.908,32.3719,6286.5,False,225.02,87.51,-9.75,,6545.58,3374,False,0,1556013800
79,c0225e,ACA603  ,Canada,1556013799.0,1556013799,-77.7348,44.4942,9753.6,False,166.67,239.79,0.0,,9875.52,3134,False,0,1556013800
80,471ee1,WZZ870  ,Hungary,1556013800.0,1556013800,9.0003,50.9569,4457.7,False,169.77,292.45,-7.48,,4503.42,3572,False,0,1556013800
81,4b187e,SWR154  ,Switzerland,1556013799.0,1556013800,26.9298,42.591,11277.6,False,267.54,109.9,0.0,,11414.76,3022,False,0,1556013800
82,710357,FHD44   ,Saudi Arabia,1556013799.0,1556013799,46.8824,24.2832,4069.08,False,132.13,132.95,5.53,,4282.44,3014,False,0,1556013800
83,3c5ec1,LXG55C  ,Germany,1556013800.0,1556013800,37.0345,55.5232,3779.52,False,185.09,156.93,-12.68,,3886.2,0416,False,0,1556013800
84,3c65ae,DLH440  ,Germany,1556013677.0,1556013794,-7.1702,57.3342,10972.8,False,257.58,294.67,0.0,,10888.98,7720,False,0,1556013800
85,ab649a,DAL117  ,United States,1556013800.0,1556013800,-2.8968,53.7252,9753.6,False,259.19,293.51,0.0,,9730.74,2554,False,0,1556013800
86,8a040b,GIA147  ,Indonesia,1556013535.0,1556013563,98.8566,2.5734,11277.6,False,230.39,133.1,0.0,,12047.22,0555,False,0,1556013800
